department	course_number	course_name	units	description
VIS	VIS 110D	Visual Narrative	4	This course for the advanced visual arts major explores the role of storytelling in art practice across a variety of disciplines including drawing, painting, sculpture, and performance. Prerequisites: senior standing. Open to media, studio, ICAM, and speculative design majors.
VIS	VIS 110E	Art in Public Spaces/Site-Specific Art	4	This course for the advanced visual arts major takes painting, sculpture, and related media out of the studio/gallery and into the public sphere by examining the contemporary history of public artworks with traditional and nontraditional site-specific work, focusing on production, critical discussion, and writing. Two production-course limitation. Prerequisites: senior standing. Open to media, studio, ICAM, and speculative design majors.
VIS	VIS 110F	Installation: Cross-Disciplinary Projects	4	This course for the advanced visual arts major expands the idea contained in a singular work, or object, into the use of multiple objects, images, and media that redefines the idea as well as the space for which it is intended. Examination of historic, modern, and contemporary works will influence discussion of student project development and execution. Two production-course limitation. Prerequisites: senior standing. Open to media, studio, ICAM, and speculative design majors.
VIS	VIS 110G	The Natural and Altered Environment	4	This course for the advanced visual arts major explores the natural and altered environment as a basis for subject as well as placement of work pertaining to the environment. Two production-course limitation. Prerequisites: senior standing. Open to media, studio, ICAM, and speculative design majors.
VIS	VIS 110H	Art and Text	4	This class is for the advanced visual arts major devoted to the study and practice of the multiple ways in which writing and other forms of visible language have been incorporated into contemporary and traditional artworks, including artists’ books, collaging and poster art, literature and poetry, typographical experiments, and calligraphies. Two production-course limitation. Prerequisites: senior standing. Open to media, studio, ICAM, and speculative design majors.
VIS	VIS 110I	Performing for the Camera	4	This is a studio art course for the advanced visual arts major that explores the relationship between performance and the camera. From the selfie, performance documentation, and directing actors, this course explores standing in front of, between, and behind the lens. Prerequisites: senior standing.
VIS	VIS 110K	Digital Studio	4	This is a studio art course for the advanced visual arts major with a focus on the intersection of digital rendering and drawing, painting, sculpture, and performance. Structured as core lectures and labs, studio production, reading, and critical theory focused on contemporary art engaged with technology, as well as artists’ responses to its demands. Two production-course limitation. Prerequisites: senior standing. Open to media, studio, ICAM, and speculative design majors.
VIS	VIS 110M	Studio Honors I	4	This is a course for the advanced studio major who is selected based on a proven record of engagement, productivity, and self-discipline as well as a clear trajectory of their work. The intent is to help refine and expand the student’s studio practice toward a unified portfolio and artist’s statement as well as develop experience in participation and organization of group and solo exhibitions. Prerequisites: consent of the instructor, department stamp required.
VIS	VIS 110N	Studio Honors II	4	The second advanced studio course in the Honors Program in Studio, the successful completion of which will lead toward an honors degree in the studio major. The course builds on the critical and technical issues raised in Studio Honors I. Prerequisites: VIS 110M.
VIS	VIS 112	Theories and Methods	4	Introduction for art history majors to a wide range of critical and theoretical approaches to the image and to key methodologies of art history, including iconography, formalism, psychological theories of art, social art history, feminism, and de/postcolonialism. Emphasis will be on developments in the nineteenth–twenty-first centuries; students with research interests in early or premodern periods are encouraged to use the methodological resources we develop to address these areas and issues. Required for all art history and criticism majors. Prerequisites: VIS 23.
VIS	VIS 113AN	History of Criticism I: Early Modern	4	Using a wide range of nineteenth-century texts, this course will offer close discussions of romantic criticism and aesthetic philosophy (ideas of originality, genius, and nature); the conditions of “modern life”; realism and naturalism; science and photography; and questions of form, expression, symbolism, and history. This is a seminar course. Recommended preparation: two upper-division art history courses. Prerequisites: VIS 112.
VIS	VIS 113BN	History of Criticism II: Early Twentieth Century (1900–1950)	4	The principal theories of art and criticism from symbolism until 1945: formalism and modernism, abstraction, surrealism, Marxism, and social art histories, phenomenology, existentialism. Recommended preparation: VIS 112 or two upper-division courses in art history strongly recommended. Prerequisites: none.
VIS	VIS 113CN	History of Criticism III: Contemporary (1950–Present)	4	Recent approaches to the image in art history and visual culture: structuralism, semiotics, psychoanalysis, poststructuralism, postmodernism, feminism, postcolonialism, cultural studies. Recommended preparation: VIS 112 or two upper-division courses in art history strongly recommended. Prerequisites: none.
VIS	VIS 114A	Landscape and Memory	4	This seminar treats landscape as site, image, symbol, and ideal through a historical examination of the major themes and issues in the forms and functions of landscape and its representation in the European and, to a certain extent, the American tradition from antiquity to the present day. These historical discussions will also form a framework for observations on and analyses of contemporary landscape, both as experienced and as an idea. This course presumes no prior knowledge of the field. This course fulfills the theory requirement and seminar requirement in the art history program. Recommended preparation: VIS 20. Prerequisites: upper-division standing.
VIS	VIS 114B	The Fragment: Uses and Theories	4	This seminar focuses on the dynamic and at times contentious relationship between antiquity and the Middle Ages as it played out in various environments—physical, social, cultural, and intellectual—from Rome to Constantinople to Venice, Pisa, and Florence. After considering classic and contemporary formulations of the problem, it turns to in-depth examination of the architecture, images, objects, and techniques at sites in the history of art, where fragments were deployed and displayed. This course fulfills the theory requirement and seminar requirement in the art history program. Recommended preparation: VIS 20 or VIS 112. Prerequisites: upper-division standing.
VIS	VIS 114GS	Arts and Visual Culture in China	4	This course studies important developments in the arts of China in the context of contemporary cultural phenomena. The factors behind the making of art will be brought to bear on selected objects or monuments from China’s great artistic eras. Prerequisites: upper-division standing or consent of instructor and department approval.
VIS	VIS 117E	Problems in Ethnoaesthetics	4	This seminar will address and critique various approaches to studying the art of non-Western societies with respect to their own aesthetic and cultural systems. Students are encouraged to explore comparative philosophies of art and test paradigms of Western aesthetic scholarship. Recommended preparation: VIS 21A or 21B or 112 or two upper-division courses in art history strongly recommended. Prerequisites: upper-division standing.
VIS	VIS 117F	Theorizing the Americas	4	Examines the philosophical debates that locate the Americas in relation to the modern world. Prerequisites: upper-division standing.
VIS	VIS 117G	Critical Theory and Visual Practice	4	This seminar will examine key moments in the interaction between the world of art and the world of ideas; the goal is to start students thinking about the entire theory-practice relation as it connects with their own projects and research. Prerequisites: upper-division standing.
VIS	VIS 117I	Western and Non-Western Rituals and Ceremonies	4	This course will examine the process of image making within specific ceremonies and/or rituals. Selected ceremonies from West Africa, Melanesia, Nepal, and the United States, including both Christian and non-Christian imagery, will be considered. Performance art and masquerade will be analyzed within a non-Western framework. Recommended preparation: VIS 21A. Students may not receive credit for both VIS 126F and VIS 117I. Prerequisites: upper-division standing.
VIS	VIS 120A	Greek Art	4	Greek classical civilization was a turning point in the history of humanity. Within a new kind of society, the idea of the individual as free and responsible was forged, and with it the invention of history, philosophy, tragedy, and science. The arts that expressed this cultural explosion were no less revolutionary. The achievements of Greek art in architecture, sculpture, and painting will be examined from their beginnings in the archaic period, to their epoch-making fulfillment in the classical decades of the fifth century BC, to their diffusion over the entire ancient world in the age of Alexander and his successors. Recommended preparation: VIS 20. Prerequisites: none.
VIS	VIS 120B	Roman Art	4	Roman art was the “modern art” of antiquity. Out of their Italic tradition and the great inheritance of Greek classic and Hellenistic art, the Romans forged a new language of form to meet the needs of a vast empire, a complex and tumultuous society, and a sophisticated, intellectually diverse culture. An unprecedented architecture of shaped space used new materials and revolutionary engineering techniques in boldly functional ways for purposes of psychological control and symbolic assertion. Sculpture in the round and in relief was pictorialized to gain spatial effects and immediacy of presence, and an extraordinary art of portraiture investigated the psychology while asserting the status claims of the individual. Extreme shifts of style, from the classicism of the age of Augustus to the expressionism of the third century AD, are characteristic of this period. The new modes of architecture, sculpture, and painting, whether in the service of the rhetoric of state power or of the individual quest for meaning, were passed on to the medieval and ultimately to the modern West. Recommended preparation: VIS 20. Prerequisites: none.
VIS	VIS 120C	Late Antique Art	4	During the later centuries of the Roman Empire, the ancient world underwent a profound crisis. Beset by barbarian invasions, torn by internal conflict and drastic social change, inflamed with religious passion that was to lead to a transformed vision of the individual, the world, and the divine, this momentous age saw the conversion of the Roman world to Christianity, the transfer of power from Rome to Constantinople, and the creation of a new society and culture. Out of this ferment, during the centuries from Constantine to Justinian, there emerged new art forms fit to represent the new vision of an otherworldly reality: a vaulted architecture of diaphanous space, a new art of mosaic, which dissolved surfaces in light, a figural language both abstractly symbolic and urgently expressive. The great creative epoch transformed the heritage of classical Greco-Roman art and laid the foundations of the art of the Christian West and Muslim East for the next thousand years. Recommended preparation: VIS 20 or 120B. Prerequisites: none.
VIS	VIS 121AN	Art and Experience in the Middle Ages	4	This survey course follows the parallel tracks of the sacred and secular in art and architecture from Constantine to the Crusades. Highlights include the emergence of Christian art, visual culture of the courts, development of monasteries, fall and rise of towns and cities, and arts of ritual. The thematic juxtaposition of different media and medieval people speaking in their own voices yields a multidimensional image of society in which the medieval experience is made as concrete as possible. Recommended preparation: VIS 20. Prerequisites: upper-division standing.
VIS	VIS 121B	Church and Mosque: Medieval Art and Architecture between Christianity and Islam	4	This course surveys the changes in art and architecture caused by the rise of new religions after the ancient world demise, a period of upheaval and contention often known as the “Clash of Gods.” How did Christianity come to dominate Europe with its churches and monasteries and then Islam with its mosques in the Middle East and North Africa? Studying the role of religion in the formation of artistic styles will show a dynamic interaction between the visual cultures of Christianity and Islam. Recommended preparation: VIS 20. Prerequisites: upper-division standing.
VIS	VIS 121H	Medieval Multiculturalism	4	This seminar explores movement and exchange between Mediterranean cities with diverse political, social, ethnic, and religious roots and the new modes of art, architecture, and intellectual discourse that this diversity fostered. In addition to medieval sources, readings include art historical and theoretical texts from a variety of periods and fields that frame the implications of multiculturalism for historical and contemporary categories of perception and for the analysis of visual culture. Recommended preparation: VIS 20 or VIS 112 recommended. Prerequisites: upper-division standing.
VIS	VIS 122AN	Renaissance Art	4	Italian artists and critics of the fourteenth through sixteenth centuries were convinced that they were participating in a revival of the arts unparalleled since antiquity. Focusing primarily on Italy, this course traces the emergence in painting, sculpture and architecture, of an art based on natural philosophy, optical principles, and humanist values, which embodied the highest intellectual achievement and deepest spiritual beliefs of the age. Artists treated include Giotto, Donatello, Masaccio, Brunelleschi, Jan van Eyck, Mantegna, Botticelli, Leonardo da Vinci, Michelangelo, Raphael, Bramante, Durer, and Titian. Recommended preparation: VIS 20. Prerequisites: none.
VIS	VIS 122B	Baroque: Painters, Sculptors, Architects	4	This course will explore the baroque, through the lens of the lives of artists and architects who made it great: Rembrandt, Vermeer, Velasquez, Bernini, and Caravaggio, as well as the artists of the sixteenth century who served as a source of inspiration and point of departure for the great work of the baroque. The lives of these people interlocked on a number of different levels in order to create a visual culture that many regard as fundamental to the modern world. Prerequisites: upper-division standing.
VIS	VIS 122D	Michelangelo	4	This course offers new approaches to understanding Michelangelo’s greatest creations. By considering how each work relates to the setting for which it was intended, by regarding critical literature and artistic borrowings as evidence about the works, and by studying the thought of the spiritual reformers who counseled Michelangelo, new interpretations emerge which show the artist to be a deeply religious man who invested his works with both public and private meanings. Prerequisites: upper-division standing; or one of the following courses: VIS 20, 21, 22 or 23; or any upper-division course in art history and criticism or in European history.
VIS	VIS 122F	Leonardo’s La Gioconda	4	A critical, art historical look at the world’s most famous painting and its interpretations. Recommended preparation: One upper-division course in art history (VIS 113AN–129F). Prerequisites: VIS 23.
VIS	VIS 122GS	The City in Italy	4	(Cross-listed with HIEU 124GS.) Language and culture study in Italy. Course considers the social, political, economic, and religious aspects of civic life that gave rise to the unique civic art, the architecture of public buildings, and the design of the urban environment of such cities as Florence, Venice, or Rome. Course materials fees may be required. Students may not receive credit for both VIS 122E and VIS 122GS or both HIEU 124 and HIEU 124GS. Prerequisites: upper-division standing or consent of instructor and department approval.
VIS	VIS 123AN	Between Spirit and Flesh	4	The art of the Early Renaissance in Northern Europe is marked by what appears to be striking conflict: on the one hand, a new love of nature and the pleasures of court society, and on the other, an intensified spirituality and focus on personal devotion. This course explores these provocative crosscurrents in works by master painters like Jan van Eyck and Hieronymus Bosch as well as in lesser known mass-produced objects of everyday use. Prerequisites: none.
VIS	VIS 123B	Contemporary Art of the African Diaspora	4	A survey of contemporary art practices of Africa and the African diaspora with a focus on intersectionality and critical and decolonial theory. Particular attention will be drawn to international perennial exhibitions, non-traditional media, mixed media installation and performance, and curatorial practice. Prerequisites: upper-division standing.
VIS	VIS 123C	Art and Visual Culture of the United States	4	This course examines artistic and media production of the United States with an emphasis on political and social history. It focuses on the complex interrelation of visual representation with respect to the politics of settler-colonialism; nationhood; capitalism and consumerism; and ethnicity, gender, and sexual identity. Prerequisites: upper-division standing.
VIS	VIS 124BN	Art and the Enlightenment	4	Eighteenth-century artists and critics were convinced that art could be a force to improve society. This course places Rococo and neoclassical artists such as Watteau, Fragonard, Tiepolo, Hogarth, Reynolds, Vigée Le Brun, Blake, and David, within the context of art academies, colonialism, the Grand Tour, Enlightenment conceptualizations of history and nature, and the American and French Revolutions. Recommended preparation: VIS 20 or 22 recommended. Prerequisites: none.
VIS	VIS 124CN	Nineteenth-Century Art	4	A critical survey discussing the crisis of the Enlightenment, romanticism, realism and naturalism, academic art and history painting, representations of the New World, the Pre-Raphaelites, impressionism, international symbolism, postimpressionism, and the beginnings of modernism. Recommended preparation: VIS 20 or 22 recommended. Prerequisites: none.
VIS	VIS 124D	Paris, Capital of the Nineteenth Century	4	A cultural history of nineteenth-century Paris. Addresses how and why the cultural formations and developments of the period, and their inseparability from the city, have led so many to consider Paris the capital of modernity. Prerequisites: upper-division standing.
VIS	VIS 124E	The Production of Nature	4	Considers nineteenth-century European painting and printmaking in relation to the construction of nature and the historically specific ways of seeing that emerge from it. Key artists, groups of artists, include John Constable, J.M.W. Turner, Caspar David Friedrich, Camille Corot, the Barbizon School, J.-J. Grandville, the Pre-Raphaelites, and the Impressionists. Prerequisites: upper-division standing.
VIS	VIS 124F	Art in the Age of Revolutions	4	A critical study of European painting, sculpture, and printmaking between 1789 and 1851. Of primary interest will be the highly charged encounter between art and politics during the period. In addition, the course addresses this art’s diverse, often contradictory dealings with class, gender, sexuality, race, and empire. Prerequisites: upper-division standing.
VIS	VIS 124G	Art and Modernity	4	A critical study of mid- to late nineteenth-century painting, sculpture, and printmaking in Europe. Key artists, or groups of artists, include Gustave Courbet, the Pre-Raphaelites, Adolph Menzel, Edouard Manet, the Impressionists, the Neoimpressionists, Vincent van Gogh, Paul Gauguin, Paul Cézanne, the Nabis, Auguste Rodin, James Ensor, and others. Prerequisites: upper-division standing.
VIS	VIS 125A	Twentieth-Century Art	4	A critical survey outlining the major avant-gardes after 1900: fauvism, cubism, metaphysical painting, futurism, Dadaism, surrealism, neoplasticism, purism, the Soviet avant-garde, socialist realism, and American art before abstract expressionism. Recommended preparation: VIS 20 or 22 recommended. Prerequisites: none.
VIS	VIS 125BN	Contemporary Art	4	Art after abstract expressionism: happenings, postpainterly abstraction, minimalism, performance, earth art, conceptual art, neo-expressionism, postconceptualism and development in the 1990s, including non-Western contexts. We also explore the relation of these tendencies to postmodernism, feminism, and ideas of postcoloniality. Recommended preparation: VIS 20 or 22 recommended. Prerequisites: none.
VIS	VIS 125C	Modern Art in the West, 1850–1950	4	What is the place of visual art in modern Western culture? This course will address visual art and radical politics in Courbet and the generation of 1848; Impressionism, Paris, and the cult of la vie moderne; Gauguin, Van Gogh, and the quest for “visionary” painting; Cezanne and the reformulation of painting in terms of pure sensation; the divergent paths of Matisse and Picasso in 1906. The twentieth century follows the emergence of different interpretations of modernity in the USSR, Germany, and France. Prerequisites: upper-division standing.
VIS	VIS 125DN	Marcel Duchamp	4	A critical examination of the work of one of the most radical twentieth-century artists. In Duchamp’s four-dimensional perspective, the ideas of art-object, artist, and art itself are deconstructed. The Large Glass and Etant Données are the twin foci of an oeuvre without boundaries in which many twentieth-century avant-garde devices such as chance techniques, conceptual art, and the fashioning of fictive identities, are invented. Prerequisites: none.
VIS	VIS 125E	Faces and Powers	4	Examines the social and political effects of represented faces in classical, medieval, Renaissance, modern, and some non-Western contexts. We will look at the face of God, facial grotesques, pseudosciences such as physiognomy, and faces in anthropology, criminology, eugenics, and insanity. Discusses the distortion and erasure of the face in avant-garde art from 1850 to 1950; the celluloid face; and renegotiations with the face in phenomenological/existential thinking and recent identity politics. Prerequisites: upper-division standing.
VIS	VIS 125G	History of Socially Engaged Art	4	This course will present an overview of socially engaged art in the modern era. We will explore the historical roots of these practices in the nineteenth and early twentieth centuries and the new forms of activist art that emerged during the 1960s. We will also explore the growth of engaged art produced in conjunction with new movements for social and economic justice since the 1990s. Prerequisites: upper-division standing.
VIS	VIS 126AN	Pre-Columbian Art of Ancient Mexico and Central America	4	An introduction to the cities and monuments of the ancient civilizations that flourished in Mexico and Central America before the Spanish Conquest. This course will cover the major cultures of Mesoamerica, including the Olmec, Aztec, and neighboring groups. Recommended preparation: VIS 21. Prerequisites: none.
VIS	VIS 126BN	The Art and Civilization of the Ancient Maya	4	This course offers a history of Maya society from its formative stages to the eve of the Spanish Conquest through an investigation of its art and archeology. Special attention is given to its unique calendar and writing systems. Recommended preparation: VIS 21. Prerequisites: none.
VIS	VIS 126C	Problems in Mesoamerican Art History	4	Topics of this seminar will address special problems or areas of research related to the major civilizations of ancient Mexico and Central America. Course offerings will vary to focus upon particular themes, subjects, or interpretive problems. Recommended preparation: VIS 21A. Students may not receive credit for both VIS 126B-C. Prerequisites: upper-division standing.
VIS	VIS 126D	Problems in Ancient Maya Iconography and Inscriptions	4	This seminar focuses upon the art, architecture, and inscriptions of the ancient Maya. Topics will vary within a range of problems that concern hieroglyphic writing, architecture, and visual symbols the Maya elite used to mediate their social, political, and spiritual words. Recommended preparation: VIS 21A. Prerequisites: upper-division standing.
VIS	VIS 126E	Indigenisms I: The Making of the Modern, Nineteenth Century to Mid-Twentieth Century	4	This course provides a critical revision to art history of the modern era in the Americas by bringing to the center, as an organizing principle, an expanded understanding and critique of the notion of indigenism. Presenting evidence that the constant iteration of the problem of representation of indigeneity and the indigenous is persistent across the region following a network of exchanges and contacts across art movements and political contexts. Prerequisites: upper-division standing.
VIS	VIS 126F	Indigenisms II: Contemporary Disseminations, Neo-Avantgarde to the Present	4	Lectures, readings, and discussions will expand the definitions of indigenism and Indianism toward many neo-avantgarde and contemporary strategies of art making that posit the Amerindian as inscription and imaginary—as key localizations from which new languages and art systems emerge. Examples of (neo) indigenisms from Peru, Mexico, the United States, Uruguay, Argentina, Chile, Ecuador, Venezuela, Guatemala, Colombia, and Brazil will be presented and reviewed. Prerequisites: upper-division standing.
VIS	VIS 126HN	Pacific Coast American Indian Art	4	Explores the art and expressive culture of American Indians of far western United States, including California and Pacific Northwest. Social and cultural contexts of artistic traditions and their relations to the lifeways, ceremonialism, beliefs, and creative visions of their makers. Recommended preparation: VIS 21A. Students may not receive credit for both VIS 126CN and VIS 126HN. Prerequisites: upper-division standing.
VIS	VIS 126I	Southwest American Indian Art	4	Examines the history, art, and architecture of Navajo, Hopi, Zuni, and other Native American communities of New Mexico and Arizona; the origins of their civilization; and how their arts survived, adapted, and changed in response to Euro-American influences. Recommended preparation: VIS 21A. Students may not receive credit for both VIS 126D and VIS 126I. Prerequisites: upper-division standing.
VIS	VIS 126J	African and Afro-American Art	4	The dynamic, expressive arts of selected West African societies and their subsequent survival and transformation in the New World will be studied. Emphasis will be placed on Afro-American modes of art and ceremony in the United States, Haiti, Brazil, and Suriname. Prerequisites: none.
VIS	VIS 126K	Oceanic Art	4	An examination of the relation of art to ritual life, mythology, and social organization in the native Polynesian and Melanesian cultures of Hawaii, New Guinea, the Solomon Islands, and Australia. Recommended preparation: VIS 21A. Students may not receive credit for both VIS 126E and VIS 126K. Prerequisites: upper-division standing.
VIS	VIS 126P	Latin American Art: Modern to Postmodern, 1890–1950	4	A survey of major figures and movements in Latin American art from the late-nineteenth century to the mid-twentieth century. Prerequisites: upper-division standing.
VIS	VIS 126Q	Latin American Art: Modern to Postmodern, 1950–Present	4	A survey of major figures and movements in Latin American art from the mid-twentieth century to the present. Prerequisites: upper-division standing.
VIS	VIS 127B	Arts of China	4	Course will survey major trends in the arts of China from a thematic point of view, explore factors behind the making of works of art, including political and religious meanings, and examine contexts for art in contemporary cultural phenomena. Recommended preparation: VIS 21B. Prerequisites: upper-division standing.
VIS	VIS 127C	Arts of Modern China	4	Course will explore Chinese art of the twentieth century. By examining artworks in different media, we will investigate the most compelling of the multiple realities that Chinese artists have constructed for themselves. Recommended preparation: VIS 21B. Prerequisites: upper-division standing.
VIS	VIS 127D	Early Chinese Painting	4	Explore representations of figures and landscapes from the dawn of Chinese painting through the Yuan dynasty, with stress on developments in style and subject matter and relationships to contemporary issues in philosophy, religion, government, society, and culture. Prerequisites: none.
VIS	VIS 127E	Later Chinese Painting	4	Explores major schools and artists of the Ming and Qing periods, including issues surrounding court patronage of professional painters, revitalization of art through reviving ancient styles, commercialization’s challenges to scholar-amateur art, and the influences of the West. Prerequisites: none.
VIS	VIS 127F	Japanese Buddhist Art	4	Explore the development of Buddhist art and architecture in Japan. Focus on the role of art in Buddhist practice and philosophy and the function of syncretic elements in Japanese Buddhist art. Prerequisites: none.
VIS	VIS 127GS	Issues in Modern and Contemporary Chinese Art	4	This course investigates the multiple realities of art and visual culture in twentieth-century China and explores the ways in which Chinese artists have defined modernity and their tradition against the complex background of China’s history. Prerequisites: upper-division standing or consent of instructor and department approval.
VIS	VIS 127N	Twentieth-Century Art in China and Japan	4	Surveys the key works and developments in the modern art and visual culture of Japan from Edo and Meiji to the present and of China from the early-twentieth century to contemporary video, performance, and installation art. Recommended preparation: VIS 21B. Prerequisites: upper-division standing.
VIS	VIS 127P	Arts of Japan	4	Course is a survey of the visual arts of Japan, considering how the arts developed in the context of Japan’s history and discussing how art and architecture were used for philosophical, religious, and material ends. Recommended preparation: VIS 21B. Prerequisites: upper-division standing.
VIS	VIS 127Q	Japanese Painting and Prints	4	Explore major trends in Japanese pictorial art from the seventh century to the nineteenth century, with focus on function, style, and subject matter, and with particular emphasis on the relationship between Japanese art and that of continental Asia. Prerequisites: none.
VIS	VIS 128A–E	Topics in Art History and Theory	4	These lecture courses are on topics of special interest to visiting and permanent faculty. Topics vary from term to term and with instructor and many will not be repeated. These courses fulfill upper-division distribution requirements. As the courses under this heading will be offered less frequently than those of the regular curriculum, students are urged to check with the visual arts department academic advising office for availability and descriptions of these supplementary courses. Like the courses listed under VIS 129, below, the letters following the course number designate the general area in which the courses fall. Students may take courses with the same number but of different content, for a total of three times for credit. Recommended preparation: courses in art history (VIS 113AN–129F). Prerequisites: none.
VIS	VIS 128A	Topics in Premodern Art History	4	A lecture course on a topic of special interest in ancient or medieval art. Recommended preparation: courses in art history (VIS 113AN–129F). Prerequisites: upper-division standing.
VIS	VIS 128B	Topics in Early Modern Art History	4	A lecture course on a topic of special interest in renaissance or baroque art. May be taken three times for credit. Recommended preparation: courses in art history (VIS 113AN–129F). Prerequisites: upper-division standing.
VIS	VIS 128C	Topics in Modern Art History	4	A lecture course on a topic of special interest on modern or contemporary art. May be taken three times for credit. Recommended preparation: courses in art history (VIS 113AN–129F). Prerequisites: upper-division standing.
VIS	VIS 128D	Topics in Art History of the Americas	4	A lecture course on the topic of special interest in the art of Latin America, the Ancient Americas, or Africa and the Pacific Islands. Students may not receive credit for VIS 128D and VIS 128DN. Recommended preparation: courses in art history (VIS 113AN–129F). May be taken for credit three times. Prerequisites: upper-division standing.
VIS	VIS 128E	Topics in Art History of Asia	4	A lecture course on the topic of special interest in India, China, and Japan. Recommended preparation: courses in art history (VIS 113AN–129F). Prerequisites: upper-division standing.
VIS	VIS 129A–F	Seminar in Art Criticism and Theory	4	These seminar courses provide the opportunity for in-depth study of a particular work, artist, subject, period, or issue. Courses offered under this heading may reflect the current research interests of the instructor or treat a controversial theme in the field of art history and criticism. Active student research and classroom participation are expected. Enrollment is limited and preference will be given to majors. The letters following 129 in the course number designate the particular area of art history or theory concerned. Students may take courses with the same number but of different content more than once for credit, with consent of the instructor and/or the program adviser. May be taken three times for credit. Prerequisites: VIS 112 or two upper-division courses in art history.
VIS	VIS 129A	Seminar in Premodern Art History	4	A seminar on an advanced topic of special interest in ancient or medieval art. Prerequisites: VIS 112 or two upper-division courses in art history (VIS 113AN–129F).
VIS	VIS 129B	Seminar in Early Modern Art History	4	A seminar on an advanced topic of special interest in renaissance or baroque art. Prerequisites: VIS 112 or two upper-division courses in art history (VIS 113AN–129F).
VIS	VIS 129C	Seminar in Modern Art History	4	A seminar on an advanced topic of special interest in modern or contemporary art. Prerequisites: VIS 112 or two upper-division courses in art history (VIS 113AN–129F).
VIS	VIS 129D	Seminar in Art History of the Americas	4	A seminar on an advanced topic of special interest in the Ancient Americas to Africa and the Pacific Islands. May be taken three times for credit. Student may not receive credit for VIS 129D and VIS 129DN. Recommended preparation: courses in art history (VIS 113AN–129F) are recommended. VIS 112 is strongly recommended for art history majors. Prerequisites: upper-division standing.
VIS	VIS 129E	Seminar in Art History of Asia	4	A seminar on an advanced topic of special interest in India, China, and Japan. Prerequisites: VIS 112 or two upper-division courses in art history (VIS 113AN–129F).
VIS	VIS 129F	Seminar in Art Theory and Criticism	4	A seminar on an advanced topic of special interest in art theory, art criticism, or the history of literature on art. Prerequisites: VIS 112 or two upper-division courses in art history (VIS 113AN–129F).
VIS	VIS 130	Special Projects in Visual Arts	4	Specific content will vary each quarter. Areas will cover expertise of visiting faculty. May be taken for credit two times. Two production-course limitation. Prerequisites: senior standing or consent of instructor required. Open to media, studio, ICAM, and speculative design majors only.
VIS	VIS 131	Special Projects in Media	4	Specific content will vary each quarter. Areas will cover expertise of visiting faculty. May be taken for credit two times. Two production-course limitation. Prerequisites: senior standing or consent of instructor required. Open to media, studio, ICAM, and speculative design majors only.
VIS	VIS 132	Installation Production and Studio	4	Through discussions and readings, the class will examine the issues and aesthetics of installation art making. Using media familiar to them, students will produce several projects. May be taken for credit two times. Two production-course limitation. Prerequisites: senior standing or consent of instructor required. Open to media, studio, ICAM, and speculative design majors only.
VIS	VIS 133	Lecture Topics in Speculative Design	4	A lecture course that examines a topic of special interest in speculative design that is not addressed in the regular curriculum. Students will read and write critically about the topic. Prerequisites: upper-division standing. Open to media, studio, ICAM, and speculative design majors and speculative design minors.
VIS	VIS 133A	Studio Topics in Speculative Design	4	A seminar that examines a topic of special interest in speculative design that is not addressed in the regular curriculum. Students will read, write, and produce work through projects. Prerequisites: VIS 30 or VIS 41. Open to media, studio, ICAM, and speculative design majors and speculative design minors.
VIS	VIS 134	Introduction to 3-D Asset Design	4	This course teaches foundational skills in 3-D modeling, rendering, and animation to prepare students for specialized courses in architectural and urban design, virtual reality and augmented reality, virtual environments, computer gaming, character design, industrial design, and other applications. Emphasis is on a general understanding of widely used software and development of projects in an artistic and design context. Prerequisites: upper-division standing.
VIS	VIS 135	Design Research Methods	4	This course introduces students to studio-based project methodologies, including qualitative and quantitative design research, data visualization, production and exhibition methodologies, and complex collaborative project management. Prerequisites: VIS 30 and 41.
VIS	VIS 136A	Speculative Fiction Seminar	4	This course approaches writing as a research-based design of a text. We research, design, and write futuristic and historical texts that draw on fiction but also take other forms. To inform the writing, we read, view, and analyze works of speculative fiction and fantasy, graphic novels, supernatural fiction, alternative history, science fiction, counterfactual history, and systems novels, a form dedicated to interpreting a world increasingly structured through information systems and technology. Prerequisites: VIS 30. Open to media, studio, ICAM, and speculative design majors and speculative design minors.
VIS	VIS 141A	Computer Programming for the Arts I	4	Introduces external APIs currently of interest in the arts, extending a common programming language such as C, C++, Python, or Java, and the basics of TCP/IP networking. Students gain API fluency through planning and coding software or software mediated art projects. Program or materials fees may apply. Two production-course limitation. Prerequisites: VIS 142 and CSE 11 or CSE 8B. Open to ICAM and speculative design majors and computing and the arts and speculative design minors.
VIS	VIS 141B	Computer Programming for the Arts II	4	Students extend their programming capabilities to include the creation of reusable software libraries, packages, database APIs, tools, utilities, and applications intended to be publishable and useful to other practicing artists, or as preparatory work for the student’s senior thesis sequence. Two production-course limitation. Program or materials fees may apply. Prerequisites: VIS 141A. Open to ICAM and speculative design majors and minors only.
VIS	VIS 142	Practices in Computing Arts	4	A survey of the conceptual uses and historical precedents for the use of computers in art and design. Preparation for further study in the computing in the arts area by providing an introduction to ideation strategies and critique-based evaluation, and an overview of theoretical issues related to the use of computers by artists and designers. Introduces the students to the program’s computing and production facilities, and basic computer programming skills. Two production-course limitation. Program or materials fees may apply. Prerequisites: upper-division standing.
