subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MUS 15	B02	891151	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R67|FI,2025-09-06,11:30 - 14:29,RCLAS R08|DI,TuTh,14:00 - 14:50,RCLAS R71
MUS 20	A01	891153	Staff	20	LE,TuTh,14:00 - 16:50,RCLAS R36|FI,2025-09-06,15:00 - 17:59,RCLAS R03|DI,TuTh,17:00 - 17:50,RCLAS R01
MUS 20	A02	891155	Staff	20	LE,TuTh,14:00 - 16:50,RCLAS R36|FI,2025-09-06,15:00 - 17:59,RCLAS R03|DI,TuTh,17:00 - 17:50,RCLAS R03
MUS 80	A00	891156	Staff	25	SE,MW,8:00 - 10:50,RCLAS R68|FI,2025-09-05,8:00 - 10:59,RCLAS R07
MUS 80	B00	891157	Staff	25	SE,TuTh,11:00 - 13:50,RCLAS R68|FI,2025-09-06,11:30 - 14:29,RCLAS R06
MUS 80	C00	970139	Staff	25	SE,TuTh,9:00 - 11:50,RCLAS R99|FI,2025-09-06,8:00 - 10:59,RCLAS R55
MUS 130	A00	891158	Ohnishi, Takae	35	ST,MW,10:00 - 12:50,CPMC 368|FI,2025-09-05,8:00 - 10:59,CPMC 368
MUS 150GS	A01	891160	Borgo, David Garcia	25	LE,N/A,0:00 - 0:00,TBA TBA|OT,N/A,0:00 - 0:00,TBA TBA
MUS 170	A01	891162	Freitas Caetano, Marcelo	25	LE,TuTh,14:00 - 16:50,CPMC 264|FI,2025-09-06,15:00 - 17:59,RCLAS R02|LA,MW,9:00 - 9:50,CPMC 145
MUS 170	A02	891164	Freitas Caetano, Marcelo	25	LE,TuTh,14:00 - 16:50,CPMC 264|FI,2025-09-06,15:00 - 17:59,RCLAS R02|LA,MW,10:00 - 10:50,CPMC 145
NANO 11	A00	886220	Vazquez Mena, Oscar	15	LE,MW,11:00 - 13:50,WLH 2112|FI,2025-09-05,11:30 - 14:29,WLH 2112
NANO 15	A01	886222	Drews, Aaron	7	LE,MTuWTh,9:30 - 10:50,SME 118|FI,2025-09-05,8:00 - 10:59,SME 118|LA,TuTh,11:00 - 11:50,SME 118
NANO 104	A00	886224	Sirbuly, Donald	25	LE,TuTh,14:00 - 16:50,RCLAS R01|FI,2025-09-06,15:00 - 17:59,RCLAS R04
PH 40	A00	886528	Staff	40	LE,TuTh,14:00 - 16:50,RCLAS R04|FI,2025-09-06,15:00 - 17:59,RCLAS R01
PH 45	A01	886799	Staff	40	LE,MW,14:00 - 16:50,DIB 121|FI,2025-09-05,15:00 - 17:59,DIB 121|DI,MW,17:00 - 17:50,DIB 121
PH 110	A00	886802	Staff	40	LE,MW,11:00 - 13:50,RCLAS R15|FI,2025-09-05,11:30 - 14:29,RCLAS R03
PH 172	A00	906716	Staff	35	LE,MW,17:00 - 19:50,PCYNH 240|FI,2025-09-05,19:00 - 21:59,PCYNH 240
PH 191	A00	886803	Staff	40	LE,TuTh,11:00 - 13:50,RCLAS R65|FI,2025-09-06,11:30 - 14:29,RCLAS R65
PHB 298	001	928401	Vaida, Florin	1	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 1	A00	889500	Staff	30	LE,TuTh,14:00 - 16:50,HSS 1305|FI,2025-09-06,15:00 - 17:59,HSS 1305
PHIL 10	A01	889549	Grush, Rick Scott	22	LE,MW,14:00 - 15:50,SOLIS 109|FI,2025-09-05,15:00 - 17:59,SOLIS 109|DI,MW,16:00 - 16:50,CENTR 203
PHIL 10	A02	889551	Grush, Rick Scott	22	LE,MW,14:00 - 15:50,SOLIS 109|FI,2025-09-05,15:00 - 17:59,SOLIS 109|DI,MW,10:00 - 10:50,HSS 2152
PHIL 28	A01	889559	Lamey, Andy M.	35	LE,MW,11:00 - 12:50,RCLAS R61|FI,2025-09-05,11:30 - 14:29,RCLAS R04|DI,MW,14:00 - 14:50,RCLAS R61
PHIL 28	A02	889561	Lamey, Andy M.	35	LE,MW,11:00 - 12:50,RCLAS R61|FI,2025-09-05,11:30 - 14:29,RCLAS R04|DI,MW,15:00 - 15:50,RCLAS R61
PHIL 28	A03	889572	Lamey, Andy M.	35	LE,MW,11:00 - 12:50,RCLAS R61|FI,2025-09-05,11:30 - 14:29,RCLAS R04|DI,MW,16:00 - 16:50,RCLAS R61
PHIL 35	A00	907839	Staff	15	LE,MW,11:00 - 13:50,RWAC 0115|FI,2025-09-05,11:30 - 14:29,HSS 1128A
PHIL 60	A00	889574	Staff	90	LE,TuTh,8:00 - 10:50,RCLAS R61|FI,2025-09-06,8:00 - 10:59,RCLAS R05
PHIL 101	A00	958004	Staff	15	LE,MW,11:00 - 13:50,CENTR 204|FI,2025-09-05,11:30 - 14:29,CENTR 204
PHIL 136	A00	889582	Fulkerson, Matthew Todd	45	LE,MW,14:00 - 16:50,RWAC 0115|FI,2025-09-05,15:00 - 17:59,CSB 005
PHIL 163	A01	889601	Staff	30	LE,TuTh,11:00 - 13:50,HSS 1305|FI,2025-09-06,11:30 - 14:29,HSS 1305|DI,TuTh,9:00 - 9:50,CENTR 207
PHIL 163	B01	889606	Brandt, Reuven A	0	LE,MW,11:00 - 13:50,RWAC 0427|FI,2025-09-05,11:30 - 14:29,RWAC 0427|DI,MW,14:30 - 15:20,RWAC 0427
PHIL 164	A00	889610	Staff	30	LE,TuTh,14:00 - 16:50,HSS 2154|FI,2025-09-06,15:00 - 17:59,HSS 2154
PHIL 165	A00	889613	Staff	30	LE,TuTh,11:00 - 13:50,HSS 2150|FI,2025-09-06,11:30 - 14:29,HSS 2150
PHIL 199	001	889657	Callender, Craig Adam	20	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 1A	A00	886431	Staff	70	LE,MTuWTh,9:30 - 10:50,PODEM 1A18|FI,2025-09-05,8:00 - 10:59,PODEM 1A18
PHYS 1AL	001	886432	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2306
PHYS 1AL	002	886436	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2306
PHYS 1B	A00	886439	Aportela, Anthony Vizcaino	240	LE,MTuWTh,9:30 - 10:50,MOS 0113|FI,2025-09-05,8:00 - 10:59,MOS 0113
PHYS 1BL	001	886441	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2326
PHYS 1BL	002	886444	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2326
PHYS 1C	A00	896092	Arnold, Kam S	146	LE,MTuWTh,9:30 - 10:50,CENTR 109|FI,2025-09-05,8:00 - 10:59,CENTR 109
PHYS 1CL	001	886448	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2130
PHYS 1CL	002	886449	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2130
PHYS 1CL	003	886450	Tsai, Philbert S	30	LA,TuTh,16:30 - 18:20,MAYER 2130
PHYS 1CL	004	886451	Tsai, Philbert S	30	LA,TuTh,18:30 - 20:20,MAYER 2130
PHYS 2B	A01	886457	Staff	115	LE,MTuWTh,12:30 - 13:50,CENTR 109|LE,Tu,17:00 - 18:50,CSB 001|FI,2025-09-05,11:30 - 14:29,CENTR 109|DI,Th,17:00 - 18:50,CSB 001
PHYS 2C	A01	886460	Shotwell, Brian	100	LE,MTuWTh,9:30 - 10:50,MANDE B-202|LE,Tu,17:00 - 18:50,CENTR 109|FI,2025-09-05,8:00 - 10:59,MANDE B-202|DI,Th,17:00 - 18:50,CENTR 109
PHYS 2CL	A01	886467	Staff	28	LE,MW,11:00 - 11:50,CSB 004|FI,2025-09-05,11:30 - 14:29,PETER 102|LA,TuTh,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A02	886468	Staff	28	LE,MW,11:00 - 11:50,CSB 004|FI,2025-09-05,11:30 - 14:29,PETER 102|LA,TuTh,14:00 - 16:50,MYR-A 2544
PHYS 2D	A01	886470	Staff	50	LE,MTuWTh,12:30 - 13:50,MANDE B-150|LE,Tu,17:00 - 18:50,MANDE B-150|FI,2025-09-05,11:30 - 14:29,MANDE B-150|PB,2025-08-06,16:00 - 17:50,MANDE B-150|PB,2025-08-13,16:00 - 17:50,MANDE B-150|PB,2025-08-20,16:00 - 17:50,MANDE B-150|PB,2025-08-27,16:00 - 17:50,MANDE B-150|PB,2025-09-03,16:00 - 17:50,MANDE B-150|DI,Th,17:00 - 18:50,MANDE B-150
PHYS 4B	A01	886475	Grinstein, Benjamin	40	LE,MTuWTh,9:30 - 10:50,WLH 2112|LE,M,17:00 - 18:50,CENTR 109|FI,2025-09-05,8:00 - 10:59,WLH 2112|DI,Tu,17:00 - 18:50,HSS 1330
POLI 5	A00	891173	Staff	25	LE,TuTh,17:00 - 19:50,RCLAS R72|FI,2025-09-06,19:00 - 21:59,RCLAS R01
POLI 5D	A01	891175	Staff	5	LE,MW,11:00 - 13:50,RWAC 0103|FI,2025-09-06,11:30 - 14:29,RWAC 0103|LA,F,11:00 - 12:50,RWAC 0103
POLI 5D	B01	891178	Staff	5	LE,MW,17:00 - 19:50,RWAC 0103|FI,2025-09-06,19:00 - 21:59,RWAC 0103|LA,F,14:00 - 15:50,RWAC 0115
POLI 11	A00	891179	Ferree, Karen E	40	LE,MW,8:00 - 10:50,RCLAS R73|FI,2025-09-05,8:00 - 10:59,RCLAS R05
POLI 12	A00	891180	Staff	30	LE,MTuWTh,11:00 - 12:20,RCLAS R75|FI,2025-09-05,11:30 - 14:29,RCLAS R07
POLI 27	A01	891182	Staff	75	LE,MW,11:00 - 12:50,RCLAS R73|FI,2025-09-05,11:30 - 14:29,RCLAS R08|DI,MW,13:00 - 13:50,RCLAS R72
POLI 30	A00	891183	Desposato, Scott	50	LE,MTuWTh,12:30 - 13:50,RCLAS R75|FI,2025-09-05,11:30 - 14:29,RCLAS R09
POLI 100B	A00	891244	Anderson, Anthony Michael	40	LE,MTuWTh,14:00 - 15:20,RCLAS R75|FI,2025-09-05,15:00 - 17:59,RCLAS R09
POLI 100I	A00	891247	Staff	30	LE,TuTh,8:00 - 10:50,RCLAS R72|FI,2025-09-06,8:00 - 10:59,RCLAS R22
POLI 104J	A00	891248	Nichter, Maysa	30	LE,MW,11:00 - 13:50,HSS 2150|FI,2025-09-05,11:30 - 14:29,HSS 2150
POLI 104U	A00	891250	Nichter, Maysa	36	LE,MW,14:00 - 16:50,HSS 2150|FI,2025-09-05,15:00 - 17:59,HSS 2150
POLI 110B	A00	891255	Wiens, David	25	LE,MW,11:00 - 13:50,RCLAS R74|FI,2025-09-05,11:30 - 14:29,RCLAS R44
POLI 112A	A00	891256	Wiens, David	25	LE,MW,14:00 - 16:50,RCLAS R72|FI,2025-09-05,15:00 - 17:59,RCLAS R43
POLI 114BR	A00	891261	Staff	30	LE,MW,14:00 - 16:50,RCLAS R73|FI,2025-09-05,15:00 - 17:59,RCLAS R34
POLI 117R	A00	891262	Forman, Fonna	50	LE,F,10:00 - 11:50,RCLAS R10|FI,2025-09-06,11:30 - 14:29,RCLAS R04
POLI 118	A00	891264	Ingham, Sean	25	LE,MTuWTh,9:30 - 10:50,RCLAS R75|FI,2025-09-05,8:00 - 10:59,RCLAS R11
POLI 124A	A00	891265	Staff	20	LE,MW,14:00 - 16:50,HSS 2152|FI,2025-09-05,15:00 - 17:59,HSS 2152
POLI 125D	A00	891266	Nichter, Simeon C	30	LE,TuTh,11:00 - 13:50,RCLAS R73|FI,2025-09-06,11:30 - 14:29,RCLAS R15
POLI 126	A00	891268	Nichter, Simeon C	25	LE,TuTh,14:00 - 16:50,RCLAS R72|FI,2025-09-06,15:00 - 17:59,RCLAS R12
POLI 126AA	A00	891272	Bergman, Matthew Edward	25	LE,MW,8:00 - 10:50,RCLAS R74|FI,2025-09-05,8:00 - 10:59,RCLAS R71
POLI 130AA	A00	891273	Timmins, Graham	0	LE,MW,11:00 - 13:50,HSS 1106A|FI,2025-09-05,11:30 - 14:29,HSS 1106A
POLI 134AA	A00	891274	Staff	20	LE,MW,14:00 - 16:50,RCLAS R74|FI,2025-09-05,15:00 - 17:59,RCLAS R21
POLI 138	A00	891278	Staff	25	LE,TuTh,11:00 - 13:50,CENTR 201|FI,2025-09-06,11:30 - 14:29,CENTR 201
POLI 142K	A00	891280	Staff	25	LE,MW,11:00 - 13:50,RCLAS R77|FI,2025-09-05,11:30 - 14:29,RCLAS R20
POLI 142M	A00	891281	Gartzke, Erik	30	LE,MW,14:00 - 16:50,RCLAS R77|FI,2025-09-05,15:00 - 17:59,RCLAS R33
POLI 142P	A00	891284	Staff	30	LE,MW,14:00 - 16:50,RCLAS R76|FI,2025-09-05,15:00 - 17:59,RCLAS R44
POLI 143	A00	891285	Gartzke, Erik	30	LE,MW,17:00 - 19:50,RCLAS R72|FI,2025-09-05,19:00 - 21:59,RCLAS R13
POLI 153	A00	891286	Timmins, Graham	0	LE,TuTh,11:00 - 13:50,HSS 1106B|FI,2025-09-06,11:30 - 14:29,HSS 1106B
POLI 175	A00	891290	Bueno, Leonardo Da Rocha Loures	20	LE,MW,11:00 - 13:50,RCLAS R76|FI,2025-09-05,11:30 - 14:29,RCLAS R13
PSYC 1	A00	890674	Steiner, Eric Tomas	45	LE,MW,17:00 - 19:50,RCLAS R08|FI,2025-09-05,19:00 - 21:59,RCLAS R11
PSYC 2	A00	890676	Albright, Thomas D	35	LE,TuTh,17:00 - 19:50,SOLIS 111|FI,2025-09-06,19:00 - 21:59,SOLIS 111
PSYC 3	A00	890679	Zung, Inez	20	LE,MTuWTh,9:30 - 10:50,HSS 2305B|FI,2025-09-05,8:00 - 10:59,HSS 2305B
PSYC 6	A00	959858	Staff	20	LE,MTuWTh,11:00 - 12:20,WLH 2110|FI,2025-09-05,11:30 - 14:29,WLH 2110
PSYC 60	A01	890684	Rickard, Timothy C.	45	LE,MTuWTh,9:30 - 10:50,RCLAS R21|FI,2025-09-05,8:00 - 10:59,RCLAS R50|DI,TuTh,11:00 - 11:50,RCLAS R47
PSYC 70	A01	890689	Geller, Emma Harlan	30	LE,MTuWTh,12:30 - 13:50,MCGIL 1350|FI,2025-09-05,11:30 - 14:29,MCGIL 1350|DI,TuTh,14:00 - 14:50,MCGIL 1350
PSYC 71	A01	959860	Staff	25	LE,TuTh,9:00 - 10:50,MNDLR 1539|FI,2025-09-06,8:00 - 10:59,MNDLR 1539|LA,TuTh,12:00 - 13:50,MNDLR 1539
PSYC 100	A00	890690	Lacefield, Katharine I	180	LE,TuTh,17:00 - 19:50,RCLAS R07|FI,2025-09-06,19:00 - 21:59,RCLAS R05
PSYC 102	A00	890695	Staff	40	LE,MW,11:00 - 13:50,MANDE B-104|FI,2025-09-05,11:30 - 14:29,MANDE B-104
PSYC 105	A00	890699	Geller, Emma Harlan	100	LE,MTuWTh,14:00 - 15:20,MANDE B-202|FI,2025-09-05,15:00 - 17:59,MANDE B-202
PSYC 106	A00	890701	Gorman, Michael R.	30	LE,TuTh,8:00 - 10:50,MANDE B-104|FI,2025-09-06,8:00 - 10:59,MANDE B-104
PSYC 108	A00	890704	Adrian, Julia Anna	50	LE,TuTh,11:00 - 13:50,RCLAS R48|FI,2025-09-06,11:30 - 14:29,RCLAS R41
PSYC 118	A01	890712	Staff	30	LE,TuTh,8:00 - 9:20,MCGIL 1350|LA,TuTh,9:30 - 10:50,MCGIL 1350
PSYC 124	A00	890716	Chapman, Eddie Nathaniel	60	LE,MW,17:00 - 19:50,MOS 0204|FI,2025-09-05,19:00 - 21:59,MOS 0204
PSYC 131	A00	890717	Anagnostaras, Stephan	80	LE,MW,14:00 - 16:50,RCLAS R16
PSYC 137	A00	890719	Winkielman, Piotr	30	LE,MW,8:00 - 10:50,RCLAS R20|FI,2025-09-05,8:00 - 10:59,RCLAS R49
PSYC 144	A00	890721	Adrian, Julia Anna	45	LE,TuTh,14:00 - 16:50,RCLAS R11|FI,2025-09-06,15:00 - 17:59,RCLAS R50
PSYC 162	A00	890805	Staff	75	LE,MW,11:00 - 13:50,RCLAS R57|FI,2025-09-05,11:30 - 14:29,RCLAS R51
PSYC 169	A00	890810	Staff	30	LE,TuTh,14:00 - 16:50,RCLAS R15|FI,2025-09-06,15:00 - 17:59,RCLAS R19
PSYC 172	A00	890814	Gorman, Michael R.	30	LE,TuTh,11:00 - 13:50,MANDE B-104|FI,2025-09-06,11:30 - 14:29,MANDE B-104
PSYC 181	A00	890818	Anagnostaras, Stephan	200	LE,TuTh,17:00 - 19:50,RCLAS R08|FI,2025-09-06,19:00 - 21:59,RCLAS R11
PSYC 184	A00	959861	Staff	175	LE,MW,14:00 - 16:50,RCLAS R102|FI,2025-09-05,15:00 - 17:59,RCLAS R100
PSYC 189	A00	890823	Gorman, Julia	30	LE,TuTh,14:00 - 16:50,PODEM 1A22|FI,2025-09-06,15:00 - 17:59,PODEM 1A22
PSYC 191	A00	890884	Rickard, Timothy C.	35	LE,MTuWTh,12:30 - 13:50,RCLAS R17|FI,2025-09-05,11:30 - 14:29,RCLAS R16
PSYC 193	A00	890913	Staff	30	LE,MW,17:00 - 19:50,RCLAS R10|FI,2025-09-05,19:00 - 21:59,RCLAS R18
PSYC 193	B00	890914	Chapman, Eddie Nathaniel	30	LE,MW,8:00 - 10:50,MNDLR 1539|FI,2025-09-05,8:00 - 10:59,MNDLR 1539
PSYC 193L	A01	890918	Lowe, Angela Beth	30	LE,MW,11:00 - 12:50,MNDLR 1539|FI,2025-09-05,11:30 - 14:29,MNDLR 1539|LA,MW,13:00 - 13:50,MNDLR 1539
PSYC 193L	B01	890921	Hurwitz, Ethan Scott	30	LE,TuTh,11:00 - 12:50,RCLAS R51|FI,2025-09-06,11:30 - 14:29,RCLAS R21|LA,TuTh,13:00 - 13:50,RCLAS R15
PSYC 193L	C01	890928	Staff	30	LE,MW,14:00 - 15:50,MNDLR 1539|FI,2025-09-05,15:00 - 17:59,MNDLR 1539|LA,MW,16:00 - 16:50,MNDLR 1539
PSYC 199	001	967977	Mukku, Dhananjaya	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	002	969789	Powell, Lindsey Jane	9999	IN,N/A,0:00 - 0:00,TBA TBA
RELI 149	A00	886806	Rahimi, Babak	40	LE,TuTh,11:00 - 13:50,RCLAS R58
SE 9	A01	886814	Staff	13	LE,MTuWTh,8:00 - 9:20,WLH 2110|FI,2025-09-05,8:00 - 10:59,WLH 2110|LA,TuTh,11:00 - 13:50,SME 143
SE 101B	A01	886816	Chadha, Mayank	40	LE,MTuWTh,9:30 - 10:50,RCLAS R13|FI,2025-09-05,8:00 - 10:59,RCLAS R17|DI,TuTh,11:00 - 13:50,RCLAS R18
SE 110B	A00	886818	Zhu, Qiang	75	LE,MW,8:00 - 10:50,WLH 2204|LE,MW,11:00 - 11:50,WLH 2204|FI,2025-09-05,8:00 - 10:59,WLH 2204
SE 125	A01	886830	Staff	30	LE,TuTh,11:00 - 13:50,CENTR 218|FI,2025-09-06,11:30 - 14:29,CENTR 218|DI,TuTh,14:00 - 16:50,CENTR 203
SE 130B	A01	886835	Staff	40	LE,TuTh,11:00 - 13:50,WLH 2113|FI,2025-09-06,11:30 - 14:29,WLH 2113|DI,TuTh,14:00 - 16:50,WLH 2113
SE 131A	A01	886838	Krysl, Petr	55	LE,MTuWTh,9:30 - 10:50,CSB 005|FI,2025-09-05,8:00 - 10:59,CSB 005|DI,MW,11:00 - 13:50,CSB 005
SE 154	A00	886840	Staff	50	LE,TuTh,14:00 - 14:50,WLH 2207|LE,TuTh,17:00 - 19:50,WLH 2207|FI,2025-09-06,19:00 - 21:59,WLH 2207
SE 164GS	A01	886849	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SE 167GS	A01	886853	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SIO 25	A01	890107	Saenger, Marissa	30	LE,MTuWTh,14:00 - 15:20,ECKRT 127|FI,2025-09-06,15:00 - 17:59,ECKRT 127|DI,Th,11:00 - 12:50,ECKRT 127
SIO 45	A00	890109	Cook, Geoffrey W	200	LE,MW,11:00 - 13:50,RCLAS R29|FI,2025-09-05,11:30 - 14:29,RCLAS R15
SIO 109R	A00	890110	Forman, Fonna	20	LE,F,10:00 - 11:50,RCLAS R10|FI,2025-09-06,11:30 - 14:29,RCLAS R04
SIO 187	A01	890114	Kacev, David	40	LE,MW,14:00 - 16:50,RCLAS R12|FI,2025-09-06,15:00 - 17:59,RCLAS R14|DI,F,11:00 - 12:50,RCLAS R01
SOCI 1	A01	890431	Thorpe, Charles Robert	30	LE,TuTh,8:00 - 10:50,RCLAS R62|FI,2025-09-06,8:00 - 10:59,RCLAS R62|DI,F,10:00 - 11:50,RCLAS R100
SOCI 1	A02	890518	Thorpe, Charles Robert	30	LE,TuTh,8:00 - 10:50,RCLAS R62|FI,2025-09-06,8:00 - 10:59,RCLAS R62|DI,F,12:00 - 13:50,RCLAS R100
SOCI 2	A01	957978	Staff	25	LE,MW,8:00 - 10:50,RCLAS R101|FI,2025-09-06,8:00 - 10:59,RCLAS R02|DI,F,9:00 - 9:50,RCLAS R03
SOCI 2	A02	957979	Staff	0	LE,MW,8:00 - 10:50,RCLAS R101|FI,2025-09-06,8:00 - 10:59,RCLAS R02|DI,F,10:00 - 10:50,RCLAS R03
SOCI 20	A01	890523	Calderon-Zaks, Michael Aar	30	LE,MW,8:00 - 10:50,RCLAS R62|FI,2025-09-05,8:00 - 10:59,RCLAS R62|DI,MW,11:00 - 11:50,RCLAS R49
SOCI 20	A02	890526	Calderon-Zaks, Michael Aar	30	LE,MW,8:00 - 10:50,RCLAS R62|FI,2025-09-05,8:00 - 10:59,RCLAS R62|DI,MW,12:00 - 12:50,RCLAS R49
SOCI 30	A01	890533	Pardo Guerra, Juan Pablo	40	LE,TuTh,11:00 - 13:50,RCLAS R62|FI,2025-09-06,11:30 - 14:29,RCLAS R62|DI,W,9:00 - 10:50,RCLAS R19
SOCI 40	A01	890535	Staff	45	LE,MW,11:00 - 13:50,RCLAS R62|FI,2025-09-05,11:30 - 14:29,RCLAS R62|DI,MW,14:00 - 14:50,RCLAS R15
SOCI 104Q	A00	890559	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R63|FI,2025-09-06,11:30 - 14:29,RCLAS R63
SOCI 106	A00	890560	Arnal, Maud Marie Leonie	30	LE,MW,14:00 - 16:50,RCLAS R62|FI,2025-09-05,15:00 - 17:59,RCLAS R62
SOCI 110	A00	890567	Holkenbrink-Monk, Charlene	30	LE,TuTh,14:00 - 16:50,RCLAS R62
SOCI 112	A00	890568	Victoria Torres, Pablo	55	LE,MW,17:00 - 19:50,RCLAS R62|FI,2025-09-05,19:00 - 21:59,RCLAS R62
SOCI 115	A00	890597	Arnal, Maud Marie Leonie	45	LE,MW,11:00 - 13:50,RCLAS R63|FI,2025-09-05,11:30 - 14:29,RCLAS R63
SOCI 121	A00	890604	Pardo Guerra, Juan Pablo	45	LE,TuTh,8:00 - 10:50,RCLAS R63|FI,2025-09-06,8:00 - 10:59,RCLAS R63
SOCI 126	A01	890608	Staff	10	LE,TuTh,14:00 - 16:50,RCLAS R07|FI,2025-09-06,15:00 - 17:59,RCLAS R07|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 127	A00	890609	Staff	30	LE,TuTh,17:00 - 19:50,RCLAS R62|FI,2025-09-06,19:00 - 21:59,RCLAS R62
SOCI 131	A00	890610	Thorpe, Charles Robert	45	LE,TuTh,11:00 - 13:50,RCLAS R64|FI,2025-09-06,11:30 - 14:29,RCLAS R64
SOCI 135	A00	890615	Payne, Christine Anna	45	LE,TuTh,14:00 - 16:50,RCLAS R63|FI,2025-09-05,15:00 - 17:59,RCLAS R63
SOCI 139	A00	890620	Staff	45	LE,MW,17:00 - 19:50,RCLAS R63|FI,2025-09-05,19:00 - 21:59,RCLAS R63
SOCI 148E	A00	890622	Calderon-Zaks, Michael Aar	45	LE,MW,14:00 - 16:50,RCLAS R64|FI,2025-09-05,15:00 - 17:59,RCLAS R65
SOCI 150	A00	890623	Kohler, Kristopher M.	45	LE,TuTh,17:00 - 19:50,RCLAS R63|FI,2025-09-06,19:00 - 21:59,RCLAS R63
SOCI 157	A00	890625	Jules-Rosette, Bennetta W.	20	LE,TuTh,18:00 - 20:50,SSB 101|FI,2025-09-06,19:00 - 21:59,SSB 101
SOCI 160	A00	890627	Payne, Christine Anna	45	LE,TuTh,17:00 - 19:50,RCLAS R64|FI,2025-09-06,19:00 - 21:59,RCLAS R64
SYN 2R	A00	886860	Staff	15	SE,MW,12:30 - 15:20,RCLAS R21
SYN 2R	B00	906106	Atkinson, Arthur Laird	15	SE,TuTh,11:00 - 13:50,RCLAS R105
SYN 100	A01	886866	Browne, Emily	20	LE,MW,11:00 - 13:50,RCLAS R105|FI,2025-09-05,11:30 - 14:29,RCLAS R105|DI,MW,14:00 - 14:50,RCLAS R105
SYN 100	B01	906128	Rock, Martin	20	LE,MW,12:30 - 15:20,HSS 7077|FI,2025-09-05,11:30 - 14:29,HSS 7077|DI,MW,15:30 - 16:20,HSS 7077
SYN 100	C01	906140	Deavenport, James Cary	20	LE,TuTh,9:00 - 11:50,HSS 7077|FI,2025-09-06,8:00 - 10:59,HSS 7077|DI,TuTh,12:00 - 12:50,HSS 7077
SYN 100	D01	907816	Deavenport, James Cary	20	LE,TuTh,14:00 - 16:50,HSS 7077|FI,2025-09-06,15:00 - 17:59,HSS 7077|DI,TuTh,17:00 - 17:50,HSS 7077
TDAC 1	A00	890286	Walsh, Kim C.	20	LA,TuTh,10:00 - 12:50,GH 23|FI,2025-09-06,8:00 - 10:59,GH 23
TDAC 101	A00	890296	Basso, Beatrice	20	ST,MW,13:00 - 15:50,RCLAS R14
TDDE 131	A00	890297	Staff	50	ST,MW,10:00 - 12:50,RCLAS R33|FI,2025-09-05,8:00 - 10:59,RCLAS R33
TDDM 1	A00	890287	Weinberg, Sadie	30	ST,MW,14:00 - 16:50,DANCE 2|FI,2025-09-05,15:00 - 17:59,DANCE 2
TDGE 11	A00	890288	Fulton, Julia	200	LE,TuTh,11:00 - 13:50,RCLAS R34|FI,2025-09-06,11:30 - 14:29,RCLAS R34
TDGE 11	B00	890289	Castro, Robert Jess	200	LE,MW,11:00 - 13:50,RCLAS R47|FI,2025-09-05,11:30 - 14:29,RCLAS R47
TDGE 25	B00	957359	Walsh, Kim C.	20	LA,TuTh,14:00 - 16:50,GH 144|FI,2025-09-06,15:00 - 17:59,GH 144
TDGE 40	A01	890292	Power, Jade Yukana	30	LE,TuTh,9:00 - 11:50,RCLAS R39|FI,2025-09-06,8:00 - 10:59,RCLAS R39|DI,W,11:00 - 12:50,RCLAS R20
TDGE 124	A00	890298	Havis, Allan	50	LE,WF,11:00 - 13:50,RCLAS R31
TDGE 131R	A00	890299	Burelle, Julie Sara Veronique	42	LE,N/A,0:00 - 0:00,TBA TBA
TDHT 101	A00	890300	Bchiri, Haia Rnana	20	LE,MW,10:00 - 12:50,RCLAS R34|FI,2025-09-05,8:00 - 10:59,RCLAS R34
TDHT 109	A01	890302	Anderson, Mysia Anyse	40	LE,MW,10:00 - 12:50,RCLAS R48|FI,2025-09-05,8:00 - 10:59,RCLAS R48|DI,MW,13:00 - 13:50,RCLAS R48
TDMV 1	A00	890293	Arcidiacono, Kristin	30	ST,TuTh,17:00 - 19:50,DANCE 1|FI,2025-09-06,19:00 - 21:59,DANCE 1
TDMV 2	A00	890294	Weinberg, Sadie	30	ST,MW,11:00 - 13:50,DANCE 2|FI,2025-09-05,11:30 - 14:29,DANCE 2
TDMV 3	A00	957878	Arcidiacono, Kristin	30	ST,TuTh,10:00 - 13:50,DANCE 3|FI,2025-09-06,8:00 - 10:59,DANCE 3
