subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHYS 1BL	001	759232	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,8:00 - 9:50,MAYER 2130
PHYS 1BL	002	759233	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,8:00 - 9:50,MAYER 2326
PHYS 1BL	003	759235	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,10:00 - 11:50,MAYER 2130
PHYS 1BL	004	759236	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,10:00 - 11:50,MAYER 2326
PHYS 1BL	005	759237	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,12:00 - 13:50,MAYER 2130
PHYS 1BL	006	759238	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,12:00 - 13:50,MAYER 2326
PHYS 1BL	007	759239	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,14:00 - 15:50,MAYER 2130
PHYS 1BL	008	759240	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,14:00 - 15:50,MAYER 2326
PHYS 1BL	009	759241	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,16:00 - 17:50,MAYER 2130
PHYS 1BL	010	759242	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,16:00 - 17:50,MAYER 2326
PHYS 1BL	011	759243	Yagil, Avi & Tsai, Philbert S	30	LA,W,8:00 - 9:50,MAYER 2130
PHYS 1BL	012	759244	Yagil, Avi & Tsai, Philbert S	30	LA,W,8:00 - 9:50,MAYER 2326
PHYS 1BL	015	759248	Yagil, Avi & Tsai, Philbert S	30	LA,W,12:00 - 13:50,MAYER 2130
PHYS 1BL	016	759250	Yagil, Avi & Tsai, Philbert S	30	LA,W,12:00 - 13:50,MAYER 2326
PHYS 1BL	017	759254	Yagil, Avi & Tsai, Philbert S	30	LA,W,14:00 - 15:50,MAYER 2130
PHYS 1BL	018	759256	Yagil, Avi & Tsai, Philbert S	30	LA,W,14:00 - 15:50,MAYER 2326
PHYS 1BL	019	759257	Yagil, Avi & Tsai, Philbert S	30	LA,W,16:00 - 17:50,MAYER 2130
PHYS 1BL	020	759259	Yagil, Avi & Tsai, Philbert S	30	LA,W,16:00 - 17:50,MAYER 2326
PHYS 1BL	021	759260	Yagil, Avi & Tsai, Philbert S	30	LA,W,18:00 - 19:50,MAYER 2130
PHYS 1BL	022	759261	Yagil, Avi & Tsai, Philbert S	30	LA,W,18:00 - 19:50,MAYER 2326
PHYS 1BL	023	759262	Yagil, Avi & Tsai, Philbert S	30	LA,Th,8:00 - 9:50,MAYER 2130
PHYS 1BL	024	759265	Yagil, Avi & Tsai, Philbert S	30	LA,Th,8:00 - 9:50,MAYER 2326
PHYS 1BL	025	759266	Yagil, Avi & Tsai, Philbert S	30	LA,Th,10:00 - 11:50,MAYER 2130
PHYS 1BL	026	759270	Yagil, Avi & Tsai, Philbert S	30	LA,Th,10:00 - 11:50,MAYER 2326
PHYS 1BL	027	759271	Yagil, Avi & Tsai, Philbert S	30	LA,Th,12:00 - 13:50,MAYER 2130
PHYS 1BL	028	759275	Yagil, Avi & Tsai, Philbert S	30	LA,Th,12:00 - 13:50,MAYER 2326
PHYS 1BL	029	759276	Yagil, Avi & Tsai, Philbert S	30	LA,Th,14:00 - 15:50,MAYER 2130
PHYS 1BL	030	759277	Yagil, Avi & Tsai, Philbert S	30	LA,Th,14:00 - 15:50,MAYER 2326
PHYS 1BL	031	759278	Yagil, Avi & Tsai, Philbert S	30	LA,Th,16:00 - 17:50,MAYER 2130
PHYS 1BL	032	759280	Yagil, Avi & Tsai, Philbert S	30	LA,Th,16:00 - 17:50,MAYER 2326
PHYS 1BL	033	759298	Yagil, Avi & Tsai, Philbert S	30	LA,Th,18:00 - 19:50,MAYER 2130
PHYS 1BL	034	759338	Yagil, Avi & Tsai, Philbert S	30	LA,Th,18:00 - 19:50,MAYER 2326
PHYS 1BL	035	759363	Yagil, Avi & Tsai, Philbert S	30	LA,F,8:00 - 9:50,MAYER 2326
PHYS 1BL	036	759376	Yagil, Avi & Tsai, Philbert S	30	LA,F,8:00 - 9:50,MAYER 2130
PHYS 1C	A00	759402	Bal, Gurleen K	362	LE,TuTh,17:00 - 18:20,PETER 108|FI,2025-03-20,19:00 - 21:59,PETER 108
PHYS 1CL	001	759406	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,12:00 - 13:50,MAYER 2110
PHYS 1CL	002	759408	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,14:00 - 15:50,MAYER 2110
PHYS 1CL	003	759464	Yagil, Avi & Tsai, Philbert S	30	LA,W,8:00 - 9:50,MAYER 2110
PHYS 1CL	004	759467	Yagil, Avi & Tsai, Philbert S	30	LA,W,10:00 - 11:50,MAYER 2110
PHYS 1CL	005	759469	Yagil, Avi & Tsai, Philbert S	30	LA,W,12:00 - 13:50,MAYER 2110
PHYS 1CL	006	794532	Yagil, Avi & Tsai, Philbert S	30	LA,W,14:00 - 15:50,MAYER 2110
PHYS 1CL	007	794533	Yagil, Avi & Tsai, Philbert S	30	LA,W,16:00 - 17:50,MAYER 2110
PHYS 1CL	008	794534	Yagil, Avi & Tsai, Philbert S	30	LA,Th,8:00 - 9:50,MAYER 2110
PHYS 1CL	009	794535	Yagil, Avi & Tsai, Philbert S	30	LA,Th,10:00 - 11:50,MAYER 2110
PHYS 1CL	010	794536	Yagil, Avi & Tsai, Philbert S	30	LA,Th,12:00 - 13:50,MAYER 2110
PHYS 1CL	011	794537	Yagil, Avi & Tsai, Philbert S	30	LA,Th,14:00 - 15:50,MAYER 2110
PHYS 1CL	012	794538	Yagil, Avi & Tsai, Philbert S	30	LA,F,8:00 - 9:50,MAYER 2110
PHYS 2A	A01	759498	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,8:00 - 8:50,MYR-A 2702
PHYS 2A	A02	759546	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,8:00 - 8:50,MYR-A 2722
PHYS 2A	A03	759548	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,9:00 - 9:50,MYR-A 2702
PHYS 2A	A04	759549	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,9:00 - 9:50,MYR-A 2722
PHYS 2A	A05	759550	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,10:00 - 10:50,MYR-A 2702
PHYS 2A	A06	759551	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,10:00 - 10:50,MYR-A 2722
PHYS 2A	A07	759552	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,12:30 - 13:20,MYR-A 2702
PHYS 2A	A08	759553	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,12:30 - 13:20,MYR-A 2722
PHYS 2A	A09	759554	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,13:30 - 14:20,MYR-A 2702
PHYS 2A	A10	759555	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,13:30 - 14:20,MYR-A 2722
PHYS 2A	A11	759556	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,14:30 - 15:20,MYR-A 2702
PHYS 2A	A12	759558	Bal, Gurleen K	30	LE,TuTh,11:00 - 12:20,GH 242|LE,W,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,GH 242|DI,Th,14:30 - 15:20,MYR-A 2722
PHYS 2A	B01	759560	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,8:00 - 8:50,MYR-A 2702
PHYS 2A	B02	759561	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,8:00 - 8:50,MYR-A 2722
PHYS 2A	B03	759562	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,9:00 - 9:50,MYR-A 2702
PHYS 2A	B04	759563	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,9:00 - 9:50,MYR-A 2722
PHYS 2A	B05	759565	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,10:00 - 10:50,MYR-A 2702
PHYS 2A	B06	759566	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,10:00 - 10:50,MYR-A 2722
PHYS 2A	B07	759567	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,11:00 - 11:50,MYR-A 2702
PHYS 2A	B08	759568	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,11:00 - 11:50,MYR-A 2722
PHYS 2A	B09	759569	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,12:00 - 12:50,MYR-A 2702
PHYS 2A	B10	759611	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,12:00 - 12:50,MYR-A 2722
PHYS 2A	B11	759661	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,13:00 - 13:50,MYR-A 2702
PHYS 2A	B12	759664	Dudko, Olga	30	LE,TuTh,11:00 - 12:20,YORK 2722|LE,M,18:00 - 18:50,YORK 2722|FI,2025-03-20,11:30 - 14:29,YORK 2722|DI,F,13:00 - 13:50,MYR-A 2722
PHYS 2B	A01	759701	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,8:00 - 8:50,MYR-A 2702
PHYS 2B	A02	759737	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,8:00 - 8:50,MYR-A 2722
PHYS 2B	A03	759743	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,9:00 - 9:50,MYR-A 2702
PHYS 2B	A04	759744	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,9:00 - 9:50,MYR-A 2722
PHYS 2B	A05	759745	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,10:00 - 10:50,MYR-A 2702
PHYS 2B	A06	759779	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,10:00 - 10:50,MYR-A 2722
PHYS 2B	A07	759782	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,11:00 - 11:50,MYR-A 2702
PHYS 2B	A08	759796	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,11:00 - 11:50,MYR-A 2722
PHYS 2B	A09	759798	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,12:00 - 12:50,MYR-A 2702
PHYS 2B	A10	759905	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,12:00 - 12:50,MYR-A 2722
PHYS 2B	A11	759989	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,13:00 - 13:50,MYR-A 2702
PHYS 2B	A12	759992	Shotwell, Brian	30	LE,TuTh,9:30 - 10:50,PRICE THTRE|LE,F,17:00 - 17:50,GH 242|FI,2025-03-18,8:00 - 10:59,PRICE THTRE|DI,W,13:00 - 13:50,MYR-A 2722
PHYS 2C	A01	759994	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,14:00 - 14:50,MYR-A 2702
PHYS 2C	A02	759995	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,14:00 - 14:50,MYR-A 2722
PHYS 2C	A03	759996	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,15:00 - 15:50,MYR-A 2702
PHYS 2C	A04	759997	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,15:00 - 15:50,MYR-A 2722
PHYS 2C	A05	760002	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,16:00 - 16:50,MYR-A 2702
PHYS 2C	A06	760021	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,16:00 - 16:50,MYR-A 2722
PHYS 2C	A07	760032	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,17:00 - 17:50,MYR-A 2702
PHYS 2C	A08	760035	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,17:00 - 17:50,MYR-A 2722
PHYS 2C	A09	760041	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,18:00 - 18:50,MYR-A 2702
PHYS 2C	A10	760042	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,18:00 - 18:50,MYR-A 2722
PHYS 2C	A11	760043	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,19:00 - 19:50,MYR-A 2702
PHYS 2C	A12	760044	Jun, Suckjoon	30	LE,TuTh,9:30 - 10:50,YORK 2722|LE,F,16:00 - 16:50,YORK 2722|FI,2025-03-18,8:00 - 10:59,YORK 2722|DI,M,19:00 - 19:50,MYR-A 2722
PHYS 2CL	A01	760046	Jun, Suckjoon	28	LE,M,12:00 - 12:50,RCLAS R01|FI,2025-03-19,11:30 - 14:29,YORK 2722|LA,Tu,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A02	760047	Jun, Suckjoon	28	LE,M,12:00 - 12:50,RCLAS R01|FI,2025-03-19,11:30 - 14:29,YORK 2722|LA,Tu,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A03	760048	Jun, Suckjoon	28	LE,M,12:00 - 12:50,RCLAS R01|FI,2025-03-19,11:30 - 14:29,YORK 2722|LA,W,9:00 - 11:50,MYR-A 2544
PHYS 2CL	A04	760049	Jun, Suckjoon	28	LE,M,12:00 - 12:50,RCLAS R01|FI,2025-03-19,11:30 - 14:29,YORK 2722|LA,W,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A05	760050	Jun, Suckjoon	28	LE,M,12:00 - 12:50,RCLAS R01|FI,2025-03-19,11:30 - 14:29,YORK 2722|LA,W,17:00 - 19:50,MYR-A 2544
PHYS 2CL	A06	760051	Jun, Suckjoon	28	LE,M,12:00 - 12:50,RCLAS R01|FI,2025-03-19,11:30 - 14:29,YORK 2722|LA,Th,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A07	760052	Jun, Suckjoon	28	LE,M,12:00 - 12:50,RCLAS R01|FI,2025-03-19,11:30 - 14:29,YORK 2722|LA,Th,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A08	760053	Jun, Suckjoon	28	LE,M,12:00 - 12:50,RCLAS R01|FI,2025-03-19,11:30 - 14:29,YORK 2722|LA,Th,17:00 - 19:50,MYR-A 2544
PHYS 2D	A01	760055	Hirsch, Jorge Eduardo	32	LE,TuTh,11:00 - 12:20,MANDE B-150|LE,F,15:00 - 15:50,MANDE B-150|FI,2025-03-20,11:30 - 14:29,MANDE B-150|DI,W,16:00 - 16:50,MYR-A 2702
PHYS 2D	A02	760056	Hirsch, Jorge Eduardo	32	LE,TuTh,11:00 - 12:20,MANDE B-150|LE,F,15:00 - 15:50,MANDE B-150|FI,2025-03-20,11:30 - 14:29,MANDE B-150|DI,W,17:00 - 17:50,MYR-A 2702
PHYS 4A	A01	760058	Averitt, Richard Douglas	45	LE,MWF,13:00 - 13:50,YORK 2622|LE,Th,18:00 - 18:50,WLH 2005|FI,2025-03-21,11:30 - 14:29,YORK 2622|DI,W,15:00 - 15:50,PODEM 1A23
PHYS 4A	A02	760085	Averitt, Richard Douglas	45	LE,MWF,13:00 - 13:50,YORK 2622|LE,Th,18:00 - 18:50,WLH 2005|FI,2025-03-21,11:30 - 14:29,YORK 2622|DI,W,16:00 - 16:50,PODEM 1A23
PHYS 4A	A03	760086	Averitt, Richard Douglas	45	LE,MWF,13:00 - 13:50,YORK 2622|LE,Th,18:00 - 18:50,WLH 2005|FI,2025-03-21,11:30 - 14:29,YORK 2622|DI,W,17:00 - 17:50,PODEM 1A23
PHYS 4A	A04	760087	Averitt, Richard Douglas	45	LE,MWF,13:00 - 13:50,YORK 2622|LE,Th,18:00 - 18:50,WLH 2005|FI,2025-03-21,11:30 - 14:29,YORK 2622|DI,W,18:00 - 18:50,PODEM 1A23
PHYS 4D	A01	760090	Frano Pereira, Alex M	40	LE,MWF,11:00 - 11:50,CSB 001|LE,Tu,17:00 - 17:50,CSB 001|FI,2025-03-17,11:30 - 14:29,CSB 001|MI,2025-02-07,18:00 - 19:50,HSS 1330|MI,2025-03-07,18:00 - 19:50,HSS 1330|DI,Th,17:00 - 17:50,PODEM 1A23
PHYS 4D	A02	760096	Frano Pereira, Alex M	40	LE,MWF,11:00 - 11:50,CSB 001|LE,Tu,17:00 - 17:50,CSB 001|FI,2025-03-17,11:30 - 14:29,CSB 001|MI,2025-02-07,18:00 - 19:50,HSS 1330|MI,2025-03-07,18:00 - 19:50,HSS 1330|DI,Th,18:00 - 18:50,PODEM 1A23
PHYS 4D	A03	760097	Frano Pereira, Alex M	40	LE,MWF,11:00 - 11:50,CSB 001|LE,Tu,17:00 - 17:50,CSB 001|FI,2025-03-17,11:30 - 14:29,CSB 001|MI,2025-02-07,18:00 - 19:50,HSS 1330|MI,2025-03-07,18:00 - 19:50,HSS 1330|DI,Th,19:00 - 19:50,PODEM 1A23
PHYS 12	A01	760099	Branson, James G	60	LE,MWF,12:00 - 12:50,CENTR 222|FI,2025-03-19,11:30 - 14:29,CENTR 222|DI,W,16:00 - 16:50,MANDE B-150
PHYS 39	A01	796284	Jun, Suckjoon	0	LE,M,12:00 - 12:50,MYR-A 5623|FI,2025-03-19,11:30 - 14:29,MYR-A 5623|DI,N/A,0:00 - 0:00,TBA TBA
PHYS 41	A01	760104	Green, Daniel Richard	50	LE,TuTh,11:00 - 12:20,YORK 4080A|LA,W,9:00 - 9:50,PCYNH 120
PHYS 87	A00	796262	Grinstein, Benjamin	20	SE,W,14:00 - 14:50,MYR-A 4623
PHYS 100B	A01	760163	Barreiro Guerrero, Julio	75	LE,MWF,9:00 - 9:50,RWAC 0121|FI,2025-03-19,8:00 - 10:59,RWAC 0121|DI,F,8:00 - 8:50,RWAC 0121
PHYS 105A	A01	760203	Lin, Tongyan	38	LE,MWF,11:00 - 11:50,MOS 0204|FI,2025-03-17,11:30 - 14:29,MOS 0204|MI,2025-01-31,18:00 - 19:50,HSS 1330|MI,2025-02-21,18:00 - 19:50,HSS 1330|LA,TuTh,15:30 - 16:50,MYR-A 2702
PHYS 105A	A02	760212	Lin, Tongyan	37	LE,MWF,11:00 - 11:50,MOS 0204|FI,2025-03-17,11:30 - 14:29,MOS 0204|MI,2025-01-31,18:00 - 19:50,HSS 1330|MI,2025-02-21,18:00 - 19:50,HSS 1330|LA,TuTh,15:30 - 16:50,MYR-A 2722
PHYS 110B	A01	760214	Serra, Mattia	75	LE,MWF,13:00 - 13:50,WLH 2204|FI,2025-03-21,11:30 - 14:29,WLH 2204|DI,F,16:00 - 16:50,PODEM 1A20
PHYS 124	A01	760217	Arnold, Kam S	40	LE,TuTh,9:30 - 10:50,PODEM 1A22|FI,2025-03-18,8:00 - 10:59,PODEM 1A22|LA,W,16:00 - 19:50,MYR-A 3544
PHYS 130A	A01	760219	Parker, Daniel E	40	LE,MWF,15:00 - 15:50,WLH 2114|FI,2025-03-19,15:00 - 17:59,WLH 2114|MI,2025-02-11,19:00 - 20:50,WLH 2115|DI,M,17:00 - 17:50,PODEM 1A22
PHYS 130C	A01	760221	You, Yizhuang	30	LE,MWF,9:00 - 9:50,CENTR 203|FI,2025-03-19,8:00 - 10:59,CENTR 203|DI,Tu,18:00 - 18:50,YORK 3000A
PHYS 136	A00	760222	Grinstein, Benjamin	50	LE,MWF,15:00 - 15:50,YORK 4080A|FI,2025-03-19,15:00 - 17:59,YORK 4080A
PHYS 139	A00	760223	Di Ventra, Massimiliano & Schuller, Ivan K	30	LE,TuTh,11:00 - 12:20,PODEM 1A23|FI,2025-03-20,11:30 - 14:29,PODEM 1A23
PHYS 140B	A01	760225	Arovas, Daniel P	30	LE,MWF,11:00 - 11:50,HSS 2321|FI,2025-03-17,11:30 - 14:29,HSS 2321|DI,M,17:00 - 17:50,HSS 1305
PHYS 142	A01	794356	Duarte, Javier Mauricio	55	LE,MWF,10:00 - 10:50,PCYNH 121|FI,2025-03-21,8:00 - 10:59,PCYNH 121|LA,TuTh,14:00 - 15:20,CENTR 222
PHYS 152A	A01	760229	Butov, Leonid	40	LE,TuTh,12:30 - 13:50,PODEM 1A22|FI,2025-03-18,11:30 - 14:29,PODEM 1A22|DI,Tu,17:00 - 17:50,MAYER 5301
PHYS 160	A01	760231	Fuller, George Michael	65	LE,TuTh,14:00 - 15:20,WLH 2205|FI,2025-03-20,15:00 - 17:59,WLH 2205|DI,M,19:00 - 19:50,WLH 2111
PHYS 176	A00	760232	Hwa, Terence T.	10	LE,TuTh,14:00 - 15:20,UREY 6120|FI,2025-03-20,15:00 - 17:59,UREY 6120
PHYS 178	A00	760233	Kleinfeld, David	35	LE,TuTh,8:00 - 9:20,YORK 4080A|FI,2025-03-20,8:00 - 10:59,YORK 4080A
PHYS 203A	A01	760242	Fogler, Michael M.	30	LE,TuTh,12:30 - 13:50,MAYER 5301|FI,2025-03-18,11:30 - 14:29,MAYER 5301|DI,F,9:00 - 9:50,MAYER 5301
PHYS 211B	A00	760255	Grover, Tarun	30	LE,MW,14:00 - 15:20,MAYER 5301|FI,2025-03-17,15:00 - 17:59,MAYER 5301
PHYS 212B	A01	760269	Chivukula, Raja S	30	LE,TuTh,9:30 - 10:50,MAYER 5301|FI,2025-03-18,8:00 - 10:59,MAYER 5301|DI,F,13:00 - 13:50,MAYER 5301
PHYS 215B	A00	760325	McGreevy, John A.	30	LE,TuTh,11:00 - 12:20,MAYER 5301|FI,2025-03-20,11:30 - 14:29,MAYER 5301
PHYS 225B	A00	760326	Flauger, Raphael M	30	LE,MF,11:00 - 12:20,MAYER 5301|FI,2025-03-17,11:30 - 14:29,MAYER 5301
PHYS 239	A00	760327	Di Ventra, Massimiliano & Schuller, Ivan K	15	LE,TuTh,11:00 - 12:20,PODEM 1A23|FI,2025-03-20,11:30 - 14:29,PODEM 1A23
PHYS 239	B00	760328	Goldenfeld, Nigel	30	LE,MW,12:30 - 13:50,MAYER 5301|FI,2025-03-19,11:30 - 14:29,MAYER 5301
PHYS 242	A00	794365	Duarte, Javier Mauricio	5	LE,MWF,10:00 - 10:50,PCYNH 121|LA,TuTh,14:00 - 15:20,CENTR 222|FI,2025-03-21,8:00 - 10:59,PCYNH 121
PHYS 250	A00	760331	Parker, Daniel E	50	SE,W,16:00 - 16:50,MAYER 4322
PHYS 251	A00	760332	Grinstein, Benjamin	20	SE,Tu,13:00 - 14:50,MYR-A 5623
PHYS 252	A00	760333	Diamond, Patrick H	10	SE,Tu,16:00 - 16:50,SERF 383
PHYS 253	A00	760336	Fuller, George Michael & Keating, Brian	20	SE,M,14:00 - 14:50,MAYER 4322
PHYS 254	A00	760337	Tan, Tzer Han	30	SE,W,11:00 - 11:50,NSB 1205
PHYS 259A	A00	795452	Hwa, Terence T.	20	LE,F,14:00 - 15:50,UREY 6120
PHYS 260	A00	760340	Fuller, George Michael	50	SE,Th,15:30 - 17:20,NSB 1205
