subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHIL 155	A00	877753	Vargas, Manuel Rogelio	30	LE,MW,11:00 - 13:50,CENTR 207|FI,2025-08-01,11:30 - 14:29,CENTR 207
PHIL 162	A00	906736	Staff	44	LE,TuTh,14:00 - 16:50,PODEM 0132|FI,2025-08-02,15:00 - 17:59,PODEM 0132
PHIL 167	A00	877755	Lamey, Andy M.	30	LE,MW,11:00 - 13:50,RCLAS R34|FI,2025-08-01,11:30 - 14:29,RCLAS R34
PHIL 173	A00	877757	Staff	15	LE,MW,14:00 - 16:50,MANDE B-146|FI,2025-08-01,15:00 - 17:59,MANDE B-146
PHIL 183	A00	877760	Staff	15	LE,TuTh,11:00 - 13:50,MANDE B-146|FI,2025-08-02,11:30 - 14:29,MANDE B-146
PHYS 1A	A00	877496	Staff	96	LE,MTuWTh,9:30 - 10:50,PODEM 1A18|FI,2025-08-01,8:00 - 10:59,PODEM 1A18
PHYS 1AL	001	877498	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2306
PHYS 1AL	002	877499	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2306
PHYS 1B	A00	877500	Aportela, Anthony Vizcaino	240	LE,MTuWTh,9:30 - 10:50,YORK 2722|FI,2025-08-01,8:00 - 10:59,YORK 2722
PHYS 1BL	001	877501	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2326
PHYS 1BL	002	877502	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2326
PHYS 1C	A00	896060	Staff	146	LE,MTuWTh,9:30 - 10:50,MANDE B-202|FI,2025-08-01,8:00 - 10:59,MANDE B-202
PHYS 1CL	001	877504	Tsai, Philbert S	30	LA,TuTh,12:30 - 14:20,MAYER 2130
PHYS 1CL	002	877508	Tsai, Philbert S	30	LA,TuTh,14:30 - 16:20,MAYER 2130
PHYS 2A	A01	896107	Staff	146	LE,MTuWTh,11:00 - 12:20,MANDE B-202|LE,Tu,17:00 - 18:50,MANDE B-202|FI,2025-08-01,11:30 - 14:29,MANDE B-202|PB,2025-07-02,16:00 - 17:50,MANDE B-202|PB,2025-07-09,16:00 - 17:50,MANDE B-202|PB,2025-07-16,16:00 - 17:50,MANDE B-202|PB,2025-07-23,16:00 - 17:50,MANDE B-202|PB,2025-07-30,16:00 - 17:50,MANDE B-202|DI,Th,17:00 - 18:50,MANDE B-202
PHYS 2B	A01	877514	Staff	115	LE,MTuWTh,8:00 - 9:20,HSS 1330|LE,Th,17:00 - 18:50,HSS 1330|FI,2025-08-01,8:00 - 10:59,HSS 1330|DI,Tu,17:00 - 18:50,HSS 1330
PHYS 2BL	A01	877516	Meyertholen, Andrew D.	24	LE,MW,10:00 - 10:50,YORK 4080A|FI,2025-08-01,11:30 - 14:29,PETER 103|LA,TuTh,10:00 - 12:50,MYR-A 2574
PHYS 2BL	A02	877517	Meyertholen, Andrew D.	24	LE,MW,10:00 - 10:50,YORK 4080A|FI,2025-08-01,11:30 - 14:29,PETER 103|LA,TuTh,13:00 - 15:50,MYR-A 2574
PHYS 2C	A01	877520	Staff	115	LE,MTuWTh,12:30 - 13:50,HSS 1330|LE,Tu,17:00 - 18:50,CSB 001|FI,2025-08-01,11:30 - 14:29,HSS 1330|DI,Th,17:00 - 18:50,CSB 001
PHYS 4A	A01	877525	Grinstein, Benjamin	100	LE,MTuWTh,11:00 - 12:20,HSS 1330|LE,M,17:00 - 18:50,HSS 1330|FI,2025-08-01,11:30 - 14:29,CENTR 105|DI,Tu,17:00 - 18:50,CENTR 109
PHYS 12	A01	877529	Meyertholen, Andrew D.	50	LE,MTuWTh,12:30 - 13:50,CSB 004|FI,2025-08-01,11:30 - 14:29,CSB 004|DI,Tu,16:00 - 17:50,YORK 4080A
POLI 5	A00	881504	Desposato, Scott	25	LE,TuTh,11:00 - 13:50,RCLAS R32|FI,2025-08-02,11:30 - 14:29,RCLAS R32
POLI 5D	A01	881506	Staff	5	LE,MW,11:00 - 13:50,RWAC 0115|FI,2025-08-02,11:30 - 14:29,RWAC 0103|LA,F,14:00 - 15:50,RWAC 0115
POLI 10	A00	881508	Anderson, Anthony Michael	35	LE,MTuWTh,15:30 - 16:50,RCLAS R11|FI,2025-08-01,15:00 - 17:59,RCLAS R11
POLI 13R	A00	881509	Forman, Fonna	60	LE,MW,8:00 - 10:50,RCLAS R23|FI,2025-08-01,8:00 - 10:59,RCLAS R23
POLI 30	A00	881510	Desposato, Scott	60	LE,TuTh,14:00 - 16:50,RCLAS R10|FI,2025-08-02,15:00 - 17:59,RCLAS R10
POLI 100G	A00	881511	Staff	50	LE,MW,11:00 - 13:50,RCLAS R68|FI,2025-08-01,11:30 - 14:29,RCLAS R68
POLI 100H	A00	881512	Stout, Christopher Timothy	60	LE,MW,11:00 - 13:50,RCLAS R44|FI,2025-08-01,11:30 - 14:29,RCLAS R44
POLI 100M	A00	881513	Staff	60	LE,TuTh,8:00 - 10:50,RCLAS R09|FI,2025-08-02,8:00 - 10:59,RCLAS R09
POLI 104A	A00	881516	Smith, Glenn Chatmas	37	LE,MW,11:00 - 13:50,HSS 2154|FI,2025-08-01,11:30 - 14:29,WLH 2112
POLI 104B	A00	908309	Staff	40	LE,MW,14:00 - 16:50,RCLAS R111|FI,2025-08-01,15:00 - 17:59,RCLAS R111
POLI 104I	A00	881517	Smith, Glenn Chatmas	32	LE,TuTh,14:00 - 16:50,CENTR 218|FI,2025-08-02,15:00 - 17:59,CENTR 218
POLI 110C	A00	881518	Ingham, Sean	20	LE,MTuWTh,9:30 - 10:50,RCLAS R26|FI,2025-08-01,8:00 - 10:59,RCLAS R26
POLI 110K	A00	881519	Ingham, Sean	20	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2025-08-01,8:00 - 10:59,RCLAS R04
POLI 111B	A00	881520	Soon, Valerie	25	LE,MW,14:00 - 16:50,RCLAS R25|FI,2025-08-01,15:00 - 17:59,RCLAS R25
POLI 113BR	A00	881521	Hoston, Germaine	35	LE,MW,17:00 - 19:50,RCLAS R06
POLI 117R	A00	881522	Forman, Fonna	50	LE,F,10:00 - 11:50,RCLAS R104|FI,2025-08-02,11:30 - 14:29,RCLAS R03
POLI 120H	A00	881523	Fisk, David Lee	35	LE,MW,11:00 - 13:50,RCLAS R47|FI,2025-08-01,11:30 - 14:29,RCLAS R47
POLI 130B	A00	881524	Wu, Adam	25	LE,MW,11:00 - 13:50,HSS 1305|FI,2025-08-01,11:30 - 14:29,HSS 1305
POLI 130G	A00	907854	Staff	25	LE,TuTh,17:00 - 19:50,RCLAS R35|FI,2025-08-02,19:00 - 21:59,RCLAS R36
POLI 131CR	A00	881525	Hoston, Germaine	40	LE,TuTh,17:00 - 19:50,RCLAS R07|FI,2025-08-02,19:00 - 21:59,RCLAS R07
POLI 135	A00	907853	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R63|FI,2025-08-02,11:30 - 14:29,RCLAS R63
POLI 140A	A00	881527	Staff	35	LE,TuTh,14:00 - 16:50,RCLAS R09|FI,2025-08-02,15:00 - 17:59,RCLAS R09
POLI 142A	A00	881529	Staff	35	LE,MW,14:00 - 16:50,SOLIS 109|FI,2025-08-01,15:00 - 17:59,SOLIS 109
POLI 144E	A00	881539	Staff	30	SE,TuTh,17:00 - 19:50,RCLAS R18
POLI 145C	A00	881541	Fisk, David Lee	25	LE,TuTh,11:00 - 13:50,RCLAS R36|FI,2025-08-02,11:30 - 14:29,RCLAS R36
POLI 150A	A00	881542	Staff	45	LE,MW,14:00 - 16:50,RCLAS R12|FI,2025-08-01,15:00 - 17:59,RCLAS R12
POLI 151	A00	881545	Staff	30	LE,MW,14:00 - 16:50,RCLAS R20|FI,2025-08-01,15:00 - 17:59,RCLAS R20
POLI 160AA	A00	881546	Bergman, Matthew Edward	50	LE,TuTh,8:00 - 10:50,RCLAS R19|FI,2025-08-02,8:00 - 10:59,RCLAS R19
POLI 171	A00	881547	Staff	25	LE,MW,11:00 - 13:50,CENTR 205|FI,2025-08-01,11:30 - 14:29,CENTR 205
POLI 172	A00	881548	Staff	25	LE,TuTh,11:00 - 13:50,HSS 2152|FI,2025-08-02,11:30 - 14:29,HSS 2152
PSYC 1	A00	884475	Hurwitz, Ethan Scott	45	LE,TuTh,11:00 - 13:50,RCLAS R40|FI,2025-08-02,11:30 - 14:29,RCLAS R40
PSYC 2	A00	884477	Moranton, Nirelia Melbina-	45	LE,MW,8:00 - 10:50,RCLAS R27|FI,2025-08-01,8:00 - 10:59,RCLAS R28
PSYC 60	A01	884479	Lowe, Angela Beth	45	LE,MTuWTh,11:00 - 12:20,MCGIL 1350|FI,2025-08-01,11:30 - 14:29,MCGIL 1350|DI,TuTh,12:30 - 13:20,MCGIL 1350
PSYC 71	A01	884481	Steiner, Eric Tomas	25	LE,MW,17:00 - 18:50,MCGIL 1350|FI,2025-08-01,19:00 - 21:59,MCGIL 1350|LA,TuTh,17:00 - 18:50,MCGIL 1350
PSYC 101	A00	884483	Heyman, Gail D.	90	LE,TuTh,11:00 - 13:50,PODEM 1A19|FI,2025-08-02,11:30 - 14:29,PODEM 1A19
PSYC 104	A00	884485	Staff	80	LE,MW,14:00 - 16:50,PODEM 1A19|FI,2025-08-01,15:00 - 17:59,PODEM 1A19
PSYC 105	A00	884487	Lowe, Angela Beth	60	LE,MTuWTh,12:30 - 13:50,MOS 0204|FI,2025-08-01,11:30 - 14:29,MOS 0204
PSYC 106	A00	884490	Dobkins, Karen R.	40	LE,TuTh,8:00 - 10:50,PODEM 0133|FI,2025-08-02,8:00 - 10:59,PODEM 0133
PSYC 114	A01	884495	Winkielman, Piotr	30	LE,TuTh,8:00 - 9:50,RCLAS R08|FI,2025-08-02,8:00 - 10:59,RCLAS R08|LA,TuTh,10:00 - 10:50,RCLAS R11
PSYC 122	A00	884497	Moranton, Nirelia Melbina-	50	LE,TuTh,8:00 - 10:50,RCLAS R13|FI,2025-08-02,8:00 - 10:59,RCLAS R14
PSYC 123	A00	959853	Daniel, Pria Lauren	30	LE,MW,11:00 - 13:50,SOLIS 109|FI,2025-08-01,11:30 - 14:29,SOLIS 109
PSYC 131	A00	884501	Anagnostaras, Stephan	80	LE,MW,14:00 - 16:50,RCLAS R21
PSYC 132	A00	959854	Steiner, Eric Tomas	100	LE,MW,11:00 - 13:50,RCLAS R103|FI,2025-08-01,11:30 - 14:29,RCLAS R100
PSYC 144	A00	884506	Staff	45	LE,MW,17:00 - 19:50,RCLAS R07|FI,2025-08-01,19:00 - 21:59,RCLAS R07
PSYC 145	A00	884507	Staff	30	LE,MTuWTh,11:00 - 12:20,CENTR 203|FI,2025-08-01,11:30 - 14:29,CENTR 203
PSYC 148	A00	884509	Staff	40	LE,MW,8:00 - 10:50,PODEM 0133|FI,2025-08-01,8:00 - 10:59,PODEM 0133
PSYC 154	A00	884511	Lacefield, Katharine I	200	LE,TuTh,14:00 - 16:50,RCLAS R20|FI,2025-08-02,15:00 - 17:59,RCLAS R20
PSYC 162	A00	884514	Staff	100	LE,MTuWTh,15:30 - 16:50,RCLAS R36|FI,2025-08-01,15:00 - 17:59,RCLAS R36
PSYC 164	A00	884516	Staff	75	LE,TuTh,14:00 - 16:50,PODEM 1A19|FI,2025-08-02,15:00 - 17:59,PODEM 1A19
PSYC 168	A00	884518	Lacefield, Katharine I	240	LE,TuTh,17:00 - 19:50,RCLAS R08|FI,2025-08-02,19:00 - 21:59,RCLAS R08
PSYC 178	A00	884521	Glaser, Dale	30	LE,MW,11:00 - 13:50,CENTR 220|FI,2025-08-01,11:30 - 14:29,CENTR 220
PSYC 181	A00	884525	Hurwitz, Ethan Scott	75	LE,MW,11:00 - 13:50,RCLAS R48|FI,2025-08-01,11:30 - 14:29,RCLAS R48
PSYC 193L	A01	884534	Winkielman, Piotr	30	LE,MW,8:00 - 9:50,RCLAS R12|FI,2025-08-01,8:00 - 10:59,RCLAS R12|LA,MW,10:00 - 10:50,RCLAS R31
PSYC 195	001	969806	Heyman, Gail D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	001	959876	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	002	967975	Mukku, Dhananjaya	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	003	969791	Powell, Lindsey Jane	9999	IN,N/A,0:00 - 0:00,TBA TBA
RELI 161GS	A00	877532	Rahimi, Babak	20	LE,N/A,0:00 - 0:00,TBA TBA
SE 1	A01	881492	Staff	40	LE,MW,8:00 - 10:50,WLH 2112|FI,2025-08-01,8:00 - 10:59,WLH 2112|LA,MW,11:00 - 12:50,SME 304
SE 101A	A01	881494	Chadha, Mayank	55	LE,MTuWTh,11:00 - 12:20,RCLAS R43|FI,2025-08-01,11:30 - 14:29,RCLAS R43|DI,TuTh,14:00 - 14:50,RCLAS R31
SE 101C	A01	881496	Chen, Kaixin	40	LE,TuTh,11:00 - 13:50,WLH 2114|FI,2025-08-02,11:30 - 14:29,WLH 2114|DI,TuTh,14:00 - 14:50,WLH 2114
SE 110A	A01	881498	Staff	45	LE,MW,11:00 - 13:50,PCYNH 120|FI,2025-08-01,11:30 - 14:29,PCYNH 120|DI,MW,14:00 - 14:50,PCYNH 120
SE 130A	A00	881499	Morrison, Machel Leigh	70	LE,MTuWTh,15:30 - 16:50,RCLAS R15|LE,M,17:00 - 18:50,RCLAS R15|FI,2025-08-01,15:00 - 17:59,RCLAS R15
SE 150A	A01	881501	Staff	20	LE,MTuWTh,15:30 - 16:50,WLH 2110|FI,2025-08-01,15:00 - 17:59,WLH 2110|DI,MW,17:00 - 17:50,WLH 2110
SE 153	A01	881503	Staff	30	LE,TuTh,17:00 - 19:50,RCLAS R06|FI,2025-08-02,19:00 - 21:59,RCLAS R02|DI,TuTh,14:00 - 14:50,RCLAS R07
SIO 3	A01	881354	Hetherington, Elizabeth Dorsey	35	LE,MTuWTh,9:30 - 10:50,RCLAS R36|FI,2025-08-01,8:00 - 10:59,RCLAS R36|DI,W,11:00 - 12:50,RCLAS R101
SIO 3	A02	881373	Hetherington, Elizabeth Dorsey	35	LE,MTuWTh,9:30 - 10:50,RCLAS R36|FI,2025-08-01,8:00 - 10:59,RCLAS R36|DI,Th,11:00 - 12:50,RCLAS R101
SIO 46GS	A00	907996	Cook, Geoffrey W	28	LE,N/A,0:00 - 0:00,TBA TBA
SIO 109R	A00	881447	Forman, Fonna	20	LE,F,10:00 - 11:50,RCLAS R104|FI,2025-08-02,11:30 - 14:29,RCLAS R03
SIO 121GS	A00	881452	Cook, Geoffrey W	28	LE,N/A,0:00 - 0:00,TBA TBA
SIO 133	A01	881460	Staff	30	LE,MTuWTh,11:00 - 12:20,ECKRT 127|FI,2025-08-01,11:30 - 14:29,ECKRT 127|DI,Th,13:00 - 14:50,ECKRT 127
SIO 139	A00	881464	Kacev, David	40	SE,TuTh,9:00 - 10:50,RCLAS R15|FI,2025-08-02,8:00 - 10:59,RCLAS R15
SOCI 1	A01	885802	Staff	30	LE,MW,8:00 - 10:50,RCLAS R60|FI,2025-08-01,8:00 - 10:59,RCLAS R60|DI,TuTh,11:00 - 11:50,RCLAS R60
SOCI 1	A02	886041	Staff	30	LE,MW,8:00 - 10:50,RCLAS R60|FI,2025-08-01,8:00 - 10:59,RCLAS R60|DI,TuTh,12:00 - 12:50,RCLAS R60
SOCI 2	A01	886043	Raudenbush, Danielle	30	LE,TuTh,8:00 - 10:50,RCLAS R60|FI,2025-08-02,8:00 - 10:59,RCLAS R60|DI,MW,11:00 - 11:50,RCLAS R60
SOCI 2	A02	886044	Raudenbush, Danielle	0	LE,TuTh,8:00 - 10:50,RCLAS R60|FI,2025-08-02,8:00 - 10:59,RCLAS R60|DI,MW,12:00 - 12:50,RCLAS R60
SOCI 40	A01	886046	Raudenbush, Danielle	50	LE,TuTh,11:00 - 13:50,RCLAS R61|FI,2025-08-02,11:30 - 14:29,RCLAS R61|DI,TuTh,16:00 - 16:50,RCLAS R60
SOCI 60	A01	886048	Staff	30	LE,MW,11:00 - 13:50,RCLAS R61|FI,2025-08-01,11:30 - 14:29,RCLAS R61|DI,Tu,10:00 - 11:50,RCLAS R101
SOCI 60	A02	886049	Staff	30	LE,MW,11:00 - 13:50,RCLAS R61|FI,2025-08-01,11:30 - 14:29,RCLAS R61|DI,Tu,12:00 - 13:50,RCLAS R101
SOCI 70	A01	957975	Staff	50	LE,TuTh,14:00 - 16:50,RCLAS R101|FI,2025-08-02,15:00 - 17:59,RCLAS R04|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 100	A01	886051	Payne, Christine Anna	30	LE,MW,14:00 - 16:50,RCLAS R60|FI,2025-08-01,15:00 - 17:59,RCLAS R60|DI,MW,12:00 - 12:50,RCLAS R62
SOCI 100	A02	886052	Payne, Christine Anna	30	LE,MW,14:00 - 16:50,RCLAS R60|FI,2025-08-01,15:00 - 17:59,RCLAS R60|DI,MW,13:00 - 13:50,RCLAS R62
SOCI 104	A00	957976	Staff	30	LE,TuTh,17:00 - 19:50,RCLAS R02|FI,2025-08-02,19:00 - 21:59,RCLAS R03
SOCI 108	A00	886053	Staff	30	LE,MW,14:00 - 16:50,RCLAS R61|FI,2025-08-01,15:00 - 17:59,RCLAS R61
SOCI 111	A00	886054	Cho, Eunchong	45	LE,MW,8:00 - 10:50,RCLAS R61|FI,2025-08-01,8:00 - 10:59,RCLAS R61
SOCI 114	A00	886056	Staff	45	LE,TuTh,14:00 - 16:50,RCLAS R61|FI,2025-08-02,15:00 - 17:59,RCLAS R61
SOCI 117	A01	886059	Staff	10	FI,2025-08-02,11:30 - 14:29,RCLAS R10|LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 118	A00	886060	Staff	45	LE,TuTh,17:00 - 19:50,RCLAS R60|FI,2025-08-02,19:00 - 21:59,RCLAS R60
SOCI 118E	A00	886061	Ng, Kwai	45	LE,TuTh,8:00 - 10:50,RCLAS R61|FI,2025-08-02,8:00 - 10:59,RCLAS R61
SOCI 122	A00	959727	Staff	35	LE,TuTh,14:00 - 16:50,RCLAS R18|FI,2025-08-02,15:00 - 17:59,RCLAS R05
SOCI 125	A00	886064	Calderon-Zaks, Michael Aar	45	LE,MW,11:00 - 13:50,RCLAS R63|FI,2025-08-01,11:30 - 14:29,RCLAS R63
SOCI 126	A01	886066	Jones, Makeba	10	LE,TuTh,9:00 - 11:50,RCLAS R12|FI,2025-08-02,8:00 - 10:59,RCLAS R12|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 127	A00	886068	Staff	45	LE,MW,11:00 - 13:50,RCLAS R64|FI,2025-08-01,11:30 - 14:29,RCLAS R64
SOCI 130E	A00	886070	Holkenbrink-Monk, Charlene	45	LE,TuTh,14:00 - 16:50,RCLAS R62|FI,2025-08-02,15:00 - 17:59,RCLAS R62
SOCI 132	A00	886071	Holkenbrink-Monk, Charlene	45	LE,TuTh,17:00 - 19:50,RCLAS R61|FI,2025-08-02,19:00 - 21:59,RCLAS R61
SOCI 138GS	A00	886072	Navon, Daniel	10	LE,N/A,0:00 - 0:00,TBA TBA
SOCI 145	A00	959728	Staff	35	LE,TuTh,17:00 - 19:50,RCLAS R14|FI,2025-08-02,19:00 - 21:59,RCLAS R09
SOCI 148	A00	886073	Payne, Christine Anna	45	LE,MW,17:00 - 19:50,RCLAS R60|FI,2025-08-01,19:00 - 21:59,RCLAS R60
SOCI 160E	A00	886074	Ng, Kwai	45	LE,TuTh,11:00 - 13:50,RCLAS R62|FI,2025-08-02,11:30 - 14:29,RCLAS R62
SOCI 175	A00	886076	Staff	45	LE,MW,17:00 - 19:50,RCLAS R61|FI,2025-08-01,19:00 - 21:59,RCLAS R61
SOCI 184	A00	886079	Victoria Torres, Pablo	55	LE,MW,11:00 - 13:50,RCLAS R65|FI,2025-08-01,11:30 - 14:29,RCLAS R65
SYN 1R	A00	880635	Deavenport, James Cary	0	SE,MW,12:30 - 15:20,RCLAS R15
SYN 2	A00	880640	Hom, Kirstyn Courtney	15	SE,MW,9:30 - 12:20,HSS 7076
SYN 2	B00	905933	Staff	15	SE,MW,12:30 - 15:20,HSS 7076
SYN 2	C00	905938	Staff	15	SE,TuTh,12:30 - 15:20,HSS 7076
SYN 2R	A00	880732	Vega, Adrian	15	SE,MW,14:00 - 16:50,RCLAS R100
SYN 2R	B00	905952	Bishop, Graham	15	SE,TuTh,11:00 - 13:50,RCLAS R103
SYN 100	A01	880734	Rock, Martin	20	LE,MW,9:30 - 12:20,HSS 7077|FI,2025-08-01,8:00 - 10:59,HSS 7077|DI,MW,12:30 - 13:20,HSS 7077
SYN 100	B01	906020	Hom, Kirstyn Courtney	20	LE,MW,13:30 - 16:20,HSS 7077|FI,2025-08-01,11:30 - 14:29,HSS 7077|DI,MW,16:30 - 17:20,HSS 7077
SYN 100	C01	906060	Rock, Martin	20	LE,TuTh,12:30 - 15:20,HSS 7077|FI,2025-08-02,11:30 - 14:29,HSS 7077|DI,TuTh,15:30 - 16:20,HSS 7077
SYN 100GS	A00	907714	Schmidt, Thomas Rainer	0	LE,N/A,0:00 - 0:00,TBA TBA
SYN 150R	A00	880736	Vega, Adrian	15	SE,MW,10:00 - 12:50,RCLAS R40
TDAC 1	B00	884939	Harting, Carla Kelso	20	LA,MW,12:00 - 14:50,GH 15|FI,2025-08-01,11:30 - 14:29,GH 15
TDDE 111	A00	885111	Staff	30	ST,TuTh,10:00 - 12:50,RCLAS R27
TDDM 1	A00	884974	Sammartano, Tonnie	30	ST,TuTh,11:00 - 13:50,DANCE 2|FI,2025-08-02,11:30 - 14:29,DANCE 2
TDGE 1	A01	885004	Salovey, Todd	60	LE,TuTh,9:00 - 10:50,RCLAS R16|FI,2025-08-02,8:00 - 10:59,RCLAS R16|DI,TuTh,11:00 - 11:50,RCLAS R19
TDGE 10	A00	885034	Fulton, Julia	200	LE,TuTh,11:00 - 13:50,RCLAS R26
TDGE 11	A00	885044	Castro, Robert Jess	200	LE,MW,11:00 - 13:50,RCLAS R52|FI,2025-08-01,11:30 - 14:29,RCLAS R52
TDGE 25	A00	957354	Harting, Carla Kelso	20	LA,TuTh,12:00 - 14:50,GH 254|FI,2025-08-02,11:30 - 14:29,GH 254
TDGE 124	A00	885115	Fulton, Julia	200	LE,MW,11:00 - 13:50,RCLAS R54
TDGE 125	A00	885116	Meyer, Ursula	60	LE,MW,13:00 - 15:50,RCLAS R28|FI,2025-08-01,11:30 - 14:29,RCLAS R31
TDGE 125	B00	885117	Havis, Allan	50	LE,WF,14:00 - 16:50,RCLAS R05|FI,2025-08-02,19:00 - 21:59,RCLAS R05
TDGE 125	C00	885125	Staff	30	LE,TuTh,11:00 - 13:50,WLH 2112|FI,2025-08-02,11:30 - 14:29,WLH 2112
TDGE 127	A00	885126	Havis, Allan	50	LE,WF,9:00 - 11:50,RCLAS R102|FI,2025-08-02,8:00 - 10:59,RCLAS R102
TDGE 127	B00	885148	Anderson, Mysia Anyse	25	LE,MW,11:00 - 13:50,RCLAS R55|FI,2025-08-01,11:30 - 14:29,RCLAS R60
TDHT 104	A00	885298	Basso, Beatrice	20	LE,TuTh,13:00 - 15:50,RCLAS R19|FI,2025-08-02,11:30 - 14:29,RCLAS R31
TDHT 109	A01	885314	Perry, Lamar	20	LE,TuTh,8:00 - 10:50,RCLAS R18|FI,2025-08-02,8:00 - 10:59,RCLAS R18|DI,TuTh,11:00 - 11:50,RCLAS R22
TDMV 1	A00	885090	Caligagan, Maria T.	30	ST,MW,11:00 - 13:50,DANCE 1|FI,2025-08-01,11:30 - 14:29,DANCE 1
TDMV 2	A00	885096	Sammartano, Tonnie	30	ST,TuTh,8:00 - 10:50,DANCE 2|FI,2025-08-02,8:00 - 10:59,DANCE 2
TDMV 3	A00	885097	Mack, Kara Shanai'	30	ST,MW,14:00 - 16:50,DANCE 3|FI,2025-08-01,15:00 - 17:59,DANCE 3
TDMV 123	A00	957875	Duran, Marcos Antonio	30	ST,TuTh,17:00 - 20:50,DANCE 1|FI,2025-08-02,19:00 - 21:59,DANCE 1
TDMV 138	A00	885203	Jun, Grace Shin Hae	30	ST,TuTh,14:00 - 16:50,DANCE 3|FI,2025-08-02,15:00 - 17:59,DANCE 3
TDMV 142	A00	885204	Caligagan, Maria T.	30	ST,MW,14:00 - 16:50,DANCE 1|FI,2025-08-01,15:00 - 17:59,DANCE 1
TDMV 142	B00	885205	Caligagan, Tony	30	ST,TuTh,11:00 - 13:50,DANCE 3|FI,2025-08-02,11:30 - 14:29,DANCE 3
TDMV 143	A00	885206	Fyall, Daunte Edward	40	ST,MW,17:00 - 19:50,DANCE 2|FI,2025-08-01,19:00 - 21:59,DANCE 2
TDPW 1	A00	885099	Stein, Deborah Isobel	20	LA,MW,10:00 - 12:50,RCLAS R53
USP 1	A01	885352	Kwak, Nancy	35	LE,TuTh,17:00 - 19:50,RCLAS R09|FI,2025-08-02,19:00 - 21:59,RCLAS R04|DI,W,11:00 - 12:50,RCLAS R56
USP 4	A00	885368	Staff	30	LA,MW,17:00 - 19:50,RCLAS R08|FI,2025-08-01,19:00 - 21:59,RCLAS R06
USP 5	A01	885377	Boomhower, Matthew Charles	25	LE,TuTh,17:00 - 19:50,RCLAS R100|FI,2025-08-02,19:00 - 21:59,RCLAS R34|DI,W,11:00 - 12:50,RCLAS R104
USP 100	A00	885395	Staff	40	LE,TuTh,17:00 - 19:50,RCLAS R10|FI,2025-08-02,19:00 - 21:59,RCLAS R12
USP 101	A00	885396	Bergman, Matthew Edward	10	LE,TuTh,8:00 - 10:50,RCLAS R19|FI,2025-08-02,8:00 - 10:59,RCLAS R19
USP 124	A00	885403	Fulton, William	40	LE,TuTh,14:00 - 16:50,RCLAS R21|FI,2025-08-02,15:00 - 17:59,RCLAS R03
USP 143	A00	885408	Hinds, Juli Beth	70	LE,MW,11:00 - 13:50,RCLAS R57|FI,2025-08-01,11:30 - 14:29,RCLAS R32
USP 145	A00	885409	Staff	25	LE,MW,17:00 - 19:50,RCLAS R10|FI,2025-08-01,19:00 - 21:59,RCLAS R19
USP 152A	A01	885447	Staff	20	LE,MW,18:00 - 20:50,RCLAS R09|FI,2025-08-01,19:00 - 21:59,RCLAS R09|DI,Tu,11:00 - 12:50,RCLAS R23
USP 153	A00	885448	Shenkman, Michael Thomas	20	LE,TuTh,8:00 - 10:50,RCLAS R06|FI,2025-08-02,8:00 - 10:59,RCLAS R06
USP 154	A00	885483	Soon, Valerie	5	LE,MW,14:00 - 16:50,RCLAS R25|FI,2025-08-01,15:00 - 17:59,RCLAS R25
USP 170	A00	885502	Hinds, Juli Beth	30	LE,MW,14:00 - 16:50,RCLAS R22|FI,2025-08-01,15:00 - 17:59,RCLAS R06
USP 173	A00	885503	Herzog, Lawrence	30	LE,TuTh,11:00 - 13:50,RCLAS R37|FI,2025-08-02,11:30 - 14:29,RCLAS R05
VIS 21B	A01	885256	Staff	32	LE,TuTh,14:00 - 16:50,RCLAS R13|FI,2025-08-02,15:00 - 17:59,RCLAS R18|DI,W,13:00 - 14:50,RCLAS R11
VIS 21B	A02	885267	Staff	32	LE,TuTh,14:00 - 16:50,RCLAS R13|FI,2025-08-02,15:00 - 17:59,RCLAS R18|DI,W,15:00 - 16:50,RCLAS R13
VIS 22	A01	885272	Rose, Jordan M	32	LE,MW,11:00 - 13:50,RCLAS R58|FI,2025-08-01,11:30 - 14:29,RCLAS R66|DI,Tu,10:00 - 11:50,RCLAS R45
VIS 22	A02	885273	Rose, Jordan M	32	LE,MW,11:00 - 13:50,RCLAS R58|FI,2025-08-01,11:30 - 14:29,RCLAS R66|DI,Tu,12:00 - 13:50,RCLAS R45
