subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHYA 202	A00	248591	Diamond, Patrick H	30	LE,TuTh,11:00 - 12:20,SERF 383|FI,2023-12-13,11:30 - 14:20,SERF 383
PHYA 296	001	290667	Wright, Shelley Adams	8	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 299	001	300930	Frano Pereira, Alex M	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 299	002	300942	Konopacky, Quinn Morgan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 299	003	362101	Arnold, Kam S	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 1A	A00	246252	Tsai, Philbert S	410	LE,MWF,12:00 - 12:50,PETER 108|FI,2023-12-14,11:30 - 14:29,PETER 108
PHYS 1A	B00	246261	Tsai, Philbert S	410	LE,MWF,13:00 - 13:50,PETER 108|FI,2023-12-11,11:30 - 14:29,PETER 108
PHYS 1A	C00	246270	Groisman, Alexander	362	LE,TuTh,17:00 - 18:20,YORK 2722|FI,2023-12-15,19:00 - 21:59,YORK 2722|PB,2023-10-04,18:00 - 19:50,YORK 2622|PB,2023-10-11,18:00 - 19:50,YORK 2622|PB,2023-10-18,18:00 - 19:50,YORK 2622|PB,2023-10-25,18:00 - 19:50,YORK 2622|PB,2023-11-01,18:00 - 19:50,YORK 2622|PB,2023-11-08,18:00 - 19:50,YORK 2622|PB,2023-11-15,18:00 - 19:50,YORK 2622|PB,2023-11-22,18:00 - 19:50,YORK 2622|PB,2023-11-29,18:00 - 19:50,YORK 2622|PB,2023-12-06,18:00 - 19:50,YORK 2622
PHYS 1AL	001	246340	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,8:00 - 9:50,MAYER 2306
PHYS 1AL	002	246341	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,8:00 - 9:50,MAYER 2326
PHYS 1AL	003	246342	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,10:00 - 11:50,MAYER 2306
PHYS 1AL	004	246349	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,10:00 - 11:50,MAYER 2326
PHYS 1AL	005	246379	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,12:00 - 13:50,MAYER 2306
PHYS 1AL	006	246387	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,12:00 - 13:50,MAYER 2326
PHYS 1AL	007	246388	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,14:00 - 15:50,MAYER 2306
PHYS 1AL	008	246394	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,14:00 - 15:50,MAYER 2326
PHYS 1AL	009	246402	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,16:00 - 17:50,MAYER 2306
PHYS 1AL	010	246440	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,16:00 - 17:50,MAYER 2326
PHYS 1AL	011	246447	Yagil, Avi & Tsai, Philbert S	30	LA,W,8:00 - 9:50,MAYER 2306
PHYS 1AL	012	246449	Yagil, Avi & Tsai, Philbert S	30	LA,W,8:00 - 9:50,MAYER 2326
PHYS 1AL	013	246454	Yagil, Avi & Tsai, Philbert S	26	LA,W,10:00 - 11:50,MAYER 2306
PHYS 1AL	014	246468	Yagil, Avi & Tsai, Philbert S	26	LA,W,10:00 - 11:50,MAYER 2326
PHYS 1AL	015	246471	Yagil, Avi & Tsai, Philbert S	26	LA,W,12:00 - 13:50,MAYER 2306
PHYS 1AL	016	246508	Yagil, Avi & Tsai, Philbert S	30	LA,W,12:00 - 13:50,MAYER 2326
PHYS 1AL	017	246519	Yagil, Avi & Tsai, Philbert S	26	LA,W,14:00 - 15:50,MAYER 2306
PHYS 1AL	018	246560	Yagil, Avi & Tsai, Philbert S	26	LA,W,14:00 - 15:50,MAYER 2326
PHYS 1AL	019	246576	Yagil, Avi & Tsai, Philbert S	30	LA,W,16:00 - 17:50,MAYER 2306
PHYS 1AL	020	246637	Yagil, Avi & Tsai, Philbert S	30	LA,W,16:00 - 17:50,MAYER 2326
PHYS 1AL	021	246648	Yagil, Avi & Tsai, Philbert S	30	LA,Th,8:00 - 9:50,MAYER 2306
PHYS 1AL	022	246727	Yagil, Avi & Tsai, Philbert S	26	LA,Th,8:00 - 9:50,MAYER 2326
PHYS 1AL	023	246732	Yagil, Avi & Tsai, Philbert S	26	LA,Th,10:00 - 11:50,MAYER 2306
PHYS 1AL	024	246733	Yagil, Avi & Tsai, Philbert S	26	LA,Th,10:00 - 11:50,MAYER 2326
PHYS 1AL	025	246765	Yagil, Avi & Tsai, Philbert S	26	LA,Th,12:00 - 13:50,MAYER 2306
PHYS 1AL	026	246804	Yagil, Avi & Tsai, Philbert S	26	LA,Th,12:00 - 13:50,MAYER 2326
PHYS 1AL	027	246825	Yagil, Avi & Tsai, Philbert S	30	LA,Th,14:00 - 15:50,MAYER 2306
PHYS 1AL	028	247056	Yagil, Avi & Tsai, Philbert S	30	LA,Th,14:00 - 15:50,MAYER 2326
PHYS 1AL	029	247074	Yagil, Avi & Tsai, Philbert S	30	LA,Th,16:00 - 17:50,MAYER 2306
PHYS 1AL	030	247075	Yagil, Avi & Tsai, Philbert S	30	LA,Th,16:00 - 17:50,MAYER 2326
PHYS 1AL	031	247157	Yagil, Avi & Tsai, Philbert S	30	LA,F,8:00 - 9:50,MAYER 2306
PHYS 1AL	032	247166	Yagil, Avi & Tsai, Philbert S	30	LA,F,8:00 - 9:50,MAYER 2326
PHYS 1AL	033	247169	Yagil, Avi & Tsai, Philbert S	30	LA,F,10:00 - 11:50,MAYER 2306
PHYS 1AL	034	247256	Yagil, Avi & Tsai, Philbert S	30	LA,F,10:00 - 11:50,MAYER 2326
PHYS 1AL	035	247257	Yagil, Avi & Tsai, Philbert S	30	LA,F,12:00 - 13:50,MAYER 2306
PHYS 1AL	036	247269	Yagil, Avi & Tsai, Philbert S	26	LA,F,12:00 - 13:50,MAYER 2326
PHYS 1AL	037	355212	Yagil, Avi & Tsai, Philbert S	30	LA,F,14:00 - 15:50,MAYER 2306
PHYS 1AL	038	355213	Yagil, Avi & Tsai, Philbert S	30	LA,F,14:00 - 15:50,MAYER 2326
PHYS 1B	A00	247270	Gilbert, Dylan Paul	417	LE,MWF,16:00 - 16:50,GH 242|FI,2023-12-12,15:00 - 17:59,GH 242
PHYS 1BL	001	247271	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,9:00 - 10:50,MAYER 2130
PHYS 1BL	002	247272	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,11:00 - 12:50,MAYER 2130
PHYS 1BL	003	247273	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,13:00 - 14:50,MAYER 2130
PHYS 1BL	004	247274	Yagil, Avi & Tsai, Philbert S	26	LA,W,8:00 - 9:50,MAYER 2130
PHYS 1BL	005	247275	Yagil, Avi & Tsai, Philbert S	26	LA,W,10:00 - 11:50,MAYER 2130
PHYS 1BL	006	247276	Yagil, Avi & Tsai, Philbert S	26	LA,W,12:00 - 13:50,MAYER 2130
PHYS 1BL	007	247297	Yagil, Avi & Tsai, Philbert S	26	LA,Th,9:00 - 10:50,MAYER 2130
PHYS 1BL	008	247299	Yagil, Avi & Tsai, Philbert S	26	LA,Th,11:00 - 12:50,MAYER 2130
PHYS 1BL	009	247300	Yagil, Avi & Tsai, Philbert S	30	LA,Th,13:00 - 14:50,MAYER 2130
PHYS 1BL	010	247301	Yagil, Avi & Tsai, Philbert S	26	LA,F,8:00 - 9:50,MAYER 2130
PHYS 1BL	011	247311	Yagil, Avi & Tsai, Philbert S	26	LA,F,10:00 - 11:50,MAYER 2130
PHYS 1BL	012	247320	Yagil, Avi & Tsai, Philbert S	26	LA,F,12:00 - 13:50,MAYER 2130
PHYS 1C	A00	247362	Koslover, Elena F	360	LE,MWF,12:00 - 12:50,YORK 2722|FI,2023-12-14,11:30 - 14:29,YORK 2722
PHYS 1CL	001	247363	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,8:00 - 9:50,MAYER 2110
PHYS 1CL	002	247364	Yagil, Avi & Tsai, Philbert S	26	LA,Tu,10:00 - 11:50,MAYER 2110
PHYS 1CL	003	247365	Yagil, Avi & Tsai, Philbert S	30	LA,Tu,13:00 - 14:50,MAYER 2110
PHYS 1CL	004	247366	Yagil, Avi & Tsai, Philbert S	26	LA,W,8:00 - 9:50,MAYER 2110
PHYS 1CL	005	247367	Yagil, Avi & Tsai, Philbert S	26	LA,W,10:00 - 11:50,MAYER 2110
PHYS 1CL	006	247368	Yagil, Avi & Tsai, Philbert S	26	LA,W,13:00 - 14:50,MAYER 2110
PHYS 1CL	007	247369	Yagil, Avi & Tsai, Philbert S	26	LA,Th,8:00 - 9:50,MAYER 2110
PHYS 1CL	008	247370	Yagil, Avi & Tsai, Philbert S	30	LA,Th,10:00 - 11:50,MAYER 2110
PHYS 1CL	009	247374	Yagil, Avi & Tsai, Philbert S	30	LA,Th,13:00 - 14:50,MAYER 2110
PHYS 1CL	010	247383	Yagil, Avi & Tsai, Philbert S	26	LA,F,8:00 - 9:50,MAYER 2110
PHYS 1CL	011	247386	Yagil, Avi & Tsai, Philbert S	26	LA,F,10:00 - 11:50,MAYER 2110
PHYS 1CL	012	247395	Yagil, Avi & Tsai, Philbert S	30	LA,F,13:00 - 14:50,MAYER 2110
PHYS 2A	A01	259422	Meyertholen, Andrew D.	36	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,8:00 - 8:50,MYR-A 2702
PHYS 2A	A02	259470	Meyertholen, Andrew D.	36	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,8:00 - 8:50,APM 2301
PHYS 2A	A03	259475	Meyertholen, Andrew D.	36	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,9:00 - 9:50,MYR-A 2702
PHYS 2A	A04	259477	Meyertholen, Andrew D.	36	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,9:00 - 9:50,APM 2301
PHYS 2A	A05	259484	Meyertholen, Andrew D.	36	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,10:00 - 10:50,MYR-A 2702
PHYS 2A	A06	259508	Meyertholen, Andrew D.	36	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,10:00 - 10:50,APM 2301
PHYS 2A	A07	259509	Meyertholen, Andrew D.	36	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,11:00 - 11:50,MYR-A 2702
PHYS 2A	A08	259516	Meyertholen, Andrew D.	36	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,11:00 - 11:50,APM 2301
PHYS 2A	A09	259517	Meyertholen, Andrew D.	35	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,14:00 - 14:50,MYR-A 2702
PHYS 2A	A10	259525	Meyertholen, Andrew D.	30	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,14:00 - 14:50,CENTR 205
PHYS 2A	A11	259526	Meyertholen, Andrew D.	34	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,15:00 - 15:50,MYR-A 2702
PHYS 2A	A12	259527	Meyertholen, Andrew D.	30	LE,TuTh,9:30 - 10:50,GH 242|LE,F,17:00 - 17:50,GH 242|FI,2023-12-14,8:00 - 10:59,GH 242|DI,W,15:00 - 15:50,CENTR 205
PHYS 2B	A01	259528	Arlett, Jessica Lynn	30	LE,TuTh,14:00 - 15:20,GH 242|LE,W,17:00 - 17:50,GH 242|FI,2023-12-14,15:00 - 17:59,GH 242|DI,M,8:00 - 8:50,MYR-A 2702
PHYS 2B	A03	259530	Arlett, Jessica Lynn	29	LE,TuTh,14:00 - 15:20,GH 242|LE,W,17:00 - 17:50,GH 242|FI,2023-12-14,15:00 - 17:59,GH 242|DI,M,9:00 - 9:50,MYR-A 2702
PHYS 2B	A04	259531	Arlett, Jessica Lynn	30	LE,TuTh,14:00 - 15:20,GH 242|LE,W,17:00 - 17:50,GH 242|FI,2023-12-14,15:00 - 17:59,GH 242|DI,M,9:00 - 9:50,YORK 3000A
PHYS 2B	A05	259532	Arlett, Jessica Lynn	30	LE,TuTh,14:00 - 15:20,GH 242|LE,W,17:00 - 17:50,GH 242|FI,2023-12-14,15:00 - 17:59,GH 242|DI,M,10:00 - 10:50,MYR-A 2702
PHYS 2B	A06	259533	Arlett, Jessica Lynn	30	LE,TuTh,14:00 - 15:20,GH 242|LE,W,17:00 - 17:50,GH 242|FI,2023-12-14,15:00 - 17:59,GH 242|DI,M,10:00 - 10:50,CENTR 201
PHYS 2B	A07	259534	Arlett, Jessica Lynn	30	LE,TuTh,14:00 - 15:20,GH 242|LE,W,17:00 - 17:50,GH 242|FI,2023-12-14,15:00 - 17:59,GH 242|DI,M,11:00 - 11:50,MYR-A 2702
PHYS 2B	A08	259546	Arlett, Jessica Lynn	30	LE,TuTh,14:00 - 15:20,GH 242|LE,W,17:00 - 17:50,GH 242|FI,2023-12-14,15:00 - 17:59,GH 242|DI,M,11:00 - 11:50,CENTR 201
PHYS 2B	A09	259547	Arlett, Jessica Lynn	30	LE,TuTh,14:00 - 15:20,GH 242|LE,W,17:00 - 17:50,GH 242|FI,2023-12-14,15:00 - 17:59,GH 242|DI,M,14:00 - 14:50,MYR-A 2702
PHYS 2B	A10	259548	Arlett, Jessica Lynn	30	LE,TuTh,14:00 - 15:20,GH 242|LE,W,17:00 - 17:50,GH 242|FI,2023-12-14,15:00 - 17:59,GH 242|DI,M,14:00 - 14:50,CENTR 205
PHYS 2B	A11	259549	Arlett, Jessica Lynn	30	LE,TuTh,14:00 - 15:20,GH 242|LE,W,17:00 - 17:50,GH 242|FI,2023-12-14,15:00 - 17:59,GH 242|DI,M,15:00 - 15:50,MYR-A 2702
PHYS 2B	A12	259550	Arlett, Jessica Lynn	30	LE,TuTh,14:00 - 15:20,GH 242|LE,W,17:00 - 17:50,GH 242|FI,2023-12-14,15:00 - 17:59,GH 242|DI,M,15:00 - 15:50,CENTR 205
PHYS 2C	A01	259551	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,8:00 - 8:50,MYR-A 2702
PHYS 2C	A02	259561	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,8:00 - 8:50,MYR-A 2722
PHYS 2C	A03	259562	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,9:00 - 9:50,MYR-A 2702
PHYS 2C	A04	259563	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,9:00 - 9:50,MYR-A 2722
PHYS 2C	A05	259564	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,10:00 - 10:50,MYR-A 2702
PHYS 2C	A06	259565	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,10:00 - 10:50,MYR-A 2722
PHYS 2C	A07	259566	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,13:00 - 13:50,MYR-A 2702
PHYS 2C	A08	259567	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,13:00 - 13:50,YORK 3000A
PHYS 2C	A09	259568	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,16:00 - 16:50,MYR-A 2702
PHYS 2C	A10	259571	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,16:00 - 16:50,MYR-A 2722
PHYS 2C	A11	259841	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,17:00 - 17:50,MYR-A 2702
PHYS 2C	A12	259887	Yang, Liang	30	LE,MWF,14:00 - 14:50,GH 242|LE,F,17:00 - 17:50,YORK 2722|FI,2023-12-13,15:00 - 17:59,GH 242|DI,Tu,17:00 - 17:50,SOLIS 109
PHYS 2C	B05	259934	Yang, Liang	30	LE,MWF,15:00 - 15:50,GH 242|LE,F,18:00 - 18:50,YORK 2722|FI,2023-12-15,15:00 - 17:59,GH 242|DI,Th,10:00 - 10:50,MYR-A 2702
PHYS 2C	B07	259947	Yang, Liang	30	LE,MWF,15:00 - 15:50,GH 242|LE,F,18:00 - 18:50,YORK 2722|FI,2023-12-15,15:00 - 17:59,GH 242|DI,Th,13:00 - 13:50,MYR-A 2702
PHYS 2C	B08	259948	Yang, Liang	30	LE,MWF,15:00 - 15:50,GH 242|LE,F,18:00 - 18:50,YORK 2722|FI,2023-12-15,15:00 - 17:59,GH 242|DI,Th,13:00 - 13:50,YORK 3000A
PHYS 2C	B09	259950	Yang, Liang	30	LE,MWF,15:00 - 15:50,GH 242|LE,F,18:00 - 18:50,YORK 2722|FI,2023-12-15,15:00 - 17:59,GH 242|DI,Th,16:00 - 16:50,MYR-A 2702
PHYS 2C	B10	259970	Yang, Liang	30	LE,MWF,15:00 - 15:50,GH 242|LE,F,18:00 - 18:50,YORK 2722|FI,2023-12-15,15:00 - 17:59,GH 242|DI,Th,16:00 - 16:50,YORK 3000A
PHYS 2C	B11	260004	Yang, Liang	30	LE,MWF,15:00 - 15:50,GH 242|LE,F,18:00 - 18:50,YORK 2722|FI,2023-12-15,15:00 - 17:59,GH 242|DI,Th,17:00 - 17:50,MYR-A 2702
PHYS 2CL	A01	247422	Arlett, Jessica Lynn	28	LE,M,9:00 - 9:50,PETER 108|FI,2023-12-13,8:00 - 10:59,PETER 108|LA,Tu,8:00 - 10:50,MYR-A 2544
PHYS 2CL	A02	247423	Arlett, Jessica Lynn	28	LE,M,9:00 - 9:50,PETER 108|FI,2023-12-13,8:00 - 10:59,PETER 108|LA,Tu,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A03	247424	Arlett, Jessica Lynn	28	LE,M,9:00 - 9:50,PETER 108|FI,2023-12-13,8:00 - 10:59,PETER 108|LA,Tu,15:00 - 17:50,MYR-A 2544
PHYS 2CL	A04	247494	Arlett, Jessica Lynn	28	LE,M,9:00 - 9:50,PETER 108|FI,2023-12-13,8:00 - 10:59,PETER 108|LA,W,8:00 - 10:50,MYR-A 2544
PHYS 2CL	A05	247686	Arlett, Jessica Lynn	28	LE,M,9:00 - 9:50,PETER 108|FI,2023-12-13,8:00 - 10:59,PETER 108|LA,W,13:00 - 15:50,MYR-A 2544
PHYS 2CL	A06	247687	Arlett, Jessica Lynn	28	LE,M,9:00 - 9:50,PETER 108|FI,2023-12-13,8:00 - 10:59,PETER 108|LA,Th,8:00 - 10:50,MYR-A 2544
PHYS 2CL	A07	247694	Arlett, Jessica Lynn	28	LE,M,9:00 - 9:50,PETER 108|FI,2023-12-13,8:00 - 10:59,PETER 108|LA,Th,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A08	247709	Arlett, Jessica Lynn	28	LE,M,9:00 - 9:50,PETER 108|FI,2023-12-13,8:00 - 10:59,PETER 108|LA,Th,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A09	247730	Arlett, Jessica Lynn	28	LE,M,9:00 - 9:50,PETER 108|FI,2023-12-13,8:00 - 10:59,PETER 108|LA,F,8:00 - 10:50,MYR-A 2544
PHYS 2CL	A10	247731	Arlett, Jessica Lynn	28	LE,M,9:00 - 9:50,PETER 108|FI,2023-12-13,8:00 - 10:59,PETER 108|LA,F,13:00 - 15:50,MYR-A 2544
PHYS 2D	A01	260006	Hirsch, Jorge Eduardo	40	LE,TuTh,11:00 - 12:20,MAYER 4322|LE,M,13:00 - 13:50,MAYER 4322|FI,2023-12-13,11:30 - 14:29,MYR-A 2722|PB,2023-10-05,17:30 - 19:20,YORK 3000A|PB,2023-10-12,17:30 - 19:20,YORK 3000A|PB,2023-10-19,17:30 - 19:20,YORK 3000A|PB,2023-10-26,17:30 - 19:20,YORK 3000A|PB,2023-11-02,17:30 - 19:20,YORK 3000A|PB,2023-11-09,17:30 - 19:20,YORK 3000A|PB,2023-11-16,17:30 - 19:20,YORK 3000A|PB,2023-11-30,17:30 - 19:20,YORK 3000A|PB,2023-12-07,17:30 - 19:20,YORK 3000A|DI,W,10:00 - 10:50,MANDE B-104
PHYS 2DL	A01	247768	Butov, Leonid	16	LE,M,18:00 - 18:50,CENTR 212|LA,Tu,11:00 - 13:50,MYR-A 2574
PHYS 2DL	A02	247786	Butov, Leonid	16	LE,M,18:00 - 18:50,CENTR 212|LA,W,15:30 - 18:20,MYR-A 2574
PHYS 2DL	A03	279260	Butov, Leonid	16	LE,M,18:00 - 18:50,CENTR 212|LA,Th,11:00 - 13:50,MYR-A 2574
PHYS 2DL	A04	279261	Butov, Leonid	16	LE,M,18:00 - 18:50,CENTR 212|LA,Th,15:30 - 18:20,MYR-A 2574
PHYS 2DL	A05	279281	Butov, Leonid	16	LE,M,18:00 - 18:50,CENTR 212|LA,Tu,15:30 - 18:20,MYR-A 2574
PHYS 4C	A01	259896	Bal, Gurleen K & Chivukula, Raja S	30	LE,MWF,10:00 - 10:50,MOS 0204|LE,F,14:00 - 14:50,CENTR 212|FI,2023-12-15,8:00 - 10:59,MOS 0204|DI,W,12:00 - 12:50,APM 2301
PHYS 4C	A02	259899	Bal, Gurleen K & Chivukula, Raja S	30	LE,MWF,10:00 - 10:50,MOS 0204|LE,F,14:00 - 14:50,CENTR 212|FI,2023-12-15,8:00 - 10:59,MOS 0204|DI,W,13:00 - 13:50,APM 2301
PHYS 4C	A03	259900	Bal, Gurleen K & Chivukula, Raja S	30	LE,MWF,10:00 - 10:50,MOS 0204|LE,F,14:00 - 14:50,CENTR 212|FI,2023-12-15,8:00 - 10:59,MOS 0204|DI,W,15:00 - 15:50,APM 2301
PHYS 4C	A04	259911	Bal, Gurleen K & Chivukula, Raja S	30	LE,MWF,10:00 - 10:50,MOS 0204|LE,F,14:00 - 14:50,CENTR 212|FI,2023-12-15,8:00 - 10:59,MOS 0204|DI,W,16:00 - 16:50,APM 2301
PHYS 5	A01	247816	Konopacky, Quinn Morgan	200	LE,TuTh,14:00 - 15:20,WLH 2005|FI,2023-12-14,15:00 - 17:59,WLH 2005|DI,Th,20:00 - 20:50,LEDDN AUD
PHYS 10	A01	247824	Tytler, David Robert	192	LE,MWF,14:00 - 14:50,PCYNH 106|FI,2023-12-13,15:00 - 17:59,PCYNH 106|DI,W,9:00 - 9:50,PCYNH 109
PHYS 39	A01	355399	Arlett, Jessica Lynn	0	LE,M,9:00 - 9:50, |FI,2023-12-13,8:00 - 10:59, |DI,N/A,0:00 - 0:00,TBA TBA
PHYS 99	001	352297	Koslover, Elena F	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 99H	001	352849	Koslover, Elena F	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 99H	002	359232	Barreiro Guerrero, Julio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 100A	A01	247826	Green, Daniel Richard	120	LE,MWF,11:00 - 11:50,SOLIS 104|FI,2023-12-12,11:30 - 14:29,SOLIS 104|DI,M,14:00 - 14:50,CENTR 212
PHYS 110A	A01	247828	Dudko, Olga	120	LE,MWF,9:00 - 9:50,CENTR 113|FI,2023-12-13,8:00 - 10:59,CENTR 113|DI,W,14:00 - 14:50,CENTR 212
PHYS 124	A01	279259	Arnold, Kam S	40	LE,MWF,13:00 - 13:50,PODEM 1A22|FI,2023-12-11,11:30 - 14:29,PODEM 1A22|LA,Th,15:30 - 19:20,MYR-A 3544
PHYS 130B	A01	247938	You, Yizhuang	120	LE,MWF,9:00 - 9:50,CENTR 212|FI,2023-12-13,8:00 - 10:59,CENTR 212|DI,M,16:00 - 16:50,CENTR 113
PHYS 140A	A01	248402	Serra, Mattia	70	LE,MWF,11:00 - 11:50,MOS 0204|FI,2023-12-12,11:30 - 14:29,MOS 0204|DI,W,15:00 - 15:50,PETER 102
PHYS 161	A01	248426	Fuller, George Michael	65	LE,TuTh,14:00 - 15:20,PETER 104|FI,2023-12-14,15:00 - 17:59,PETER 104|DI,Tu,20:00 - 20:50,PETER 104
PHYS 163	A01	248430	Keres, Dusan	50	LE,TuTh,9:30 - 10:50,SERF 383|FI,2023-12-14,8:00 - 10:59,SERF 383|DI,W,16:00 - 16:50,SERF 383
PHYS 175	A00	248431	Koslover, Elena F	20	LE,TuTh,14:00 - 15:20,PODEM 1A22|FI,2023-12-14,15:00 - 17:59,PODEM 1A22
PHYS 191	A00	248443	Jun, Suckjoon	50	SE,M,16:00 - 16:50,MAYER 4322
PHYS 198	001	295851	Grinstein, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	001	347280	Frano Pereira, Alex M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 200A	A01	248709	Di Ventra, Massimiliano	25	LE,TuTh,11:00 - 12:20,MYR-A 2702|FI,2023-12-13,11:30 - 14:29,MYR-A 2702|DI,M,16:00 - 16:50,MYR-A 2702
PHYS 201	A01	248740	Fogler, Michael M.	50	LE,MW,12:30 - 13:50,MYR-A 2702|FI,2023-12-14,11:30 - 14:29,MYR-A 2702|DI,W,16:00 - 16:50,MYR-A 2702
PHYS 211A	A00	248741	Butov, Leonid	20	LE,TuTh,12:30 - 13:50,MAYER 5301|FI,2023-12-15,11:30 - 14:29,MAYER 5301
PHYS 212A	A01	248747	Grover, Tarun	50	LE,TuTh,14:00 - 15:20,MYR-A 2702|FI,2023-12-14,15:00 - 17:59,MYR-A 2702|DI,M,18:00 - 18:50,MYR-A 2702
PHYS 215A	A00	248748	McGreevy, John A.	20	LE,MW,11:00 - 12:20,MAYER 5301|FI,2023-12-12,11:30 - 14:29,MAYER 5301
PHYS 225A	A00	248753	Flauger, Raphael M	30	LE,MW,14:00 - 15:20,MYR-A 5623|FI,2023-12-13,15:00 - 17:59,MAYER 5301
PHYS 239	A00	248754	Fuller, George Michael	30	LE,TuTh,9:30 - 10:50,MAYER 5301|FI,2023-12-14,8:00 - 10:59,MAYER 5301
PHYS 239	B00	288342	Theissen, Christopher Alexander	14	LE,MWF,10:00 - 10:50,SERF 383|FI,2023-12-15,8:00 - 10:59,SERF 383
