subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
SOCG 298	002	075754	Binder, Amy	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	003	075755	Blair-Loy, Mary	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	004	075756	Estefan, Michel	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	005	075757	Evans, Ivan T	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	006	075758	Evans, John Hyde	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	007	075759	Fitzgerald, David S	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	008	075760	Goldman, Harvey Stern	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	009	075761	Haydu, Jeffrey Miles	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	010	075762	Jules-Rosette, Bennetta W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	011	075763	Kenworthy, Lane A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	012	075764	Lampland, Martha	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	013	075765	Lewis, Kevin Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	014	075766	Martin, Isaac	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	015	075767	Medvetz, Thomas Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	016	075768	Navon, Daniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	017	075769	Ng, Kwai	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	018	075770	Pardo Guerra, Juan Pablo	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	019	075771	Pitt, Richard Norris	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	020	075772	Rona-Tas, Akos	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	021	075773	Shafir, Gershon	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	022	075774	Skrentny, John David	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	023	075775	Sutton, April Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	024	075776	Thorpe, Charles Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	025	075777	Turner, Christena L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	026	075778	Ribas Norris, Janet Vanesa	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	027	075779	Raudenbush, Danielle	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 298	028	075780	Gong, Neil M	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	001	075781	Andrews, Abigail Leslie	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	002	075782	Binder, Amy	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	003	075783	Blair-Loy, Mary	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	004	075784	Estefan, Michel	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	005	075785	Evans, Ivan T	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	006	075786	Evans, John Hyde	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	007	075787	Fitzgerald, David S	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	008	075788	Goldman, Harvey Stern	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	009	075789	Haydu, Jeffrey Miles	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	010	075790	Jules-Rosette, Bennetta W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	011	075791	Kenworthy, Lane A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	012	075792	Lampland, Martha	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	013	075793	Lewis, Kevin Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	014	075794	Martin, Isaac	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	015	075795	Medvetz, Thomas Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	016	075796	Navon, Daniel	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	017	075797	Ng, Kwai	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	018	075798	Pardo Guerra, Juan Pablo	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	019	075799	Pitt, Richard Norris	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	020	075800	Raudenbush, Danielle	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	021	075801	Ribas Norris, Janet Vanesa	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	022	075802	Rona-Tas, Akos	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	023	075803	Shafir, Gershon	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	024	075804	Skrentny, John David	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	025	075805	Sutton, April Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	026	075806	Thorpe, Charles Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	027	075807	Turner, Christena L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 299	028	075808	Gong, Neil M	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	001	075809	Kenworthy, Lane A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	002	075810	Pardo Guerra, Juan Pablo	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	003	075811	Sutton, April Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	004	075812	Goldman, Harvey Stern	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	005	086560	Raudenbush, Danielle	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	006	086561	Pitt, Richard Norris	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	007	086562	Calderon-Zaks, Michael Aar	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	008	086563	Estefan, Michel	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	009	086564	Summers, Valerie R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	010	086565	Payne, Christine Anna	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	011	086566	Fitzgerald, David S	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCG 500	012	086567	Rona-Tas, Akos	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCI 10R	A01	082938	Kenworthy, Lane A.	32	LE,MWF,9:00 - 9:50,RCLAS R51|DI,W,10:00 - 10:50,RCLAS R51
SOCI 10R	A02	082939	Kenworthy, Lane A.	32	LE,MWF,9:00 - 9:50,RCLAS R51|DI,W,11:00 - 11:50,RCLAS R51
SOCI 30	A01	075688	Pardo Guerra, Juan Pablo	32	LE,MWF,11:00 - 11:50,MANDE B-150|DI,W,15:00 - 15:50,CENTR 205|FI,2022-06-10,11:30 - 14:29,MANDE B-150
SOCI 30	A02	075689	Pardo Guerra, Juan Pablo	32	LE,MWF,11:00 - 11:50,MANDE B-150|DI,W,16:00 - 16:50,CENTR 205|FI,2022-06-10,11:30 - 14:29,MANDE B-150
SOCI 40	A01	075691	Raudenbush, Danielle	32	LE,TuTh,14:00 - 15:20,CENTR 212|DI,M,20:00 - 20:50,SSB 101|FI,2022-06-07,15:00 - 17:59,CENTR 212
SOCI 40	A02	075692	Raudenbush, Danielle	32	LE,TuTh,14:00 - 15:20,CENTR 212|DI,M,21:00 - 21:50,SSB 101|FI,2022-06-07,15:00 - 17:59,CENTR 212
SOCI 40	A03	075693	Raudenbush, Danielle	32	LE,TuTh,14:00 - 15:20,CENTR 212|DI,Tu,16:00 - 16:50,SSB 101|FI,2022-06-07,15:00 - 17:59,CENTR 212
SOCI 40	A04	075694	Raudenbush, Danielle	32	LE,TuTh,14:00 - 15:20,CENTR 212|DI,Tu,17:00 - 17:50,SSB 101|FI,2022-06-07,15:00 - 17:59,CENTR 212
SOCI 40	A05	085255	Raudenbush, Danielle	32	LE,TuTh,14:00 - 15:20,CENTR 212|DI,Tu,18:00 - 18:50,SSB 101|FI,2022-06-07,15:00 - 17:59,CENTR 212
SOCI 60	A01	078931	Sutton, April Marie	32	LE,TuTh,15:30 - 16:50,RCLAS R60|DI,M,10:00 - 10:50,SSB 101|FI,2022-06-06,15:00 - 17:59,RCLAS R60
SOCI 60	A02	078932	Sutton, April Marie	32	LE,TuTh,15:30 - 16:50,RCLAS R60|DI,M,11:00 - 11:50,SSB 101|FI,2022-06-06,15:00 - 17:59,RCLAS R60
SOCI 60	A03	078933	Sutton, April Marie	32	LE,TuTh,15:30 - 16:50,RCLAS R60|DI,Tu,9:00 - 9:50,CENTR 205|FI,2022-06-06,15:00 - 17:59,RCLAS R60
SOCI 60	A04	078934	Sutton, April Marie	32	LE,TuTh,15:30 - 16:50,RCLAS R60|DI,Tu,10:00 - 10:50,CENTR 205|FI,2022-06-06,15:00 - 17:59,RCLAS R60
SOCI 87	A00	079724	Evans, Ivan T	0	SE,Th,9:00 - 10:50,ERCA 201
SOCI 100	A01	075702	Payne, Christine Anna	32	LE,TuTh,18:30 - 19:50,SOLIS 104|DI,M,15:00 - 15:50,CENTR 203|FI,2022-06-07,19:00 - 21:59,SOLIS 104
SOCI 100	A02	075703	Payne, Christine Anna	32	LE,TuTh,18:30 - 19:50,SOLIS 104|DI,M,16:00 - 16:50,CENTR 203|FI,2022-06-07,19:00 - 21:59,SOLIS 104
SOCI 100	A03	075704	Payne, Christine Anna	32	LE,TuTh,18:30 - 19:50,SOLIS 104|DI,F,8:00 - 8:50,CENTR 207|FI,2022-06-07,19:00 - 21:59,SOLIS 104
SOCI 100	A04	075705	Payne, Christine Anna	32	LE,TuTh,18:30 - 19:50,SOLIS 104|DI,F,9:00 - 9:50,CENTR 207|FI,2022-06-07,19:00 - 21:59,SOLIS 104
SOCI 103M	A00	075706	Rosen, Jennifer Lindsay	30	LE,MWF,15:00 - 15:50,RCLAS R165|FI,2022-06-08,15:00 - 17:59,RCLAS R165
SOCI 104Q	A00	075707	Rogers, Julia Ellen	25	LE,MWF,9:00 - 9:50,RCLAS R12|FI,2022-06-08,8:00 - 10:59,RCLAS R12
SOCI 109	A00	075708	Rosen, Jennifer Lindsay	30	LE,MWF,16:00 - 16:50,RCLAS R115|FI,2022-06-09,15:00 - 17:59,RCLAS R115
SOCI 109M	A00	075709	Lopez Ricoy, Ana Eugenia	30	LE,M,12:00 - 14:50,RWAC 0104
SOCI 110	A00	075710	Taskin Alp, Yasemin	15	LE,W,12:00 - 14:50,RCLAS R61
SOCI 112	A00	075711	Pitt, Richard Norris	90	LE,MWF,13:00 - 13:50,SOLIS 104|FI,2022-06-09,11:30 - 14:29,SOLIS 104
SOCI 117	B01	075717	Jones, Makeba	70	LE,TuTh,14:00 - 15:20,CTL 0125|DI,Tu,19:00 - 19:50,CENTR 109
SOCI 117	B02	075718	Jones, Makeba	70	LE,TuTh,14:00 - 15:20,CTL 0125|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 120	A00	075720	Rogers, Julia Ellen	56	LE,MWF,10:00 - 10:50,RCLAS R101
SOCI 120T	A00	075721	Tirshfield, Jeffrey T	56	LE,TuTh,12:30 - 13:50,CSB 004|FI,2022-06-06,11:30 - 14:29,CSB 004
SOCI 127	A00	075726	Calderon-Zaks, Michael Aar	90	LE,M,17:00 - 19:50,MANDE B-210|FI,2022-06-10,19:00 - 21:59,MANDE B-210
SOCI 140J	A00	075731	Estefan, Michel	90	LE,TuTh,9:30 - 10:50,CENTR 216
SOCI 146	A00	075733	Summers, Valerie R.	140	LE,M,17:00 - 19:50,PCYNH 106|FI,2022-06-10,19:00 - 21:59,PCYNH 106
SOCI 148	A00	082846	Payne, Christine Anna	56	LE,TuTh,12:30 - 13:50,PCYNH 120|FI,2022-06-06,11:30 - 14:29,PCYNH 120
SOCI 151	A00	075734	Calderon-Zaks, Michael Aar	70	LE,W,17:00 - 19:50,WLH 2111|FI,2022-06-10,19:00 - 21:59,WLH 2111
SOCI 156	A00	079555	Ostovany, Khashayar	65	LE,Th,17:00 - 19:50,PETER 102|FI,2022-06-09,19:00 - 21:59,PETER 102
SOCI 159	A00	075736	Estefan, Michel	72	LE,TuTh,11:00 - 12:20,PETER 103|FI,2022-06-07,11:30 - 14:29,PETER 103
SOCI 159	B00	075737	Weinreb, Brad Allen	61	LE,Tu,18:30 - 21:20,RCLAS R60|FI,2022-06-07,19:00 - 21:59,RCLAS R60
SOCI 163	A00	075738	Fitzgerald, David S	70	LE,TuTh,9:30 - 10:50,RWAC 0121
SOCI 165	A00	075739	Rona-Tas, Akos	70	LE,TuTh,15:30 - 16:50,WLH 2111
SOCI 180	A00	083016	Ostovany, Khashayar	65	LE,Tu,17:00 - 19:50,CENTR 222|FI,2022-06-09,19:00 - 21:59,CENTR 222
SOCI 183	A00	075741	Sutton, April Marie	57	LE,TuTh,14:00 - 15:20,RCLAS R18
SOCI 187	A00	083670	Birberick, Brittany Celest	48	LE,Th,17:00 - 19:50,SEQUO 147|FI,2022-06-09,19:00 - 21:59,SEQUO 148
SOCI 198RA	A00	075742	Andrews, Abigail Leslie	30	IN,N/A,0:00 - 0:00,TBA TBA
SOCI 198RA	B00	091743	Blair-Loy, Mary	30	IN,N/A,0:00 - 0:00,TBA TBA
SOCI 199	001	084830	Andrews, Abigail Leslie	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCI 199	002	085263	Estefan, Michel	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCI 199	003	086519	Jules-Rosette, Bennetta W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOMC 224C	A00	081861	Bhakta, Savita Ganapathi	140	LE,N/A,0:00 - 0:00,TBA TBA
SOMC 229	A00	081846	Reggiardo, Gina Elaine	150	LE,N/A,0:00 - 0:00,TBA TBA
SOMC 240	A00	081849	Coyne, Christopher John	150	LE,N/A,0:00 - 0:00,TBA TBA
SOMC 241	A00	081851	Reid, Erin G.	140	LE,N/A,0:00 - 0:00,TBA TBA
SOMC 242	A00	081854	Bharti, Ajay R.	150	LE,N/A,0:00 - 0:00,TBA TBA
SOMC 244	A00	081857	Mandel, Jess	150	IN,N/A,0:00 - 0:00,TBA TBA
SOMC 401D	A00	081864	Ruo, Bernice	150	CL,N/A,0:00 - 0:00,TBA TBA
SOMC 402D	A00	081865	Ruo, Bernice	150	CL,N/A,0:00 - 0:00,TBA TBA
SOMC 415	A00	081858	Wardi, Gabriel	150	LE,N/A,0:00 - 0:00,TBA TBA
SOMI 223	A00	084765	Lewinski, Mary Kathleen	25	LE,N/A,0:00 - 0:00,TBA TBA
SOMI 230	A01	084766	Araneta, Maria Rosario Gorrez	60	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
SOMI 234	A00	084767	Castellanos, Luis R.	30	SE,N/A,0:00 - 0:00,TBA TBA
SOMI 235	A00	084768	Castellanos, Luis R.	30	CL,N/A,0:00 - 0:00,TBA TBA
SOMI 236	A00	084769	Bullen, Alexander Lionel	30	LE,N/A,0:00 - 0:00,TBA TBA
SOMI 248	A00	084770	Averbach, Sarah Helene	10	LE,N/A,0:00 - 0:00,TBA TBA
SOMI 421	A00	081866	Staff	140	CL,N/A,0:00 - 0:00,TBA TBA
SPPH 263B	A01	080426	Hook, Vivian Yuan-Ho	99	LE,MW,13:30 - 14:30, |DI,F,13:30 - 15:30, 
SPPS 200A	A00	080427	Luli, Alex J	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 200B	A00	080428	Luli, Alex J	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 200C	A00	080429	Luli, Alex J	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 203	A00	080430	Painter, Nathan A.	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 205	A01	080432	Bandeira, Nuno Filipe Cabrita	99	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SPPS 209	A00	080433	Bounthavong, Mark	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 210	001	080434	Gustafsson, Asa Birgitta	99	OT,N/A,0:00 - 0:00,TBA TBA
SPPS 211A	A00	080435	Dugan Best, Brookie Manning	99	PR,N/A,0:00 - 0:00,TBA TBA
SPPS 211B	A00	080436	Debnath, Anjan	99	PR,N/A,0:00 - 0:00,TBA TBA
SPPS 211C	A00	080437	Kufareva, Irina	99	PR,N/A,0:00 - 0:00,TBA TBA
SPPS 211D	A00	080438	Dugan Best, Brookie Manning	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 212C	A01	080440	Lee, Kelly C.	99	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SPPS 213C	A00	080441	Awdishu, Linda	99	LA,N/A,0:00 - 0:00,TBA TBA
SPPS 218B	A00	080442	Mandyam, Chitra	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 220	A01	080444	Hart, Laura Ann	99	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SPPS 223	A00	080445	Hook, Vivian Yuan-Ho	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 225	A00	080447	Dugan Best, Brookie Manning	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 236	A00	080449	Reid, Erin G.	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 237	A00	080451	Mimoto, Mizuho Stacy	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 238	A00	080453	Bharti, Ajay R.	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 241	A00	080456	Dugan Best, Brookie Manning	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 249	A00	080458	Brandl, Katharina	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 250	A00	080459	Dugan Best, Brookie Manning	50	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 261	A00	080461	Chambers, Christina D	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 265	A00	080462	Hart, Laura Ann	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 278	A00	080464	Fricovsky, Eduardo Santiago	99	PR,N/A,0:00 - 0:00,TBA TBA
SPPS 280	A00	080465	Fricovsky, Eduardo Santiago	20	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 282	A00	082850	Radic, Zoran	10	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 283	A00	080466	Tsunoda, Shirley M.	99	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 297	A00	082941	Dugan Best, Brookie Manning	9999	SE,N/A,0:00 - 0:00,TBA TBA
SPPS 298	001	091632	Hook, Vivian Yuan-Ho	20	IN,N/A,0:00 - 0:00,TBA TBA
SPPS 298	002	091636	Hook, Vivian Yuan-Ho	20	IN,N/A,0:00 - 0:00,TBA TBA
SPPS 400A	A00	080521	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 400A	B00	080523	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 400B	A00	080525	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 400B	B00	080527	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 401A	A00	080529	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 401A	B00	080531	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 401B	A00	080533	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 401B	B00	080535	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 402	A00	080537	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 402	B00	080539	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 403	A00	080541	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 403	B00	080543	Yam, Felix K.	99	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 421CH	A00	080545	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 421CH	B00	080547	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 421CP	A00	080549	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 421CP	B00	080551	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 421MC	A00	080553	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 421MC	B00	080555	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 421MH	A00	080557	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 421MH	B00	080559	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 421SH	A00	080561	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 421SH	B00	080563	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 422CH	A00	080565	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 422CH	B00	080567	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 422MC	A00	080569	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 422MC	B00	080571	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 423MC	A00	080573	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 423MC	B00	080575	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 424MC	A00	080577	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 424MC	B00	080579	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 425MC	A00	080581	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 425MC	B00	080583	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 426MC	A00	080585	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 426MC	B00	080587	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 427MC	A00	080589	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 427MC	B00	080590	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 428MC	A00	080591	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 428MC	B00	080593	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 429MC	A00	080595	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 429MC	B00	080597	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 430MC	A50	080601	Yam, Felix K.	99	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
SPPS 430MC	B50	080604	Yam, Felix K.	99	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
SPPS 431MC	A00	080605	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 431MC	B00	080607	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 432MC	A00	080609	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 432MC	B00	080611	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 433MC	A00	080613	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 433MC	B00	080615	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 435MC	A00	080617	Yam, Felix K.	25	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 435MC	B00	080620	Yam, Felix K.	25	LE,N/A,0:00 - 0:00,TBA TBA
SPPS 436MC	A00	080623	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 436MC	B00	080625	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 437MC	A00	080627	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 437MC	B00	080629	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 438MC	A00	080631	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 438MC	B00	080633	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 439	A00	080635	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 439	B00	080637	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 440MC	A50	080641	Yam, Felix K.	99	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
SPPS 440MC	B01	080643	Yam, Felix K.	99	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
SPPS 441MC	A00	080645	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 441MC	B00	080647	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 442MC	A00	080649	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 442MC	B00	080651	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 443	A00	080653	Yam, Felix K.	65	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 443	B00	080655	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 444	A00	080657	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 444	B00	080659	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 445MC	A00	080661	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 445MC	B00	080663	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 446	A00	080665	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 446	B00	080667	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 447	A00	080669	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 447	B00	080671	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 448	A00	080673	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 448	B00	080675	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 449	A00	080677	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 449	B00	080679	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 451PE	A00	080681	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 451PE	B00	080683	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 455	A00	080685	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 455	B00	080687	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
SPPS 456	A00	080689	Yam, Felix K.	25	CL,N/A,0:00 - 0:00,TBA TBA
