subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
NANO 15	A01	572124	Lubarda, Vlado	40	LE,MWF,11:00 - 11:50,CENTR 216|FI,2024-12-10,11:30 - 14:29,CENTR 216|LA,W,12:00 - 12:50,CENTR 216
NANO 15	B01	572169	Lubarda, Vlado	50	LE,MWF,9:00 - 9:50,CENTR 113|FI,2024-12-11,8:00 - 10:59,CENTR 113|LA,F,12:00 - 12:50,CENTR 212
NANO 20L	A00	572170	Sirbuly, Donald	30	LA,M,14:00 - 16:50,SME 118
NANO 20L	B00	572171	Sirbuly, Donald	30	LA,F,13:00 - 15:50,SME 118
NANO 102	A00	572172	Tao, Andrea Rae	60	LE,MWF,10:00 - 10:50,PCYNH 121|FI,2024-12-13,8:00 - 10:59,PCYNH 121
NANO 110	A00	572173	Yang, Kesong	50	LE,MWF,10:00 - 10:50,WLH 2207|FI,2024-12-13,8:00 - 10:59,WLH 2207
NANO 111	A00	572346	Vecchio, Kenneth S	39	LE,TuTh,14:00 - 15:20,WLH 2207|FI,2024-12-12,15:00 - 17:59,WLH 2207
NANO 119	A00	572347	Jokerst, Jesse Vincent	28	SE,M,12:00 - 12:50,SME 302
NANO 119	B00	572463	Jokerst, Jesse Vincent	29	SE,M,11:00 - 11:50,SME 302
NANO 148	A00	572465	Russ, Benjamin Edward	60	LE,TuTh,11:00 - 12:20,PCYNH 121|FI,2024-12-11,11:30 - 14:29,PCYNH 121
NANO 159	A00	572467	Wang, Joseph	50	LE,TuTh,15:30 - 16:50,CSB 005|FI,2024-12-09,15:00 - 17:59,CSB 005
NANO 175	A00	572643	Steinmetz, Nicole F	35	LE,MWF,15:00 - 15:50,WLH 2111|FI,2024-12-13,15:00 - 17:59,WLH 2111
NANO 199	001	708065	Tao, Andrea Rae	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 199	002	781752	Pokorski, Jonathan Kyle	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 199	003	793730	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 199	004	793753	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 199	005	794240	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 200	A00	572644	Jahed Motlagh, Zeinab	120	SE,W,11:00 - 11:50,SME 248
NANO 201	A00	572645	Sirbuly, Donald	55	LE,TuTh,15:30 - 16:50,FAH 1101|FI,2024-12-09,15:00 - 17:59,FAH 1101
NANO 202	A00	572647	Pascal, Tod A	55	LE,TuTh,12:30 - 13:50,CSB 004|FI,2024-12-13,11:30 - 14:29,CSB 004
NANO 227	A00	572653	Martinez Pallares, Fabian Martin	15	LE,TuTh,8:00 - 9:20,FAH 1101|FI,2024-12-10,8:00 - 10:59,FAH 1101
NANO 247A	A00	572655	Shi, Lingyan	15	LE,TuTh,17:00 - 18:20,PCYNH 122|FI,2024-12-13,19:00 - 21:59,PCYNH 122
NANO 257	B00	781888	Cai, Shengqiang	35	LE,MWF,13:00 - 13:50,HSS 1330|FI,2024-12-09,11:30 - 14:29,HSS 1330
NANO 266	A00	572671	Ong, Shyue Ping	40	LE,TuTh,11:00 - 12:20,PODEM 1A23|FI,2024-12-11,11:30 - 14:29,PODEM 1A23
NANO 299	001	572672	Bae, Jinhye	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	002	572677	Chen, Shaochen	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	003	572678	Chen, Zheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	004	572688	Cubukcu, Ertugrul	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	005	572689	Drews, Aaron	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	006	572694	Fenning, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	007	572695	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	008	572705	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	009	572706	Grassian, Vicki Helene	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	010	572711	Jahed Motlagh, Zeinab	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	011	572712	Jokerst, Jesse Vincent	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	012	572722	Kubiak, Clifford Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	013	572723	Kummel, Andrew C	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	014	572728	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	015	572729	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	016	572738	Lipomi, Darren John	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	017	572739	Liu, Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	018	572744	Lubarda, Vlado	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	019	572745	Luo, Jian	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	020	572755	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	021	572756	Meng, Y.Shirley	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	022	572761	Meyers, Marc	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	023	572762	Ong, Shyue Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	024	572778	Opatkiewicz, Justin Paul	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	025	572779	Pascal, Tod A	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	026	572780	Pokorski, Jonathan Kyle	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	027	572781	Powell, Alyssa	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	028	572782	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	029	572783	Sailor, Michael Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	030	572784	Shah, Nisarg	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	031	572785	Sirbuly, Donald	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	032	572796	Steinmetz, Nicole F	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	033	572797	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	034	572802	Tao, Andrea Rae	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	035	572803	Vazquez Mena, Oscar	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	036	572811	Vecchio, Kenneth S	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	037	572812	Wang, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	038	572817	Xu, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	039	572818	Yang, Kesong	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	040	572826	Zhang, Liangfang	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	041	572827	Li, Wan-Lu	9999	IN,N/A,0:00 - 0:00,TBA TBA
NANO 299	042	572832	Li, Yanran	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEU 199	001	722799	Corey-Bloom, Jody P	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEU 199	002	786493	Risbrough, Victoria Blythe	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEU 199	003	787696	Lipton, Stuart A	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEU 199	004	794514	Callaway, Edward M	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEU 199	005	796267	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEU 200A	A00	572834	Bloodgood, Brenda Laurie & Lim, Byungkook	0	LE,TuTh,10:00 - 12:50,MET 143
NEU 223	A00	781675	LaBuzetta, Jamie Nicole	1	CL,N/A,0:00 - 0:00,TBA TBA
NEU 233	A01	732431	Desplats, Paula A	15	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
NEU 276	A01	783413	Bloodgood, Brenda Laurie	30	LE,Th,13:00 - 14:50, |DI,Th,15:00 - 15:50, 
NEU 296	001	714439	Evans, Sean Jeffrey	10	IN,N/A,0:00 - 0:00,TBA TBA
NEU 296	002	714440	Evans, Sean Jeffrey	10	IN,N/A,0:00 - 0:00,TBA TBA
NEU 296	003	714441	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
NEU 299	001	714483	Salmon, David P	10	IN,N/A,0:00 - 0:00,TBA TBA
NEU 299	002	714484	Evans, Sean Jeffrey	10	IN,N/A,0:00 - 0:00,TBA TBA
NEU 299	003	714485	Ravits, John M.	10	IN,N/A,0:00 - 0:00,TBA TBA
NEU 299	004	781739	Dove, Katherine Marie	5	IN,N/A,0:00 - 0:00,TBA TBA
NEU 299	005	791491	Bazhenov, Maksim	5	IN,N/A,0:00 - 0:00,TBA TBA
NEU 299	006	797696	Zheng, Binhai	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEU 401	A00	714522	LaBuzetta, Jamie Nicole	50	CL,N/A,0:00 - 0:00,TBA TBA
NEU 426	A00	714564	Zimbric, Michael R.	50	CL,N/A,0:00 - 0:00,TBA TBA
NEU 427	A00	714565	LaBuzetta, Jamie Nicole	50	CL,N/A,0:00 - 0:00,TBA TBA
NEU 496	001	714566	Pham, Martin Huy	10	IN,N/A,0:00 - 0:00,TBA TBA
NEU 496	002	714567	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
NEU 496	003	714568	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 221	A00	572838	Shaner, Nathan C.	15	LE,Tu,13:00 - 13:50,LFFB 3A05
NEUG 221	B00	572841	Bloodgood, Brenda Laurie	12	LE,N/A,0:00 - 0:00,TBA TBA
NEUG 231	A00	732541	Lovett-Barron, Matthew Rod	0	SE,N/A,0:00 - 0:00,TBA TBA
NEUG 265	A00	572846	Yaksh, Tony L.	15	SE,N/A,0:00 - 0:00,TBA TBA
NEUG 296	A00	572848	Bloodgood, Brenda Laurie	15	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 296	B00	783615	Sternson, Scott Michael	5	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 296	C00	783617	George, Monique Leana	5	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 296	D00	783619	Smith, Christine Nicole	5	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 296	E00	783620	Telese, Francesca	5	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 296	F00	788766	De Guglielmo, Giordano	5	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 296	G00	788771	Reas, Emilie Topinka	5	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 296	H00	788773	Lovett-Barron, Matthew Rod	5	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 296	I00	788774	Daneman, Richard	5	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 296	J00	788775	Hnasko, Thomas Scott	5	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 296	K00	788776	Kauffman, Alexander	5	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 296	L00	789744	Appelbaum, Lawrence Gregor	5	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	001	572849	Abdel-Azim, Eiman	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	002	572850	Ackerman, Susan	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	003	572852	Allen, Nicola J	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	004	572853	Appelbaum, Lawrence Gregor	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	005	572855	Banghart, Matthew Ryan	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	006	572856	Bazhenov, Maksim	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	007	572857	Benna, Marcus K	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	008	572858	Bloodgood, Brenda Laurie	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	009	572859	Bolar, Divya Sanam	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	010	572861	Bondi, Mark	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	011	572862	Callaway, Edward M	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	012	572868	Chalasani, Sreekanth	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	013	572869	Chiba, Andrea	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	014	572872	Chun, Jerold	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	015	572873	Coufal, Nicole Gabriele	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	016	572877	Daneman, Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	017	572878	Desplats, Paula A	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	018	572900	Dulawa, Stephanie Carole	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	019	572902	Gage, Fred H	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	020	572916	Gentner, Tim	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	021	572941	Gilja, Vikash	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	022	572943	Gremel, Christina M	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	023	572957	Halgren, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	024	572960	Hetzer, Martin	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	025	572971	Jernigan, Terry Lynne	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	026	572972	Kleinfeld, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	027	572973	Komiyama, Takaki	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	028	572975	Leutgeb, Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	029	572994	Lovett-Barron, Matthew Rod	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	030	572995	Mattar, Marcelo G	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	031	572996	Miller, Cory T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	032	572997	Mishne, Gal	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	033	572998	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	034	572999	Pa, Judy	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	035	573000	Palmer, Abraham Amos	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	036	573001	Patrick, Gentry	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	037	573002	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	038	573003	Ravits, John M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	039	573004	Risbrough, Victoria Blythe	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	040	573005	Root, Cory Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	041	573006	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	042	573008	Serences, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	043	573015	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	044	573018	Stowers, Lisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	045	573019	Tye, Kay M	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	046	573022	Voytek, Bradley Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	047	573023	Wang, Jing	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	048	573046	Yeo, Eugene Wei-Ming	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	049	573048	Zheng, Binhai	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	050	726464	Gonzalez, Hector M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	051	726465	De Sa, Virginia	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	052	726466	Coufal, Nicole Gabriele	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	053	726467	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	054	726496	Ren, Bing	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	055	726500	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	056	726505	Young, Jared W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	057	726510	Mertens, Jerome Stefan	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	058	726511	Looger, Loren Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	059	726512	Behrens, Maria Margarita	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	060	726513	Knight, Robin	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	061	726514	Rissman, Robert Andrew	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	062	726515	Sternson, Scott Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	063	726516	Glasgow, Stacey Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	064	726517	Aljadeff, Johnatan	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	065	726518	Lovett-Barron, Matthew Rod	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	066	726519	Appelbaum, Lawrence Gregor	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	067	726520	Pfaff, Samuel	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	068	783329	Chen, Xu	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	069	783331	Mukku, Dhananjaya	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	070	783336	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	071	783626	Nimmerjahn, Axel	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	072	783627	Chaim, Isaac	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	073	783658	George, Monique Leana	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	074	783664	Courchesne, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 500	A00	573062	Bloodgood, Brenda Laurie	15	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 500	B00	783409	De Sa, Virginia	1	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 500	C00	788765	Lewinski, Mary Kathleen	5	IN,N/A,0:00 - 0:00,TBA TBA
OBG 401	A00	714569	Cormano, Julia	50	CL,N/A,0:00 - 0:00,TBA TBA
OBG 428	A00	714958	Ramos, Gladys A.	50	CL,N/A,0:00 - 0:00,TBA TBA
OBG 429	A00	715075	Kingston, Jessica	50	CL,N/A,0:00 - 0:00,TBA TBA
OBG 430	A00	715076	McHale, Michael Thomas	50	CL,N/A,0:00 - 0:00,TBA TBA
OBG 432	A00	715077	Ballas, Jerasimos	50	CL,N/A,0:00 - 0:00,TBA TBA
OBG 496	001	715078	Cormano, Julia	10	IN,N/A,0:00 - 0:00,TBA TBA
OBG 496	002	715079	Delcore, Laura Michele	10	IN,N/A,0:00 - 0:00,TBA TBA
OBG 496	003	715080	Driebe, Amy Marie Whistler	10	IN,N/A,0:00 - 0:00,TBA TBA
OBG 496	004	715081	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
OBG 496	005	731678	Cormano, Julia	5	IN,N/A,0:00 - 0:00,TBA TBA
OPTH 250	A00	781676	Camp, Andrew S	8	LE,N/A,0:00 - 0:00,TBA TBA
OPTH 296	001	715175	Baxter, Sally Liu	10	IN,N/A,0:00 - 0:00,TBA TBA
OPTH 296	002	715193	Afshari, Natalie	10	IN,N/A,0:00 - 0:00,TBA TBA
OPTH 296	003	715217	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
OPTH 299	001	715225	Zangwill, Linda Maxine	10	IN,N/A,0:00 - 0:00,TBA TBA
OPTH 299	002	715241	Spencer, Doran Bott	10	IN,N/A,0:00 - 0:00,TBA TBA
OPTH 299	003	715242	Christopher, Mark	10	IN,N/A,0:00 - 0:00,TBA TBA
OPTH 410	A00	715243	Liu, Yunxiang	50	CL,N/A,0:00 - 0:00,TBA TBA
OPTH 425	A00	715261	Camp, Andrew S	50	CL,N/A,0:00 - 0:00,TBA TBA
OPTH 426	A00	715327	Kikkawa, Don Osami	50	CL,N/A,0:00 - 0:00,TBA TBA
OPTH 496	001	715350	Baxter, Sally Liu	10	IN,N/A,0:00 - 0:00,TBA TBA
OPTH 496	002	715351	Afshari, Natalie	10	IN,N/A,0:00 - 0:00,TBA TBA
OPTH 496	003	715352	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 250	A00	781677	Chang, Douglas Glenn	6	PR,N/A,0:00 - 0:00,TBA TBA
ORTH 296	001	715354	Schenk, Simon	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 296	002	715355	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 296	003	715418	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 299	001	715447	Ward, Samuel R.	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 299	002	715452	Shahidi, Bahar	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 299	003	715453	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 425	A00	715454	Schwartz, Alexandra K.	50	CL,N/A,0:00 - 0:00,TBA TBA
ORTH 426	A00	715455	Schwartz, Alexandra K.	50	CL,N/A,0:00 - 0:00,TBA TBA
ORTH 428	A00	715456	Ball, Scott Taber	50	CL,N/A,0:00 - 0:00,TBA TBA
ORTH 429	A00	715457	Zlomislic, Vinko	50	CL,N/A,0:00 - 0:00,TBA TBA
ORTH 430	A00	715458	Hentzen, Eric	50	CL,N/A,0:00 - 0:00,TBA TBA
ORTH 431	A00	715459	Cidambi, Emily Osborn	50	CL,N/A,0:00 - 0:00,TBA TBA
ORTH 435	A00	715461	Robertson, Catherine Mackinnon	50	CL,N/A,0:00 - 0:00,TBA TBA
ORTH 436	A00	715613	Girard, Paul J.	50	CL,N/A,0:00 - 0:00,TBA TBA
ORTH 450	A00	715864	Chang, Douglas Glenn	50	CL,N/A,0:00 - 0:00,TBA TBA
ORTH 496	001	715927	Kent, William T	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 496	002	716000	Kent, William T	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 496	003	716002	Shahidi, Bahar	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 496	004	716003	Chang, Douglas Glenn	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 496	005	716004	Chang, Douglas Glenn	10	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 496	006	731681	Schwartz, Alexandra K.	5	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 496	007	731683	Edmonds, Eric W.	5	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 496	008	731700	Edmonds, Eric W.	5	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 496	009	731701	Edmonds, Eric W.	5	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 496	010	731720	Chiarappa, Frank	5	IN,N/A,0:00 - 0:00,TBA TBA
ORTH 496	011	732767	Abrams, Reid	5	IN,N/A,0:00 - 0:00,TBA TBA
PAE 220	A00	730431	Villarreal Jr., Elias	30	LE,N/A,0:00 - 0:00,TBA TBA
PAE 221	A00	730432	Villarreal Jr., Elias	30	LE,N/A,0:00 - 0:00,TBA TBA
PAE 222	A00	730435	Villarreal Jr., Elias	30	LE,N/A,0:00 - 0:00,TBA TBA
PAE 223	A00	730436	Villarreal Jr., Elias	30	LE,N/A,0:00 - 0:00,TBA TBA
PAE 224	A01	730444	Villarreal Jr., Elias	30	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PAE 225	A01	730461	Villarreal Jr., Elias	30	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PAE 226	A00	730463	Villarreal Jr., Elias	30	LE,N/A,0:00 - 0:00,TBA TBA
PATH 216	A00	781690	Bailey, David N.	30	PR,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
PATH 224	A01	709366	Ross, Camille	20	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
PATH 296	001	716043	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PATH 296	002	716044	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PATH 296	003	716045	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PATH 299	001	716046	Klemke, Richard	10	IN,N/A,0:00 - 0:00,TBA TBA
PATH 299	002	716176	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PATH 299	003	716210	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PATH 401A	A00	716239	Tipps, Ann Marie Ponsford	50	CL,N/A,0:00 - 0:00,TBA TBA
PATH 401B	A00	716838	Hasteh, Farnaz	50	CL,N/A,0:00 - 0:00,TBA TBA
PATH 401C	A00	716958	Allen, Elizabeth S	50	CL,N/A,0:00 - 0:00,TBA TBA
PATH 401S	A00	716959	Vavinskaya, Vera	50	CL,N/A,0:00 - 0:00,TBA TBA
PATH 410	A00	716960	Vavinskaya, Vera	50	CL,N/A,0:00 - 0:00,TBA TBA
PATH 411	A00	716961	Jih, Lily	50	CL,N/A,0:00 - 0:00,TBA TBA
PATH 412	A00	716962	Ferguson, Cole John	50	CL,N/A,0:00 - 0:00,TBA TBA
PATH 413	A01	731672	Goodwill, Vanessa Shareen	5	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
PATH 426	A00	716966	Malicki, Denise Michelle	50	CL,N/A,0:00 - 0:00,TBA TBA
PATH 427	A00	717085	Ferguson, Cole John	50	CL,N/A,0:00 - 0:00,TBA TBA
PATH 428	A00	717139	Tipps, Ann Marie Ponsford	50	CL,N/A,0:00 - 0:00,TBA TBA
PATH 496	001	717234	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PATH 496	002	717426	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PATH 496	003	717605	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 199	001	708509	Muotri, Alysson	50	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 199	002	786402	Franco, Alessandra	50	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 229	A00	784067	Rodriguez, Natalie	4	LE,N/A,0:00 - 0:00,TBA TBA
PEDS 296	001	717669	Mestan, Karen	10	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 296	002	717682	Schwimmer, Jeffrey B.	10	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 296	003	717688	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
PEDS 299	001	717818	Kern, Leah D	10	IN,N/A,0:00 - 0:00,TBA TBA
