subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
SIO 50	A02	088348	Cook, Geoffrey W	18	LE,MWF,13:00 - 13:50,YORK 4080A|FI,2022-12-05,11:30 - 14:29,YORK 4080A|FW,N/A,0:00 - 0:00,TBA TBA|LA,TuTh,14:00 - 15:50,YORK 3030
SIO 87	A00	088350	Cook, Geoffrey W	20	SE,Th,9:00 - 10:50,YORK 3030
SIO 87	C00	094017	Gilbert, Jack Anthony	20	SE,Tu,14:00 - 14:50,HUBBS 4500
SIO 87	D00	094018	Gerwick, William Henry	20	SE,F,13:00 - 13:50,PSB 1182
SIO 90	A00	088352	Staff	65	SE,M,11:00 - 11:50,ECKRT 227
SIO 100	A00	088354	Norris, Richard D. & Gee, Jeffrey S	32	LA,F,12:00 - 14:50,ECKRT 225|LA,W,13:00 - 13:50,ECKRT 225
SIO 101	A01	088356	Aluwihare, Lihini & Decima, Moira R.	30	LE,TuTh,14:00 - 15:20,ECKRT 227|FI,2022-12-08,15:00 - 17:59,ECKRT 227|LA,F,11:00 - 13:50,HUBBS 3300
SIO 101	A02	088357	Aluwihare, Lihini & Decima, Moira R.	30	LE,TuTh,14:00 - 15:20,ECKRT 227|FI,2022-12-08,15:00 - 17:59,ECKRT 227|LA,F,14:00 - 16:50,HUBBS 3300
SIO 103	A01	088359	Parnell-Turner, Ross Ernes	30	LE,TuTh,13:00 - 14:20,IGPP 303|FI,2022-12-10,11:30 - 14:29,IGPP 303|DI,Th,14:30 - 15:20,IGPP 303
SIO 105	A00	088360	Driscoll, Neal W.	20	LE,TuTh,9:30 - 10:50,VAUGN 300|LA,TuTh,11:00 - 11:50,VAUGN 300|FI,2022-12-08,8:00 - 10:59,VAUGN 300
SIO 108	A01	088363	Charles, Christopher D.	20	LE,MWF,14:00 - 14:50,VAUGN 100|FI,2022-12-07,15:00 - 17:59,VAUGN 100|DI,M,15:00 - 15:50,VAUGN 100
SIO 109R	A00	088364	Forman, Fonna	40	LE,Th,10:00 - 10:50,RCLAS R05|FI,2022-12-10,8:00 - 10:59,RCLAS R01
SIO 110	A01	088366	Staff	29	LE,MW,9:00 - 10:20,ERCA 117|FI,2022-12-07,8:00 - 10:59,ERCA 117|LA,MW,10:30 - 11:50,ERCA 117
SIO 117	A01	088368	Keeling, Ralph F.	51	LE,MWF,13:00 - 13:50,CENTR 222|FI,2022-12-05,11:30 - 14:29,CENTR 222|DI,M,16:00 - 16:50,ECKRT 227
SIO 123	A00	088369	Allen, Andrew Ellis	70	LE,MWF,13:00 - 13:50,SUMNR 101|FI,2022-12-05,11:30 - 14:29,SUMNR 101|DI,N/A,0:00 - 0:00,TBA TBA
SIO 132	A01	092386	Hechinger, Ryan F. & Kacev, David	32	LE,TuTh,15:30 - 16:50,CENTR 115|FI,2022-12-05,15:00 - 17:59,CENTR 115|DI,W,15:00 - 15:50,CENTR 217B
SIO 132	A02	092387	Hechinger, Ryan F. & Kacev, David	32	LE,TuTh,15:30 - 16:50,CENTR 115|FI,2022-12-05,15:00 - 17:59,CENTR 115|DI,W,16:00 - 16:50,CENTR 217B
SIO 132	A03	092388	Hechinger, Ryan F. & Kacev, David	32	LE,TuTh,15:30 - 16:50,CENTR 115|FI,2022-12-05,15:00 - 17:59,CENTR 115|DI,M,9:00 - 9:50,HSS 1305
SIO 132	A04	092389	Hechinger, Ryan F. & Kacev, David	32	LE,TuTh,15:30 - 16:50,CENTR 115|FI,2022-12-05,15:00 - 17:59,CENTR 115|DI,M,10:00 - 10:50,HSS 1305
SIO 132	A05	092390	Hechinger, Ryan F. & Kacev, David	32	LE,TuTh,15:30 - 16:50,CENTR 115|FI,2022-12-05,15:00 - 17:59,CENTR 115|DI,F,9:00 - 9:50,CENTR 217A
SIO 132	A06	092391	Hechinger, Ryan F. & Kacev, David	32	LE,TuTh,15:30 - 16:50,CENTR 115|FI,2022-12-05,15:00 - 17:59,CENTR 115|DI,F,10:00 - 10:50,CENTR 217A
SIO 136	A01	088373	Bowman, Jeff Shovlowsky & Kacev, David & Staff	36	LE,MW,13:00 - 14:20,HUBBS 3300|FI,2022-12-05,11:30 - 14:29,HUBBS 3300|FW,N/A,0:00 - 0:00,TBA TBA|LA,MW,14:30 - 17:00,HUBBS 3300
SIO 136	B01	088376	Bowman, Jeff Shovlowsky & Kacev, David & Staff	36	LE,TuTh,13:00 - 14:20,HUBBS 3300|FI,2022-12-10,11:30 - 14:29,HUBBS 3300|FW,N/A,0:00 - 0:00,TBA TBA|LA,TuTh,14:30 - 17:00,HUBBS 3300
SIO 155	A01	088379	Day, James M.D.	8	LE,MW,11:00 - 11:50,VAUGN 300|FI,2022-12-06,11:30 - 14:29,VAUGN 300|DI,M,12:00 - 12:50,VAUGN 300
SIO 170	A00	088380	Cook, Geoffrey W	30	LE,MWF,9:00 - 9:50,VAUGN 100|FI,2022-12-07,8:00 - 10:59,VAUGN 100
SIO 171	A01	088382	Rudnick, Daniel Lars	40	LE,TuTh,14:00 - 15:20,VAUGN 100|FI,2022-12-08,15:00 - 17:59,VAUGN 100|DI,Tu,15:30 - 16:20,VAUGN 100
SIO 175	A01	088384	Merrifield, Mark A	30	LE,TuTh,9:30 - 10:50,NIERN 101|FI,2022-12-08,8:00 - 10:59,NIERN 101|LA,Tu,11:00 - 11:50,NIERN 101
SIO 177	A00	088385	Becker, Janet Maria	20	LE,MWF,11:00 - 11:50,NIERN 101|FI,2022-12-06,11:30 - 14:29,NIERN 101|PB,2022-09-22,15:30 - 16:50,RCLAS R100|PB,2022-09-29,15:30 - 16:50,RCLAS R100|PB,2022-10-06,15:30 - 16:50,RCLAS R100|PB,2022-10-13,15:30 - 16:50,RCLAS R100|PB,2022-10-20,15:30 - 16:50,RCLAS R100|PB,2022-10-27,15:30 - 16:50,RCLAS R100|PB,2022-11-03,15:30 - 16:50,RCLAS R100|PB,2022-11-10,15:30 - 16:50,RCLAS R100|PB,2022-11-17,15:30 - 16:50,RCLAS R100|PB,2022-12-01,15:30 - 16:50,RCLAS R100
SIO 179	B01	095629	Martz, Todd R.	15	LE,F,10:00 - 12:00, |FI,2022-12-09,8:00 - 10:59, |LA,N/A,0:00 - 0:00,TBA TBA
SIO 189	A00	088390	Hamdoun, Amr	71	LE,TuTh,11:00 - 12:20,HUBBS 4500|FI,2022-12-07,11:30 - 14:29,HUBBS 4500
SIO 194	A00	091602	Hill, Seth J	9999	SE,N/A,0:00 - 0:00,TBA TBA
SIO 199	001	095677	Evan, Amato Tomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 199	002	106435	Levin, Lisa Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 199	003	106790	Lyons, Deirdre Colleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 199	004	106911	Day, James M.D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 199	005	107380	Parnell-Turner, Ross Ernes	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 199	006	107443	Sprintall, Janet	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 199	007	107449	Rouse, Gregory W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 199	008	107494	Stokes, Malcolm Dale	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	001	090151	Aarons, Sarah Miranda	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	002	090152	Aburto Oropeza, Marco Octavio	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	003	090153	Agnew, Duncan Carr	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	004	090154	Alford, Matthew Hudson	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	005	090155	Allen, Andrew Ellis	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	006	090156	Allen, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	007	090157	Aluwihare, Lihini	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	008	090158	Andersson, Andreas Jerry	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	009	090159	Archer, Frederick Ivan	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	010	090160	Armi, Laurence	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	011	090161	Ballance, Lisa Taylor	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	012	090162	Barbeau, Katherine	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	013	090163	Barlow, Jay Phillip	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	014	090164	Bartlett, Douglas H	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	015	090165	Barton, Andrew David	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	016	090166	Baumann-Pickering , Simone	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	017	090167	Becker, Janet Maria	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	018	090168	Benmarhnia, Tarik	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	019	090169	Bock, Yehuda	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	020	090170	Borsa, Adrian Antal	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	021	090171	Bowman, Jeff Shovlowsky	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	022	090172	Bromirski, Peter Donald	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	023	090173	Buckingham, Michael J	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	024	090174	Burton, Ronald S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	025	090175	Castillo, Paterno R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	026	090176	Cayan, Daniel R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	027	090177	Centurioni, Luca Raffaele	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	028	090178	Cessi, Paola	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	029	090179	Charles, Christopher D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	030	090180	Chereskin, Teresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	031	090181	Choy, Carolyn Anela	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	032	090182	Constable, Catherine G	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	033	090183	Constable, Steven C	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	034	090184	Cornuelle, Bruce D	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	035	090185	D'Alpoim Guedes, Jade A	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	036	090186	Day, James M.D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	037	090187	Deane, Grant Biden	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	038	090188	Decima, Moira R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	039	090189	Deheyn, Dimitri Dominique	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	040	090190	Diaz, Julia Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	041	090191	Dickson, Andrew Gilmore	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	042	090192	Driscoll, Neal W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	043	090193	D'Spain, Gerald L	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	044	090194	Eisenman, Ian	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	045	090195	Evan, Amato Tomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	046	090196	Fan, Wenyuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	047	090197	Feddersen, Falk	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	048	090198	Fenical, William H.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	049	090199	Fialko, Yuri A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	050	090200	Franks, Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	051	090201	Frasier, Kaitlin Emily	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	052	090202	Fricker, Helen A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	053	090203	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	054	090204	Gee, Jeffrey S	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	055	090205	Georgakakos, Konstantine P	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	056	090206	Gershunov, Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	057	090207	Gerstoft, Peter	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	058	090208	Gerwick, William Henry	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	059	090209	Giddings, Sarah Nicole	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	060	090210	Gilbert, Jack Anthony	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	061	090211	Gille, Sarah T	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	062	090212	Greenbaum, Jamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	063	090213	Haase, Jennifer Susan	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	064	090214	Hamdoun, Amr	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	065	090215	Hechinger, Ryan F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	066	090216	Hildebrand, John A	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	067	090217	Hodgkiss, William S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	068	090218	Jaffe, Jules S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	069	090219	Jensen, Paul R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	070	090220	Johnston, T.M. Shaun	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	071	090221	Kacev, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	072	090222	Keeling, Ralph F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	073	090223	Kelly, Linda Ellen Wegley	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	074	090224	Kuperman, William A	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	075	090225	Landry, Michael Raymond	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	076	090226	Laske, Gabi	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	077	090227	Latz, Michael I	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	078	090228	Leichter, James J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	079	090229	Lenain, Luc Georges	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	080	090230	Levin, Lisa Ann	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	081	090231	Levy, Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	082	090232	Llewellyn Smith, Stefan G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	083	090233	Lubin, Dan	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	084	090234	Lucas, Andrew J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	085	090235	Lyons, Deirdre Colleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	086	090236	Mackinnon, Jennifer A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	087	090237	Martz, Todd R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	088	090238	May, David Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	089	090239	Mazloff, Matthew R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	090	090240	McClean, Julie L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	091	090241	Merrifield, Mark A	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	092	090242	Merrifield, Sophia T	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	093	090243	Mesnick, Sarah	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	094	090244	Meyer, Florian	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	095	090245	Miller, Arthur Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	096	090246	Mitchell, Brian Gregory	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	097	090247	Moore, Bradley S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	098	090248	Morzfeld, Matthias	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	099	090249	Norris, Joel Roland	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	100	090250	Norris, Richard D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	101	090251	Ohman, Mark D	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	102	090252	Palenik, Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	103	090253	Parnell, Paul Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	104	090254	Parnell-Turner, Ross Ernes	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	105	090255	Prather, Kimberly A	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	106	090256	Purkey, Sarah Michelle G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	107	090257	Ralph, Fred Martin	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	108	090258	Ricke, Katharine L	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	109	090259	Rivera-Collazo, Isabel C	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	110	090260	Roberts, Gregory Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	111	090261	Rouse, Gregory W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	112	090262	Rudnick, Daniel Lars	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	113	090263	Russell, Lynn M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	114	090264	Sandin, Stuart Adrian	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	115	090265	Sandwell, David T	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	116	090266	Schartup, Amina Bocary	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	117	090267	Semmens, Brice Xavier	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	118	090268	Send, Uwe	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	119	090269	Severinghaus, Jeffrey P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	120	090270	Shearer, Peter M	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	121	090271	Smith, Jennifer	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	122	090272	Song, Hee Chun	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	123	090273	Sprintall, Janet	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	124	090274	Srnka, Leonard J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	125	090275	Stegman, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	126	090276	Stokes, Malcolm Dale	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	127	090277	Stramski, Dariusz	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	128	090278	Straneo, Fiammetta	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	129	090279	Sugihara, George	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	130	090280	Talley, Lynne D	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	131	090281	Tauxe, Lisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	132	090282	Taylor, Jennifer Rebecca	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	133	090283	Teranes, Jane	0	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	134	090284	Terrill, Eric James	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	135	090285	Thode, Aaron Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	136	090286	Tresguerres, Martin	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	137	090287	Van Allen, Emily Joyce	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	138	090288	Vernet, Maria	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	139	090289	Werner, Bradley T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	140	090290	Wright, Vanshan D	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	141	090291	Xie, Shang-Ping	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	142	090292	Young, William Roy	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	143	090293	Zeigler, Lisa A	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	144	090294	Zilberman, Nathalie	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	145	090295	Zumberge, Mark Andrew	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIOB 218	A01	090297	Murray, Samantha J.	38	LE,MW,11:00 - 12:20, |FI,2022-12-06,11:30 - 14:29, |DI,M,12:30 - 13:20, 
SIOB 262	A00	090298	Gerwick, William Henry	25	SE,W,15:30 - 16:50,VAUGN 100
SIOB 269	A00	090299	Gneezy, Ayelet	5	LE,N/A,0:00 - 0:00,TBA TBA
SIOB 275A	A00	094835	Leichter, James J.	15	LE,MW,14:00 - 15:20, |FI,2022-12-07,15:00 - 17:59, 
SIOB 276	A01	096682	Sugihara, George	10	LE,F,11:00 - 11:50, |LE,Tu,12:00 - 13:50,IGPP 3110|OT,N/A,0:00 - 0:00,TBA TBA
SIOB 278	A00	095712	Leichter, James J.	15	SE,W,15:30 - 17:20,VAUGN 300|FI,2022-12-09,15:00 - 17:59,VAUGN 300
SIOB 279	A00	090300	Allen, Andrew Ellis	70	SE,W,12:15 - 13:15,HUBBS 4500|FI,2022-12-08,11:30 - 14:29,HUBBS 4500
SIOB 280	A00	090301	Franks, Peter	65	LE,MWF,10:00 - 10:50,SUMNR 101|FI,2022-12-09,8:00 - 10:59,SUMNR 101
SIOB 291	A00	090302	Hamdoun, Amr	15	SE,Tu,14:00 - 15:20,VAUGN 300|FI,2022-12-08,15:00 - 17:59,VAUGN 300
SIOB 296	A00	090303	Decima, Moira R. & Bowman, Jeff Shovlowsky	15	SE,Th,11:00 - 12:50,VAUGN 100|FI,2022-12-07,11:30 - 14:29,VAUGN 100
SIOB 296	B00	090304	Franks, Peter	25	SE,F,14:00 - 15:50,ECKRT 227|FI,2022-12-07,15:00 - 17:59,ECKRT 227
SIOB 296	C00	090305	Semmens, Brice Xavier	15	SE,TuTh,9:30 - 10:50,VAUGN 100|FI,2022-12-08,8:00 - 10:59,VAUGN 100
SIOB 296	D00	090306	Staff	20	SE,TuTh,11:00 - 12:20,ECKRT 227|FI,2022-12-07,11:30 - 14:29,ECKRT 227
SIOB 296	E00	095319	Hamdoun, Amr	15	SE,Th,14:00 - 16:50,HUBBS 4500|FI,2022-12-08,15:00 - 17:59,HUBBS 4500
SIOB 297	A00	090307	Allen, Eric	70	SE,F,12:15 - 13:15,HUBBS 4500
SIOC 203A	A00	090308	Llewellyn Smith, Stefan G.	15	LE,MWF,11:00 - 11:50,HSS 1128A|FI,2022-12-06,11:30 - 14:29,HSS 1128A
SIOC 207A	B01	106514	Meyer, Florian	20	LE,MW,15:30 - 16:50,SPIES 330|FI,2022-12-09,15:00 - 17:59,SPIES 330|DI,W,17:00 - 17:50,SPIES 330
SIOC 208	A00	090311	Hildebrand, John A	20	SE,Tu,16:00 - 17:00,SPIES 330|FI,2022-12-10,15:00 - 17:59,SPIES 330
SIOC 208	B00	090312	Hildebrand, John A	20	SE,Th,16:00 - 17:00,SPIES 330|FI,2022-12-10,15:00 - 17:59, 
SIOC 209	A00	096772	Giddings, Sarah Nicole	25	SE,N/A,0:00 - 0:00,TBA TBA
SIOC 210	A00	090314	Purkey, Sarah Michelle G.	40	LE,TuTh,11:00 - 12:20,SPIES 330|FI,2022-12-07,11:30 - 14:29,SPIES 330
SIOC 210	B00	090315	Purkey, Sarah Michelle G.	40	LE,TuTh,14:00 - 15:20,SPIES 330|FI,2022-12-08,15:00 - 17:59,SPIES 330
SIOC 214A	A01	090317	Giddings, Sarah Nicole	24	LE,TuTh,9:30 - 10:50,SPIES 330|FI,2022-12-08,8:00 - 10:59,SPIES 330|DI,Tu,8:30 - 9:20,SPIES 330
SIOC 217A	A00	090318	Evan, Amato Tomas	20	LE,MW,12:30 - 13:50,NIERN 101|FI,2022-12-08,11:30 - 14:29,NIERN 101
SIOC 221A	A00	090319	Alford, Matthew Hudson	25	LE,MW,14:00 - 15:20,SPIES 330|FI,2022-12-07,15:00 - 17:59,SPIES 330|PB,2022-09-22,14:00 - 14:50,NIERN 101|PB,2022-09-29,14:00 - 14:50,NIERN 101|PB,2022-10-06,14:00 - 14:50,NIERN 101|PB,2022-10-13,14:00 - 14:50,NIERN 101|PB,2022-10-20,14:00 - 14:50,NIERN 101|PB,2022-10-27,14:00 - 14:50,NIERN 101|PB,2022-11-03,14:00 - 14:50,NIERN 101|PB,2022-11-10,14:00 - 14:50,NIERN 101|PB,2022-11-17,14:00 - 14:50,NIERN 101|PB,2022-12-01,14:00 - 14:50,NIERN 101
SIOC 222	A00	090320	Baumann-Pickering , Simone	16	LE,TuTh,9:30 - 10:50, |FI,2022-12-08,8:00 - 10:59, 
SIOG 200B	A00	095551	May, David Alexander	15	LE,W,12:00 - 13:50,IGPP 4301|FI,2022-12-08,11:30 - 14:29,IGPP 4301
SIOG 223A	A00	090322	Morzfeld, Matthias	20	LE,TuTh,9:30 - 10:50,IGPP 4301|FI,2022-12-08,8:00 - 10:59,IGPP 4301
SIOG 225	A00	090323	Fialko, Yuri A.	20	LE,MWF,10:00 - 10:50,IGPP 303|FI,2022-12-09,8:00 - 10:59,IGPP 303
SIOG 227A	B00	107284	Shearer, Peter M	20	LE,MWF,16:15 - 17:05,IGPP 303|FI,2022-12-06,15:00 - 17:59,IGPP 303
SIOG 228	A00	090325	Allen, Eric	35	SE,Th,15:30 - 17:20,VAUGN 100|DI,N/A,0:00 - 0:00,TBA TBA
SIOG 233	A00	090327	Shearer, Peter M	20	LE,MWF,14:00 - 14:50,IGPP 303|FI,2022-12-07,15:00 - 17:59,IGPP 303
SIOG 240	A00	090328	Gee, Jeffrey S & Charles, Christopher D.	20	LE,TuTh,14:00 - 15:20,ECKRT 236|FI,2022-12-08,15:00 - 17:59,ECKRT 236
SIOG 249	A00	096701	Norris, Richard D.	17	SE,N/A,0:00 - 0:00,TBA TBA
SIOG 251	A01	090330	Day, James M.D.	7	LE,MW,11:00 - 11:50,VAUGN 300|FI,2022-12-06,11:30 - 14:29,VAUGN 300|DI,M,12:00 - 12:50,VAUGN 300
SIOG 263	A00	090331	Dickson, Andrew Gilmore	10	LE,TuTh,15:30 - 16:50,VAUGN 328|FI,2022-12-05,15:00 - 17:59,VAUGN 328
SIOG 269	A00	090332	Diaz, Julia Michelle	20	LE,TuTh,15:30 - 16:50,VAUGN 300|FI,2022-12-05,15:00 - 17:59,VAUGN 300
