subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHIL 60	A00	415523	Marechal, Patricia	90	LE,MWF,10:00 - 10:50,PODEM 1A20|FI,2024-06-10,8:00 - 10:59,PODEM 1A20
PHIL 102	A00	415524	Johnson, Monte	60	LE,MWF,10:00 - 10:50,RWAC 0426|FI,2024-06-10,8:00 - 10:59,RWAC 0426
PHIL 106	A00	415544	Watkins, Eric	40	LE,MWF,13:00 - 13:50,RWAC 0426|FI,2024-06-13,11:30 - 14:29,RWAC 0426
PHIL 112	A00	415545	Watkins, Eric	40	LE,MWF,11:00 - 11:50,RWAC 0426|FI,2024-06-14,11:30 - 14:29,RWAC 0426
PHIL 115	A00	415548	Nelkin, Dana Kay	20	LE,TuTh,15:30 - 16:50,RWAC 0427
PHIL 120	A00	415549	Carr, Jennifer Rose	60	LE,MW,17:00 - 18:20,RWAC 0426|FI,2024-06-14,19:00 - 21:59,RWAC 0426
PHIL 134	A00	415552	Carr, Jennifer Rose	40	LE,MWF,16:00 - 16:50,RWAC 0426|FI,2024-06-13,15:00 - 17:59,RWAC 0426
PHIL 150	A00	415553	Cohen, Jonathan David	60	LE,MWF,12:00 - 12:50,RWAC 0426|FI,2024-06-12,11:30 - 14:29,RWAC 0426
PHIL 171	A00	415561	Brink, David O.	40	LE,MWF,9:00 - 9:50,RWAC 0426|FI,2024-06-12,8:00 - 10:59,RWAC 0426
PHIL 172	A00	415563	Lamey, Andy M.	40	LE,TuTh,11:00 - 12:20,RWAC 0426|FI,2024-06-11,11:30 - 14:29,RWAC 0426
PHIL 174	A01	415576	Danks, David J	25	LE,TuTh,12:30 - 13:50,CENTR 113|FI,2024-06-10,11:30 - 14:29,CENTR 113|DI,M,10:00 - 10:50,YORK 4050A
PHIL 174	A02	415582	Danks, David J	25	LE,TuTh,12:30 - 13:50,CENTR 113|FI,2024-06-10,11:30 - 14:29,CENTR 113|DI,W,15:00 - 15:50,YORK 4050A
PHIL 174	A03	415583	Danks, David J	25	LE,TuTh,12:30 - 13:50,CENTR 113|FI,2024-06-10,11:30 - 14:29,CENTR 113|DI,Tu,18:00 - 18:50,CENTR 220
PHIL 174	A04	415584	Danks, David J	25	LE,TuTh,12:30 - 13:50,CENTR 113|FI,2024-06-10,11:30 - 14:29,CENTR 113|DI,F,9:00 - 9:50,YORK 4050A
PHIL 175	A00	415585	Shields, Christopher John	40	LE,TuTh,8:00 - 9:20,RWAC 0426|FI,2024-06-13,8:00 - 10:59,RWAC 0426
PHIL 181	A00	415601	Tolley, Clinton	105	LE,TuTh,9:30 - 10:50,CSB 001|FI,2024-06-11,8:00 - 10:59,CSB 001
PHIL 199	001	415607	Bazargan-Forward, Saba	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	002	415611	Brandt, Reuven A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	003	415612	Brink, David O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	004	415623	Callender, Craig Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	005	415625	Carr, Jennifer Rose	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	006	415627	Cartwright, Nancy D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	007	415629	Chen, Keming	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	008	415632	Cohen, Jonathan David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	009	415633	Danks, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	010	415634	Fulkerson, Matthew Todd	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	011	415635	Grush, Rick Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	012	415636	Hardimon, Michael O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	013	415637	Harrell, Maralee Mae	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	014	415639	Johnson, Monte	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	015	415643	Kovaka, Karenc	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	016	415644	Lamey, Andy M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	017	415645	Marechal, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	018	415646	McKenzie, Kerry V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	019	415647	Nelkin, Dana Kay	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	020	415648	Rickless, Samuel Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	021	415649	Sher, Gila	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	022	415650	Shields, Christopher John	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	023	415651	Tolley, Clinton	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	024	415652	Vargas, Manuel Rogelio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	025	415653	Watkins, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 199	026	415654	Wonderly, Monique L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 209B	A00	415655	Serlin, David	5	SE,Tu,9:00 - 11:50,MCC 133
PHIL 209C	A00	415658	Gates, Kelly	5	SE,M,12:00 - 14:50,RWAC 0624
PHIL 210	A00	415659	Marechal, Patricia	20	SE,M,11:00 - 13:50, 
PHIL 230	A00	415661	Grush, Rick Scott	20	SE,Tu,12:00 - 14:50,RWAC 0472
PHIL 232	A00	415662	Sher, Gila	20	SE,Th,16:00 - 18:50,RWAC 0472
PHIL 260	A00	415675	Bazargan-Forward, Saba	20	SE,Th,11:00 - 13:50,RWAC 0472
PHIL 277	A00	479176	Tolley, Clinton	10	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 281	A00	500581	Tolley, Clinton	10	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 285	A00	415685	Kovaka, Karenc	20	SE,M,16:00 - 18:50,RWAC 0472
PHIL 287	A00	415697	Marechal, Patricia	5	SE,N/A,0:00 - 0:00,TBA TBA
PHIL 290	001	415701	Nelkin, Dana Kay	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	002	415721	Bazargan-Forward, Saba	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	003	415731	Brandt, Reuven A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	004	415743	Brink, David O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	005	415747	Callender, Craig Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	006	415779	Carr, Jennifer Rose	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	007	415780	Cartwright, Nancy D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	008	415781	Cohen, Jonathan David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	009	415782	Danks, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	010	415783	Fulkerson, Matthew Todd	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	011	415784	Grush, Rick Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	012	415785	Hardimon, Michael O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	013	415786	Harrell, Maralee Mae	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	014	415787	Johnson, Monte	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	015	415788	Kovaka, Karenc	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	016	415789	Lamey, Andy M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	017	415790	Marechal, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	018	415791	McKenzie, Kerry V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	019	415792	Rickless, Samuel Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	020	415793	Sher, Gila	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	021	415794	Shields, Christopher John	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	022	415805	Tolley, Clinton	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	023	415806	Vargas, Manuel Rogelio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	024	415807	Watkins, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 290	025	415815	Chen, Keming	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	001	415816	Bazargan-Forward, Saba	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	002	415857	Brandt, Reuven A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	003	415858	Brink, David O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	004	415877	Callender, Craig Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	005	415878	Carr, Jennifer Rose	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	006	415884	Cartwright, Nancy D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	007	415885	Chen, Keming	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	008	415891	Cohen, Jonathan David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	009	415892	Danks, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	010	415937	Fulkerson, Matthew Todd	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	011	415940	Grush, Rick Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	012	415945	Hardimon, Michael O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	013	415946	Harrell, Maralee Mae	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	014	415953	Johnson, Monte	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	015	415954	Kovaka, Karenc	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	016	415957	Lamey, Andy M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	017	415958	Marechal, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	018	415959	McKenzie, Kerry V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	019	415960	Nelkin, Dana Kay	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	020	415961	Rickless, Samuel Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	021	415987	Sher, Gila	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	022	416027	Shields, Christopher John	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	023	416030	Tolley, Clinton	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	024	416033	Vargas, Manuel Rogelio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 295	025	416034	Watkins, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	001	416035	Bazargan-Forward, Saba	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	002	416036	Brandt, Reuven A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	003	416037	Brink, David O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	004	416039	Callender, Craig Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	005	416041	Carr, Jennifer Rose	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	006	416042	Cartwright, Nancy D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	007	416043	Chen, Keming	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	008	416044	Cohen, Jonathan David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	009	416050	Danks, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	010	416052	Fulkerson, Matthew Todd	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	011	416056	Grush, Rick Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	012	416057	Hardimon, Michael O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	013	416078	Harrell, Maralee Mae	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	014	416120	Johnson, Monte	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	015	416295	Kovaka, Karenc	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	016	416299	Lamey, Andy M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	017	416350	Marechal, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	018	416414	McKenzie, Kerry V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	019	416437	Nelkin, Dana Kay	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	020	416438	Rickless, Samuel Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	021	416439	Sher, Gila	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	022	416440	Shields, Christopher John	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	023	416441	Tolley, Clinton	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	024	416442	Vargas, Manuel Rogelio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	025	416443	Watkins, Eric	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 299	026	416444	Wonderly, Monique L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	001	416445	Brandt, Reuven A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	002	416446	Brink, David O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	003	416447	Carr, Jennifer Rose	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	004	416448	Danks, David J	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	005	416449	Fulkerson, Matthew Todd	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	006	416450	Grush, Rick Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	007	416451	Hardimon, Michael O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	008	416452	Harrell, Maralee Mae	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	009	416453	Lamey, Andy M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	010	416454	Marechal, Patricia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	011	416455	McKenzie, Kerry V.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	012	508087	Johnson, Monte	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHIL 500	013	508088	Tolley, Clinton	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 224	A00	442106	Sandstrom, Karin Marie	30	LE,MWF,11:00 - 11:50,SERF 329|FI,2024-06-14,11:30 - 14:29,SERF 329
PHYA 296	001	502252	Wright, Shelley Adams	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 296	002	502254	Arnold, Kam S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 296	003	502255	Coil, Alison	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 296	004	502256	Sandstrom, Karin Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 296	005	502257	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 296	006	502258	Burgasser, Adam Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 296	007	502259	Theissen, Christopher Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 296	008	502260	Boggs, Steven Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYA 298	001	508096	Arnold, Kam S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 1A	A00	441607	Gilbert, Dylan Paul	417	LE,MWF,13:00 - 13:50,GH 242|FI,2024-06-13,11:30 - 14:29,GH 242
PHYS 1AL	001	441608	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,10:00 - 11:50,MAYER 2306
PHYS 1AL	002	441609	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,12:00 - 13:50,MAYER 2306
PHYS 1AL	003	441610	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,14:00 - 15:50,MAYER 2306
PHYS 1AL	004	441611	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,16:00 - 17:50,MAYER 2306
PHYS 1AL	005	441612	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,9:00 - 10:50,MAYER 2306
PHYS 1AL	006	441616	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,11:00 - 12:50,MAYER 2306
PHYS 1AL	007	441618	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,14:00 - 15:50,MAYER 2306
PHYS 1AL	008	441620	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,16:00 - 17:50,MAYER 2306
PHYS 1AL	009	441623	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,10:00 - 11:50,MAYER 2306
PHYS 1AL	010	441625	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,12:00 - 13:50,MAYER 2306
PHYS 1AL	011	441626	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,14:00 - 15:50,MAYER 2306
PHYS 1AL	012	441627	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,16:00 - 17:50,MAYER 2306
PHYS 1AL	013	507796	Arlett, Jessica Lynn & Yagil, Avi	30	LA,F,9:00 - 10:50,MAYER 2306
PHYS 1AL	014	508105	Arlett, Jessica Lynn & Yagil, Avi	30	LA,F,11:00 - 12:50,MAYER 2306
PHYS 1B	A00	441630	Groisman, Alexander	362	LE,MWF,14:00 - 14:50,YORK 2722|FI,2024-06-14,15:00 - 17:59,YORK 2722
PHYS 1BL	001	441632	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,12:00 - 13:50,MAYER 2326
PHYS 1BL	002	441634	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,14:00 - 15:50,MAYER 2326
PHYS 1BL	003	441636	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,16:00 - 17:50,MAYER 2326
PHYS 1BL	004	441637	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,18:00 - 19:50,MAYER 2326
PHYS 1BL	005	441639	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,9:00 - 10:50,MAYER 2326
PHYS 1BL	006	441641	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,11:00 - 12:50,MAYER 2326
PHYS 1BL	007	441642	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,15:00 - 16:50,MAYER 2326
PHYS 1BL	008	441643	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,17:00 - 18:50,MAYER 2326
PHYS 1BL	009	441646	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,12:00 - 13:50,MAYER 2326
PHYS 1BL	010	441648	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,14:00 - 15:50,MAYER 2326
PHYS 1BL	011	441652	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,16:00 - 17:50,MAYER 2326
PHYS 1BL	012	441654	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,18:00 - 19:50,MAYER 2326
PHYS 1C	A00	441658	Popmintchev, Tenio	600	LE,MWF,8:00 - 8:50,JEANN AUD|FI,2024-06-14,8:00 - 10:59,JEANN AUD
PHYS 1C	B00	441662	Popmintchev, Tenio	600	LE,MWF,9:00 - 9:50,JEANN AUD|FI,2024-06-12,8:00 - 10:59,JEANN AUD
PHYS 1CL	001	441664	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,8:00 - 9:50,MAYER 2110
PHYS 1CL	002	441665	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,8:00 - 9:50,MAYER 2130
PHYS 1CL	003	441666	Arlett, Jessica Lynn & Yagil, Avi	27	LA,Tu,10:00 - 11:50,MAYER 2110
PHYS 1CL	004	441667	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,10:00 - 11:50,MAYER 2130
PHYS 1CL	005	441668	Arlett, Jessica Lynn & Yagil, Avi	27	LA,Tu,12:00 - 13:50,MAYER 2110
PHYS 1CL	006	441669	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,12:00 - 13:50,MAYER 2130
PHYS 1CL	007	441671	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,14:00 - 15:50,MAYER 2110
PHYS 1CL	008	441673	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,14:00 - 15:50,MAYER 2130
PHYS 1CL	009	441674	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,16:00 - 17:50,MAYER 2110
PHYS 1CL	010	441676	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,16:00 - 17:50,MAYER 2130
PHYS 1CL	011	441677	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Tu,18:00 - 19:50,MAYER 2110
PHYS 1CL	013	441685	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,9:00 - 10:50,MAYER 2110
PHYS 1CL	015	441689	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,11:00 - 12:50,MAYER 2110
PHYS 1CL	016	441692	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,11:00 - 12:50,MAYER 2130
PHYS 1CL	017	441696	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,13:00 - 14:50,MAYER 2110
PHYS 1CL	018	441698	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,13:00 - 14:50,MAYER 2130
PHYS 1CL	019	441702	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,15:00 - 16:50,MAYER 2110
PHYS 1CL	020	441705	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,15:00 - 16:50,MAYER 2130
PHYS 1CL	021	441706	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,17:00 - 18:50,MAYER 2110
PHYS 1CL	022	441707	Arlett, Jessica Lynn & Yagil, Avi	30	LA,W,17:00 - 18:50,MAYER 2130
PHYS 1CL	023	441708	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,8:00 - 9:50,MAYER 2110
PHYS 1CL	025	441711	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,10:00 - 11:50,MAYER 2110
PHYS 1CL	026	441712	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,10:00 - 11:50,MAYER 2130
PHYS 1CL	027	441713	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,12:00 - 13:50,MAYER 2110
PHYS 1CL	028	441714	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,12:00 - 13:50,MAYER 2130
PHYS 1CL	029	441715	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,14:00 - 15:50,MAYER 2110
PHYS 1CL	030	441717	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,14:00 - 15:50,MAYER 2130
PHYS 1CL	031	441718	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,16:00 - 17:50,MAYER 2110
PHYS 1CL	032	441721	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,16:00 - 17:50,MAYER 2130
PHYS 1CL	033	441724	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,18:00 - 19:50,MAYER 2110
PHYS 1CL	034	441726	Arlett, Jessica Lynn & Yagil, Avi	30	LA,Th,18:00 - 19:50,MAYER 2130
PHYS 1CL	035	441728	Arlett, Jessica Lynn & Yagil, Avi	30	LA,F,9:00 - 10:50,MAYER 2110
PHYS 1CL	037	441730	Arlett, Jessica Lynn & Yagil, Avi	30	LA,F,11:00 - 12:50,MAYER 2110
PHYS 1CL	038	441732	Arlett, Jessica Lynn & Yagil, Avi	30	LA,F,11:00 - 12:50,MAYER 2130
PHYS 1CL	039	441733	Arlett, Jessica Lynn & Yagil, Avi	30	LA,F,13:00 - 14:50,MAYER 2110
PHYS 1CL	040	441734	Arlett, Jessica Lynn & Yagil, Avi	30	LA,F,13:00 - 14:50,MAYER 2130
PHYS 1CL	041	441735	Arlett, Jessica Lynn & Yagil, Avi	29	LA,F,15:00 - 16:50,MAYER 2110
PHYS 1CL	042	441766	Arlett, Jessica Lynn & Yagil, Avi	30	LA,F,15:00 - 16:50,MAYER 2130
PHYS 1CL	043	441768	Arlett, Jessica Lynn & Yagil, Avi	30	LA,F,17:00 - 18:50,MAYER 2110
PHYS 2A	A01	460308	Bal, Gurleen K	30	LE,TuTh,12:30 - 13:50,YORK 2722|LE,Tu,17:00 - 17:50,PETER 108|FI,2024-06-10,11:30 - 14:29,YORK 2722|DI,W,8:00 - 8:50,MYR-A 2722
PHYS 2A	A02	460320	Bal, Gurleen K	30	LE,TuTh,12:30 - 13:50,YORK 2722|LE,Tu,17:00 - 17:50,PETER 108|FI,2024-06-10,11:30 - 14:29,YORK 2722|DI,W,9:00 - 9:50,MYR-A 2722
PHYS 2A	A03	460321	Bal, Gurleen K	30	LE,TuTh,12:30 - 13:50,YORK 2722|LE,Tu,17:00 - 17:50,PETER 108|FI,2024-06-10,11:30 - 14:29,YORK 2722|DI,W,10:00 - 10:50,MYR-A 2722
PHYS 2A	A04	460325	Bal, Gurleen K	30	LE,TuTh,12:30 - 13:50,YORK 2722|LE,Tu,17:00 - 17:50,PETER 108|FI,2024-06-10,11:30 - 14:29,YORK 2722|DI,W,11:00 - 11:50,MYR-A 2722
PHYS 2A	A05	460326	Bal, Gurleen K	30	LE,TuTh,12:30 - 13:50,YORK 2722|LE,Tu,17:00 - 17:50,PETER 108|FI,2024-06-10,11:30 - 14:29,YORK 2722|DI,W,12:00 - 12:50,MYR-A 2722
PHYS 2A	A06	460327	Bal, Gurleen K	30	LE,TuTh,12:30 - 13:50,YORK 2722|LE,Tu,17:00 - 17:50,PETER 108|FI,2024-06-10,11:30 - 14:29,YORK 2722|DI,W,13:00 - 13:50,MYR-A 2722
PHYS 2A	A07	460495	Bal, Gurleen K	30	LE,TuTh,12:30 - 13:50,YORK 2722|LE,Tu,17:00 - 17:50,PETER 108|FI,2024-06-10,11:30 - 14:29,YORK 2722|DI,W,14:00 - 14:50,MYR-A 2722
PHYS 2A	A08	460535	Bal, Gurleen K	30	LE,TuTh,12:30 - 13:50,YORK 2722|LE,Tu,17:00 - 17:50,PETER 108|FI,2024-06-10,11:30 - 14:29,YORK 2722|DI,W,15:00 - 15:50,MYR-A 2722
PHYS 2A	A09	460536	Bal, Gurleen K	30	LE,TuTh,12:30 - 13:50,YORK 2722|LE,Tu,17:00 - 17:50,PETER 108|FI,2024-06-10,11:30 - 14:29,YORK 2722|DI,W,16:00 - 16:50,MYR-A 2722
PHYS 2A	A10	460537	Bal, Gurleen K	30	LE,TuTh,12:30 - 13:50,YORK 2722|LE,Tu,17:00 - 17:50,PETER 108|FI,2024-06-10,11:30 - 14:29,YORK 2722|DI,W,17:00 - 17:50,MYR-A 2722
PHYS 2A	A11	460538	Bal, Gurleen K	30	LE,TuTh,12:30 - 13:50,YORK 2722|LE,Tu,17:00 - 17:50,PETER 108|FI,2024-06-10,11:30 - 14:29,YORK 2722|DI,W,18:00 - 18:50,MYR-A 2722
