subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PSYC 193L	A01	189281	Lowe, Angela Beth	20	LE,MW,11:00 - 12:50,MCGIL 1350|FI,2023-09-08,11:30 - 14:29,MCGIL 1350|LA,MW,13:00 - 13:50,MCGIL 1350
PSYC 193L	B01	189285	Staff	35	LE,MTuWTh,11:00 - 11:50,RCLAS R21|FI,2023-09-08,11:30 - 14:29,RCLAS R21|LA,TuTh,12:00 - 12:50,RCLAS R19
RELI 149	A00	187137	Rahimi, Babak	40	LE,TuTh,11:00 - 13:50,RCLAS R32
SE 9	A01	187315	Staff	18	LE,MTuWTh,9:30 - 10:50,WLH 2207|FI,2023-09-08,8:00 - 10:59,WLH 2113|LA,TuTh,11:00 - 12:50,WLH 2207
SE 101B	A00	187409	Staff	30	LE,TuTh,17:00 - 20:50,WLH 2115|FI,2023-09-09,19:00 - 21:59,WLH 2115
SE 110B	A00	187444	Staff	40	LE,MW,11:00 - 13:50,DIB 121|LE,MW,14:00 - 14:50,DIB 121|FI,2023-09-08,11:30 - 14:29,DIB 121
SE 130B	A00	187449	Staff	40	LE,MTuWTh,9:30 - 10:50,WLH 2209|LE,TuTh,11:00 - 11:50,WLH 2209|FI,2023-09-08,8:00 - 10:59,WLH 2209
SE 150A	A00	187516	Staff	20	LE,MW,16:00 - 16:50,WLH 2110|LE,MW,17:00 - 19:50,WLH 2110|FI,2023-09-08,15:00 - 17:59,WLH 2110
SE 154	A00	187528	Staff	50	LE,TuTh,16:00 - 16:50,DIB 122|LE,TuTh,17:00 - 19:50,DIB 122|FI,2023-09-09,15:00 - 17:59,DIB 122
SIO 3	A01	258171	Staff	40	LE,TuTh,11:00 - 13:50,VAUGN 100|FI,2023-09-09,11:30 - 14:29,VAUGN 100|DI,W,11:00 - 12:50,RCLAS R50
SIO 10	A00	187144	Cook, Geoffrey W	75	LE,MW,14:00 - 16:50,RCLAS R09|FI,2023-09-08,15:00 - 17:59,RCLAS R19
SIO 45	A00	187152	Cook, Geoffrey W	100	LE,MW,11:00 - 13:50,RCLAS R10|FI,2023-09-08,11:30 - 14:29,RCLAS R10
SIO 109R	A00	194486	Staff	20	LE,F,9:00 - 10:50,RCLAS R01|FI,2023-09-09,8:00 - 10:59,RCLAS R12
SIO 187	A01	187233	Kacev, David	40	LE,MW,14:00 - 16:50,RCLAS R10|FI,2023-09-09,15:00 - 17:59,RCLAS R09|DI,F,11:00 - 12:50,RCLAS R01
SOCI 1	A01	258656	Thorpe, Charles Robert	30	LE,TuTh,14:00 - 16:50,RCLAS R50|FI,2023-09-09,15:00 - 17:59,RCLAS R10|DI,TuTh,10:00 - 10:50,RCLAS R12
SOCI 1	A02	258658	Thorpe, Charles Robert	30	LE,TuTh,14:00 - 16:50,RCLAS R50|FI,2023-09-09,15:00 - 17:59,RCLAS R10|DI,TuTh,19:00 - 19:50,RCLAS R12
SOCI 1	A03	258661	Thorpe, Charles Robert	0	LE,TuTh,14:00 - 16:50,RCLAS R50|FI,2023-09-09,15:00 - 17:59,RCLAS R10|DI,TuTh,12:00 - 12:50,RCLAS R21
SOCI 1	A04	258666	Thorpe, Charles Robert	4	LE,TuTh,14:00 - 16:50,RCLAS R50|FI,2023-09-09,15:00 - 17:59,RCLAS R10|DI,TuTh,13:00 - 13:50,RCLAS R21
SOCI 1	A05	258897	Thorpe, Charles Robert	3	LE,TuTh,14:00 - 16:50,RCLAS R50|FI,2023-09-09,15:00 - 17:59,RCLAS R10|DI,TuTh,17:00 - 17:50,RCLAS R12
SOCI 1	A06	258898	Thorpe, Charles Robert	0	LE,TuTh,14:00 - 16:50,RCLAS R50|FI,2023-09-09,15:00 - 17:59,RCLAS R10|DI,TuTh,18:00 - 18:50,RCLAS R12
SOCI 1	A07	286283	Thorpe, Charles Robert	0	LE,TuTh,14:00 - 16:50,RCLAS R50|FI,2023-09-09,15:00 - 17:59,RCLAS R10|DI,TuTh,20:00 - 20:50,RCLAS R12
SOCI 30	A01	258903	Pardo Guerra, Juan Pablo	30	LE,MW,11:00 - 13:50,RCLAS R112|FI,2023-09-08,11:30 - 14:29,RCLAS R113|DI,MW,8:00 - 8:50,RCLAS R112
SOCI 102	A00	258904	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R106|FI,2023-09-09,15:00 - 17:59,RCLAS R114
SOCI 106	A00	258905	Staff	25	LE,MW,14:00 - 16:50,RCLAS R103|FI,2023-09-08,15:00 - 17:59,RCLAS R115
SOCI 111	A00	258907	Ribas Norris, Janet Vanesa	30	LE,TuTh,11:00 - 13:50,HSS 1128A|FI,2023-09-09,11:30 - 14:29,HSS 1128A
SOCI 121R	A00	258908	Pardo Guerra, Juan Pablo	30	LE,MW,14:00 - 16:50,RCLAS R105|FI,2023-09-08,15:00 - 17:59,RCLAS R119
SOCI 126	A01	203330	Staff	20	LE,M,11:00 - 13:50,RCLAS R104|LE,W,11:00 - 13:50,PCYNH 120|FI,2023-09-08,11:30 - 14:29,CSB 004|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 131	A00	258909	Thorpe, Charles Robert	60	LE,TuTh,8:00 - 10:50,RCLAS R05|FI,2023-09-09,8:00 - 10:59,RCLAS R05
SOCI 135	A00	258910	Payne, Christine Anna	30	LE,MW,11:00 - 13:50,RCLAS R107|FI,2023-09-08,11:30 - 14:29,RCLAS R107
SOCI 157	A00	258911	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R102|FI,2023-09-09,11:30 - 14:29,RCLAS R108
SOCI 184	A00	258912	Staff	30	LE,TuTh,8:00 - 10:50,HSS 2154|FI,2023-09-09,8:00 - 10:59,HSS 2154
SOCI 188D	A00	258913	Staff	30	LE,MW,8:00 - 10:50,RCLAS R07|FI,2023-09-08,8:00 - 10:59,RCLAS R109
SYN 2	001	187529	Staff	16	SE,MW,11:00 - 13:50,HSS 7076
SYN 2	002	201452	Staff	16	SE,MW,11:00 - 13:50,RCLAS R102
SYN 2	003	201469	Staff	16	SE,MW,14:00 - 16:50,HSS 7076
SYN 100	A01	187531	Staff	20	LE,MW,9:30 - 12:20,HSS 7077|DI,MW,12:30 - 13:20,HSS 7077
SYN 100	B01	201491	Staff	20	LE,TuTh,12:30 - 15:20,HSS 7077|DI,TuTh,15:30 - 16:20,HSS 7077
TDAC 1	A00	189286	Walsh, Kim C.	20	LA,TuTh,10:00 - 12:50,GH 155|FI,2023-09-09,8:00 - 10:59,GH 155
TDAC 1	B00	189287	Harting, Carla Kelso	20	LA,MW,10:00 - 12:50,GH 23|FI,2023-09-08,8:00 - 10:59,GH 23
TDAC 101	A00	189300	Walsh, Kim C.	20	ST,TuTh,13:00 - 16:50,GH 155
TDAC 101	B00	189301	Harting, Carla Kelso	20	ST,MW,13:00 - 16:50,GH 23
TDAC 102	A00	189304	Basso, Beatrice	20	ST,TuTh,11:00 - 15:50,RCLAS R22|FI,2023-09-09,11:30 - 14:29,RCLAS R22
TDAC 108	A00	189305	Staff	20	ST,MW,10:00 - 13:50,GH 15|FI,2023-09-08,8:00 - 10:59,GH 15
TDDE 131	A00	189310	Staff	20	ST,MW,11:00 - 13:50,GH 157|FI,2023-09-08,11:30 - 14:29,GH 157
TDDE 131	B00	189314	Staff	20	ST,MW,14:00 - 16:50,GH 170|FI,2023-09-08,15:00 - 17:59,GH 170
TDDE 131	C00	189315	Staff	50	ST,MW,14:00 - 16:50,RCLAS R16|FI,2023-09-08,15:00 - 17:59,RCLAS R20
TDDE 131	D00	189316	Staff	15	ST,MW,11:00 - 13:50,RCLAS R23|FI,2023-09-08,11:30 - 14:29,RCLAS R29
TDDE 131	E00	204841	Staff	20	ST,TuTh,17:00 - 19:50,GH 170|FI,2023-09-09,19:00 - 21:59,GH 170
TDGE 10	A00	189289	Staff	50	LE,MW,11:00 - 13:50,RCLAS R22
TDGE 10	B00	189290	Havis, Allan	50	LE,MW,14:00 - 16:50,RCLAS R15
TDGE 11	A00	189291	Fulton, Julia	50	LE,TuTh,11:00 - 13:50,RCLAS R20|FI,2023-09-09,11:30 - 14:29,RCLAS R20
TDGE 11	B00	189292	Staff	25	LE,TuTh,14:00 - 16:50,WLH 2110|FI,2023-09-09,15:00 - 17:59,WLH 2110
TDGE 11	C00	260270	Staff	0	LE,MW,13:00 - 15:50,RCLAS R26|FI,2023-09-08,11:30 - 14:29,RCLAS R28
TDGE 25	A00	189294	Staff	20	LA,TuTh,11:00 - 13:50,GH 144|FI,2023-09-09,11:30 - 14:29,GH 144
TDGE 124	A00	189318	Fulton, Julia	50	LE,MW,14:00 - 16:50,RCLAS R17
TDGE 125	A00	189319	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R23|FI,2023-09-09,11:30 - 14:29,RCLAS R23
TDGE 125	B00	189320	Staff	25	LE,TuTh,11:00 - 13:50,HSS 2152|FI,2023-09-09,11:30 - 14:29,HSS 2152
TDGE 127	A00	189322	Havis, Allan	50	LE,MW,11:00 - 13:50,RCLAS R24|FI,2023-09-08,11:30 - 14:29,RCLAS R24
TDHT 101	A00	189323	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R24|FI,2023-09-09,11:30 - 14:29,RCLAS R24
TDHT 101	B00	189324	Staff	25	LE,TuTh,11:00 - 13:50,WLH 2110|FI,2023-09-09,11:30 - 14:29,WLH 2110
TDHT 102	A00	189325	Staff	50	LE,MTuWTh,11:00 - 12:20,RCLAS R25|FI,2023-09-08,11:30 - 14:29,RCLAS R25
TDMV 1	A00	189295	Arcidiacono, Kristin	30	ST,TuTh,17:00 - 20:50,DANCE 1|FI,2023-09-09,19:00 - 21:59,DANCE 1
TDMV 1	B00	189296	Caligagan, Maria T.	30	ST,MW,9:00 - 12:50,DANCE 1|FI,2023-09-08,8:00 - 10:59,DANCE 1
TDMV 2	A00	189297	Sammartano, Tonnie	30	ST,TuTh,8:00 - 10:50,DANCE 2|FI,2023-09-09,8:00 - 10:59,DANCE 2
TDMV 2	B00	189299	Arcidiacono, Kristin	30	ST,MW,14:00 - 16:50,DANCE 2|FI,2023-09-08,15:00 - 17:59,DANCE 2
TDMV 3	A00	204998	Rincon, Alicia	30	ST,TuTh,16:00 - 19:50,DANCE 2|FI,2023-09-09,15:00 - 17:59,DANCE 2
TDMV 120	A00	189458	Sammartano, Tonnie	30	ST,TuTh,11:00 - 14:50,DANCE 2|FI,2023-09-09,11:30 - 14:29,DANCE 2
TDMV 138	A00	189541	Jun, Grace Shin Hae	40	ST,MW,14:00 - 16:50,DANCE 3|FI,2023-09-08,15:00 - 17:59,DANCE 3
TDMV 142	A00	189717	Caligagan, Tony	30	ST,MW,11:00 - 13:50,DANCE 3|FI,2023-09-08,11:30 - 14:29,DANCE 3
TDMV 142	B00	189718	Caligagan, Maria T.	30	ST,TuTh,14:00 - 16:50,DANCE 3|FI,2023-09-09,15:00 - 17:59,DANCE 3
TMC 2	A01	187533	Staff	25	LE,TuTh,11:00 - 11:50,RCLAS R16|FI,2023-09-09,11:30 - 14:29,RCLAS R16|DI,TuTh,12:00 - 12:50,RCLAS R30
TMC 2	A02	187534	Staff	25	LE,TuTh,11:00 - 11:50,RCLAS R16|FI,2023-09-09,11:30 - 14:29,RCLAS R16|DI,TuTh,13:00 - 13:50,RCLAS R16
USP 1	A01	187536	Kwak, Nancy	25	LE,TuTh,14:00 - 16:50,RCLAS R103|FI,2023-09-09,15:00 - 17:59,RCLAS R103|DI,W,14:00 - 15:50,RCLAS R100
USP 5	A01	187538	Staff	25	LE,MW,8:00 - 10:50,RWAC 0104|FI,2023-09-08,8:00 - 10:59,RWAC 0104|DI,Tu,11:00 - 12:50,RWAC 0104
USP 101	A00	199253	Staff	0	LE,TuTh,8:00 - 10:50,RCLAS R09|FI,2023-09-09,8:00 - 10:59,RCLAS R09
USP 124	A00	187562	Boomhower, Matthew Charles	30	LE,MW,16:00 - 18:50,RWAC 0104|FI,2023-09-08,15:00 - 17:59,RWAC 0104
USP 138	A00	187582	Staff	25	SE,TuTh,14:00 - 16:50,RCLAS R105|FI,2023-09-09,15:00 - 17:59,RCLAS R105
USP 152	A01	187597	Staff	25	LE,MW,18:00 - 20:50,RCLAS R15|FI,2023-09-08,19:00 - 21:59,RCLAS R15|DI,Tu,17:00 - 18:50,RCLAS R16
USP 153	A00	187598	Staff	25	LE,TuTh,8:00 - 10:50,RWAC 0104|FI,2023-09-09,8:00 - 10:59,RWAC 0104
USP 168	A00	187607	Kwak, Nancy	5	LE,TuTh,11:00 - 13:50,RCLAS R07|FI,2023-09-09,11:30 - 14:29,RCLAS R07
USP 173	A00	187619	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R11|FI,2023-09-09,11:30 - 14:29,RCLAS R11
USP 181	A00	187638	Staff	25	LE,MW,17:00 - 19:50,RCLAS R04|FI,2023-09-08,19:00 - 21:59,RCLAS R04
VIS 103	A00	187650	Cruz, Edwin Teddy	75	LE,MW,11:00 - 13:50,RCLAS R11|FI,2023-09-08,11:30 - 14:29,RCLAS R23
VIS 110D	A00	187669	Staff	22	ST,TuTh,14:00 - 16:50,MANDE 201B|FI,2023-09-09,15:00 - 17:59,MANDE 201B
VIS 127C	A00	187720	Shen, Kuiyi	146	LE,TuTh,14:00 - 16:50,RCLAS R06|FI,2023-09-09,15:00 - 17:59,RCLAS R06
VIS 149	A00	187731	Yoldas, Pinar	22	SE,TuW,11:00 - 13:50,RCLAS R12|FI,2023-09-08,11:30 - 14:29,RCLAS R26
VIS 151	A01	188091	Staff	34	LE,TuW,14:00 - 16:50,SME 149|FI,2023-09-08,15:00 - 17:59,SME 149|DI,Th,10:00 - 11:50,MANDE B111E
VIS 151	A02	188092	Staff	34	LE,TuW,14:00 - 16:50,SME 149|FI,2023-09-08,15:00 - 17:59,SME 149|DI,Th,12:00 - 13:50,MANDE B111E
VIS 160B	A00	188093	Stalbaum, Brett	10	SE,TuTh,19:00 - 21:50,RCLAS R02|FI,2023-09-09,19:00 - 21:59,RCLAS R02
WCWP 10B	E00	287437	Staff	15	SE,TuTh,8:00 - 10:50,EBU3B 1124
WCWP 100	B00	201727	Staff	15	LE,TuTh,11:00 - 13:50,RCLAS R50
