subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
SOCI 148E	A00	496763	Calderon-Zaks, Michael Aar	30	LE,TuTh,14:00 - 16:50,RCLAS R31|FI,2024-09-07,15:00 - 17:59,RCLAS R31
SOCI 157	A00	496793	Jules-Rosette, Bennetta W.	30	LE,TuTh,18:00 - 20:50,SSB 101|FI,2024-09-07,19:00 - 21:59,SSB 101
SOCI 160	A00	496794	Payne, Christine Anna	65	LE,TuTh,14:00 - 16:50,RCLAS R32|FI,2024-09-07,15:00 - 17:59,RCLAS R32
SOCI 168	A00	510864	Thorpe, Charles Robert	30	LE,TuTh,14:00 - 16:50,RCLAS R12|FI,2024-09-07,15:00 - 17:59,RCLAS R12
SOCI 188J	A00	553680	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R90|FI,2024-09-07,11:30 - 14:29,RCLAS R90
SYN 2	001	496156	Staff	15	SE,MW,11:00 - 13:50,HSS 7076
SYN 2	002	496194	Staff	15	SE,TuTh,9:30 - 12:20,HSS 7076
SYN 2	003	496238	Staff	0	SE,MW,15:30 - 18:20,HSS 7076
SYN 2	004	496292	Staff	0	SE,N/A,0:00 - 0:00,TBA TBA
SYN 2	005	496293	Staff	0	SE,N/A,0:00 - 0:00,TBA TBA
SYN 2R	001	496294	Staff	15	SE,MW,12:30 - 15:20,RCLAS R50
SYN 2R	002	514709	Staff	15	SE,TuTh,11:00 - 13:50,RCLAS R65
SYN 100	A01	496352	Staff	20	LE,TuTh,9:30 - 12:20,HSS 7077|DI,TuTh,12:30 - 13:20,HSS 7077
SYN 100	B01	496355	Staff	20	LE,TuTh,13:30 - 16:20,HSS 7077|DI,TuTh,16:30 - 17:20,HSS 7077
SYN 100	C01	496360	Staff	20	LE,TuTh,12:30 - 15:20,HSS 7076|DI,TuTh,15:30 - 16:20,HSS 7076
SYN 150	A00	496364	Staff	15	SE,MW,11:00 - 13:50,HSS 7077
SYN 150	B00	514639	Staff	15	SE,TuTh,9:30 - 12:20,RCLAS R40
TDAC 1	A00	496460	Walsh, Kim C.	20	LA,TuTh,10:00 - 12:50,GH 15|FI,2024-09-07,8:00 - 10:59,GH 15
TDAC 1	B00	496461	Buescher, Stephen W.	26	LA,MW,9:00 - 11:50,GH 23|FI,2024-09-06,8:00 - 10:59,GH 23
TDAC 1	C00	496462	Buescher, Stephen W.	26	LA,TuTh,9:00 - 11:50,GH 23|FI,2024-09-07,8:00 - 10:59,GH 23
TDAC 101	A00	496472	Walsh, Kim C.	20	ST,TuTh,13:00 - 16:50,GH 15
TDAC 109	A00	505808	Blair, Kyle Adam	90	LE,MW,9:00 - 12:50,GH 247
TDDE 131	A00	505809	Staff	50	ST,N/A,0:00 - 0:00,TBA TBA
TDDE 131	B00	505815	Staff	15	ST,MW,11:00 - 13:50,GH 157|FI,2024-09-06,11:30 - 14:29,GH 157
TDDE 131	C00	505816	Staff	20	ST,MW,11:00 - 13:50,RCLAS R11|FI,2024-09-06,11:30 - 14:29,RCLAS R11
TDDE 131	D00	505878	Staff	20	ST,TuTh,11:00 - 13:50,GH 157|FI,2024-09-07,11:30 - 14:29,GH 157
TDDE 131	E00	505879	Staff	50	ST,MW,14:00 - 16:50,RCLAS R13|FI,2024-09-06,15:00 - 17:59,RCLAS R13
TDDE 131	F00	505902	Staff	15	ST,TuTh,14:00 - 16:50,GH 111|FI,2024-09-07,15:00 - 17:59,GH 111
TDDE 131	G00	505903	Staff	15	ST,MW,17:30 - 20:30,MWEIS SCENE|FI,2024-09-06,19:00 - 21:59,MWEIS SCENE
TDGE 10	A00	496464	Havis, Allan	50	LE,MW,9:00 - 11:50,RCLAS R26
TDGE 11	A00	496465	Fulton, Julia	220	LE,TuTh,11:00 - 13:50,RCLAS R26|FI,2024-09-07,11:30 - 14:29,RCLAS R26
TDGE 11	B00	496466	Castro, Robert Jess	200	LE,MW,10:00 - 12:50,RCLAS R27|FI,2024-09-06,8:00 - 10:59,RCLAS R27
TDGE 25	A00	496467	Harting, Carla Kelso	20	LA,MW,13:00 - 15:50,HSS 2305B|FI,2024-09-06,11:30 - 14:29,HSS 2305B
TDGE 125	A00	496482	Staff	50	LE,MW,10:00 - 12:50,RCLAS R28|FI,2024-09-06,8:00 - 10:59,RCLAS R28
TDGE 127	A00	496483	Havis, Allan	50	LE,MW,14:00 - 16:50,RCLAS R29|FI,2024-09-06,15:00 - 17:59,RCLAS R29
TDMV 1	A00	496468	Weinberg, Sadie	30	ST,MW,11:00 - 13:50,DANCE 1|FI,2024-09-06,11:30 - 14:29,DANCE 1
TDMV 2	A00	496469	Sammartano, Tonnie	30	ST,MW,11:00 - 13:50,DANCE 2|FI,2024-09-06,11:30 - 14:29,DANCE 2
TDMV 2	B00	496470	Sammartano, Tonnie	30	ST,TuTh,14:00 - 16:50,DANCE 2|FI,2024-09-07,15:00 - 17:59,DANCE 2
TDMV 3	A00	496471	Arcidiacono, Kristin	40	ST,MW,17:00 - 19:50,DANCE 3|FI,2024-09-06,19:00 - 21:59,DANCE 3
TDMV 138	A00	496484	Jun, Grace Shin Hae	40	ST,MW,14:00 - 16:50,DANCE 3|FI,2024-09-06,15:00 - 17:59,DANCE 3
TDMV 140	A00	496485	Caligagan, Maria T.	40	ST,TuTh,14:00 - 16:50,DANCE 3|FI,2024-09-07,15:00 - 17:59,DANCE 3
TDMV 140	B00	496486	Lima, Paulo Henrique	40	ST,TuTh,11:00 - 13:50,DANCE 3|FI,2024-09-07,11:30 - 14:29,DANCE 3
TDMV 142	A00	496487	Caligagan, Tony	40	ST,MW,11:00 - 13:50,DANCE 3|FI,2024-09-06,11:30 - 14:29,DANCE 3
USP 5	A01	496420	Shenkman, Michael Thomas	35	LE,MW,8:00 - 10:50,RWAC 0104|FI,2024-09-06,8:00 - 10:59,RWAC 0104|DI,Tu,11:00 - 12:50,RWAC 0104
USP 124	A00	496423	Boomhower, Matthew Charles	35	LE,TuTh,17:00 - 19:50,RWAC 0104|FI,2024-09-07,19:00 - 21:59,RWAC 0104
USP 138	A00	496426	Staff	25	SE,TuTh,14:00 - 16:50,RCLAS R09|FI,2024-09-07,15:00 - 17:59,RCLAS R09
USP 152A	A01	496430	Staff	35	LE,MW,18:00 - 20:50,RCLAS R04|FI,2024-09-06,19:00 - 21:59,RCLAS R04|DI,Tu,14:00 - 15:50,RCLAS R04
USP 153	A00	496431	Shenkman, Michael Thomas	35	LE,TuTh,8:00 - 10:50,RWAC 0104|FI,2024-09-07,8:00 - 10:59,RWAC 0104
USP 162	A00	514334	Andrews, Abigail Leslie	35	LE,MW,11:00 - 13:50,RCLAS R25|FI,2024-09-06,11:30 - 14:29,RCLAS R25
USP 173	A00	496434	Herzog, Lawrence	35	LE,TuTh,11:00 - 13:50,RCLAS R25|FI,2024-09-07,11:30 - 14:29,RCLAS R25
USP 181	A00	496443	Staff	20	LE,TuTh,14:00 - 16:50,RCLAS R11|FI,2024-09-07,15:00 - 17:59,RCLAS R11
VIS 11	A01	496378	Cartwright, Lisa	34	LE,TuTh,11:00 - 13:50,RCLAS R21|FI,2024-09-07,11:30 - 14:29,RCLAS R06|DI,W,11:00 - 12:50,RCLAS R21
VIS 11	A02	496380	Cartwright, Lisa	34	LE,TuTh,11:00 - 13:50,RCLAS R21|FI,2024-09-07,11:30 - 14:29,RCLAS R06|DI,W,13:00 - 14:50,RCLAS R21
VIS 22	A01	496383	Rose, Jordan M	32	LE,MW,11:00 - 13:50,RCLAS R22|FI,2024-09-06,11:30 - 14:29,RCLAS R08|DI,Tu,11:00 - 12:50,RCLAS R22
VIS 22	A02	496384	Rose, Jordan M	32	LE,MW,11:00 - 13:50,RCLAS R22|FI,2024-09-06,11:30 - 14:29,RCLAS R08|DI,Tu,13:00 - 14:50,RCLAS R22
VIS 101A	A00	496387	Cruz, Edwin Teddy	22	LE,MW,11:00 - 13:50,MANDE B-114|FI,2024-09-06,11:30 - 14:29,MANDE B-114
VIS 103	A00	496388	Cruz, Edwin Teddy	75	LE,TuTh,8:00 - 10:50,RCLAS R35|FI,2024-09-07,8:00 - 10:59,RCLAS R07
VIS 110I	A00	496393	Staff	12	ST,MW,14:00 - 16:50,MANDE 201B|FI,2024-09-06,15:00 - 17:59,MANDE 201B
VIS 127B	A00	496394	Shen, Kuiyi	75	LE,TuTh,14:00 - 16:50,RCLAS R23|FI,2024-09-07,15:00 - 17:59,RCLAS R10
VIS 149	A00	496396	Yoldas, Pinar	22	SE,TuTh,11:00 - 13:50,RCLAS R24|FI,2024-09-07,11:30 - 14:29,RCLAS R07
VIS 152D	A01	496403	Staff	34	LE,TuTh,14:00 - 16:50,SME 149|FI,2024-09-07,15:00 - 17:59,SME 149|DI,W,13:00 - 14:50,MANDE B111E
VIS 152D	A02	496407	Staff	34	LE,TuTh,14:00 - 16:50,SME 149|FI,2024-09-07,15:00 - 17:59,SME 149|DI,W,15:00 - 16:50,MANDE B111E
VIS 160B	A00	496409	Stone, Patricia	10	SE,MW,14:00 - 16:50,MANDE B-114|FI,2024-09-06,15:00 - 17:59,MANDE B-114
WCWP 10A	A00	496365	Staff	15	SE,MW,11:00 - 13:50,EBU3B 1124
WCWP 10B	A00	496366	Staff	0	SE,MW,11:00 - 13:50,WSAC 132
WCWP 10B	B00	496368	Staff	15	SE,MW,14:00 - 16:50,EBU3B 1124
WCWP 10B	C00	496369	Staff	15	SE,TuTh,11:00 - 13:50,EBU3B 1124
WCWP 10B	D00	496370	Staff	0	SE,TuTh,14:00 - 16:50,WSAC 132
WCWP 100	A00	496371	Staff	15	LE,TuTh,14:00 - 16:50,EBU3B 1124
WCWP 100	B00	496375	Staff	15	LE,TuTh,11:00 - 13:50,WSAC 132
