subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHIL 137	A00	083254	Wiggleton-Little, Jada Simone	40	LE,MW,17:00 - 19:50,RCLAS R04|FI,2022-07-29,19:00 - 21:59,RCLAS R04
PHIL 145	A00	083812	Vagnino, Richard	20	LE,MW,11:00 - 13:50,SOLIS 109|FI,2022-07-29,11:30 - 14:29,SOLIS 109
PHYS 1A	A00	083814	Ito, Jennifer Chiemi	240	LE,MTuWTh,9:30 - 10:50,MOS 0113|FI,2022-07-29,8:00 - 10:59,MOS 0113|PB,2022-06-27,11:00 - 11:50,MOS 0113|PB,2022-06-28,11:00 - 11:50,MOS 0113|PB,2022-06-29,11:00 - 11:50,MOS 0113|PB,2022-06-30,11:00 - 11:50,MOS 0113|PB,2022-07-05,11:00 - 11:50,MOS 0113|PB,2022-07-06,11:00 - 11:50,MOS 0113|PB,2022-07-07,11:00 - 11:50,MOS 0113|PB,2022-07-11,11:00 - 11:50,MOS 0113|PB,2022-07-12,11:00 - 11:50,MOS 0113|PB,2022-07-13,11:00 - 11:50,MOS 0113|PB,2022-07-14,11:00 - 11:50,MOS 0113|PB,2022-07-18,11:00 - 11:50,MOS 0113|PB,2022-07-19,11:00 - 11:50,MOS 0113|PB,2022-07-20,11:00 - 11:50,MOS 0113|PB,2022-07-21,11:00 - 11:50,MOS 0113|PB,2022-07-25,11:00 - 11:50,MOS 0113|PB,2022-07-26,11:00 - 11:50,MOS 0113|PB,2022-07-27,11:00 - 11:50,MOS 0113|PB,2022-07-28,11:00 - 11:50,MOS 0113
PHYS 1AL	001	083815	Singh, Shruti	30	LA,TuTh,12:30 - 14:20,MAYER 2306
PHYS 1AL	002	083816	Singh, Shruti	30	LA,TuTh,14:30 - 16:20,MAYER 2306
PHYS 1AL	003	083817	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	004	083818	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	005	083819	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	006	083820	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	007	083821	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1AL	008	083822	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1B	A00	083823	Gilbert, Dylan Paul	196	LE,MTuWTh,9:30 - 10:50,CENTR 115|FI,2022-07-29,8:00 - 10:59,CENTR 119
PHYS 1BL	001	083824	Singh, Shruti	30	LA,TuTh,12:30 - 14:20,MAYER 2326
PHYS 1BL	002	083825	Singh, Shruti	30	LA,TuTh,14:30 - 16:20,MAYER 2326
PHYS 1BL	003	083826	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	004	083827	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	005	083828	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	006	083829	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	007	083830	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1BL	008	083831	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1C	A00	083832	Gonzales, Daniel Patrick	70	LE,MTuWTh,9:30 - 10:50,CENTR 214|FI,2022-07-29,8:00 - 10:59,CENTR 212
PHYS 1CL	001	083833	Singh, Shruti	30	LA,TuTh,12:30 - 14:20,MAYER 2130
PHYS 1CL	002	083834	Singh, Shruti	30	LA,TuTh,14:30 - 16:20,MAYER 2130
PHYS 1CL	003	083835	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	004	083836	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	005	083837	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	006	083838	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	007	083839	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 1CL	008	083840	Singh, Shruti	0	LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2A	A01	083842	Meyertholen, Andrew D.	150	LE,MTuWTh,12:30 - 13:50,RCLAS R107|LE,Th,17:00 - 18:50,RCLAS R102|FI,2022-07-29,11:30 - 14:29,RCLAS R05|DI,Tu,17:00 - 18:50,RCLAS R102
PHYS 2B	A01	083844	Gilbert, Dylan Paul	115	LE,MTuWTh,8:00 - 9:20,CENTR 216|LE,Th,17:00 - 18:50,CENTR 216|FI,2022-07-29,8:00 - 10:59,CENTR 216|DI,Tu,17:00 - 18:50,CENTR 216
PHYS 2BL	A01	083846	Rappel, Wouter Jan	24	LE,MW,10:00 - 10:50,YORK 2622|LA,TuTh,10:00 - 12:50,MYR-A 2722
PHYS 2BL	A02	083847	Rappel, Wouter Jan	24	LE,MW,10:00 - 10:50,YORK 2622|LA,TuTh,13:00 - 15:50,MYR-A 2722
PHYS 2BL	A03	083848	Rappel, Wouter Jan	0	LE,MW,10:00 - 10:50,YORK 2622|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2BL	A04	083849	Rappel, Wouter Jan	0	LE,MW,10:00 - 10:50,YORK 2622|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2BL	A05	083850	Rappel, Wouter Jan	0	LE,MW,10:00 - 10:50,YORK 2622|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2BL	A06	083851	Rappel, Wouter Jan	0	LE,MW,10:00 - 10:50,YORK 2622|LA,N/A,0:00 - 0:00,TBA TBA
PHYS 2C	A01	083853	Karanam, Aravind Rao	37	LE,MTuWTh,12:30 - 13:50,CSB 002|LE,Th,17:00 - 18:50,CSB 002|FI,2022-07-29,11:30 - 14:29,CSB 002|PB,2022-06-30,14:00 - 14:50,CSB 002|PB,2022-07-07,14:00 - 14:50,CSB 002|PB,2022-07-14,14:00 - 14:50,CSB 002|PB,2022-07-21,14:00 - 14:50,CSB 002|PB,2022-07-28,14:00 - 14:50,CSB 002|DI,Tu,17:00 - 18:50,MYR-A 2702
PHYS 2C	A02	096569	Karanam, Aravind Rao	37	LE,MTuWTh,12:30 - 13:50,CSB 002|LE,Th,17:00 - 18:50,CSB 002|FI,2022-07-29,11:30 - 14:29,CSB 002|PB,2022-06-30,14:00 - 14:50,CSB 002|PB,2022-07-07,14:00 - 14:50,CSB 002|PB,2022-07-14,14:00 - 14:50,CSB 002|PB,2022-07-21,14:00 - 14:50,CSB 002|PB,2022-07-28,14:00 - 14:50,CSB 002|DI,Tu,17:00 - 18:50,MYR-A 2623
PHYS 4A	A01	083855	Grinstein, Benjamin	100	LE,MTuWTh,9:30 - 10:50,CENTR 109|LE,M,17:00 - 18:50,CENTR 113|FI,2022-07-29,8:00 - 10:59,PCYNH 122|DI,Tu,17:00 - 18:50,CENTR 113
POLI 12	A00	083255	Hoffman, Geoffrey Joseph	40	LE,MW,14:00 - 16:50,RCLAS R19|FI,2022-07-29,15:00 - 17:59,RCLAS R19
POLI 13R	A00	083256	Forman, Fonna	50	LE,MW,8:00 - 10:50,RCLAS R08
POLI 27	A01	083258	Draper, Matthew William	70	LE,MW,11:00 - 12:50,RCLAS R17|FI,2022-07-29,11:30 - 14:29,RCLAS R17|DI,MW,13:00 - 13:50,RCLAS R08
POLI 104A	A00	083857	Smith, Glenn Chatmas	50	LE,TuTh,11:00 - 13:50,CSB 005|FI,2022-07-30,11:30 - 14:29,CSB 005
POLI 104I	A00	083259	Draper, Matthew William	60	LE,MW,14:00 - 16:50,RCLAS R09|FI,2022-07-29,15:00 - 17:59,RCLAS R09
POLI 110B	A00	083260	Wiens, David	30	LE,TuTh,11:00 - 13:50,RCLAS R08|FI,2022-07-30,11:30 - 14:29,RCLAS R08
POLI 112A	A00	083261	Wiens, David	35	LE,TuTh,14:00 - 16:50,RCLAS R03|FI,2022-07-30,15:00 - 17:59,RCLAS R03
POLI 113A	A00	083858	Magagna, Victor Valentine	196	LE,MW,11:00 - 13:50,CENTR 119|FI,2022-07-29,11:30 - 14:29,CENTR 119
POLI 117R	A00	083262	Forman, Fonna	25	LE,TuTh,10:00 - 10:50,RCLAS R14|FI,2022-07-30,8:00 - 10:59,RCLAS R100
POLI 120N	A00	083859	Seese, Michael Francis	20	LE,TuTh,14:00 - 16:50,SSB 353|FI,2022-07-30,15:00 - 17:59,SSB 353
POLI 125B	A00	083860	Engelsma, Brian Wesley	25	LE,MW,14:00 - 16:50,RCLAS R116|FI,2022-07-29,15:00 - 17:59,RCLAS R01
POLI 125E	A00	083263	Gibson, Clark C	25	LE,TuTh,11:00 - 13:50,RCLAS R10|FI,2022-07-30,11:30 - 14:29,RCLAS R10
POLI 130	A00	083264	Fefer, Adam Brooks	60	LE,TuTh,11:00 - 13:50,RCLAS R12|FI,2022-07-30,11:30 - 14:29,RCLAS R12
POLI 142P	A00	083266	Timmins, Graham	45	LE,MW,11:00 - 13:50,RCLAS R18|FI,2022-07-29,11:30 - 14:29,RCLAS R18
POLI 144D	A00	083267	Bergman, Matthew Edward	35	LE,TuTh,8:00 - 10:50,RCLAS R05|FI,2022-07-30,8:00 - 10:59,RCLAS R05
POLI 151	A00	083268	Timmins, Graham	35	LE,TuTh,11:00 - 13:50,RCLAS R13|FI,2022-07-30,11:30 - 14:29,RCLAS R13
POLI 170A	A00	083862	Skillman, Rachel Diane	30	LA,TuTh,8:00 - 10:50,CENTR 201|FI,2022-07-30,8:00 - 10:59,CENTR 201
PSYC 1	A00	083864	Willis, Jarryd Thomas	80	LE,TuTh,11:00 - 13:50,CSB 001|FI,2022-07-30,11:30 - 14:29,CSB 001
PSYC 2	A00	083865	Moranton, Nirelia Melbina-	30	LE,TuTh,8:00 - 10:50,CENTR 222|FI,2022-07-30,8:00 - 10:59,CENTR 222
PSYC 3	A00	083866	Fine, Rachel	30	LE,TuTh,11:00 - 13:50,CENTR 207|FI,2022-07-30,11:30 - 14:29,CENTR 207
PSYC 60	A01	083868	Lowe, Angela Beth	40	LE,MTuWTh,12:30 - 13:50,MCGIL 1350|FI,2022-07-29,11:30 - 14:29,MCGIL 1350|DI,TuTh,14:00 - 14:50,MCGIL 1350
PSYC 70	A01	083870	Geller, Emma Harlan	45	LE,MTuWTh,9:30 - 10:50,MCGIL 1350|FI,2022-07-29,8:00 - 10:59,MCGIL 1350|DI,TuTh,8:30 - 9:20,MCGIL 1350
PSYC 71	A01	083872	Steiner, Eric Tomas	25	LE,MW,14:00 - 16:50,MCGIL 1350|FI,2022-07-29,15:00 - 17:59,MCGIL 1350|LA,TuTh,15:30 - 16:20,MCGIL 1350
PSYC 100	A00	083269	Lacefield, Katharine I	180	LE,MW,8:00 - 10:50,RCLAS R10|FI,2022-07-29,8:00 - 10:59,RCLAS R10
PSYC 101	A00	083873	Heyman, Gail D.	90	LE,MW,14:00 - 16:50,CSB 001|FI,2022-07-29,15:00 - 17:59,CSB 001
PSYC 102	A00	083874	Case, Laura K	30	LE,MW,8:00 - 10:50,CENTR 217A|FI,2022-07-29,8:00 - 10:59,CENTR 218
PSYC 105	A00	083875	Geller, Emma Harlan	60	LE,MTuWTh,11:00 - 12:20,PETER 104|FI,2022-07-29,11:30 - 14:29,PETER 104
PSYC 106	A00	083876	Gorman, Michael R.	60	LE,TuTh,8:00 - 10:50,MANDE B-150|FI,2022-07-30,8:00 - 10:59,MANDE B-150
PSYC 114	A01	083271	Winkielman, Piotr	40	LE,MW,8:00 - 9:50,RCLAS R11|FI,2022-07-29,8:00 - 10:59,RCLAS R11|LA,MW,10:00 - 10:50,RCLAS R06
PSYC 137	A00	083272	Winkielman, Piotr	30	LE,MW,11:00 - 13:50,RCLAS R07|FI,2022-07-29,11:30 - 14:29,RCLAS R07
PSYC 155	A00	083877	Willis, Jarryd Thomas	85	LE,MW,11:00 - 13:50,CSB 001|FI,2022-07-29,11:30 - 14:29,CSB 001
PSYC 162	A00	083878	Wixted, John T	90	LE,MW,14:00 - 16:50,RCLAS R109|FI,2022-07-29,15:00 - 17:59,RCLAS R103
PSYC 168	A00	083273	Lacefield, Katharine I	180	LE,MW,11:00 - 13:50,RCLAS R01|FI,2022-07-29,11:30 - 14:29,RCLAS R100
PSYC 172	A00	083879	Gorman, Michael R.	40	LE,TuTh,11:00 - 13:50,WLH 2112|FI,2022-07-30,11:30 - 14:29,WLH 2112
PSYC 174	A00	091944	Schill, Hayden	22	LE,TuTh,14:00 - 16:50,MCGIL 2315|FI,2022-07-30,15:00 - 17:59,MCGIL 2315
PSYC 178	A00	083880	Glaser, Dale	30	LE,MW,11:00 - 13:50,CENTR 217A|FI,2022-07-29,11:30 - 14:29,CENTR 217B
PSYC 181GS	A00	083274	Anagnostaras, Stephan	28	LE,N/A,0:00 - 0:00,TBA TBA
PSYC 193	B00	083882	Chapman, Eddie Nathaniel	20	LE,MW,8:00 - 10:50,CENTR 201|FI,2022-07-29,8:00 - 10:59,CENTR 201
PSYC 193GS	A00	083276	Anagnostaras, Stephan	28	LE,N/A,0:00 - 0:00,TBA TBA
PSYC 193L	A01	083884	Lowe, Angela Beth	20	LE,MTuWTh,11:30 - 12:20,MCGIL 1350|FI,2022-07-29,11:30 - 14:29,MNDLR 1539|LA,MW,10:30 - 11:20,MNDLR 1539
PSYC 193L	B01	083278	Hurwitz, Ethan Scott	19	LE,MTuWTh,11:00 - 11:50,RCLAS R14|FI,2022-07-29,11:30 - 14:29,RCLAS R15|LA,TuTh,12:00 - 12:50,RCLAS R14
PSYC 199	001	095748	Dickenson, Janna Alene	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	002	095958	Aron, Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	003	096507	Bomyea, Jessica A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	004	096568	Heyman, Gail D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	005	096617	Willis, Jarryd Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	006	096655	Nichols, Maia Isabelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	007	096679	Panizzon, Matthew S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
RELI 149	A00	083885	Rahimi, Babak	40	LE,MW,8:00 - 10:50,RCLAS R100
SE 101A	A00	083908	Zare Hosseinzadeh, Ali	30	LE,MTuWTh,11:00 - 12:20,RCLAS R122|LE,Th,15:00 - 16:50,RCLAS R122|FI,2022-07-29,11:30 - 14:29,RCLAS R112
SE 101C	A00	083909	Tsampras, Georgios	20	LE,TuTh,11:00 - 13:50,WLH 2110|LE,TuTh,14:00 - 14:50,WLH 2110|FI,2022-07-30,11:30 - 14:29,WLH 2110
SE 110A	A00	083910	Datta, Diptojit	20	LE,MW,11:00 - 13:50,RCLAS R151|LE,Tu,11:00 - 12:50,RCLAS R151|FI,2022-07-29,11:30 - 14:29,RCLAS R151
SE 130A	A00	083911	Bustamante, Ricardo	40	LE,MTuWTh,9:30 - 10:50,WLH 2112|LE,W,14:00 - 15:50,WLH 2114|FI,2022-07-29,8:00 - 10:59,WLH 2112
SIO 30	A01	083887	Bilo, Tiago Carrilho	40	LE,TuTh,14:00 - 16:50,VAUGN 100|FI,2022-07-30,15:00 - 17:59,VAUGN 100|DI,F,14:00 - 15:50,VAUGN 100
SIO 46GS	A00	083279	Cook, Geoffrey W	0	LE,N/A,0:00 - 0:00,TBA TBA
SIO 109R	A00	083280	Forman, Fonna	25	LE,TuTh,10:00 - 10:50,RCLAS R14|FI,2022-07-30,8:00 - 10:59,RCLAS R100
SIO 121GS	A00	083281	Cook, Geoffrey W	0	LE,N/A,0:00 - 0:00,TBA TBA
SIO 132	A01	083283	Kacev, David	55	LE,MW,11:00 - 13:50,RCLAS R05|FI,2022-07-30,11:30 - 14:29,RCLAS R05|DI,F,11:00 - 13:00,RCLAS R02
SIO 139	A00	083284	Kacev, David	40	SE,MW,14:00 - 15:50,RCLAS R18|FI,2022-07-29,15:00 - 17:59,RCLAS R11
SIO 199	001	096572	Benmarhnia, Tarik	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 199	002	096611	Tresguerres, Martin	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	001	093832	Constable, Steven C	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	002	095553	Deheyn, Dimitri Dominique	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	003	095568	Straneo, Fiammetta	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	004	095700	Russell, Lynn M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCI 2	A01	083889	Raudenbush, Danielle	36	LE,MW,8:00 - 10:50,RCLAS R101|FI,2022-07-29,8:00 - 10:59,RCLAS R101|DI,MW,12:00 - 12:50,RCLAS R110
SOCI 2	A02	083890	Raudenbush, Danielle	36	LE,MW,8:00 - 10:50,RCLAS R101|FI,2022-07-29,8:00 - 10:59,RCLAS R101|DI,MW,13:00 - 13:50,RCLAS R102
SOCI 40	A01	083892	Raudenbush, Danielle	35	LE,TuTh,8:00 - 10:50,RCLAS R100|FI,2022-07-30,8:00 - 10:59,RCLAS R11|DI,TuTh,12:00 - 12:50,RCLAS R106
SOCI 40	A02	083893	Raudenbush, Danielle	35	LE,TuTh,8:00 - 10:50,RCLAS R100|FI,2022-07-30,8:00 - 10:59,RCLAS R11|DI,TuTh,13:00 - 13:50,RCLAS R106
SOCI 60	A01	083895	Lopez Ricoy, Ana Eugenia	30	LE,TuTh,11:00 - 13:50,RCLAS R109|FI,2022-07-30,11:30 - 14:29,RCLAS R100|DI,TuTh,15:00 - 15:50,RCLAS R108
SOCI 60	A02	083896	Lopez Ricoy, Ana Eugenia	16	LE,TuTh,11:00 - 13:50,RCLAS R109|FI,2022-07-30,11:30 - 14:29,RCLAS R100|DI,TuTh,16:00 - 16:50,RCLAS R01
SOCI 100	A01	083898	Goldman, Harvey Stern	32	LE,MTuWTh,12:30 - 13:50,RCLAS R108|FI,2022-07-29,11:30 - 14:29,RCLAS R09|DI,MW,14:00 - 14:50,RCLAS R107
SOCI 115	A00	083902	Harper, Heather Marie	30	LE,TuTh,14:00 - 16:50,CENTR 217A|FI,2022-07-30,15:00 - 17:59,CENTR 217A
SOCI 117	A01	083286	Osoria, Ruby	20	LE,MW,11:00 - 13:50,RCLAS R27|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 118	A00	083287	Blair-Loy, Mary	48	LE,MW,8:00 - 10:50,RCLAS R05|FI,2022-07-29,8:00 - 10:59,RCLAS R05
SOCI 118E	A00	083903	Ng, Kwai	42	LE,MW,14:00 - 16:50,RCLAS R108|FI,2022-07-29,15:00 - 17:59,RCLAS R100
SOCI 126	A01	083289	Reece, Erika Rae	20	LE,TuTh,11:00 - 13:50,PETER 103|FI,2022-07-30,11:30 - 14:29,PETER 103|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 132	A00	083290	Blair-Loy, Mary	52	LE,TuTh,8:00 - 10:50,RCLAS R06|FI,2022-07-30,8:00 - 10:59,RCLAS R06
SOCI 135	A00	083904	Payne, Christine Anna	52	LE,MTuWTh,11:00 - 12:20,RCLAS R121|FI,2022-07-29,11:30 - 14:29,RCLAS R111
SOCI 138GS	A00	091839	Navon, Daniel	15	LE,N/A,0:00 - 0:00,TBA TBA
SOCI 151	A00	083905	Goldman, Harvey Stern	60	LE,MTuWTh,15:30 - 16:50,RCLAS R106|FI,2022-07-29,15:00 - 17:59,RCLAS R102
SOCI 160	A00	083291	Payne, Christine Anna	65	LE,TuTh,17:00 - 19:50,RCLAS R103|FI,2022-07-30,19:00 - 21:59,RCLAS R07
SOCI 160E	A00	083906	Ng, Kwai	42	LE,MW,11:00 - 13:50,RCLAS R111|FI,2022-07-29,11:30 - 14:29,RCLAS R11
SOCI 165A	A00	084345	Conner, Thomas Hartnell	10	LE,MW,17:00 - 19:50,RCLAS R100|FI,2022-07-29,19:00 - 21:59,RCLAS R100
SOCI 188D	A00	083907	Ribeiro Fernandes Da Silva, Germano	32	LE,MTuWTh,14:00 - 15:20,WLH 2112|FI,2022-07-29,15:00 - 17:59,WLH 2114
TDAC 1	A00	083293	Harting, Carla Kelso	20	LA,MW,10:00 - 12:50,GH 155|FI,2022-07-29,8:00 - 10:59,GH 155
TDAC 101	A00	083309	Harting, Carla Kelso	20	ST,MW,13:00 - 15:50,GH 155
TDAC 102	A00	083310	Basso, Beatrice	20	ST,MTuWTh,11:00 - 13:20,RCLAS R15
TDDE 131	A00	083312	Doyle, Michael E.	50	ST,MW,14:00 - 16:50,RCLAS R21
TDDE 131GS	A00	083313	Guirguis, Mark C	28	ST,N/A,0:00 - 0:00,TBA TBA
TDDM 1	A00	083294	Cisneros, Melissa	30	ST,TuTh,10:00 - 12:50,DANCE 2
TDDM 5	A00	083295	Cisneros, Melissa	30	ST,MW,10:00 - 12:50,DANCE 3
TDGE 1	A01	083297	Salovey, Todd	50	LE,MW,11:00 - 12:50,RCLAS R19|FI,2022-07-29,11:30 - 14:29,RCLAS R19|DI,MW,13:00 - 13:50,RCLAS R11
TDGE 5	A01	083299	Reimer, Jonathan Charles	24	LE,MW,16:00 - 17:50,GH 247|FI,2022-07-30,15:00 - 17:59,GH 247|ST,F,12:00 - 15:50,GH 247
TDGE 10	A00	083300	Huynh, Michelle Vy	50	LE,MW,14:00 - 16:50,RCLAS R20
TDGE 10	B00	091965	Fulton, Julia	50	LE,MW,11:00 - 13:50,RCLAS R30
TDGE 11	A00	083301	Williams, Madison Mae	50	LE,TuTh,14:00 - 16:50,RCLAS R06|FI,2022-07-30,15:00 - 17:59,RCLAS R06
TDGE 11	B00	083302	Huynh, Michelle Vy	50	LE,MW,11:00 - 13:50,RCLAS R20|FI,2022-07-29,11:30 - 14:29,RCLAS R20
TDGE 124	A00	083914	Fulton, Julia	50	LE,TuTh,11:00 - 13:50,RCLAS R104
TDGE 125	A00	083314	Reimer, Jonathan Charles	50	LE,TuTh,12:00 - 14:50,RCLAS R11
TDGE 125GS	A00	083316	Guirguis, Mark C	28	LE,N/A,0:00 - 0:00,TBA TBA
TDHT 101	A00	083319	Urban, Alison Diana	20	LE,TuTh,9:00 - 11:50,GH 247
TDHT 114	A00	083320	Adler, Steven	50	LE,MTuWTh,10:30 - 11:50,RCLAS R11|FI,2022-07-29,8:00 - 10:59,RCLAS R100
TDMV 1	A00	083303	Caligagan, Maria T.	30	ST,MW,11:00 - 13:50,DANCE 1
TDMV 1	B00	083304	Arcidiacono, Kristin	30	ST,TuTh,17:00 - 19:50,DANCE 3
TDMV 2	A00	083305	Weinberg, Sadie	30	ST,MW,10:00 - 12:50,DANCE 2
TDMV 3	A00	083306	Rincon, Alicia	30	ST,MW,17:00 - 19:50,DANCE 1|FI,2022-07-29,19:00 - 21:59,DANCE 1
TDMV 11	A00	083308	Arcidiacono, Kristin	30	ST,MW,14:00 - 16:50,DANCE 3|FI,2022-07-29,15:00 - 17:59,DANCE 3
TDMV 142	A00	083321	Caligagan, Tony	40	ST,TuTh,11:00 - 13:50,DANCE 3
TDMV 142	B00	083322	Caligagan, Maria T.	30	ST,MW,14:00 - 16:50,DANCE 1
TDMV 146	A00	083323	Caligagan, Tony	40	ST,TuTh,14:00 - 16:50,DANCE 3
USP 1	A01	083916	Kwak, Nancy	27	LE,TuTh,14:00 - 16:50,RCLAS R113|FI,2022-07-30,15:00 - 17:59,RCLAS R09|DI,W,14:00 - 15:50,RCLAS R117
USP 2	A01	083918	Hinds, Juli Beth	25	LE,MW,11:00 - 13:50,RWAC 0104|FI,2022-07-29,11:30 - 14:29,RWAC 0104|DI,Tu,11:00 - 12:50,RWAC 0104
USP 168	A00	084344	Kwak, Nancy	5	LE,TuTh,17:00 - 19:50,RCLAS R04|FI,2022-07-30,19:00 - 21:59,RCLAS R04
USP 171GS	A00	083324	Bussell, Mirle Rabinowitz	28	LE,N/A,0:00 - 0:00,TBA TBA
USP 173	A00	083325	Newton, Joshua Dean	25	LE,TuTh,11:00 - 13:50,RCLAS R16|FI,2022-07-30,11:30 - 14:29,RCLAS R16
USP 183GS	A00	083326	Peerson, Susan	28	PR,N/A,0:00 - 0:00,TBA TBA
VIS 60	A01	083331	Anderson, Shane Nicholas	25	LE,MW,11:00 - 13:50,RCLAS R22|LA,MW,15:00 - 17:50,VAF 228
VIS 60	A02	083332	Anderson, Shane Nicholas	25	LE,MW,11:00 - 13:50,RCLAS R22|LA,TuTh,9:00 - 11:50,VAF 228
VIS 60	A03	083333	Anderson, Shane Nicholas	25	LE,MW,11:00 - 13:50,RCLAS R22|LA,TuTh,13:00 - 15:50,VAF 228
VIS 105D	A00	083334	Li, Huai	25	ST,MTuW,9:00 - 12:50,MANDE 219
VIS 122GS	A00	083335	Tronzo, William	30	LE,N/A,0:00 - 0:00,TBA TBA
VIS 149	A00	083336	Yoldas, Pinar	22	SE,MW,11:00 - 13:50,RCLAS R117
VIS 199	001	096428	Cartwright, Lisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
WCWP 10B	A00	083923	Gagnon, Jeffrey C	15	SE,TuTh,8:00 - 10:50,EBU3B 1124
WCWP 10B	B00	083924	Rosenberg, Ryan Glenn	15	SE,TuTh,11:00 - 13:50,EBU3B 1124
WCWP 10B	C00	083925	Garvin, Arianna Christina	15	SE,TuTh,14:00 - 16:50,WSAC 132
WCWP 100	A00	083926	Twohig, Niall Ivan	15	LE,TuTh,8:00 - 10:50,WSAC 132
WCWP 100	B00	083927	Young, Mark T	15	LE,TuTh,11:00 - 13:50,RCLAS R20
WCWP 100	C00	083928	Tocki, Jasmine Rae	15	LE,TuTh,14:00 - 16:50,EBU3B 1124
