subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHYS 2C	A10	831470	Shotwell, Brian	34	LE,M,8:00 - 8:50,RCLAS R03|LE,TuTh,12:30 - 13:50,GH 242|FI,2025-06-09,11:30 - 14:29,GH 242|DI,W,12:00 - 12:50,MYR-A 2722
PHYS 2C	A11	831471	Shotwell, Brian	34	LE,M,8:00 - 8:50,RCLAS R03|LE,TuTh,12:30 - 13:50,GH 242|FI,2025-06-09,11:30 - 14:29,GH 242|DI,W,13:00 - 13:50,MYR-A 2702
PHYS 2C	A12	831481	Shotwell, Brian	34	LE,M,8:00 - 8:50,RCLAS R03|LE,TuTh,12:30 - 13:50,GH 242|FI,2025-06-09,11:30 - 14:29,GH 242|DI,W,13:00 - 13:50,MYR-A 2722
PHYS 2CL	A01	831597	Ni, Kaixuan	28	LE,M,15:00 - 15:50,RCLAS R12|FI,2025-06-11,15:00 - 17:59,LEDDN AUD|LA,Tu,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A02	831598	Ni, Kaixuan	28	LE,M,15:00 - 15:50,RCLAS R12|FI,2025-06-11,15:00 - 17:59,LEDDN AUD|LA,Tu,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A03	831599	Ni, Kaixuan	28	LE,M,15:00 - 15:50,RCLAS R12|FI,2025-06-11,15:00 - 17:59,LEDDN AUD|LA,W,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A04	831601	Ni, Kaixuan	28	LE,M,15:00 - 15:50,RCLAS R12|FI,2025-06-11,15:00 - 17:59,LEDDN AUD|LA,W,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A05	831602	Ni, Kaixuan	28	LE,M,15:00 - 15:50,RCLAS R12|FI,2025-06-11,15:00 - 17:59,LEDDN AUD|LA,W,17:00 - 19:50,MYR-A 2544
PHYS 2CL	A06	831603	Ni, Kaixuan	28	LE,M,15:00 - 15:50,RCLAS R12|FI,2025-06-11,15:00 - 17:59,LEDDN AUD|LA,Th,11:00 - 13:50,MYR-A 2544
PHYS 2D	A01	831605	Branson, James G	30	LE,MWF,9:00 - 9:50,PODEM 1A19|LE,Th,17:00 - 17:50,PODEM 1A18|FI,2025-06-11,8:00 - 10:59,PODEM 1A19|DI,M,16:00 - 16:50,MYR-A 2722
PHYS 2D	A02	831606	Branson, James G	30	LE,MWF,9:00 - 9:50,PODEM 1A19|LE,Th,17:00 - 17:50,PODEM 1A18|FI,2025-06-11,8:00 - 10:59,PODEM 1A19|DI,M,17:00 - 17:50,MYR-A 2722
PHYS 2D	A03	831607	Branson, James G	30	LE,MWF,9:00 - 9:50,PODEM 1A19|LE,Th,17:00 - 17:50,PODEM 1A18|FI,2025-06-11,8:00 - 10:59,PODEM 1A19|DI,M,18:00 - 18:50,MYR-A 2722
PHYS 4B	A01	831609	Grinstein, Benjamin	35	LE,MWF,11:00 - 11:50,PCYNH 106|LE,W,16:00 - 16:50,PCYNH 106|FI,2025-06-13,11:30 - 14:29,PCYNH 106|DI,Th,8:00 - 8:50,MYR-A 2722
PHYS 4B	A02	831610	Grinstein, Benjamin	35	LE,MWF,11:00 - 11:50,PCYNH 106|LE,W,16:00 - 16:50,PCYNH 106|FI,2025-06-13,11:30 - 14:29,PCYNH 106|DI,Th,9:00 - 9:50,MYR-A 2722
PHYS 4B	A03	831611	Grinstein, Benjamin	35	LE,MWF,11:00 - 11:50,PCYNH 106|LE,W,16:00 - 16:50,PCYNH 106|FI,2025-06-13,11:30 - 14:29,PCYNH 106|DI,Th,10:00 - 10:50,MYR-A 2722
PHYS 4B	A04	831612	Grinstein, Benjamin	35	LE,MWF,11:00 - 11:50,PCYNH 106|LE,W,16:00 - 16:50,PCYNH 106|FI,2025-06-13,11:30 - 14:29,PCYNH 106|DI,Th,11:00 - 11:50,MYR-A 2722
PHYS 4E	A01	831622	Intriligator, Kenneth Arthur	40	LE,TuTh,9:30 - 10:50,CENTR 216|LE,M,15:00 - 15:50,CENTR 216|FI,2025-06-10,8:00 - 10:59,CENTR 216|DI,W,12:00 - 12:50,WLH 2206
PHYS 4E	A02	831630	Intriligator, Kenneth Arthur	40	LE,TuTh,9:30 - 10:50,CENTR 216|LE,M,15:00 - 15:50,CENTR 216|FI,2025-06-10,8:00 - 10:59,CENTR 216|DI,W,13:00 - 13:50,SOLIS 109
PHYS 4E	A03	831631	Intriligator, Kenneth Arthur	40	LE,TuTh,9:30 - 10:50,CENTR 216|LE,M,15:00 - 15:50,CENTR 216|FI,2025-06-10,8:00 - 10:59,CENTR 216|DI,W,15:00 - 15:50,HSS 1128A
PHYS 87	A00	869095	Grinstein, Benjamin	20	SE,W,14:00 - 14:50,MYR-A 4623
PHYS 100C	A01	831698	Barreiro Guerrero, Julio	35	LE,MWF,13:00 - 13:50,PCYNH 121|FI,2025-06-12,11:30 - 14:29,PCYNH 121|DI,W,8:00 - 8:50,PCYNH 121
PHYS 105B	A01	831700	Green, Daniel Richard	24	LE,TuTh,9:30 - 10:50,PODEM 1A22|FI,2025-06-10,8:00 - 10:59,PODEM 1A22|LA,TuTh,14:00 - 15:20,MYR-A 4623
PHYS 120	A01	831702	Yang, Liang	44	LE,MWF,9:00 - 9:50,PODEM 1A18|FI,2025-06-11,8:00 - 10:59,PODEM 1A18|LA,Tu,15:30 - 19:20,MYR-A 3544
PHYS 120	A02	831916	Yang, Liang	44	LE,MWF,9:00 - 9:50,PODEM 1A18|FI,2025-06-11,8:00 - 10:59,PODEM 1A18|LA,W,16:00 - 19:50,MYR-A 3544
PHYS 130A	A01	831918	You, Yizhuang	25	LE,MWF,11:00 - 11:50,CENTR 220|FI,2025-06-13,11:30 - 14:29,CENTR 220|DI,M,17:00 - 17:50,CENTR 203
PHYS 130B	A01	831921	You, Yizhuang	44	LE,MWF,15:00 - 15:50,RWAC 0115|FI,2025-06-11,15:00 - 17:59,RWAC 0115|DI,Th,19:00 - 19:50,YORK 4080A
PHYS 137	A01	831924	Intriligator, Kenneth Arthur	23	LE,TuTh,15:30 - 16:50,HSS 2150|FI,2025-06-09,15:00 - 17:59,HSS 2150|DI,F,10:00 - 10:50,MYR-A 2722
PHYS 140A	A01	831928	Frano Pereira, Alex M	50	LE,MWF,11:00 - 11:50,YORK 4080A|FI,2025-06-13,11:30 - 14:29,YORK 4080A|MI,2025-04-30,17:00 - 18:50,MYR-A 2722|MI,2025-05-28,17:00 - 18:50,MYR-A 2722|DI,M,17:00 - 17:50,CSB 004
PHYS 141	A00	831929	Zhao, Hongbo	56	LE,MWF,14:00 - 14:50,PETER 103|LA,TuTh,12:30 - 13:50,MANDE B-150|FI,2025-06-13,15:00 - 17:59,PETER 103
PHYS 152B	A02	908234	Hirsch, Jorge Eduardo	20	LE,TuTh,11:00 - 12:20,MAYER 5301|FI,2025-06-10,11:30 - 14:29,MAYER 5301|DI,F,11:00 - 11:50,MYR-A 2702
PHYS 154	A01	872509	Grinstein, Benjamin	23	LE,MWF,15:00 - 15:50,YORK 3070|FI,2025-06-11,15:00 - 17:59,YORK 3070|DI,M,14:00 - 14:50,YORK 3070
PHYS 162	A01	831935	Keating, Brian	23	LE,TuTh,9:30 - 10:50,PODEM 0133|FI,2025-06-10,8:00 - 10:59,PODEM 0133|DI,Th,18:00 - 18:50,MYR-A 2702
PHYS 170	A01	831938	Oh, Seungeun	25	LE,TuTh,14:00 - 15:20,YORK 3000A|FI,2025-06-10,15:00 - 17:59,YORK 3000A|DI,F,8:00 - 8:50,YORK 4050A
PHYS 177	A00	831940	Dudko, Olga	25	LE,TuTh,12:30 - 13:50,PODEM 1A22|FI,2025-06-09,11:30 - 14:29,PODEM 1A22
PHYS 199	001	886809	Keating, Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	002	900301	Kleinfeld, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	003	907842	Wright, Shelley Adams	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	004	908320	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	005	910252	Hirsch, Jorge Eduardo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	006	924826	Lin, Tongyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	007	949878	Fuller, George Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	008	957383	Tan, Tzer Han	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	001	908318	Averitt, Richard Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	002	908319	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	003	909461	Grinstein, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	004	946809	Frano Pereira, Alex M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	005	957930	Popmintchev, Tenio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 202	A00	831941	Vergassola, Massimo & Diamond, Patrick H	20	LE,MTh,12:30 - 13:50,MYR-A 2702|MI,2025-06-06,13:00 - 14:50,MYR-A 2702
PHYS 203B	A01	831943	Fogler, Michael M.	30	LE,MW,9:30 - 10:50,MAYER 5301|FI,2025-06-11,8:00 - 10:59,MAYER 5301|DI,Tu,17:00 - 17:50,MAYER 5301
PHYS 210A	A01	831946	Arovas, Daniel P	30	LE,MW,14:00 - 15:20,MAYER 5301|FI,2025-06-13,15:00 - 17:59,MAYER 5301|DI,M,16:00 - 16:50,MAYER 5301
PHYS 212C	A01	831948	Grover, Tarun	20	LE,TuTh,12:30 - 13:50,MAYER 5301|FI,2025-06-09,11:30 - 14:29,MAYER 5301|DI,W,16:00 - 16:50,MAYER 5301
PHYS 215C	A00	831949	McGreevy, John A.	10	LE,MW,12:30 - 13:50,MYR-A 5623|FI,2025-06-11,11:30 - 14:29,MYR-A 5623
PHYS 222A	A00	831954	Ni, Kaixuan	10	LE,TuTh,9:30 - 10:50,MYR-A 5623|FI,2025-06-10,8:00 - 10:59,MYR-A 5623
PHYS 227	A00	831958	Fuller, George Michael	30	LE,TuTh,9:30 - 10:50,MAYER 5301|FI,2025-06-10,8:00 - 10:59,MAYER 5301
PHYS 228	A00	831961	Flauger, Raphael M	25	LE,TuTh,15:30 - 16:50,MAYER 5301|FI,2025-06-09,15:00 - 17:59,MAYER 5301
PHYS 232	A00	831962	Hirsch, Jorge Eduardo	10	LE,TuTh,11:00 - 12:20,MAYER 5301|FI,2025-06-10,11:30 - 14:29,MAYER 5301
PHYS 239	A00	831963	Goldenfeld, Nigel	30	LE,TuTh,14:00 - 15:20,MAYER 5301|FI,2025-06-10,15:00 - 17:59,MAYER 5301
PHYS 239	B00	831964	Serra, Mattia	12	LE,MW,11:00 - 12:20,MYR-A 5623|FI,2025-06-13,11:30 - 14:29,MYR-A 5623
PHYS 241	A00	831965	Zhao, Hongbo	12	LE,MWF,14:00 - 14:50,PETER 103|LA,TuTh,12:30 - 13:50,MANDE B-150|FI,2025-06-13,15:00 - 17:59,PETER 103
PHYS 250	A00	831969	Di Ventra, Massimiliano	50	SE,W,16:00 - 16:50,MAYER 4322
PHYS 251	A00	831970	Grinstein, Benjamin	20	SE,Tu,13:00 - 14:50,MYR-A 5623
PHYS 252	A00	831971	Diamond, Patrick H	10	SE,Tu,16:00 - 16:50,SERF 383
PHYS 253	B00	912610	Fuller, George Michael	20	SE,M,12:00 - 12:50,MAYER 4322
PHYS 254	A00	831973	Serra, Mattia	30	SE,M,13:00 - 13:50,NSB 1205
PHYS 255	A00	831974	Hwa, Terence T.	30	SE,M,12:00 - 12:50,UREY 6120
PHYS 260	A00	831975	Fuller, George Michael	50	SE,Th,15:30 - 17:20,NSB 1205
PHYS 277	A00	831976	Dudko, Olga	15	LE,TuTh,12:30 - 13:50,PODEM 1A22|FI,2025-06-09,11:30 - 14:29,PODEM 1A22
PHYS 298	001	893827	Jun, Suckjoon	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	002	896723	Villa Rodriguez, Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	003	896813	Lin, Tongyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	004	897128	Di Ventra, Massimiliano	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	005	897537	Orlov, Dmitriy	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	006	897559	Rappel, Wouter Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	007	898165	Tan, Tzer Han	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	008	898167	You, Yizhuang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	009	898169	Frano Pereira, Alex M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	010	898170	Arefiev, Alexey	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	011	899859	Hueschen, Christina Lynn	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	012	899863	Keating, Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	013	899916	Rangamani, Padmini	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	014	900312	Fuller, George Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	015	900313	Grover, Tarun	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	016	900314	Goldenfeld, Nigel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	017	900704	Flauger, Raphael M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	018	903624	Duarte, Javier Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	019	903645	Manohar, Aneesh Vasant	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	020	903702	Koslover, Elena F	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	021	904572	Intriligator, Kenneth Arthur	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	022	905114	Wuerthwein, Frank	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	023	906720	Barreiro Guerrero, Julio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	024	907763	Meyer, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	025	907764	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	026	907766	Kleinfeld, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	027	907767	Benna, Marcus K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	028	907823	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	029	907825	Schuller, Ivan K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	030	907826	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	031	907831	Yang, Liang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	032	908272	Averitt, Richard Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	033	908327	Boggs, Steven Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	034	908328	Miller, Pearson	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	035	953316	Green, Daniel Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	036	954136	Aljadeff, Johnatan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	037	958020	Jin, Xin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	001	892379	Frano Pereira, Alex M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	002	897125	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	003	897129	Butov, Leonid	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	004	897144	Serra, Mattia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	005	897145	Wuerthwein, Frank	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	006	897535	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	007	897543	Rifkin, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	008	897561	You, Yizhuang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	009	897562	Ni, Kaixuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	010	897579	Grover, Tarun	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	011	898168	McGreevy, John A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	012	899860	Koslover, Elena F	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	013	900310	Fuller, George Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	014	900311	Kleinfeld, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	015	903644	Duarte, Javier Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	016	903877	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	017	904267	Evan, Amato Tomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	018	904573	Jun, Suckjoon	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	019	905110	Wright, Shelley Adams	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	020	905904	Flauger, Raphael M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	021	905907	Averitt, Richard Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	022	905908	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	023	906719	Diamond, Patrick H	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	024	906721	Intriligator, Kenneth Arthur	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	025	906758	Li, Aobo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	026	906762	Keres, Dusan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	027	907519	Barreiro Guerrero, Julio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	028	907768	Shpyrko, Oleg	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	029	907769	Green, Daniel Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	030	907821	Schuller, Ivan K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	031	907822	Aljadeff, Johnatan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	032	907824	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	033	908273	Fogler, Michael M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	034	908475	Smith, Douglas E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	035	909256	Arefiev, Alexey	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	036	909257	Arnold, Kam S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	037	910044	Branson, James G	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	038	911500	Xiong, Wei	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	039	956397	Arovas, Daniel P	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	040	957901	Tan, Tzer Han	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 500	A00	919723	Tsai, Philbert S & Yagil, Avi	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 500	C00	946881	Sharma, Vivek A.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 500	D00	954134	Ni, Kaixuan	0	IN,N/A,0:00 - 0:00,TBA TBA
POLI 5D	A01	832046	Arnold, David Hall	10	LE,MW,11:00 - 11:50,JEANN AUD|FI,2025-06-13,11:30 - 14:29,JEANN AUD|LA,W,15:00 - 15:50,PODEM 1A18
POLI 5D	A02	832047	Arnold, David Hall	10	LE,MW,11:00 - 11:50,JEANN AUD|FI,2025-06-13,11:30 - 14:29,JEANN AUD|LA,W,16:00 - 16:50,PODEM 1A18
POLI 5D	A03	832049	Arnold, David Hall	10	LE,MW,11:00 - 11:50,JEANN AUD|FI,2025-06-13,11:30 - 14:29,JEANN AUD|LA,W,17:00 - 17:50,PODEM 1A18
POLI 5D	A04	832050	Arnold, David Hall	10	LE,MW,11:00 - 11:50,JEANN AUD|FI,2025-06-13,11:30 - 14:29,JEANN AUD|LA,W,18:00 - 18:50,PODEM 1A18
POLI 5D	A05	832051	Arnold, David Hall	10	LE,MW,11:00 - 11:50,JEANN AUD|FI,2025-06-13,11:30 - 14:29,JEANN AUD|LA,W,19:00 - 19:50,PODEM 1A18
POLI 5D	B01	832055	Dai, Yinlin	7	LE,MW,16:00 - 16:50,CENTR 113|FI,2025-06-12,15:00 - 17:59,CENTR 113|LA,F,17:00 - 17:50,MOS 0204
POLI 5D	B02	832056	Dai, Yinlin	7	LE,MW,16:00 - 16:50,CENTR 113|FI,2025-06-12,15:00 - 17:59,CENTR 113|LA,F,16:00 - 16:50,MOS 0204
POLI 10D	A01	832058	Noble, Benjamin S	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2025-06-13,11:30 - 14:29,LEDDN AUD|DI,W,12:00 - 12:50,CENTR 217B
POLI 10D	A02	832059	Noble, Benjamin S	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2025-06-13,11:30 - 14:29,LEDDN AUD|DI,W,13:00 - 13:50,CENTR 217B
POLI 10D	A03	832060	Noble, Benjamin S	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2025-06-13,11:30 - 14:29,LEDDN AUD|DI,Th,18:00 - 18:50,YORK 3000A
POLI 10D	A04	832061	Noble, Benjamin S	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2025-06-13,11:30 - 14:29,LEDDN AUD|DI,Th,17:00 - 17:50,YORK 3000A
POLI 10D	A05	832062	Noble, Benjamin S	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2025-06-13,11:30 - 14:29,LEDDN AUD|DI,F,11:00 - 11:50,WLH 2208
POLI 10D	A06	832064	Noble, Benjamin S	34	LE,MW,11:00 - 11:50,LEDDN AUD|FI,2025-06-13,11:30 - 14:29,LEDDN AUD|DI,F,12:00 - 12:50,WLH 2208
POLI 12D	A01	832067	Thai, Eric	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2025-06-09,8:00 - 10:59,LEDDN AUD|DI,W,11:00 - 11:50,PODEM 1A22
POLI 12D	A02	832068	Thai, Eric	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2025-06-09,8:00 - 10:59,LEDDN AUD|DI,W,12:00 - 12:50,PODEM 1A22
POLI 12D	A03	832069	Thai, Eric	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2025-06-09,8:00 - 10:59,LEDDN AUD|DI,Th,19:00 - 19:50,HSS 2150
POLI 12D	A04	832070	Thai, Eric	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2025-06-09,8:00 - 10:59,LEDDN AUD|DI,Th,18:00 - 18:50,HSS 2150
POLI 12D	A05	832072	Thai, Eric	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2025-06-09,8:00 - 10:59,LEDDN AUD|DI,F,10:00 - 10:50,SOLIS 105
POLI 12D	A06	832074	Thai, Eric	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2025-06-09,8:00 - 10:59,LEDDN AUD|DI,F,11:00 - 11:50,SOLIS 105
POLI 27	A01	832079	Elgin, Samuel Zincke	34	LE,MW,10:00 - 10:50,HSS 1330|FI,2025-06-09,8:00 - 10:59,HSS 1330|DI,W,11:00 - 11:50,SOLIS 105
POLI 27	A02	832081	Elgin, Samuel Zincke	34	LE,MW,10:00 - 10:50,HSS 1330|FI,2025-06-09,8:00 - 10:59,HSS 1330|DI,W,12:00 - 12:50,SOLIS 105
POLI 27	A03	832082	Elgin, Samuel Zincke	34	LE,MW,10:00 - 10:50,HSS 1330|FI,2025-06-09,8:00 - 10:59,HSS 1330|DI,Th,17:00 - 17:50,HSS 2150
POLI 27	A04	832083	Elgin, Samuel Zincke	34	LE,MW,10:00 - 10:50,HSS 1330|FI,2025-06-09,8:00 - 10:59,HSS 1330|DI,F,10:00 - 10:50,HSS 2154
POLI 28	A01	832085	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,HSS 1330|FI,2025-06-13,11:30 - 14:29,HSS 1330|DI,W,12:00 - 12:50,HSS 2150
POLI 28	A02	832087	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,HSS 1330|FI,2025-06-13,11:30 - 14:29,HSS 1330|DI,Th,17:00 - 17:50,WLH 2208
POLI 28	A03	832092	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,HSS 1330|FI,2025-06-13,11:30 - 14:29,HSS 1330|DI,F,11:00 - 11:50,HSS 2154
POLI 28	A04	832093	Elgin, Samuel Zincke	34	LE,MW,11:00 - 11:50,HSS 1330|FI,2025-06-13,11:30 - 14:29,HSS 1330|DI,F,12:00 - 12:50,HSS 1128A
POLI 30D	A01	832096	Anderson, Anthony Michael	28	LE,MW,12:00 - 12:50,FAH 1301|FI,2025-06-11,11:30 - 14:29,YORK 2622|DI,W,13:00 - 13:50,SOLIS 105
POLI 30D	A02	832098	Anderson, Anthony Michael	28	LE,MW,12:00 - 12:50,FAH 1301|FI,2025-06-11,11:30 - 14:29,YORK 2622|DI,W,14:00 - 14:50,SOLIS 105
POLI 30D	A03	832100	Anderson, Anthony Michael	28	LE,MW,12:00 - 12:50,FAH 1301|FI,2025-06-11,11:30 - 14:29,YORK 2622|DI,Th,17:00 - 17:50,CENTR 201
POLI 30D	A04	832102	Anderson, Anthony Michael	28	LE,MW,12:00 - 12:50,FAH 1301|FI,2025-06-11,11:30 - 14:29,YORK 2622|DI,Th,18:00 - 18:50,CENTR 201
POLI 30D	A05	832103	Anderson, Anthony Michael	28	LE,MW,12:00 - 12:50,FAH 1301|FI,2025-06-11,11:30 - 14:29,YORK 2622|DI,F,12:00 - 12:50,SOLIS 105
POLI 30D	A06	832252	Anderson, Anthony Michael	28	LE,MW,12:00 - 12:50,FAH 1301|FI,2025-06-11,11:30 - 14:29,YORK 2622|DI,F,13:00 - 13:50,SOLIS 105
POLI 30D	A07	902003	Anderson, Anthony Michael	28	LE,MW,12:00 - 12:50,FAH 1301|FI,2025-06-11,11:30 - 14:29,YORK 2622|DI,Tu,17:00 - 17:50,CENTR 203
POLI 30D	A08	904298	Anderson, Anthony Michael	28	LE,MW,12:00 - 12:50,FAH 1301|FI,2025-06-11,11:30 - 14:29,YORK 2622|DI,Tu,18:00 - 18:50,CENTR 201
POLI 30D	A09	906734	Anderson, Anthony Michael	21	LE,MW,12:00 - 12:50,FAH 1301|FI,2025-06-11,11:30 - 14:29,YORK 2622|DI,Th,19:00 - 19:50,CENTR 207
POLI 100O	A00	832254	Boehmer, Alison Paige	147	LE,TuTh,11:00 - 12:20,CENTR 109|FI,2025-06-10,11:30 - 14:29,CENTR 109
POLI 104Q	A00	832257	Nichter, Maysa	146	LE,TuTh,12:30 - 13:50,CENTR 214|FI,2025-06-09,11:30 - 14:29,CENTR 214
POLI 104U	A00	869584	Nichter, Maysa	120	LE,TuTh,11:00 - 12:20,CSB 001|FI,2025-06-10,11:30 - 14:29,CSB 001
POLI 110C	A00	832259	Soon, Valerie	70	LE,TuTh,8:00 - 9:20,PETER 102|FI,2025-06-12,8:00 - 10:59,PETER 102
