subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHYS 2C	A08	098771	Yang, Liang	34	LE,MWF,13:00 - 13:50,JEANN AUD|LE,W,17:00 - 17:50,PETER 108|FI,2023-03-24,11:30 - 14:29,JEANN AUD|DI,M,17:00 - 17:50,HSS 1315
PHYS 2C	A09	098772	Yang, Liang	34	LE,MWF,13:00 - 13:50,JEANN AUD|LE,W,17:00 - 17:50,PETER 108|FI,2023-03-24,11:30 - 14:29,JEANN AUD|DI,M,18:00 - 18:50,CENTR 217B
PHYS 2C	A10	098773	Yang, Liang	34	LE,MWF,13:00 - 13:50,JEANN AUD|LE,W,17:00 - 17:50,PETER 108|FI,2023-03-24,11:30 - 14:29,JEANN AUD|DI,M,18:00 - 18:50,HSS 1315
PHYS 2C	A11	098774	Yang, Liang	34	LE,MWF,13:00 - 13:50,JEANN AUD|LE,W,17:00 - 17:50,PETER 108|FI,2023-03-24,11:30 - 14:29,JEANN AUD|DI,M,19:00 - 19:50,CENTR 217B
PHYS 2C	A12	098775	Yang, Liang	34	LE,MWF,13:00 - 13:50,JEANN AUD|LE,W,17:00 - 17:50,PETER 108|FI,2023-03-24,11:30 - 14:29,JEANN AUD|DI,M,19:00 - 19:50,HSS 1315
PHYS 2CL	A01	098777	Allen, Monica T & Arlett, Jessica Lynn	24	LE,M,14:00 - 14:50,YORK 2722|FI,2023-03-20,15:00 - 17:59,YORK 2722|LA,Tu,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A02	098778	Allen, Monica T & Arlett, Jessica Lynn	28	LE,M,14:00 - 14:50,YORK 2722|FI,2023-03-20,15:00 - 17:59,YORK 2722|LA,Tu,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A03	098779	Allen, Monica T & Arlett, Jessica Lynn	28	LE,M,14:00 - 14:50,YORK 2722|FI,2023-03-20,15:00 - 17:59,YORK 2722|LA,W,9:00 - 11:50,MYR-A 2544
PHYS 2CL	A04	098780	Allen, Monica T & Arlett, Jessica Lynn	28	LE,M,14:00 - 14:50,YORK 2722|FI,2023-03-20,15:00 - 17:59,YORK 2722|LA,W,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A05	098781	Allen, Monica T & Arlett, Jessica Lynn	28	LE,M,14:00 - 14:50,YORK 2722|FI,2023-03-20,15:00 - 17:59,YORK 2722|LA,W,17:00 - 19:50,MYR-A 2544
PHYS 2CL	A06	098782	Allen, Monica T & Arlett, Jessica Lynn	28	LE,M,14:00 - 14:50,YORK 2722|FI,2023-03-20,15:00 - 17:59,YORK 2722|LA,Th,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A07	098783	Allen, Monica T & Arlett, Jessica Lynn	28	LE,M,14:00 - 14:50,YORK 2722|FI,2023-03-20,15:00 - 17:59,YORK 2722|LA,Th,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A08	098784	Allen, Monica T & Arlett, Jessica Lynn	28	LE,M,14:00 - 14:50,YORK 2722|FI,2023-03-20,15:00 - 17:59,YORK 2722|LA,Th,17:00 - 19:50,MYR-A 2544
PHYS 2D	A01	098786	Shotwell, Brian	28	LE,Th,8:00 - 8:50,PETER 104|LE,TuTh,11:00 - 12:20,YORK 2622|FI,2023-03-23,11:30 - 14:29,YORK 2622|DI,W,16:00 - 16:50,HSS 1305
PHYS 2D	A02	098787	Shotwell, Brian	28	LE,Th,8:00 - 8:50,PETER 104|LE,TuTh,11:00 - 12:20,YORK 2622|FI,2023-03-23,11:30 - 14:29,YORK 2622|DI,W,17:00 - 17:50,HSS 1305
PHYS 4A	A01	098789	Chivukula, Raja S	30	LE,TuTh,9:30 - 10:50,CENTR 212|LE,F,14:00 - 14:50,CENTR 212|FI,2023-03-21,8:00 - 10:59,CENTR 212|DI,W,8:00 - 8:50,HSS 1315
PHYS 4A	A02	098790	Chivukula, Raja S	30	LE,TuTh,9:30 - 10:50,CENTR 212|LE,F,14:00 - 14:50,CENTR 212|FI,2023-03-21,8:00 - 10:59,CENTR 212|DI,W,9:00 - 9:50,HSS 1315
PHYS 4A	A03	098791	Chivukula, Raja S	25	LE,TuTh,9:30 - 10:50,CENTR 212|LE,F,14:00 - 14:50,CENTR 212|FI,2023-03-21,8:00 - 10:59,CENTR 212|DI,W,10:00 - 10:50,HSS 1315
PHYS 4A	A04	098792	Chivukula, Raja S	30	LE,TuTh,9:30 - 10:50,CENTR 212|LE,F,14:00 - 14:50,CENTR 212|FI,2023-03-21,8:00 - 10:59,CENTR 212|DI,W,11:00 - 11:50,HSS 1315
PHYS 4D	A01	098794	Frano Pereira, Alex M	30	LE,F,15:00 - 15:50,SOLIS 104|LE,TuTh,15:30 - 16:50,SOLIS 104|FI,2023-03-21,15:00 - 17:59,SOLIS 104|MI,2023-02-10,8:00 - 9:50,CENTR 216|MI,2023-03-10,8:00 - 9:50,CENTR 216|DI,W,14:00 - 14:50,HSS 1315
PHYS 4D	A02	098795	Frano Pereira, Alex M	30	LE,F,15:00 - 15:50,SOLIS 104|LE,TuTh,15:30 - 16:50,SOLIS 104|FI,2023-03-21,15:00 - 17:59,SOLIS 104|MI,2023-02-10,8:00 - 9:50,CENTR 216|MI,2023-03-10,8:00 - 9:50,CENTR 216|DI,W,15:00 - 15:50,HSS 1315
PHYS 4D	A03	098796	Frano Pereira, Alex M	30	LE,F,15:00 - 15:50,SOLIS 104|LE,TuTh,15:30 - 16:50,SOLIS 104|FI,2023-03-21,15:00 - 17:59,SOLIS 104|MI,2023-02-10,8:00 - 9:50,CENTR 216|MI,2023-03-10,8:00 - 9:50,CENTR 216|DI,W,16:00 - 16:50,HSS 1315
PHYS 4D	A04	098797	Frano Pereira, Alex M	30	LE,F,15:00 - 15:50,SOLIS 104|LE,TuTh,15:30 - 16:50,SOLIS 104|FI,2023-03-21,15:00 - 17:59,SOLIS 104|MI,2023-02-10,8:00 - 9:50,CENTR 216|MI,2023-03-10,8:00 - 9:50,CENTR 216|DI,W,17:00 - 17:50,HSS 1315
PHYS 7	A01	098799	Coil, Alison	192	LE,TuTh,9:30 - 10:50,YORK 2622|FI,2023-03-21,8:00 - 10:59,YORK 2622|DI,W,17:00 - 17:50,YORK 2622
PHYS 87	A00	098800	Grinstein, Benjamin	20	SE,W,14:00 - 14:50,MYR-A 4623
PHYS 99	001	166222	You, Yizhuang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 100B	A01	098802	Fogler, Michael M.	100	LE,MWF,9:00 - 9:50,FAH 1450|FI,2023-03-22,8:00 - 10:59,FAH 1450|DI,W,18:00 - 18:50,CSB 001
PHYS 105A	A01	098804	Lin, Tongyan	40	LE,MWF,11:00 - 11:50,CSB 002|FI,2023-03-20,11:30 - 14:29,CSB 002|LA,TuTh,15:30 - 16:50,MYR-A 2702
PHYS 105A	A02	098805	Lin, Tongyan	38	LE,MWF,11:00 - 11:50,CSB 002|FI,2023-03-20,11:30 - 14:29,CSB 002|LA,TuTh,15:30 - 16:50,MYR-A 2623
PHYS 110B	A01	098807	Serra, Mattia	120	LE,MWF,13:00 - 13:50,CENTR 216|FI,2023-03-24,11:30 - 14:29,CENTR 216|DI,Tu,19:00 - 19:50,CENTR 105
PHYS 111	A01	098809	Feddersen, Falk	18	LE,TuTh,15:30 - 16:50,NIERN 101|FI,2023-03-21,15:00 - 17:59,NIERN 101|DI,W,17:00 - 17:50,RCLAS R07
PHYS 124	A01	098812	Arnold, Kam S	19	LE,TuTh,9:30 - 10:50,YORK 4050B|FI,2023-03-21,8:00 - 10:59,YORK 4050B|LA,M,14:00 - 17:50,MYR-A 3544
PHYS 130C	A01	098815	Branson, James G	15	LE,MWF,9:00 - 9:50,CENTR 204|FI,2023-03-22,8:00 - 10:59,CENTR 204|DI,W,18:00 - 18:50,CENTR 204
PHYS 139	A00	098816	Schuller, Ivan K & Di Ventra, Massimiliano	20	LE,TuTh,11:00 - 12:20,MYR-A 2702|FI,2023-03-23,11:30 - 14:29,MYR-A 2702
PHYS 139	B00	098817	Grinstein, Benjamin	30	LE,MWF,10:00 - 10:50,MYR-A 2702|FI,2023-03-24,8:00 - 10:59,MYR-A 2702
PHYS 139	C00	117070	Duarte, Javier Mauricio	30	LE,TuTh,12:30 - 13:50,SOLIS 109|FI,2023-03-21,11:30 - 14:29,SOLIS 109
PHYS 140B	A01	098819	Arovas, Daniel P	60	LE,MWF,11:00 - 11:50,MANDE B-150|FI,2023-03-20,11:30 - 14:29,MANDE B-150|DI,W,12:00 - 12:50,MANDE B-150
PHYS 152A	A01	098823	You, Yizhuang	30	LE,TuTh,12:30 - 13:50,MYR-A 2623|FI,2023-03-21,11:30 - 14:29,MYR-A 2623|DI,Tu,14:00 - 14:50,MAYER 5301
PHYS 160	A01	098825	Sandstrom, Karin Marie	40	LE,TuTh,14:00 - 15:20,SERF 383|FI,2023-03-23,15:00 - 17:59,SERF 383|DI,Th,18:00 - 18:50,SERF 383
PHYS 164	A01	098827	Konopacky, Quinn Morgan	34	LE,TuTh,12:30 - 13:50,SERF 383|LA,Th,11:00 - 11:50,MYR-A 4623
PHYS 176	A00	098828	Hwa, Terence T.	20	LE,TuTh,14:00 - 15:20,MYR-A 2623|FI,2023-03-23,15:00 - 17:59,MYR-A 2623
PHYS 198	001	155963	Grinstein, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	001	111303	Keating, Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	002	154803	Frano Pereira, Alex M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	003	155693	Jun, Suckjoon	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	004	155694	Arovas, Daniel P	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	005	155739	Averitt, Richard Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	006	157380	Yang, Liang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	007	165658	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	008	166301	Barreiro Guerrero, Julio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	009	166907	Duarte, Javier Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	001	111305	Jun, Suckjoon	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	002	129106	Coil, Alison	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	003	154721	Burgasser, Adam Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	004	164510	Duarte, Javier Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	005	165790	Wuerthwein, Frank	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 200B	A01	098833	Abarbanel, Henry Don Isaac	40	LE,MW,9:30 - 10:50,MAYER 5301|FI,2023-03-22,8:00 - 10:59,MAYER 5301|DI,M,16:00 - 16:50,MAYER 5301
PHYS 203A	A01	098836	Grinstein, Benjamin	40	LE,MW,11:00 - 12:20,MYR-A 2702|FI,2023-03-20,11:30 - 14:29,MYR-A 2702|PB,2023-01-12,14:00 - 15:50,MAYER 5301|PB,2023-01-19,14:00 - 15:50,MAYER 5301|PB,2023-01-26,14:00 - 15:50,MAYER 5301|PB,2023-02-02,14:00 - 15:50,MAYER 5301|PB,2023-02-09,14:00 - 15:50,MAYER 5301|PB,2023-02-16,14:00 - 15:50,MAYER 5301|PB,2023-02-23,14:00 - 15:50,MAYER 5301|PB,2023-03-02,14:00 - 15:50,MAYER 5301|PB,2023-03-09,14:00 - 15:50,MAYER 5301|PB,2023-03-16,14:00 - 15:50,MAYER 5301|DI,Tu,18:00 - 18:50,MYR-A 2702
PHYS 211B	A00	098837	Grover, Tarun	20	LE,TuTh,17:00 - 18:20,MYR-A 2623|FI,2023-03-23,19:00 - 21:59,MYR-A 2623
PHYS 212B	A01	098839	Manohar, Aneesh Vasant	40	LE,TuTh,9:30 - 10:50,MYR-A 2702|FI,2023-03-21,8:00 - 10:59,MYR-A 2702|DI,Tu,17:00 - 17:50,MYR-A 2702
PHYS 213	A00	098840	McGreevy, John A.	35	LE,TuTh,11:00 - 12:20,MYR-A 2623|FI,2023-03-23,11:30 - 14:29,MYR-A 2623
PHYS 215B	A00	098843	Intriligator, Kenneth Arthur	40	LE,TuTh,14:00 - 15:20,MYR-A 2702|FI,2023-03-23,15:00 - 17:59,MYR-A 2702
PHYS 225A	A00	098844	Flauger, Raphael M	30	LE,TuTh,15:30 - 16:50,SERF 383|FI,2023-03-21,15:00 - 17:59,SERF 383
PHYS 239	A00	098845	Schuller, Ivan K & Di Ventra, Massimiliano	20	LE,TuTh,11:00 - 12:20,MYR-A 2702|FI,2023-03-23,11:30 - 14:29,MYR-A 2702
PHYS 239	B00	098846	Goldenfeld, Nigel	50	LE,TuTh,12:30 - 13:50,MYR-A 2702|FI,2023-03-21,11:30 - 14:29,MYR-A 2702
PHYS 239	C00	117982	Duarte, Javier Mauricio	15	LE,TuTh,12:30 - 13:50,SOLIS 109|FI,2023-03-21,11:30 - 14:29,SOLIS 109
PHYS 239	D00	165620	Manohar, Aneesh Vasant	10	LE,N/A,0:00 - 0:00,TBA TBA
PHYS 250	A00	098849	Averitt, Richard Douglas	50	SE,W,16:00 - 16:50,MAYER 4322
PHYS 251	A00	098850	Grinstein, Benjamin	20	SE,Tu,13:00 - 14:50,MYR-A 5623
PHYS 252	A00	098851	Diamond, Patrick H	10	SE,Tu,16:00 - 16:50,SERF 329
PHYS 253	A00	098852	Burgasser, Adam Jonathan	42	SE,W,15:00 - 15:50,SERF 383
PHYS 254	A00	098853	Hwa, Terence T.	30	SE,M,13:00 - 13:50,NSB 1205
PHYS 258	A00	098855	Wright, Shelley Adams	42	SE,F,12:00 - 12:50,SERF 383
PHYS 260	A00	098856	Staff	50	SE,Th,15:30 - 17:20,NSB 1205
PHYS 261	A00	098857	Fogler, Michael M.	50	SE,F,12:00 - 12:50,MYR-A 2702
PHYS 273	A00	098858	Sharpee, Tatyana	30	LE,MW,14:00 - 15:20,MYR-A 2623|FI,2023-03-20,15:00 - 17:59,MYR-A 2623
PHYS 276	A00	098859	Hwa, Terence T.	20	LE,TuTh,14:00 - 15:20,MYR-A 2623|FI,2023-03-23,15:00 - 17:59,MYR-A 2623
PHYS 295	001	116643	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 295	002	157563	Yang, Liang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 297	001	098861	Fogler, Michael M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 297	002	098862	Wright, Shelley Adams	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 297	003	117035	Fuller, George Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 297	004	135951	Wright, Shelley Adams & Burgasser, Adam Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 297	005	164503	Burgasser, Adam Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	001	116644	Abarbanel, Henry Don Isaac	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	002	116654	Aljadeff, Johnatan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	003	116665	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	004	116666	Arefiev, Alexey	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	005	116667	Arnold, Kam S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	006	116668	Arovas, Daniel P	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	007	116669	Averitt, Richard Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	008	116670	Barreiro Guerrero, Julio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	009	116671	Bassov, Dmitri N.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	010	116672	Beg, Farhat N.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	011	116673	Boggs, Steven Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	012	116674	Branson, James G	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	013	116675	Burgasser, Adam Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	014	116676	Butov, Leonid	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	015	116685	Chivukula, Raja S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	016	116696	Coil, Alison	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	017	116697	Collins, Eva-Maria Schoetz	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	018	116698	Diamond, Patrick H	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	019	116699	Di Ventra, Massimiliano	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	020	116700	Driscoll, Charles F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	021	116701	Du, Chunhui	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	022	116702	Duarte, Javier Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	023	116703	Dubin, Daniel Herschel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	024	116704	Dudko, Olga	9998	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	025	116705	Dynes, Robert C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	026	116706	Eisenman, Ian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	027	116707	Flauger, Raphael M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	028	116710	Fogler, Michael M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	029	116711	Frano Pereira, Alex M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	030	116712	Fuller, George Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	031	116713	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	032	116716	Galperin, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	033	116717	Goldenfeld, Nigel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	034	116718	Goodkind, John M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	035	116719	Green, Daniel Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	036	116725	Griest, Kim	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	037	116726	Grinstein, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	038	116727	Groisman, Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	039	116730	Hirsch, Jorge Eduardo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	040	116732	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	041	116733	Intriligator, Kenneth Arthur	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	042	116734	Jenkins, Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	043	116735	Jun, Suckjoon	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	044	116736	Keating, Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	045	116737	Keres, Dusan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	046	116739	Kleinfeld, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	047	116740	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	048	116741	Koslover, Elena F	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	049	116742	Kryazhimskiy, Sergey A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	050	116743	Kuti, Julius	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	051	116746	Lewis, Nathan E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	052	116747	Lin, Tongyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	053	116748	Llewellyn Smith, Stefan G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	054	116749	Mackinnon, Jennifer A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	055	116754	Malkov, Mikhail Alexandr	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	056	116755	Manohar, Aneesh Vasant	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	057	116756	Meyer, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	058	116757	Meyer, Justin Raymond	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	059	116760	Montal, S. Maurice	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	060	116761	Mukamel, Eran A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	061	116762	Murphy, Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	062	116763	Ni, Kaixuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	063	116766	Norman, Michael L	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	064	116767	O'Neil, Thomas M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	065	116768	Palacci, Jeremie	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	066	116769	Popmintchev, Tenio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	067	116772	Rifkin, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	068	116773	Rappel, Wouter Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	069	116774	Rothschild, Richard E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	070	116775	Salimi, Babak	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	071	116778	Sandstrom, Karin Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	072	116779	Schuller, Ivan K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	073	116780	Sejnowski, Terrence J	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	074	116781	Serra, Mattia	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	075	116786	Sham, Lu Jeu	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	076	116787	Sharma, Vivek A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	077	116790	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	078	116795	Shpyrko, Oleg	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	079	116796	Shtrahman, Matthew	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	080	116801	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	081	116803	Simmons, Elizabeth H	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	082	116804	Sinha, Shantanu	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	083	116805	Sinha, Sunil K	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	084	116806	Smith, Douglas E	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	085	116808	Surko, Clifford M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	086	116809	Thiemens, Mark H	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	087	116812	Tytler, David Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	088	116828	Vergassola, Massimo	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	089	116829	Werner, Bradley T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	090	116830	Wong, David Y.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	091	116833	Wright, Shelley Adams	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	092	116834	Wuerthwein, Frank	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	093	116835	Wu, Congjun	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	094	116836	Yagil, Avi	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	095	116837	Yang, Kesong	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	096	116838	Yang, Liang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	097	116840	You, Yizhuang	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	098	155691	McGreevy, John A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	099	157381	Grover, Tarun	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	001	116842	Abarbanel, Henry Don Isaac	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	002	116843	Aljadeff, Johnatan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	003	116844	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	004	116845	Arnold, Kam S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	005	116846	Arovas, Daniel P	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	006	116847	Averitt, Richard Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	007	116848	Barreiro Guerrero, Julio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	008	116849	Bassov, Dmitri N.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	009	116850	Boggs, Steven Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	010	116851	Branson, James G	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	011	116852	Burgasser, Adam Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	012	116853	Butov, Leonid	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	013	116854	Chivukula, Raja S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	014	116855	Coil, Alison	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	015	116856	Collins, Eva-Maria Schoetz	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	016	116857	Diamond, Patrick H	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	017	116859	Di Ventra, Massimiliano	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	018	116860	Driscoll, Charles F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	019	116861	Du, Chunhui	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	020	116862	Duarte, Javier Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	021	116863	Dubin, Daniel Herschel	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	022	116864	Dudko, Olga	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	023	116865	Dynes, Robert C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	024	116866	Flauger, Raphael M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	025	116867	Fogler, Michael M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	026	116868	Frano Pereira, Alex M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	027	116869	Fuller, George Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	028	116870	Fullerton, Eric E	9999	IN,N/A,0:00 - 0:00,TBA TBA
