subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PSYC 181	A00	084248	Anagnostaras, Stephan	80	LE,TuTh,14:00 - 16:50,CSB 002|FI,2022-09-03,15:00 - 17:59,CSB 002
PSYC 191	A00	084249	Rickard, Timothy C.	20	LE,MTuWTh,9:30 - 10:50,MCGIL 2315|FI,2022-09-02,8:00 - 10:59,MCGIL 2315
PSYC 193	A00	084250	Willis, Jarryd Thomas	25	LE,TuTh,11:00 - 13:50,MCGIL 1350|FI,2022-09-03,11:30 - 14:29,MCGIL 1350
PSYC 193	B00	091943	Schill, Hayden	20	LE,MW,14:00 - 16:50,MCGIL 2315|FI,2022-09-02,15:00 - 17:59,MCGIL 2315
PSYC 193L	A01	083509	Winkielman, Piotr	28	LE,TuTh,8:00 - 9:50,RCLAS R06|FI,2022-09-03,8:00 - 10:59,RCLAS R09|LA,TuTh,10:00 - 10:50,RCLAS R06
PSYC 193L	B01	083511	Hurwitz, Ethan Scott	18	LE,MTuWTh,11:00 - 11:50,RCLAS R14|FI,2022-09-02,11:30 - 14:29,RCLAS R14|LA,TuTh,12:00 - 12:50,RCLAS R02
PSYC 199	001	096508	Bomyea, Jessica A	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 199	002	096544	Heyman, Gail D.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SE 9	A01	084270	Zare Hosseinzadeh, Ali	20	LE,TuTh,14:00 - 16:50,RCLAS R123|FI,2022-09-03,15:00 - 17:59,RCLAS R108|LA,MW,14:00 - 15:50,RCLAS R113
SE 101B	A00	084271	Abeysiridara Samarakoon, Radhavi	30	LE,MTuWTh,9:30 - 10:50,WLH 2208|LE,MW,11:00 - 11:50,WLH 2209|FI,2022-09-02,8:00 - 10:59,WLH 2208
SE 110B	A00	084272	Baek, Jonghyuk	20	LE,TuTh,11:00 - 13:50,WLH 2110|LE,W,12:00 - 13:50,WLH 2110|FI,2022-09-03,11:30 - 14:29,WLH 2110
SE 130B	A00	084273	Godinez Hernandez, Sergio Eduardo	40	LE,MTuWTh,8:00 - 9:20,WLH 2208|LE,MW,10:00 - 10:50,WLH 2209|FI,2022-09-02,8:00 - 10:59,WLH 2209
SE 150A	A00	091666	Lee, Hooseok	20	LE,MW,17:00 - 20:50,WLH 2110|FI,2022-09-02,19:00 - 21:59,WLH 2110
SE 154	A00	084274	Adams, Dave Kenneth	50	LE,TuTh,16:00 - 16:50,WLH 2207|LE,TuTh,17:00 - 19:50,WLH 2207|FI,2022-09-03,19:00 - 21:59,WLH 2207
SIO 3	A01	083513	Ferrer, Erica Michelle	40	LE,TuTh,11:00 - 13:50,VAUGN 100|FI,2022-09-03,11:30 - 14:29,VAUGN 100|DI,W,11:00 - 12:50,RCLAS R11
SIO 10	A00	083514	Cook, Geoffrey W	75	LE,MW,14:00 - 16:50,RCLAS R11|FI,2022-09-02,15:00 - 17:59,RCLAS R11
SIO 45	A00	083515	Cook, Geoffrey W	100	LE,MW,11:00 - 13:50,RCLAS R02|FI,2022-09-02,11:30 - 14:29,RCLAS R12
SIO 109R	A00	083516	Forman, Fonna	25	LE,TuTh,10:00 - 10:50,RCLAS R02|FI,2022-09-03,8:00 - 10:59,RCLAS R06
SIO 187	A01	084253	Kacev, David	48	LE,MW,11:00 - 13:50,RCLAS R111|FI,2022-09-02,11:30 - 14:29,RCLAS R111|DI,F,11:00 - 12:50,RCLAS R06
SIO 299	001	093833	Constable, Steven C	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	002	095554	Deheyn, Dimitri Dominique	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	003	095569	Straneo, Fiammetta	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	004	095701	Russell, Lynn M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SOCI 1	A01	084257	Thorpe, Charles Robert	30	LE,TuTh,11:00 - 13:50,RCLAS R109|FI,2022-09-03,11:30 - 14:29,RCLAS R08|DI,TuTh,9:00 - 9:50,RCLAS R102
SOCI 1	A02	084258	Thorpe, Charles Robert	30	LE,TuTh,11:00 - 13:50,RCLAS R109|FI,2022-09-03,11:30 - 14:29,RCLAS R08|DI,TuTh,10:00 - 10:50,RCLAS R102
SOCI 1	A03	084259	Thorpe, Charles Robert	25	LE,TuTh,11:00 - 13:50,RCLAS R109|FI,2022-09-03,11:30 - 14:29,RCLAS R08|DI,TuTh,14:00 - 14:50,RCLAS R100
SOCI 1	A04	084260	Thorpe, Charles Robert	25	LE,TuTh,11:00 - 13:50,RCLAS R109|FI,2022-09-03,11:30 - 14:29,RCLAS R08|DI,TuTh,15:00 - 15:50,RCLAS R03
SOCI 1	A05	084261	Thorpe, Charles Robert	25	LE,TuTh,11:00 - 13:50,RCLAS R109|FI,2022-09-03,11:30 - 14:29,RCLAS R08|DI,TuTh,16:00 - 16:50,RCLAS R03
SOCI 1	A06	094225	Thorpe, Charles Robert	25	LE,TuTh,11:00 - 13:50,RCLAS R109|FI,2022-09-03,11:30 - 14:29,RCLAS R08|DI,TuTh,8:00 - 8:50,RCLAS R09
SOCI 106	A00	085687	Payne, Christine Anna	40	LE,TuTh,14:00 - 16:50,RCLAS R105|FI,2022-09-03,15:00 - 17:59,RCLAS R10
SOCI 109	A00	084262	Taskin Alp, Yasemin	32	LE,MTuWTh,9:30 - 10:50,RCLAS R105|FI,2022-09-02,8:00 - 10:59,RCLAS R102
SOCI 121R	A00	083517	Pardo Guerra, Juan Pablo	50	LE,MTuWTh,12:30 - 13:50,RCLAS R07
SOCI 136	A00	084263	Pardo Guerra, Juan Pablo	45	LE,MW,14:00 - 16:50,RCLAS R104
SOCI 138	A00	084264	Mayes, Elizabeth Carolina	60	LE,MTuWTh,11:00 - 12:20,PETER 104|FI,2022-09-02,11:30 - 14:29,RWAC 0121
SOCI 145	A00	084265	Gonzalez Paz Paredes, Camila	45	LE,MW,11:00 - 13:50,RCLAS R09|FI,2022-09-02,11:30 - 14:29,RCLAS R107
SOCI 148	A00	084266	Ribeiro Fernandes Da Silva, Germano	45	LE,MW,14:00 - 16:50,RWAC 0103|FI,2022-09-02,15:00 - 17:59,RWAC 0103
SOCI 149	A00	084267	Thorpe, Charles Robert	30	LE,TuTh,14:00 - 16:50,RCLAS R106|FI,2022-09-03,15:00 - 17:59,RCLAS R11
SOCI 157	A00	084268	Jules-Rosette, Bennetta W.	28	LE,TuTh,18:00 - 20:50,SSB 101|FI,2022-09-03,19:00 - 21:59,SSB 101
TDAC 1	A00	083518	Walsh, Kim C.	20	LA,TuTh,10:00 - 12:50,GH 170|FI,2022-09-03,8:00 - 10:59,GH 170
TDAC 1	B00	083519	Harting, Carla Kelso	20	LA,MW,10:00 - 12:50,GH 155|FI,2022-09-02,8:00 - 10:59,GH 155
TDAC 101	A00	083532	Harting, Carla Kelso	20	ST,MW,13:00 - 15:50,GH 155
TDDE 131	A00	083533	Doyle, Michael E.	50	ST,MW,14:00 - 16:50,RCLAS R07
TDGE 1	A01	083523	Reimer, Jonathan Charles	0	LE,MW,13:00 - 14:50,RCLAS R14|FI,2022-09-03,15:00 - 17:59,RCLAS R14|DI,F,13:00 - 14:50,RCLAS R02
TDGE 1	A02	083524	Reimer, Jonathan Charles	0	LE,MW,13:00 - 14:50,RCLAS R14|FI,2022-09-03,15:00 - 17:59,RCLAS R14|DI,F,13:00 - 14:50,RCLAS R03
TDGE 1	A03	096448	Reimer, Jonathan Charles	0	LE,MW,13:00 - 14:50,RCLAS R14|FI,2022-09-03,15:00 - 17:59,RCLAS R14|DI,F,13:00 - 14:50,RCLAS R04
TDGE 1	A04	096449	Reimer, Jonathan Charles	0	LE,MW,13:00 - 14:50,RCLAS R14|FI,2022-09-03,15:00 - 17:59,RCLAS R14|DI,F,13:00 - 14:50,RCLAS R06
TDGE 1	A05	096667	Reimer, Jonathan Charles	0	LE,MW,13:00 - 14:50,RCLAS R14|FI,2022-09-03,15:00 - 17:59,RCLAS R14|DI,F,13:00 - 14:50,RCLAS R114
TDGE 1	A06	096668	Reimer, Jonathan Charles	0	LE,MW,13:00 - 14:50,RCLAS R14|FI,2022-09-03,15:00 - 17:59,RCLAS R14|DI,F,13:00 - 14:50,RCLAS R117
TDGE 5	A01	084276	Leadbetter, Kristin	24	LE,TuTh,11:00 - 12:50,CENTR 205|FI,2022-09-03,11:30 - 14:29,CENTR 205|ST,F,12:00 - 15:50,CENTR 205
TDGE 10	B00	096698	Havis, Allan	50	LE,MW,14:00 - 16:50,RCLAS R110
TDGE 11	A00	084952	Fulton, Julia	50	LE,TuTh,14:00 - 16:50,RCLAS R107|FI,2022-09-03,15:00 - 17:59,RCLAS R100
TDGE 25	A00	084278	Walsh, Kim C.	20	LA,TuTh,14:00 - 16:50,MCGIL 2315|FI,2022-09-03,15:00 - 17:59,MCGIL 2315
TDGE 124	A00	084279	Fulton, Julia	50	LE,MW,14:00 - 16:50,RCLAS R102
TDGE 124	B00	096697	Havis, Allan	50	LE,MW,11:00 - 13:50,RCLAS R121
TDGE 125	A00	083534	Meyer, Ursula	50	LE,MW,10:00 - 12:50,RCLAS R05|FI,2022-09-02,8:00 - 10:59,RCLAS R101
TDGE 125	B00	083535	Williams, Madison Mae	50	LE,TuTh,14:00 - 16:50,RCLAS R02
TDGE 125	C00	083536	Reimer, Jonathan Charles	50	LE,TuTh,12:00 - 14:50,RCLAS R03
TDHT 102	A00	083538	Adler, Steven	50	LE,MTuWTh,10:30 - 11:50,RCLAS R07|FI,2022-09-02,8:00 - 10:59,RCLAS R12
TDMV 1	A00	083526	Arcidiacono, Kristin	30	ST,TuTh,17:00 - 19:50,DANCE 3
TDMV 1	B00	083527	Caligagan, Maria T.	30	ST,MW,9:00 - 11:50,DANCE 1
TDMV 2	A00	083528	Sammartano, Tonnie	30	ST,TuTh,8:00 - 10:50,DANCE 2
TDMV 3	A00	083529	Arcidiacono, Kristin	30	ST,MW,14:00 - 16:50,DANCE 3|FI,2022-09-02,15:00 - 17:59,DANCE 3
TDMV 20	A00	083531	Cisneros, Melissa	30	ST,TuTh,10:00 - 12:50,DANCE 3
TDMV 120	A00	083539	Sammartano, Tonnie	30	ST,TuTh,11:00 - 13:50,DANCE 2
TDMV 138	A00	083540	Jun, Grace Shin Hae	40	ST,MW,17:00 - 19:50,DANCE 3|FI,2022-09-02,19:00 - 21:59,DANCE 3
TDMV 142	A00	083541	Caligagan, Tony	40	ST,MW,11:00 - 13:50,DANCE 3
TDMV 142	B00	083542	Caligagan, Maria T.	40	ST,TuTh,14:00 - 16:50,DANCE 3
TDPW 101	A00	096320	Nelson-Greenberg, Mara	16	LA,MW,18:00 - 20:50,RCLAS R01
USP 100	A00	084282	Staff	25	LE,TuTh,17:00 - 19:50,RWAC 0104|FI,2022-09-03,19:00 - 21:59,RWAC 0104
USP 101	A00	083543	Bergman, Matthew Edward	5	LE,TuTh,8:00 - 10:50,RCLAS R01|FI,2022-09-03,8:00 - 10:59,RCLAS R04
USP 124	A00	084283	Boomhower, Matthew Charles	27	LE,MW,17:00 - 19:50,RWAC 0104|FI,2022-09-02,19:00 - 21:59,RWAC 0104
USP 151	A00	084284	Moden, Kelly Kjestine	25	LE,MW,8:00 - 10:50,RCLAS R104|FI,2022-09-02,8:00 - 10:59,RCLAS R104
USP 167	A00	084287	Kwak, Nancy	5	LE,TuTh,11:00 - 13:50,RCLAS R06|FI,2022-09-03,11:30 - 14:29,RCLAS R03
USP 169	A00	084288	Bajaj, Ravi Siddharth	25	LE,MW,8:00 - 10:50,RWAC 0104|FI,2022-09-02,8:00 - 10:59,RWAC 0104
USP 170	A00	083544	Hinds, Juli Beth	25	LE,MW,11:00 - 13:50,RCLAS R06|FI,2022-09-02,11:30 - 14:29,RCLAS R13
USP 181	A00	085538	Curcio, Paul David	21	LE,MW,17:00 - 19:50,RCLAS R07|FI,2022-09-02,19:00 - 21:59,RCLAS R01
VIS 103	A00	083545	Cruz, Edwin Teddy	75	LE,TuTh,11:00 - 13:50,RCLAS R103|FI,2022-09-03,11:30 - 14:29,RCLAS R103
VIS 127P	A00	083546	Shen, Kuiyi	146	LE,TuTh,14:00 - 16:50,RCLAS R15|FI,2022-09-03,15:00 - 17:59,RCLAS R15
VIS 156	A01	083548	Lopez Rivas, Philomena Jazmin	25	LE,TuTh,11:00 - 13:50,RCLAS R09|FI,2022-09-03,11:30 - 14:29,RCLAS R09|DI,W,13:00 - 14:50,RCLAS R24
VIS 156	A02	083549	Lopez Rivas, Philomena Jazmin	25	LE,TuTh,11:00 - 13:50,RCLAS R09|FI,2022-09-03,11:30 - 14:29,RCLAS R09|DI,W,15:00 - 16:50,RCLAS R05
VIS 165	A00	083550	Haberstroh, Rachel Rebecca	22	LE,MTuW,9:00 - 12:50,VAF 218
WCWP 10B	A00	084289	Rosenberg, Ryan Glenn	15	SE,MW,14:00 - 16:50,WSAC 132
WCWP 10B	B00	084290	Iatarola, Briana Marie	15	SE,TuTh,8:00 - 10:50,RCLAS R107
WCWP 10B	C00	084291	Savage, Sarah S	15	SE,MW,11:00 - 13:50,RCLAS R104
WCWP 100	A00	084292	Gagnon, Jeffrey C	15	LE,TuTh,8:00 - 10:50,EBU3B 1124
WCWP 100	B00	084293	Tocki, Jasmine Rae	15	LE,MW,14:00 - 16:50,EBU3B 1124
WCWP 100	C00	084294	Young, Mark T	15	LE,TuTh,11:00 - 13:50,RCLAS R11
