subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
PHYS 2CL	A04	331521	Allen, Monica T	28	LE,M,18:00 - 18:50,YORK 2722|LA,W,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A05	331522	Allen, Monica T	28	LE,M,18:00 - 18:50,YORK 2722|LA,W,17:00 - 19:50,MYR-A 2544
PHYS 2CL	A06	331523	Allen, Monica T	26	LE,M,18:00 - 18:50,YORK 2722|LA,Th,11:00 - 13:50,MYR-A 2544
PHYS 2CL	A07	331524	Allen, Monica T	28	LE,M,18:00 - 18:50,YORK 2722|LA,Th,14:00 - 16:50,MYR-A 2544
PHYS 2CL	A08	331528	Allen, Monica T	28	LE,M,18:00 - 18:50,YORK 2722|LA,Th,17:00 - 19:50,MYR-A 2544
PHYS 2D	A01	355376	Branson, James G	34	LE,TuTh,11:00 - 12:20,PETER 103|LE,W,17:00 - 17:50,MANDE B-150|FI,2024-03-21,11:30 - 14:29,PETER 103|PB,2024-01-12,12:00 - 12:50,MYR-A 2702|PB,2024-01-12,14:00 - 15:50,MYR-A 2702|PB,2024-01-19,12:00 - 12:50,MYR-A 2702|PB,2024-01-19,14:00 - 15:50,MYR-A 2702|PB,2024-01-26,12:00 - 12:50,MYR-A 2702|PB,2024-01-26,14:00 - 15:50,MYR-A 2702|PB,2024-02-02,12:00 - 12:50,MYR-A 2702|PB,2024-02-02,14:00 - 15:50,MYR-A 2702|PB,2024-02-09,12:00 - 12:50,MYR-A 2702|PB,2024-02-09,14:00 - 15:50,MYR-A 2702|PB,2024-02-16,12:00 - 12:50,MYR-A 2702|PB,2024-02-16,14:00 - 15:50,MYR-A 2702|PB,2024-02-23,12:00 - 12:50,MYR-A 2702|PB,2024-02-23,14:00 - 15:50,MYR-A 2702|PB,2024-03-01,12:00 - 12:50,MYR-A 2702|PB,2024-03-01,14:00 - 15:50,MYR-A 2702|PB,2024-03-08,12:00 - 12:50,MYR-A 2702|PB,2024-03-08,14:00 - 15:50,MYR-A 2702|PB,2024-03-15,12:00 - 12:50,MYR-A 2702|PB,2024-03-15,14:00 - 15:50,MYR-A 2702|DI,M,15:00 - 15:50,HSS 2150
PHYS 2D	A02	355377	Branson, James G	34	LE,TuTh,11:00 - 12:20,PETER 103|LE,W,17:00 - 17:50,MANDE B-150|FI,2024-03-21,11:30 - 14:29,PETER 103|PB,2024-01-12,12:00 - 12:50,MYR-A 2702|PB,2024-01-12,14:00 - 15:50,MYR-A 2702|PB,2024-01-19,12:00 - 12:50,MYR-A 2702|PB,2024-01-19,14:00 - 15:50,MYR-A 2702|PB,2024-01-26,12:00 - 12:50,MYR-A 2702|PB,2024-01-26,14:00 - 15:50,MYR-A 2702|PB,2024-02-02,12:00 - 12:50,MYR-A 2702|PB,2024-02-02,14:00 - 15:50,MYR-A 2702|PB,2024-02-09,12:00 - 12:50,MYR-A 2702|PB,2024-02-09,14:00 - 15:50,MYR-A 2702|PB,2024-02-16,12:00 - 12:50,MYR-A 2702|PB,2024-02-16,14:00 - 15:50,MYR-A 2702|PB,2024-02-23,12:00 - 12:50,MYR-A 2702|PB,2024-02-23,14:00 - 15:50,MYR-A 2702|PB,2024-03-01,12:00 - 12:50,MYR-A 2702|PB,2024-03-01,14:00 - 15:50,MYR-A 2702|PB,2024-03-08,12:00 - 12:50,MYR-A 2702|PB,2024-03-08,14:00 - 15:50,MYR-A 2702|PB,2024-03-15,12:00 - 12:50,MYR-A 2702|PB,2024-03-15,14:00 - 15:50,MYR-A 2702|DI,M,16:00 - 16:50,HSS 2150
PHYS 4A	A01	355378	Averitt, Richard Douglas	36	LE,MWF,11:00 - 11:50,SOLIS 104|LE,Th,17:00 - 17:50,CENTR 113|FI,2024-03-18,11:30 - 14:29,SOLIS 104|DI,W,13:00 - 13:50,APM 2301
PHYS 4A	A02	355379	Averitt, Richard Douglas	36	LE,MWF,11:00 - 11:50,SOLIS 104|LE,Th,17:00 - 17:50,CENTR 113|FI,2024-03-18,11:30 - 14:29,SOLIS 104|DI,W,15:00 - 15:50,APM 2301
PHYS 4A	A03	355380	Averitt, Richard Douglas	36	LE,MWF,11:00 - 11:50,SOLIS 104|LE,Th,17:00 - 17:50,CENTR 113|FI,2024-03-18,11:30 - 14:29,SOLIS 104|DI,W,18:00 - 18:50,PODEM 1A22
PHYS 4A	A04	355381	Averitt, Richard Douglas	36	LE,MWF,11:00 - 11:50,SOLIS 104|LE,Th,17:00 - 17:50,CENTR 113|FI,2024-03-18,11:30 - 14:29,SOLIS 104|DI,W,19:00 - 19:50,PODEM 1A22
PHYS 4D	A01	355382	Frano Pereira, Alex M	35	LE,M,12:00 - 12:50,CENTR 216|LE,TuTh,15:30 - 16:50,CSB 002|FI,2024-03-19,15:00 - 17:59,CSB 002|DI,M,9:00 - 9:50,CENTR 217B
PHYS 4D	A02	355383	Frano Pereira, Alex M	35	LE,M,12:00 - 12:50,CENTR 216|LE,TuTh,15:30 - 16:50,CSB 002|FI,2024-03-19,15:00 - 17:59,CSB 002|DI,M,11:00 - 11:50,CENTR 217B
PHYS 7	A01	331533	Wright, Shelley Adams	192	LE,TuTh,9:30 - 10:50,YORK 2622|FI,2024-03-19,8:00 - 10:59,YORK 2622|DI,W,17:00 - 17:50,YORK 2622
PHYS 41	A01	384777	Green, Daniel Richard	50	LE,MWF,12:00 - 12:50,RWAC 0103|LA,Th,10:00 - 10:50,MAYER 5301
PHYS 87	A00	385701	Grinstein, Benjamin	20	SE,W,14:00 - 14:50,MYR-A 4623
PHYS 87	B00	455098	Chivukula, Raja S & Simmons, Elizabeth H & Burgasser, Adam Jonathan	20	SE,M,17:00 - 18:50,MAYER 5301
PHYS 99	001	477757	Tan, Tzer Han	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 99H	001	477629	Barreiro Guerrero, Julio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 100B	A01	331537	Jenkins, Elizabeth	120	LE,MWF,9:00 - 9:50,CENTR 212|FI,2024-03-20,8:00 - 10:59,CENTR 212|DI,W,16:00 - 16:50,CENTR 216
PHYS 105A	A01	331539	Lin, Tongyan	50	LE,MWF,11:00 - 11:50,CSB 001|FI,2024-03-18,11:30 - 14:29,CSB 001|LA,TuTh,15:30 - 16:50,MYR-A 2702
PHYS 105A	A02	377544	Lin, Tongyan	50	LE,MWF,11:00 - 11:50,CSB 001|FI,2024-03-18,11:30 - 14:29,CSB 001|LA,TuTh,15:30 - 16:50,MYR-A 2722
PHYS 110B	A01	331542	Serra, Mattia	120	LE,MWF,13:00 - 13:50,CSB 002|FI,2024-03-22,11:30 - 14:29,CSB 002|DI,Tu,19:00 - 19:50,CENTR 216
PHYS 111	A01	331544	Feddersen, Falk	10	LE,TuTh,15:30 - 16:50,NIERN 101|FI,2024-03-19,15:00 - 17:59,NIERN 101|DI,W,17:00 - 17:50,NIERN 101
PHYS 122	A01	331546	Ni, Kaixuan	40	LE,TuTh,9:30 - 10:50,PODEM 1A23|LA,M,14:00 - 17:50,MYR-A 3544
PHYS 130A	A01	331556	Manohar, Aneesh Vasant	50	LE,MWF,15:00 - 15:50,YORK 4080A|FI,2024-03-20,15:00 - 17:59,YORK 4080A|MI,2024-01-31,19:00 - 20:50,CSB 005|MI,2024-02-28,19:00 - 20:50,CSB 005|DI,Th,19:00 - 19:50,DIB 122
PHYS 130C	A01	331558	Branson, James G	65	LE,MWF,9:00 - 9:50,PODEM 1A19|FI,2024-03-20,8:00 - 10:59,PODEM 1A19|DI,W,18:00 - 18:50,RWAC 0121
PHYS 133	A00	331559	Allen, Monica T	18	LA,M,15:00 - 15:50,YORK 4050A
PHYS 139	A00	331560	Grinstein, Benjamin	34	LE,TuTh,11:00 - 12:20,YORK 3000A|FI,2024-03-21,11:30 - 14:29,YORK 3000A|MI,2024-02-06,17:00 - 17:50,MAYER 5301
PHYS 140B	A01	331562	You, Yizhuang	46	LE,MWF,11:00 - 11:50,PODEM 1A23|FI,2024-03-18,11:30 - 14:29,PODEM 1A23|DI,W,19:00 - 19:50,PODEM 0133
PHYS 142	A01	331564	Duarte, Javier Mauricio	42	LE,MWF,14:00 - 14:50,PODEM 1A23|LA,TuTh,11:00 - 12:20,WLH 2113
PHYS 152A	A01	331566	Butov, Leonid	40	LE,TuTh,12:30 - 13:50,PODEM 0132|FI,2024-03-19,11:30 - 14:29,PODEM 0132|DI,M,19:00 - 19:50,PODEM 1A22
PHYS 160	A01	331568	Sandstrom, Karin Marie	42	LE,TuTh,14:00 - 15:20,SERF 383|FI,2024-03-21,15:00 - 17:59,SERF 383|DI,Th,18:00 - 18:50,SERF 383
PHYS 164	A01	331570	Theissen, Christopher Alexander	42	LE,TuTh,12:30 - 13:50,SERF 383|LA,Tu,18:00 - 18:50,MYR-A 4623
PHYS 176	A00	331581	Jun, Suckjoon	10	LE,MWF,12:00 - 12:50,PODEM 1A22|FI,2024-03-20,11:30 - 14:29,PODEM 1A22
PHYS 178	A00	331582	Kleinfeld, David	50	LE,TuTh,8:00 - 9:20,MYR-A 2702|FI,2024-03-21,8:00 - 10:59,MYR-A 2702
PHYS 198	001	475570	Grinstein, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	001	387648	Koslover, Elena F	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	002	456150	Lin, Tongyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	003	457674	Frano Pereira, Alex M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	004	474342	Rappel, Wouter Jan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	005	475324	Boggs, Steven Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	006	475363	Coil, Alison	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	007	475510	Driscoll, Charles F.	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	008	475572	Grinstein, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	009	476557	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	010	477169	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	011	477395	Arnold, Kam S	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	012	477753	Kleinfeld, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199	013	477754	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	001	387302	Maple, M. Brian	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	002	426332	Shpyrko, Oleg	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	003	472251	Allen, Monica T	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	004	473334	Lin, Tongyan	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	005	475362	Theissen, Christopher Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	006	475916	Duarte, Javier Mauricio	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	007	476356	Grinstein, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 199H	008	476443	Flauger, Raphael M	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 203A	A01	331589	Fogler, Michael M.	40	LE,TuTh,12:30 - 13:50,MAYER 5301|FI,2024-03-19,11:30 - 14:29,MAYER 5301|DI,F,9:00 - 9:50,MAYER 5301
PHYS 210B	A00	331590	Hwa, Terence T.	30	LE,MW,9:30 - 10:50,MYR-A 5623
PHYS 211B	A00	331591	Grover, Tarun	20	LE,TuTh,15:30 - 16:50,MYR-A 5623|FI,2024-03-19,15:00 - 17:59,MYR-A 5623
PHYS 212B	A01	331593	Chivukula, Raja S	30	LE,TuTh,9:30 - 10:50,MYR-A 2702|FI,2024-03-19,8:00 - 10:59,MYR-A 2702|DI,M,9:00 - 9:50,MYR-A 2702
PHYS 215B	A00	331621	Intriligator, Kenneth Arthur	40	LE,MW,11:00 - 12:20,MAYER 5301|FI,2024-03-18,11:30 - 14:29,MAYER 5301
PHYS 225B	A00	331622	Flauger, Raphael M	30	LE,TuTh,14:00 - 15:20,MAYER 5301|FI,2024-03-21,15:00 - 17:59,MAYER 5301
PHYS 239	A00	331623	Goldenfeld, Nigel	27	LE,MW,12:30 - 13:50,MAYER 5301
PHYS 242	A00	331625	Duarte, Javier Mauricio	4	LE,MWF,14:00 - 14:50,PODEM 1A23|LA,TuTh,11:00 - 12:20,WLH 2113
PHYS 250	A00	331627	Butov, Leonid	50	SE,W,16:00 - 16:50,MAYER 4322
PHYS 251	A00	331628	Grinstein, Benjamin	20	SE,Tu,13:00 - 14:50,MYR-A 5623
PHYS 252	A00	331629	Diamond, Patrick H	20	SE,Tu,16:00 - 17:20,SERF 383
PHYS 253	A00	331631	Theissen, Christopher Alexander	30	SE,W,15:00 - 15:50,SERF 383
PHYS 254	A00	331632	Hwa, Terence T.	30	SE,M,13:00 - 13:50,NSB 1205
PHYS 258	A00	331633	Theissen, Christopher Alexander	30	SE,F,12:00 - 12:50,SERF 383
PHYS 260	A00	331634	Frano Pereira, Alex M	50	SE,Th,15:30 - 17:20,NSB 1205
PHYS 261	A00	331635	Tan, Tzer Han	50	SE,F,12:00 - 12:50,MAYER 5301
PHYS 276	A00	331637	Jun, Suckjoon	10	LE,MWF,12:00 - 12:50,PODEM 1A22|FI,2024-03-20,11:30 - 14:29,PODEM 1A22
PHYS 278	A00	331638	Kleinfeld, David	25	LE,TuTh,11:00 - 12:20,MAYER 5301|FI,2024-03-21,11:30 - 14:29,MAYER 5301
PHYS 297	001	431269	Theissen, Christopher Alexander	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 297	002	455089	Intriligator, Kenneth Arthur	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 297	003	469857	Goldenfeld, Nigel	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 297	004	479186	Lin, Tongyan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	001	400440	Di Ventra, Massimiliano	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	002	425849	Jun, Suckjoon	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	003	425850	Butov, Leonid	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	004	433223	Grover, Tarun	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	005	433235	Wuerthwein, Frank	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	006	433236	Keating, Brian	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	007	443878	Ni, Kaixuan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	008	454963	Serra, Mattia	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	009	454964	Yang, Liang	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	010	455081	McGreevy, John A.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	011	455101	Arefiev, Alexey	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	012	455894	Frano Pereira, Alex M	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	013	459981	Green, Daniel Richard	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	014	460197	Lin, Tongyan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	015	460198	Manohar, Aneesh Vasant	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	016	467403	Koslover, Elena F	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	017	467509	Diamond, Patrick H	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	018	467704	Konopacky, Quinn Morgan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	019	469856	Popmintchev, Tenio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	020	471695	Duarte, Javier Mauricio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	021	471697	Schuller, Ivan K	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	022	471935	Lewis, Nathan E	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	023	471936	Keres, Dusan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	024	472505	Fuller, George Michael	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	025	475147	Barreiro Guerrero, Julio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	026	475539	Benna, Marcus K	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	027	476512	Sharpee, Tatyana	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	028	476867	Flauger, Raphael M	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	029	477541	Maple, M. Brian	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	030	477579	Tan, Tzer Han	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	031	477630	Rappel, Wouter Jan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 298	032	479187	Cauwenberghs, Gert	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	001	392943	Frano Pereira, Alex M	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	002	400436	Wuerthwein, Frank	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	003	400437	Hwa, Terence T.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	004	400444	Konopacky, Quinn Morgan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	005	402399	You, Yizhuang	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	006	402406	Butov, Leonid	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	007	425852	Ni, Kaixuan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	008	433090	Wright, Shelley Adams	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	009	433091	Jun, Suckjoon	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	010	443880	Sharpee, Tatyana	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	011	443882	Grover, Tarun	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	012	454965	Rifkin, Scott	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	013	454989	Sandstrom, Karin Marie	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	014	455076	Green, Daniel Richard	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	015	456185	Kleinfeld, David	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	016	457284	Di Ventra, Massimiliano	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	017	457671	Xiong, Wei	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	018	457672	Rappel, Wouter Jan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	019	459955	Norman, Michael L	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	020	460196	Intriligator, Kenneth Arthur	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	021	467453	Smith, Douglas E	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	022	467454	Mukamel, Eran A	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	023	467465	Diamond, Patrick H	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	024	467466	Barreiro Guerrero, Julio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	025	467505	Flauger, Raphael M	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	026	467506	Keating, Brian	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	027	467507	Fogler, Michael M.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	028	467623	McGreevy, John A.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	029	467628	Serra, Mattia	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	030	467629	Shpyrko, Oleg	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	031	467631	Allen, Monica T	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	032	467674	Averitt, Richard Douglas	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	033	470992	Du, Chunhui	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	034	471690	Keres, Dusan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	035	471693	Duarte, Javier Mauricio	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	036	471698	Schuller, Ivan K	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	037	471937	Fuller, George Michael	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	038	471942	Mackinnon, Jennifer A.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	039	472253	Branson, James G	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	040	473333	Aljadeff, Johnatan	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	041	475542	Arefiev, Alexey	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	042	475566	Arovas, Daniel P	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	043	476184	Llewellyn Smith, Stefan G.	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	044	476533	Koslover, Elena F	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	045	477581	Arnold, Kam S	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	046	477770	Cauwenberghs, Gert	0	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	047	479188	Tytler, David Robert	0	IN,N/A,0:00 - 0:00,TBA TBA
POLI 5D	A01	344729	Arnold, David Hall	5	LE,MW,16:00 - 16:50,PETER 110|FI,2024-03-23,15:00 - 17:59,YORK 2722|LA,F,15:00 - 15:50,DIB 122
POLI 5D	A02	344730	Arnold, David Hall	5	LE,MW,16:00 - 16:50,PETER 110|FI,2024-03-23,15:00 - 17:59,YORK 2722|LA,F,16:00 - 16:50,DIB 122
POLI 5D	A03	344731	Arnold, David Hall	5	LE,MW,16:00 - 16:50,PETER 110|FI,2024-03-23,15:00 - 17:59,YORK 2722|LA,F,17:00 - 17:50,WLH 2205
POLI 5D	A04	344732	Arnold, David Hall	5	LE,MW,16:00 - 16:50,PETER 110|FI,2024-03-23,15:00 - 17:59,YORK 2722|LA,F,10:00 - 10:50,RWAC 0115
POLI 5D	A05	344733	Arnold, David Hall	5	LE,MW,16:00 - 16:50,PETER 110|FI,2024-03-23,15:00 - 17:59,YORK 2722|LA,F,11:00 - 11:50,RWAC 0115
POLI 5D	A06	384423	Arnold, David Hall	5	LE,MW,16:00 - 16:50,PETER 110|FI,2024-03-23,15:00 - 17:59,YORK 2722|LA,F,12:00 - 12:50,RWAC 0115
POLI 5D	B01	344735	Arnold, David Hall	5	LE,MW,17:00 - 17:50,PETER 110|FI,2024-03-23,15:00 - 17:59,GH 242|LA,W,18:00 - 18:50,PCYNH 120
POLI 5D	B02	344736	Arnold, David Hall	5	LE,MW,17:00 - 17:50,PETER 110|FI,2024-03-23,15:00 - 17:59,GH 242|LA,W,19:00 - 19:50,PCYNH 120
POLI 5D	B03	344737	Arnold, David Hall	5	LE,MW,17:00 - 17:50,PETER 110|FI,2024-03-23,15:00 - 17:59,GH 242|LA,W,20:00 - 20:50,PCYNH 120
POLI 5D	B04	344738	Arnold, David Hall	5	LE,MW,17:00 - 17:50,PETER 110|FI,2024-03-23,15:00 - 17:59,GH 242|LA,F,12:00 - 12:50,PCYNH 121
POLI 5D	B05	344739	Arnold, David Hall	5	LE,MW,17:00 - 17:50,PETER 110|FI,2024-03-23,15:00 - 17:59,GH 242|LA,F,13:00 - 13:50,PCYNH 121
POLI 5D	B06	384427	Arnold, David Hall	5	LE,MW,17:00 - 17:50,PETER 110|FI,2024-03-23,15:00 - 17:59,GH 242|LA,F,14:00 - 14:50,PCYNH 121
POLI 5D	C01	344741	Levkoff, Steven B.	4	LE,TuTh,17:00 - 17:50,PODEM 1A20|FI,2024-03-21,19:00 - 21:59,PODEM 1A20|LA,F,14:00 - 14:50,WLH 2112
POLI 5D	D01	344743	Li, Sichen	15	LE,MW,9:00 - 9:50,PODEM 0133|FI,2024-03-20,8:00 - 10:59,PODEM 0133|LA,F,9:00 - 9:50,MANDE B-153
POLI 5D	D02	344744	Li, Sichen	15	LE,MW,9:00 - 9:50,PODEM 0133|FI,2024-03-20,8:00 - 10:59,PODEM 0133|LA,F,10:00 - 10:50,YORK 3060
POLI 10D	A01	344746	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2024-03-22,8:00 - 10:59,LEDDN AUD|DI,F,10:00 - 10:50,CENTR 217B
POLI 10D	A02	344747	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2024-03-22,8:00 - 10:59,LEDDN AUD|DI,F,11:00 - 11:50,CENTR 217A
POLI 10D	A03	344748	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2024-03-22,8:00 - 10:59,LEDDN AUD|DI,W,12:00 - 12:50,HSS 2150
POLI 10D	A04	344749	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2024-03-22,8:00 - 10:59,LEDDN AUD|DI,W,13:00 - 13:50,HSS 2150
POLI 10D	A05	344750	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2024-03-22,8:00 - 10:59,LEDDN AUD|DI,Th,16:00 - 16:50,APM 2301
POLI 10D	A06	344751	Hill, Seth J	34	LE,MW,10:00 - 10:50,LEDDN AUD|FI,2024-03-22,8:00 - 10:59,LEDDN AUD|DI,Th,17:00 - 17:50,HSS 2150
POLI 11D	A01	344753	Strom, Kaare	34	LE,MW,11:00 - 11:50,MOS 0114|FI,2024-03-18,11:30 - 14:29,MOS 0114|DI,F,11:00 - 11:50,CENTR 217B
POLI 11D	A02	344754	Strom, Kaare	34	LE,MW,11:00 - 11:50,MOS 0114|FI,2024-03-18,11:30 - 14:29,MOS 0114|DI,F,12:00 - 12:50,CENTR 217A
POLI 11D	A03	344755	Strom, Kaare	34	LE,MW,11:00 - 11:50,MOS 0114|FI,2024-03-18,11:30 - 14:29,MOS 0114|DI,W,12:00 - 12:50,RWAC 0115
POLI 11D	A04	344756	Strom, Kaare	34	LE,MW,11:00 - 11:50,MOS 0114|FI,2024-03-18,11:30 - 14:29,MOS 0114|DI,W,13:00 - 13:50,RWAC 0115
POLI 11D	A05	344757	Strom, Kaare	34	LE,MW,11:00 - 11:50,MOS 0114|FI,2024-03-18,11:30 - 14:29,MOS 0114|DI,Th,17:00 - 17:50,PCYNH 240
POLI 11D	A06	344758	Strom, Kaare	34	LE,MW,11:00 - 11:50,MOS 0114|FI,2024-03-18,11:30 - 14:29,MOS 0114|DI,Th,18:00 - 18:50,PCYNH 240
POLI 100I	A00	344766	Gause, LaGina	147	LE,MWF,9:00 - 9:50,SOLIS 104|FI,2024-03-20,8:00 - 10:59,SOLIS 104
POLI 104B	A00	344767	Smith, Glenn Chatmas	230	LE,W,17:00 - 19:50,YORK 2722|FI,2024-03-18,19:00 - 21:59,YORK 2722
POLI 104J	A00	344768	Nichter, Maysa	192	LE,TuTh,12:30 - 13:50,PCYNH 109|FI,2024-03-19,11:30 - 14:29,PCYNH 109
POLI 113BR	A00	344770	Hoston, Germaine	220	LE,M,17:00 - 19:50,RCLAS R200
POLI 113BR	B00	384432	Hoston, Germaine	10	LE,M,17:00 - 19:50,RCLAS R200
