subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
POLI 199	010	170189	Fowler, James	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	011	170241	Gartzke, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	012	170248	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	013	170250	Gibson, Clark C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	014	170252	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	015	170263	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	016	170294	Hajnal, Zoltan Lloyd	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	017	170304	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	018	170305	Hoston, Germaine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	019	170309	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	020	170325	Izzo, Federica	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	021	170335	Joseph, Michael F	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	022	170336	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	023	170354	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	024	170364	Mignozzetti, Umberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	025	170365	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	026	170379	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	027	170380	Nichter, Simeon C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	028	170409	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	029	170410	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	030	170411	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	031	170412	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	032	170413	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	033	170414	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	034	170419	Strom, Kaare	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	035	170518	Wiens, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 199	036	170563	Wong, Tak Kei	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 212	A00	144707	Goldman, Harvey Stern	2	SE,W,12:00 - 14:50,SSB 414
POLI 219	A00	144709	Ingham, Sean	25	SE,M,9:00 - 11:50,SSB 104
POLI 228	A00	144710	Paglayan, Agustina	12	SE,Th,12:00 - 14:50,RCLAS R01
POLI 229	A00	144711	Saiegh, Sebastian	25	SE,Th,9:00 - 11:50,SSB 104
POLI 241	A00	144712	Gartzke, Erik	25	SE,W,12:00 - 14:50,SSB 333
POLI 243	A00	144713	Joseph, Michael F	25	SE,Tu,12:00 - 14:50,SSB 104
POLI 273	B00	194911	Mignozzetti, Umberto	28	SE,TuTh,7:30 - 8:50,SSB 104
POLI 280	A00	144715	Hafner-Burton, Emilie	35	SE,F,15:00 - 17:50,SSB 104
POLI 281	A00	144716	Hill, Seth J	25	SE,M,12:00 - 14:50,SSB 353
POLI 282	A00	144718	Roeder, Philip G	25	SE,M,12:00 - 14:50,SSB 104
POLI 283	A00	144722	Naoi, Megumi	30	SE,M,12:00 - 14:50,CSB 003
POLI 285	A00	144723	Wiens, David	25	SE,M,12:00 - 12:50,SSB 333
POLI 298	001	170565	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	002	170566	Adida, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	003	170567	Ban, Pamela M	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	004	170668	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	005	170672	Desposato, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	006	170673	Elgin, Samuel Zincke	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	007	170674	Feeley, Maureen Catherine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	008	170715	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	009	170716	Forman, Fonna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	010	170735	Fowler, James	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	011	170739	Gartzke, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	012	170748	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	013	170749	Gibson, Clark C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	014	170785	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	015	170786	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	016	170829	Hajnal, Zoltan Lloyd	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	017	170837	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	018	170838	Hoston, Germaine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	019	170839	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	020	170840	Izzo, Federica	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	021	170928	Joseph, Michael F	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	022	170937	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	023	170938	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	024	170989	Mignozzetti, Umberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	025	170990	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	026	170991	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	027	170992	Nichter, Simeon C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	028	170993	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	029	170994	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	030	170995	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	031	170996	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	032	171018	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	033	171104	Shih, Victor Chung	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	034	171203	Shirk, Susan L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	035	171223	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	036	171224	Strom, Kaare	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	037	171225	Walter, Barbara Florence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	038	171226	Wiens, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 298	039	171227	Wong, Tak Kei	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	001	171229	Abrajano, Marisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	002	171230	Adida, Claire	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	003	171231	Ban, Pamela M	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	004	171232	Broz, James Lawrence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	005	171233	Desposato, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	006	171234	Elgin, Samuel Zincke	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	007	171235	Feeley, Maureen Catherine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	008	171258	Ferree, Karen E	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	009	171296	Forman, Fonna	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	010	171479	Fowler, James	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	011	171578	Gartzke, Erik	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	012	171653	Gause, LaGina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	013	171659	Gibson, Clark C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	014	171730	Hafner-Burton, Emilie	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	015	171731	Haggard, Stephan M.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	016	171739	Hajnal, Zoltan Lloyd	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	017	171746	Hill, Seth J	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	018	171747	Hoston, Germaine	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	019	171750	Ingham, Sean	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	020	171760	Izzo, Federica	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	021	171766	Joseph, Michael F	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	022	171817	Kousser, Thad	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	023	171825	Lake, David A	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	024	171826	Mignozzetti, Umberto	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	025	171827	Naoi, Megumi	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	026	171828	Nellis, Gareth Hb	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	027	171834	Nichter, Simeon C	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	028	171835	Paglayan, Agustina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	029	171840	Roberts, Margaret Earling	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	030	171972	Roeder, Philip G	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	031	171978	Saiegh, Sebastian	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	032	171979	Schneider, Christina	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	033	171980	Shih, Victor Chung	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	034	171984	Shirk, Susan L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	035	171985	Slantchev, Branislav	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	036	171989	Strom, Kaare	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	037	171990	Walter, Barbara Florence	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	038	171996	Wiens, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
POLI 299	039	171997	Wong, Tak Kei	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSY 199	001	172717	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 227	A01	191246	Shapiro, Desiree Nicolette	4	LE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
PSY 296	001	172718	Zisook, Sidney	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 296	002	172719	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 296	003	172720	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	001	172721	Eyler, Lisa T.	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	002	172722	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	003	172723	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	004	172724	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 299	005	172725	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 401	A00	172726	Staff	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 403	A00	172727	Thackaberry, Jessica Lynn	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 426	A00	172728	Ghosn, Omar	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 427	A00	172729	Iglewicz, Alana	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 429	A00	172730	Wu, Michelle Lin	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 430	A00	172731	Hsu, Alan	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 431	A00	172732	Lehman, David	50	LE,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
PSY 435	A00	172734	Soltani, Maryam	50	CL,N/A,0:00 - 0:00,TBA TBA
PSY 496	001	172735	Lehman, David	50	IN,N/A,0:00 - 0:00,TBA TBA
PSY 496	002	172736	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 1	A00	147123	Willis, Jarryd Thomas	397	LE,MWF,11:00 - 11:50,GH 242|FI,2023-06-16,11:30 - 14:29,GH 242
PSYC 2	A00	147128	Rose, Fred E.	216	LE,TuTh,15:30 - 16:50,LEDDN AUD|FI,2023-06-12,15:00 - 17:59,LEDDN AUD
PSYC 3R	A00	179332	Pilegard, Celeste Cristine	325	LE,MWF,10:00 - 10:50,RCLAS R02|FI,2023-06-12,8:00 - 10:59,RCLAS R02
PSYC 60	A01	158357	Lowe, Angela Beth	35	LE,TuTh,9:30 - 10:50,FAH 1301|FI,2023-06-13,8:00 - 10:59,FAH 1301|DI,M,8:00 - 8:50,SEQUO 147
PSYC 60	A02	158360	Lowe, Angela Beth	35	LE,TuTh,9:30 - 10:50,FAH 1301|FI,2023-06-13,8:00 - 10:59,FAH 1301|DI,M,16:00 - 16:50,SEQUO 147
PSYC 60	A03	158361	Lowe, Angela Beth	35	LE,TuTh,9:30 - 10:50,FAH 1301|FI,2023-06-13,8:00 - 10:59,FAH 1301|DI,M,17:00 - 17:50,SEQUO 147
PSYC 60	A04	158365	Lowe, Angela Beth	35	LE,TuTh,9:30 - 10:50,FAH 1301|FI,2023-06-13,8:00 - 10:59,FAH 1301|DI,W,13:00 - 13:50,WLH 2209
PSYC 60	A05	158366	Lowe, Angela Beth	35	LE,TuTh,9:30 - 10:50,FAH 1301|FI,2023-06-13,8:00 - 10:59,FAH 1301|DI,W,19:00 - 19:50,CENTR 217A
PSYC 60	A06	158367	Lowe, Angela Beth	35	LE,TuTh,9:30 - 10:50,FAH 1301|FI,2023-06-13,8:00 - 10:59,FAH 1301|DI,F,12:00 - 12:50,CENTR 217A
PSYC 60	A07	158368	Lowe, Angela Beth	35	LE,TuTh,9:30 - 10:50,FAH 1301|FI,2023-06-13,8:00 - 10:59,FAH 1301|DI,F,16:00 - 16:50,CENTR 217A
PSYC 60	B01	158369	Steiner, Eric Tomas	35	LE,MWF,15:00 - 15:50,FAH 1301|FI,2023-06-14,15:00 - 17:59,FAH 1301|DI,M,8:00 - 8:50,WLH 2209
PSYC 60	B02	158370	Steiner, Eric Tomas	35	LE,MWF,15:00 - 15:50,FAH 1301|FI,2023-06-14,15:00 - 17:59,FAH 1301|DI,W,12:00 - 12:50,CENTR 217A
PSYC 60	B03	158371	Steiner, Eric Tomas	35	LE,MWF,15:00 - 15:50,FAH 1301|FI,2023-06-14,15:00 - 17:59,FAH 1301|DI,W,17:00 - 17:50,SEQUO 147
PSYC 60	B04	158372	Steiner, Eric Tomas	35	LE,MWF,15:00 - 15:50,FAH 1301|FI,2023-06-14,15:00 - 17:59,FAH 1301|DI,W,18:00 - 18:50,SEQUO 147
PSYC 60	B05	158373	Steiner, Eric Tomas	35	LE,MWF,15:00 - 15:50,FAH 1301|FI,2023-06-14,15:00 - 17:59,FAH 1301|DI,W,19:00 - 19:50,SEQUO 147
PSYC 60	B06	158374	Steiner, Eric Tomas	35	LE,MWF,15:00 - 15:50,FAH 1301|FI,2023-06-14,15:00 - 17:59,FAH 1301|DI,F,11:00 - 11:50,CENTR 217A
PSYC 60	B07	158375	Steiner, Eric Tomas	35	LE,MWF,15:00 - 15:50,FAH 1301|FI,2023-06-14,15:00 - 17:59,FAH 1301|DI,F,17:00 - 17:50,CENTR 217A
PSYC 70	A01	158376	Pilegard, Celeste Cristine	35	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2023-06-16,15:00 - 17:59,LEDDN AUD|DI,W,8:00 - 8:50,WLH 2208
PSYC 70	A02	158377	Pilegard, Celeste Cristine	35	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2023-06-16,15:00 - 17:59,LEDDN AUD|DI,W,9:00 - 9:50,WLH 2208
PSYC 70	A03	158378	Pilegard, Celeste Cristine	35	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2023-06-16,15:00 - 17:59,LEDDN AUD|DI,W,11:00 - 11:50,CENTR 217A
PSYC 70	A04	158379	Pilegard, Celeste Cristine	35	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2023-06-16,15:00 - 17:59,LEDDN AUD|DI,Tu,10:00 - 10:50,MNDLR 1539
PSYC 70	A05	158380	Pilegard, Celeste Cristine	35	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2023-06-16,15:00 - 17:59,LEDDN AUD|DI,Th,9:00 - 9:50,MNDLR 1539
PSYC 70	A06	158381	Pilegard, Celeste Cristine	35	LE,MWF,14:00 - 14:50,LEDDN AUD|FI,2023-06-16,15:00 - 17:59,LEDDN AUD|DI,Th,10:00 - 10:50,MNDLR 1539
PSYC 71	A01	147159	Daniel, Pria Lauren	20	LE,W,12:00 - 13:50,MCGIL 1350|FI,2023-06-14,11:30 - 14:29,MCGIL 1350|LA,W,16:00 - 17:50,MCGIL 1350
PSYC 71	A02	147168	Daniel, Pria Lauren	20	LE,W,12:00 - 13:50,MCGIL 1350|FI,2023-06-14,11:30 - 14:29,MCGIL 1350|LA,Th,12:00 - 13:50,MCGIL 1350
PSYC 71	B01	147170	Steiner, Eric Tomas	20	LE,Tu,16:00 - 17:50,MCGIL 1350|FI,2023-06-16,15:00 - 17:59,MCGIL 1350|LA,W,14:00 - 15:50,MCGIL 1350
PSYC 71	B02	147171	Steiner, Eric Tomas	20	LE,Tu,16:00 - 17:50,MCGIL 1350|FI,2023-06-16,15:00 - 17:59,MCGIL 1350|LA,W,18:00 - 19:50,MCGIL 1350
PSYC 87	A00	147174	Pilegard, Celeste Cristine	20	SE,F,13:00 - 13:50,MCGIL 1350
PSYC 88	A00	147182	Dobkins, Karen R.	65	SE,Tu,12:30 - 13:50,MCGIL 1350
PSYC 99	001	198556	Oveis, Christopher S	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	002	204710	McCullough, Michael E	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	003	204713	Li, Chuchu	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	004	253521	Brady, Adena Schachner	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	005	258923	Willis, Jarryd Thomas	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	006	258924	Gentner, Tim	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	007	258967	Powell, Lindsey Jane	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	008	259256	Mukku, Dhananjaya	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99	009	260111	Tapert, Susan Frances	9999	LA,N/A,0:00 - 0:00,TBA TBA
PSYC 99H	001	189739	Smith, Christine Nicole	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 99H	002	254682	Powell, Lindsey Jane	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 101	A00	147186	Brady, Adena Schachner	422	LE,TuTh,12:30 - 13:50,JEANN AUD|FI,2023-06-12,11:30 - 14:29,JEANN AUD
PSYC 102	A00	147188	Moranton, Nirelia Melbina-	225	LE,MWF,8:00 - 8:50,FAH 1301|FI,2023-06-16,8:00 - 10:59,FAH 1301
PSYC 104	A00	147189	Wong, Lauren Hitomi	348	LE,MWF,13:00 - 13:50,CTL 0125|FI,2023-06-15,11:30 - 14:29,CTL 0125
PSYC 105	A00	147192	Lowe, Angela Beth	400	LE,TuTh,15:30 - 16:50,GH 242|FI,2023-06-12,15:00 - 17:59,GH 242
PSYC 106	A00	147194	Gremel, Christina M	245	LE,TuTh,8:00 - 9:20,FAH 1301|FI,2023-06-15,8:00 - 10:59,FAH 1301
PSYC 108	A00	147199	Adrian, Julia Anna	240	LE,TuTh,15:30 - 16:50,FAH 1301|FI,2023-06-12,15:00 - 17:59,FAH 1301
PSYC 111B	A01	147209	Hurwitz, Ethan Scott	35	LE,TuTh,9:30 - 10:50,MCGIL 1350|FI,2023-06-13,8:00 - 10:59,MCGIL 1350|OT,N/A,0:00 - 0:00,TBA TBA|LA,WF,10:00 - 11:50,MCGIL 1350
PSYC 114	A01	147214	Winkielman, Piotr	50	LE,M,11:00 - 13:50,MCGIL 1350|FI,2023-06-16,11:30 - 14:29,MCGIL 1350|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 116C	A01	147218	Lang, Ariel	25	SE,M,9:00 - 10:50,MCGIL 1350|FI,2023-06-14,8:00 - 10:59,MCGIL 1350|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 117	A01	147221	Bajic, Daniel Andrew	25	LE,F,15:00 - 16:20,RCLAS R01|FW,N/A,0:00 - 0:00,TBA TBA
PSYC 118	A01	147226	Miller, Cory T.	50	LE,Tu,14:00 - 15:20,MCGIL 1350|LA,Th,14:00 - 15:20,MCGIL 1350
PSYC 124	A00	147231	Chapman, Eddie Nathaniel	489	LE,TuTh,9:30 - 10:50,JEANN AUD|FI,2023-06-13,8:00 - 10:59,JEANN AUD
PSYC 134	A00	147242	Kaye, Walter H.	280	LE,W,17:00 - 19:50,SOLIS 107|FI,2023-06-16,19:00 - 21:59,SOLIS 107
PSYC 155	A00	147250	Willis, Jarryd Thomas	250	LE,MWF,14:00 - 14:50,MOS 0113|FI,2023-06-16,15:00 - 17:59,MOS 0113
PSYC 162	A00	174916	Wixted, John T	284	LE,MWF,14:00 - 14:50,CTL 0125|FI,2023-06-16,15:00 - 17:59,CTL 0125
PSYC 164	A00	147252	Kaplan, Paul	250	LE,M,17:00 - 19:50,MOS 0113|FI,2023-06-16,19:00 - 21:59,MOS 0113
PSYC 172	A00	174917	Dickenson, Janna Alene	330	LE,TuTh,14:00 - 15:20,JEANN AUD|FI,2023-06-13,15:00 - 17:59,JEANN AUD
PSYC 174	A00	147256	Brady, Timothy Francis	146	LE,TuTh,9:30 - 10:50,CENTR 105|FI,2023-06-13,8:00 - 10:59,CENTR 105
PSYC 178	A00	147258	Glaser, Dale	146	LE,MWF,10:00 - 10:50,CENTR 105|FI,2023-06-12,8:00 - 10:59,CENTR 105
PSYC 184	A00	147263	Wilson, Brent M	146	LE,Th,17:00 - 19:50,CENTR 214|FI,2023-06-15,19:00 - 21:59,CENTR 105
PSYC 190R	A00	147265	Barner, David A.	649	LE,TuTh,17:00 - 18:20,RCLAS R05|FI,2023-06-15,19:00 - 21:59,RCLAS R05
PSYC 193	A00	147274	Aron, Adam	24	LE,TuTh,15:30 - 16:50,HSS 2152|FI,2023-06-12,15:00 - 17:59,HSS 2152
PSYC 193	C00	147281	Chapman, Eddie Nathaniel	35	LE,M,8:00 - 10:50,MNDLR 1539|FI,2023-06-16,8:00 - 10:59,MNDLR 1539
PSYC 193	D00	147283	Powell, Lindsey Jane	24	LE,W,14:00 - 16:50,MNDLR 1539|FI,2023-06-16,15:00 - 17:59,MNDLR 1539
PSYC 193L	A01	147289	Lacefield, Katharine I	35	LE,TuTh,14:00 - 14:50,MNDLR 1539|FI,2023-06-13,15:00 - 17:59,MNDLR 1539|LA,Th,15:00 - 15:50,MNDLR 1539
PSYC 193L	B01	147313	Lacefield, Katharine I	35	LE,TuTh,16:00 - 16:50,MNDLR 1539|FI,2023-06-16,15:00 - 17:59,HSS 1315|LA,Th,17:00 - 17:50,MNDLR 1539
PSYC 193L	C01	147340	Lacefield, Katharine I	35	LE,TuTh,18:00 - 18:50,MNDLR 1539|FI,2023-06-13,19:00 - 21:59,MNDLR 1539|LA,Th,19:00 - 19:50,MNDLR 1539
PSYC 193L	D01	204723	Anagnostaras, Stephan	65	LE,M,14:00 - 15:50,MCGIL 1350|FI,2023-06-16,15:00 - 17:59, |LA,M,16:00 - 16:50,MCGIL 1350
PSYC 194C	A01	147398	Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A02	203071	Anthenelli, Robert M. & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A03	203072	Ayers, Catherine R. & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A04	203074	Heyman, Gail D. & Mukku, Dhananjaya	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A05	203075	Bangen, Katherine Jo & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A06	203076	Barner, David A. & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A07	203078	Bomyea, Jessica A & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A08	203159	Brady, Timothy Francis & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A09	203160	Depp, Colin A & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A10	203161	Dobkins, Karen R. & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A11	203162	Gollan, Tamar & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A12	203163	Ferreira, Victor & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A13	203173	Geller, Emma Harlan & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A14	203174	Gentner, Tim & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A15	203177	Gorman, Michael R. & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A16	203179	Gremel, Christina M & Heyman, Gail D.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A17	203180	Heyman, Gail D. & Miller, Cory T.	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
PSYC 194C	A18	203181	Heyman, Gail D. & Norman, Sonya B	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
