subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
MMW 121	B02	926691	Adamiak, Patrick John	4	LE,TuTh,9:30 - 10:50,CENTR 101|FI,2025-12-11,8:00 - 10:59,CENTR 101|DI,Tu,13:00 - 13:50,ASANT 123C
MMW 121	B03	926710	Adamiak, Patrick John	4	LE,TuTh,9:30 - 10:50,CENTR 101|FI,2025-12-11,8:00 - 10:59,CENTR 101|DI,Tu,14:00 - 14:50,ASANT 123C
MMW 121	B04	926714	Adamiak, Patrick John	4	LE,TuTh,9:30 - 10:50,CENTR 101|FI,2025-12-11,8:00 - 10:59,CENTR 101|DI,Tu,15:00 - 15:50,ASANT 123C
MMW 121	B05	926750	Adamiak, Patrick John	4	LE,TuTh,9:30 - 10:50,CENTR 101|FI,2025-12-11,8:00 - 10:59,CENTR 101|DI,Tu,16:00 - 16:50,ASANT 123C
MMW 121	B06	926765	Adamiak, Patrick John	4	LE,TuTh,9:30 - 10:50,CENTR 101|FI,2025-12-11,8:00 - 10:59,CENTR 101|DI,Tu,17:00 - 17:50,ASANT 123C
MMW 121	B07	926769	Adamiak, Patrick John	4	LE,TuTh,9:30 - 10:50,CENTR 101|FI,2025-12-11,8:00 - 10:59,CENTR 101|DI,W,10:00 - 10:50,ASANT 123C
MMW 121	B08	926953	Adamiak, Patrick John	4	LE,TuTh,9:30 - 10:50,CENTR 101|FI,2025-12-11,8:00 - 10:59,CENTR 101|DI,W,11:00 - 11:50,ASANT 123C
MMW 121	B09	926954	Adamiak, Patrick John	0	LE,TuTh,9:30 - 10:50,CENTR 101|FI,2025-12-11,8:00 - 10:59,CENTR 101|DI,W,12:00 - 12:50,ASANT 123A
MMW 121	B10	926955	Adamiak, Patrick John	0	LE,TuTh,9:30 - 10:50,CENTR 101|FI,2025-12-11,8:00 - 10:59,CENTR 101|DI,W,13:00 - 13:50,ASANT 123A
MMW 501	A00	926956	Peterson, Johanna L	0	LE,N/A,0:00 - 0:00,TBA TBA
MSED 295	A00	927153	Staff	5	PR,N/A,0:00 - 0:00,TBA TBA
MSED 296A	A00	927181	Rabin, Jeffrey Mark	15	LE,M,9:00 - 11:50,APM B402A|FI,2025-12-10,8:00 - 10:59,APM B402A
MSED 299	001	927199	Lo, Stanley M.	15	IN,N/A,0:00 - 0:00,TBA TBA
MUS 1A	A01	931495	Staff	25	LE,TuTh,9:30 - 10:50,CPMC 136|FI,2025-12-11,8:00 - 10:59,CPMC 136|LA,MW,9:00 - 9:50,CPMC 265
MUS 1A	A02	931499	Staff	25	LE,TuTh,9:30 - 10:50,CPMC 136|FI,2025-12-11,8:00 - 10:59,CPMC 136|LA,MW,10:00 - 10:50,CPMC 265
MUS 1A	A03	931502	Staff	25	LE,TuTh,9:30 - 10:50,CPMC 136|FI,2025-12-11,8:00 - 10:59,CPMC 136|LA,TuTh,13:00 - 13:50,CPMC 265
MUS 1A	A04	931503	Staff	25	LE,TuTh,9:30 - 10:50,CPMC 136|FI,2025-12-11,8:00 - 10:59,CPMC 136|LA,WF,10:00 - 10:50,WLH 2154
MUS 1A	A05	931504	Staff	25	LE,TuTh,9:30 - 10:50,CPMC 136|FI,2025-12-11,8:00 - 10:59,CPMC 136|LA,MW,11:00 - 11:50,CPMC 265
MUS 1A	A06	931505	Staff	25	LE,TuTh,9:30 - 10:50,CPMC 136|FI,2025-12-11,8:00 - 10:59,CPMC 136|LA,MW,12:00 - 12:50,CPMC 265
MUS 1A	B01	931507	Staff	25	LE,TuTh,11:00 - 12:20,CPMC 136|FI,2025-12-10,11:30 - 14:29,CPMC 136|LA,WF,9:00 - 9:50,CPMC 145
MUS 1A	B02	931530	Staff	25	LE,TuTh,11:00 - 12:20,CPMC 136|FI,2025-12-10,11:30 - 14:29,CPMC 136|LA,WF,10:00 - 10:50,CPMC 145
MUS 1A	B03	931534	Staff	25	LE,TuTh,11:00 - 12:20,CPMC 136|FI,2025-12-10,11:30 - 14:29,CPMC 136|LA,MW,9:00 - 9:50,CPMC 136
MUS 1A	B04	931536	Staff	25	LE,TuTh,11:00 - 12:20,CPMC 136|FI,2025-12-10,11:30 - 14:29,CPMC 136|LA,MW,10:00 - 10:50,CPMC 136
MUS 1A	B05	931539	Staff	25	LE,TuTh,11:00 - 12:20,CPMC 136|FI,2025-12-10,11:30 - 14:29,CPMC 136|LA,MW,11:00 - 11:50,CPMC 136
MUS 1A	B06	931541	Staff	25	LE,TuTh,11:00 - 12:20,CPMC 136|FI,2025-12-10,11:30 - 14:29,CPMC 136|LA,MW,12:00 - 12:50,CPMC 136
MUS 2A	A01	931544	Carlson, Erik	40	LE,TuTh,11:00 - 12:20,CPMC 264|FI,2025-12-10,11:30 - 14:29,CPMC 264|ST,MW,9:00 - 9:50,WLH 2154
MUS 2AK	A00	931545	Ohnishi, Takae	15	LA,W,11:00 - 11:50,CPMC 166
MUS 2AK	B00	931546	Ohnishi, Takae	15	LA,W,12:00 - 12:50,CPMC 166
MUS 4	A01	931551	Staff	25	LE,MWF,8:00 - 8:50,MOS 0113|FI,2025-12-08,8:00 - 10:59,MOS 0113|LA,M,9:00 - 9:50,CPMC 367
MUS 4	A02	931552	Staff	25	LE,MWF,8:00 - 8:50,MOS 0113|FI,2025-12-08,8:00 - 10:59,MOS 0113|LA,M,10:00 - 10:50,CPMC 367
MUS 4	A03	931553	Staff	25	LE,MWF,8:00 - 8:50,MOS 0113|FI,2025-12-08,8:00 - 10:59,MOS 0113|LA,W,11:00 - 11:50,CPMC 367
MUS 4	A04	931554	Staff	25	LE,MWF,8:00 - 8:50,MOS 0113|FI,2025-12-08,8:00 - 10:59,MOS 0113|LA,W,12:00 - 12:50,CPMC 367
MUS 4	A05	931558	Staff	25	LE,MWF,8:00 - 8:50,MOS 0113|FI,2025-12-08,8:00 - 10:59,MOS 0113|LA,F,11:00 - 11:50,WLH 2154
MUS 4	A06	931561	Staff	25	LE,MWF,8:00 - 8:50,MOS 0113|FI,2025-12-08,8:00 - 10:59,MOS 0113|LA,F,12:00 - 12:50,WLH 2154
MUS 4	A07	931562	Staff	25	LE,MWF,8:00 - 8:50,MOS 0113|FI,2025-12-08,8:00 - 10:59,MOS 0113|LA,Tu,9:00 - 9:50,CPMC 145
MUS 4	A08	931563	Staff	25	LE,MWF,8:00 - 8:50,MOS 0113|FI,2025-12-08,8:00 - 10:59,MOS 0113|LA,Tu,10:00 - 10:50,CPMC 145
MUS 4	A09	931564	Staff	25	LE,MWF,8:00 - 8:50,MOS 0113|FI,2025-12-08,8:00 - 10:59,MOS 0113|LA,Th,9:00 - 9:50,CPMC 265
MUS 4	A10	931566	Staff	25	LE,MWF,8:00 - 8:50,MOS 0113|FI,2025-12-08,8:00 - 10:59,MOS 0113|LA,Th,10:00 - 10:50,CPMC 265
MUS 6	A01	931573	Freitas Caetano, Marcelo	30	LE,WF,11:00 - 12:20,CPMC 127|FI,2025-12-09,11:30 - 14:29,CPMC 127|DI,W,9:00 - 9:50,CPMC 367
MUS 6	A02	931574	Freitas Caetano, Marcelo	30	LE,WF,11:00 - 12:20,CPMC 127|FI,2025-12-09,11:30 - 14:29,CPMC 127|DI,W,10:00 - 10:50,CPMC 367
MUS 6	A03	931677	Freitas Caetano, Marcelo	30	LE,WF,11:00 - 12:20,CPMC 127|FI,2025-12-09,11:30 - 14:29,CPMC 127|DI,Tu,13:00 - 13:50,CPMC 145
MUS 6	A04	931696	Freitas Caetano, Marcelo	30	LE,WF,11:00 - 12:20,CPMC 127|FI,2025-12-09,11:30 - 14:29,CPMC 127|DI,Th,13:00 - 13:50,CPMC 145
MUS 8	A01	931732	Smythe, Cory Benjamin	25	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2025-12-11,15:00 - 17:59,CENTR 101|DI,M,11:00 - 11:50,CPMC 367
MUS 8	A02	931737	Smythe, Cory Benjamin	25	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2025-12-11,15:00 - 17:59,CENTR 101|DI,M,12:00 - 12:50,CPMC 367
MUS 8	A03	931761	Smythe, Cory Benjamin	25	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2025-12-11,15:00 - 17:59,CENTR 101|DI,M,9:00 - 9:50,CPMC 145
MUS 8	A04	931920	Smythe, Cory Benjamin	25	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2025-12-11,15:00 - 17:59,CENTR 101|DI,M,10:00 - 10:50,CPMC 145
MUS 8	A05	931925	Smythe, Cory Benjamin	25	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2025-12-11,15:00 - 17:59,CENTR 101|DI,W,10:00 - 10:50,CPMC 264
MUS 8	A06	931943	Smythe, Cory Benjamin	25	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2025-12-11,15:00 - 17:59,CENTR 101|DI,W,11:00 - 11:50,CPMC 264
MUS 8	A07	931948	Smythe, Cory Benjamin	25	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2025-12-11,15:00 - 17:59,CENTR 101|DI,F,12:00 - 12:50,CPMC 145
MUS 8	A08	931955	Smythe, Cory Benjamin	25	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2025-12-11,15:00 - 17:59,CENTR 101|DI,F,13:00 - 13:50,CPMC 145
MUS 8	A09	931964	Smythe, Cory Benjamin	25	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2025-12-11,15:00 - 17:59,CENTR 101|DI,F,9:00 - 9:50,CPMC 265
MUS 8	A10	931974	Smythe, Cory Benjamin	25	LE,TuTh,14:00 - 15:20,CENTR 101|FI,2025-12-11,15:00 - 17:59,CENTR 101|DI,F,10:00 - 10:50,CPMC 265
MUS 13	A01	961328	Guy, Nancy	30	LE,TuTh,12:30 - 13:50,CPMC 127|FI,2025-12-12,11:30 - 14:29,CPMC 127|DI,M,13:00 - 13:50,CPMC 265
MUS 13	A02	961333	Guy, Nancy	30	LE,TuTh,12:30 - 13:50,CPMC 127|FI,2025-12-12,11:30 - 14:29,CPMC 127|DI,Tu,9:00 - 9:50,CPMC 265
MUS 13	A03	961343	Guy, Nancy	30	LE,TuTh,12:30 - 13:50,CPMC 127|FI,2025-12-12,11:30 - 14:29,CPMC 127|DI,Tu,10:00 - 10:50,CPMC 265
MUS 13	A04	961351	Guy, Nancy	30	LE,TuTh,12:30 - 13:50,CPMC 127|FI,2025-12-12,11:30 - 14:29,CPMC 127|DI,W,13:00 - 13:50,CPMC 265
MUS 14	A01	932176	McCormack, Timothy Matthew	30	LE,TuTh,9:30 - 10:50,CPMC 127|FI,2025-12-11,8:00 - 10:59,CPMC 127|DI,M,10:00 - 10:50,CPMC 264
MUS 14	A02	932183	McCormack, Timothy Matthew	30	LE,TuTh,9:30 - 10:50,CPMC 127|FI,2025-12-11,8:00 - 10:59,CPMC 127|DI,M,13:00 - 13:50,CPMC 264
MUS 14	A03	932186	McCormack, Timothy Matthew	30	LE,TuTh,9:30 - 10:50,CPMC 127|FI,2025-12-11,8:00 - 10:59,CPMC 127|DI,F,10:00 - 10:50,CPMC 264
MUS 14	A04	932190	McCormack, Timothy Matthew	30	LE,TuTh,9:30 - 10:50,CPMC 127|FI,2025-12-11,8:00 - 10:59,CPMC 127|DI,F,11:00 - 11:50,CPMC 264
MUS 15	A01	932270	Lou, Michelle Siulai	30	LE,M,9:00 - 12:00,MANDE AUD|FI,2025-12-10,8:00 - 10:59,MANDE AUD|DI,Tu,11:00 - 11:50,CPMC 367
MUS 15	A02	932315	Lou, Michelle Siulai	30	LE,M,9:00 - 12:00,MANDE AUD|FI,2025-12-10,8:00 - 10:59,MANDE AUD|DI,Th,11:00 - 11:50,CPMC 367
MUS 15	A03	932316	Lou, Michelle Siulai	30	LE,M,9:00 - 12:00,MANDE AUD|FI,2025-12-10,8:00 - 10:59,MANDE AUD|DI,Tu,14:00 - 14:50,CPMC 145
MUS 15	A04	932323	Lou, Michelle Siulai	30	LE,M,9:00 - 12:00,MANDE AUD|FI,2025-12-10,8:00 - 10:59,MANDE AUD|DI,Tu,15:00 - 15:50,CPMC 145
MUS 15	A05	932325	Lou, Michelle Siulai	30	LE,M,9:00 - 12:00,MANDE AUD|FI,2025-12-10,8:00 - 10:59,MANDE AUD|DI,M,14:00 - 14:50,CPMC 145
MUS 15	A06	932326	Lou, Michelle Siulai	30	LE,M,9:00 - 12:00,MANDE AUD|FI,2025-12-10,8:00 - 10:59,MANDE AUD|DI,M,15:00 - 15:50,CPMC 145
MUS 15	A07	932327	Lou, Michelle Siulai	30	LE,M,9:00 - 12:00,MANDE AUD|FI,2025-12-10,8:00 - 10:59,MANDE AUD|DI,Th,9:00 - 9:50,CPMC 145
MUS 15	A08	932328	Lou, Michelle Siulai	30	LE,M,9:00 - 12:00,MANDE AUD|FI,2025-12-10,8:00 - 10:59,MANDE AUD|DI,Th,10:00 - 10:50,CPMC 145
MUS 15	A09	932366	Lou, Michelle Siulai	30	LE,M,9:00 - 12:00,MANDE AUD|FI,2025-12-10,8:00 - 10:59,MANDE AUD|DI,F,12:00 - 12:50,CPMC 264
MUS 15	A10	932380	Lou, Michelle Siulai	30	LE,M,9:00 - 12:00,MANDE AUD|FI,2025-12-10,8:00 - 10:59,MANDE AUD|DI,F,13:00 - 13:50,CPMC 264
MUS 17	A01	932416	Staff	0	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,W,14:00 - 14:50,CPMC 264
MUS 17	A02	932423	Staff	0	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,W,15:00 - 15:50,CPMC 264
MUS 17	A03	932437	Staff	0	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,W,13:00 - 13:50,CPMC 264
MUS 17	A04	932447	Staff	0	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,W,13:00 - 13:50,CPMC 367
MUS 17	A05	932460	Staff	0	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,Th,10:00 - 10:50,WLH 2154
MUS 17	A06	932466	Staff	0	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,M,10:00 - 10:50,WLH 2154
MUS 17	A07	932475	Staff	0	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,M,11:00 - 11:50,WLH 2154
MUS 17	A08	932479	Staff	0	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,M,12:00 - 12:50,WLH 2154
MUS 17	A09	932480	Staff	0	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,M,13:00 - 13:50,WLH 2154
MUS 17	A10	932481	Staff	0	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,Th,16:00 - 16:50,CPMC 264
MUS 17	A11	932487	Staff	25	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,Tu,11:00 - 11:50,WLH 2154
MUS 17	A12	932490	Staff	25	LE,W,9:00 - 11:50, |FI,2025-12-10,8:00 - 10:59, |DI,Th,11:00 - 11:50,WLH 2154
MUS 19R	A01	932494	Britt, King James	25	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,M,11:00 - 11:50,RCLAS R15
MUS 19R	A02	932500	Britt, King James	25	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,M,12:00 - 12:50,RCLAS R15
MUS 19R	A03	932503	Britt, King James	25	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,Tu,9:00 - 9:50,RCLAS R15
MUS 19R	A04	932504	Britt, King James	25	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,Tu,11:00 - 11:50,RCLAS R15
MUS 19R	A05	932512	Britt, King James	25	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,Tu,13:00 - 13:50,RCLAS R15
MUS 19R	A06	932513	Britt, King James	25	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,W,10:00 - 10:50,RCLAS R15
MUS 19R	A07	932517	Britt, King James	25	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,Th,10:00 - 10:50,RCLAS R15
MUS 19R	A08	932522	Britt, King James	25	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,Th,13:00 - 13:50,RCLAS R15
MUS 19R	A09	960795	Britt, King James	25	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,W,9:00 - 9:50,RCLAS R01
MUS 19R	A10	960796	Britt, King James	25	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,W,14:00 - 14:50,RCLAS R03
MUS 19R	B01	960808	Britt, King James	5	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,M,11:00 - 11:50,RCLAS R15
MUS 19R	B02	960810	Britt, King James	5	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,M,12:00 - 12:50,RCLAS R15
MUS 19R	B03	960812	Britt, King James	5	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,Tu,9:00 - 9:50,RCLAS R15
MUS 19R	B04	960815	Britt, King James	5	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,Tu,11:00 - 11:50,RCLAS R15
MUS 19R	B05	960861	Britt, King James	5	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,Tu,13:00 - 13:50,RCLAS R15
MUS 19R	B06	960863	Britt, King James	5	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,W,10:00 - 10:50,RCLAS R15
MUS 19R	B07	960866	Britt, King James	5	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,Th,10:00 - 10:50,RCLAS R15
MUS 19R	B08	960870	Britt, King James	5	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,Th,13:00 - 13:50,RCLAS R15
MUS 19R	B09	960871	Britt, King James	5	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,W,9:00 - 9:50,RCLAS R01
MUS 19R	B10	960872	Britt, King James	5	LE,W,11:00 - 13:50,RCLAS R15|FI,2025-12-09,11:30 - 14:29,RCLAS R01|DI,W,14:00 - 14:50,RCLAS R03
MUS 32	001	931432	Dresser, Mark Stuart	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 32	002	931433	Smythe, Cory Benjamin	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 32	003	931438	Kenyatta, Kamau	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 32	004	931441	Curtis, Charles Rector	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 32	005	931443	Staff	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 32	006	931447	Terrazas Perez, Wilfrido D	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 32	007	931448	Ohnishi, Takae	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 32	008	931453	Burr, Anthony I	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 32	009	931454	Carlson, Erik	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 32V	A00	932529	Staff	5	LA,N/A,0:00 - 0:00,TBA TBA
MUS 32V	B00	932532	Staff	5	LA,N/A,0:00 - 0:00,TBA TBA
MUS 32VM	A00	932533	Staff	15	LA,M,15:00 - 15:50,CPMC 264
MUS 33A	A00	932538	Liang, Lei	17	LE,F,14:00 - 16:50,CPMC 145|FI,2025-12-10,15:00 - 17:59, 
MUS 43	A00	932540	Staff	96	SE,M,11:00 - 11:50,CPMC 127
MUS 95C	A00	932544	Staff	40	ST,W,14:00 - 14:50,CPMC 136
MUS 95D	A00	932547	Staff	30	ST,W,19:00 - 21:50,CPMC 127
MUS 95E	A00	932548	Staff	45	ST,Tu,18:30 - 21:20,CPMC 136
MUS 95F	A00	932549	Staff	40	ST,F,17:00 - 19:50,CPMC 151|FI,2025-12-11,19:00 - 21:59,CPMC 151
MUS 95G	A00	932550	Anderson, Kenneth	395	ST,Tu,18:30 - 21:20,WLH 2001
MUS 95G	B00	932553	Anderson, Kenneth	395	ST,Th,18:30 - 21:20,WLH 2001
MUS 95JC	A00	932555	Kenyatta, Kamau	25	ST,TuTh,14:00 - 15:20,WLH 2154
MUS 95L	A00	932556	Staff	65	ST,Th,19:00 - 21:50,CPMC 136
MUS 95P	A00	932564	Nourai, Keyavash	20	ST,M,14:00 - 16:50,CPMC 265|FI,2025-12-10,15:00 - 17:59,CPMC 265
MUS 95P	B00	932565	Nourai, Keyavash	20	ST,M,14:00 - 16:50,CPMC 166|FI,2025-12-10,15:00 - 17:59,CPMC 166
MUS 95W	A00	932567	Seshadri, Kartik	30	ST,W,17:00 - 19:50,CPMC 264
MUS 95W	B00	932570	Seshadri, Kartik	30	ST,W,17:00 - 19:50,CPMC 265
MUS 101A	A01	932575	Burr, Anthony I	35	LE,MWF,9:00 - 9:50,CPMC 264|FI,2025-12-10,8:00 - 10:59,CPMC 264|DI,TuTh,14:00 - 15:20,CPMC 264
MUS 107	A00	932578	Terrazas Perez, Wilfrido D	15	SE,M,14:00 - 16:50,CPMC 367
MUS 111	A00	932580	Liang, Lei	140	LE,WF,9:30 - 10:50,CPMC 127|FI,2025-12-10,8:00 - 10:59,CPMC 127
MUS 113	A00	932584	Curtis, Charles Rector	50	LE,MW,14:00 - 15:20,CPMC 127|FI,2025-12-10,15:00 - 17:59,CPMC 127
MUS 115	A00	932585	Narucki, Susan M	40	LE,TuTh,9:30 - 10:50,CPMC 264|FI,2025-12-11,8:00 - 10:59,CPMC 264
MUS 120A	A01	932593	Leslie Santana, Myrta	30	LE,TuTh,11:00 - 12:20,CPMC 145|FI,2025-12-10,11:30 - 14:29,CPMC 145|DI,W,11:00 - 11:50,CPMC 145
MUS 130	A00	932600	Ohnishi, Takae	35	ST,Th,14:00 - 16:50,CPMC 368|FI,2025-12-11,15:00 - 17:59,CPMC 368
MUS 132	001	931462	Dresser, Mark Stuart	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 132	002	931463	Smythe, Cory Benjamin	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 132	003	931465	Kenyatta, Kamau	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 132	004	931467	Curtis, Charles Rector	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 132	005	931468	Staff	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 132	006	931470	Terrazas Perez, Wilfrido D	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 132	007	931471	Ohnishi, Takae	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 132	008	931473	Burr, Anthony I	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 132	009	931474	Carlson, Erik	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 132R	A00	961401	Narucki, Susan M	5	LA,N/A,0:00 - 0:00,TBA TBA
MUS 132V	A00	961362	Narucki, Susan M	10	LA,N/A,0:00 - 0:00,TBA TBA
MUS 132V	B00	961397	Staff	10	LA,N/A,0:00 - 0:00,TBA TBA
MUS 134	A00	932601	Staff	30	ST,MW,19:00 - 21:50,CPMC 136|FI,2025-12-10,19:00 - 21:59,CPMC 136
MUS 137A	A00	932604	Kenyatta, Kamau	35	LA,TuTh,12:30 - 13:50,WLH 2154|FI,2025-12-12,11:30 - 14:29,WLH 2154
MUS 143	A00	932617	Staff	30	SE,M,11:00 - 11:50, 
MUS 170	A01	932620	Freitas Caetano, Marcelo	50	LE,TuTh,14:00 - 15:20,CPMC 136|FI,2025-12-11,15:00 - 17:59,CPMC 136|LA,M,11:00 - 11:50,CPMC 264
MUS 170	A02	932623	Freitas Caetano, Marcelo	50	LE,TuTh,14:00 - 15:20,CPMC 136|FI,2025-12-11,15:00 - 17:59,CPMC 136|LA,M,12:00 - 12:50,CPMC 264
MUS 173A	A00	932625	Britt, King James	65	LE,TuTh,15:30 - 16:50,CPMC 127|FI,2025-12-08,15:00 - 17:59,CPMC 127
MUS 174A	A00	932649	Erbe, Tom	25	LA,Tu,9:30 - 12:20,CPMC 203|FI,2025-12-11,8:00 - 10:59,CPMC 203
MUS 175	A00	932810	Smyth, Tamara R.	30	LE,TuTh,12:30 - 13:50,CPMC 367|FI,2025-12-12,11:30 - 14:29,CPMC 367
MUS 176	A00	932811	Yadegari, Shahrokh D	30	SE,Th,14:00 - 16:50,CPMC 367|FI,2025-12-11,15:00 - 17:59,CPMC 367
MUS 201A	A00	932812	Carlson, Erik	15	LA,Tu,14:00 - 16:50,CPMC 231
MUS 201C	A00	932818	Schick, Steven	15	LA,TuTh,14:00 - 16:50,CPMC 151
MUS 203A	A00	932821	Lou, Michelle Siulai	15	SE,Th,14:00 - 16:50,CPMC 231|FI,2025-12-11,15:00 - 17:59,CPMC 231
MUS 203D	A00	932825	Davis, Anthony Curtis	10	ST,N/A,0:00 - 0:00,TBA TBA
MUS 203D	B00	932827	Liang, Lei	10	ST,N/A,0:00 - 0:00,TBA TBA
MUS 203D	C00	932828	Lou, Michelle Siulai	10	ST,N/A,0:00 - 0:00,TBA TBA
MUS 203D	D00	932830	Obermueller, Karola	10	ST,N/A,0:00 - 0:00,TBA TBA
MUS 203D	E00	932831	Steiger, Rand	10	ST,N/A,0:00 - 0:00,TBA TBA
MUS 203D	F00	961402	McCormack, Timothy Matthew	10	ST,N/A,0:00 - 0:00,TBA TBA
MUS 204	A00	932832	Obermueller, Karola	30	SE,Tu,16:00 - 17:50,CPMC 145
MUS 205	A00	932833	Guy, Nancy	15	SE,Tu,17:00 - 18:50,CPMC 231
MUS 206	B00	961403	Obermueller, Karola	15	SE,W,11:00 - 13:50,WLH 2154
MUS 206	C00	932839	Davis, Anthony Curtis	15	SE,Th,11:00 - 13:50, 
MUS 215A	A00	932985	Cimini, Amy Marie	15	SE,Tu,12:30 - 15:20,CPMC 166|FI,2025-12-12,11:30 - 14:29,CPMC 166
MUS 228	A00	933096	Schick, Steven	15	LE,W,14:00 - 16:50,CPMC 145|FI,2025-12-10,15:00 - 17:59,CPMC 145
MUS 229	A00	933148	McCormack, Timothy Matthew	15	SE,W,9:00 - 12:00,CPMC 231
MUS 232	001	931483	Dresser, Mark Stuart	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 232	002	931485	Kenyatta, Kamau	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 232	003	931487	Narucki, Susan M	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 232	004	931489	Schick, Steven	5	ST,N/A,0:00 - 0:00,TBA TBA
MUS 232	005	964353	Terrazas Perez, Wilfrido D	3	ST,N/A,0:00 - 0:00,TBA TBA
MUS 234	A00	933176	Erbe, Tom	20	ST,MW,19:00 - 21:50, |FI,2025-12-10,19:00 - 21:59, 
MUS 270D	A00	969315	Smyth, Tamara R.	0	SE,W,14:00 - 16:50,CPMC 367
MUS 291	A00	933192	Curtis, Charles Rector	15	SE,F,12:00 - 13:50, 
MUS 298	001	933204	Borgo, David Garcia	9999	IN,N/A,0:00 - 0:00,TBA TBA
MUS 298	002	933205	Britt, King James	9999	IN,N/A,0:00 - 0:00,TBA TBA
