subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
TDAC 102	A00	492768	Basso, Beatrice	20	ST,TuTh,9:00 - 12:50,RCLAS R19|FI,2024-08-03,8:00 - 10:59,RCLAS R19
TDDE 111	A00	492769	Staff	25	ST,TuTh,8:00 - 10:50,RCLAS R09
TDDE 131	A00	492770	Staff	15	ST,TuTh,14:00 - 16:50,GH 102|FI,2024-08-03,15:00 - 17:59,GH 102
TDDE 131	B00	492771	Staff	15	ST,TuTh,9:00 - 11:50,RCLAS R20|FI,2024-08-03,8:00 - 10:59,RCLAS R20
TDDE 131GS	A00	523716	Guirguis, Mark C	28	ST,N/A,0:00 - 0:00,TBA TBA
TDGE 1	A01	492756	Salovey, Todd	60	LE,TuTh,9:00 - 10:50,RCLAS R18|FI,2024-08-03,8:00 - 10:59,RCLAS R18|DI,TuTh,11:00 - 11:50,RCLAS R18
TDGE 5	A01	492758	Staff	25	LE,MW,11:00 - 12:50,GH 247|FI,2024-08-03,11:30 - 14:29,GH 247|ST,F,12:00 - 15:50,GH 247
TDGE 10	A00	492759	Fulton, Julia	220	LE,MW,11:00 - 13:50,RCLAS R17
TDGE 11	A00	492760	Castro, Robert Jess	200	LE,MW,10:00 - 12:50,RCLAS R18|FI,2024-08-02,8:00 - 10:59,RCLAS R18
TDGE 50	A00	492761	Blair, Kyle Adam	90	ST,TuTh,9:00 - 11:50,GH 157|FI,2024-08-03,8:00 - 10:59,GH 157
TDGE 124	A00	492772	Fulton, Julia	220	LE,MW,14:00 - 16:50,RCLAS R08
TDGE 125	A00	492773	Meyer, Ursula	50	LE,TuTh,11:00 - 13:50,RCLAS R21|FI,2024-08-03,11:30 - 14:29,RCLAS R21
TDGE 125	B00	492774	Staff	50	LE,MW,14:00 - 16:50,RCLAS R09|FI,2024-08-02,15:00 - 17:59,RCLAS R09
TDGE 125	C00	523565	Staff	50	LE,MW,9:00 - 11:50,RCLAS R47|FI,2024-08-02,8:00 - 10:59,RCLAS R47
TDGE 125GS	A00	523580	Guirguis, Mark C	28	LE,N/A,0:00 - 0:00,TBA TBA
TDGE 127	A00	492775	Havis, Allan	50	LE,TuTh,11:00 - 13:50,RCLAS R22|FI,2024-08-03,11:30 - 14:29,RCLAS R22
TDHT 101	A00	492776	Staff	35	LE,TuTh,13:00 - 15:50,HSS 1315|FI,2024-08-03,11:30 - 14:29,HSS 1315
TDMV 1	A00	492762	Caligagan, Maria T.	30	ST,MW,11:00 - 13:50,DANCE 1|FI,2024-08-02,11:30 - 14:29,DANCE 1
TDMV 1	B00	492763	Arcidiacono, Kristin	30	ST,TuTh,17:00 - 19:50,DANCE 1|FI,2024-08-03,19:00 - 21:59,DANCE 1
TDMV 2	A00	492764	Weinberg, Sadie	30	ST,TuTh,11:00 - 13:50,DANCE 2|FI,2024-08-03,11:30 - 14:29,DANCE 2
TDMV 3	A00	492765	Mack, Kara Shanai'	40	ST,MW,11:00 - 13:50,DANCE 2|FI,2024-08-02,11:30 - 14:29,DANCE 2
TDMV 138	A00	492777	Mack, Kara Shanai'	40	ST,MW,14:00 - 16:50,DANCE 3|FI,2024-08-02,15:00 - 17:59,DANCE 3
TDMV 140	A00	492778	Lima, Paulo Henrique	40	ST,TuTh,11:00 - 13:50,DANCE 3|FI,2024-08-03,11:30 - 14:29,DANCE 3
TDMV 142	A00	492779	Caligagan, Maria T.	40	ST,TuTh,14:00 - 16:50,DANCE 3|FI,2024-08-03,15:00 - 17:59,DANCE 3
TDMV 142	B00	492780	Caligagan, Tony	40	ST,MW,11:00 - 13:50,DANCE 3|FI,2024-08-02,11:30 - 14:29,DANCE 3
TDMV 143	A00	492781	Fyall, Daunte Edward	40	ST,MW,14:00 - 16:50,DANCE 2|FI,2024-08-02,15:00 - 17:59,DANCE 2
USP 1	A01	492401	Kwak, Nancy	35	LE,TuTh,14:00 - 16:50,RCLAS R07|FI,2024-08-03,15:00 - 17:59,RCLAS R02|DI,W,14:00 - 15:50,RCLAS R11
USP 2	A01	492453	Hinds, Juli Beth	35	LE,MW,11:00 - 13:50,RWAC 0104|FI,2024-08-02,11:30 - 14:29,RWAC 0104|DI,Tu,11:00 - 12:50,RWAC 0104
USP 3	A01	492516	Staff	35	LE,TuTh,11:00 - 13:50,RCLAS R23|FI,2024-08-03,11:30 - 14:29,RCLAS R02|DI,W,11:00 - 12:50,RCLAS R19
USP 4	A00	492522	McTague, Sarah	25	LA,TuTh,17:00 - 19:50,RCLAS R04|FI,2024-08-03,19:00 - 21:59,RCLAS R01
USP 100	A00	492523	Staff	35	LE,TuTh,17:00 - 19:50,RWAC 0104|FI,2024-08-03,19:00 - 21:59,RWAC 0104
USP 101	A00	492524	Staff	15	LE,MW,8:00 - 10:50,RCLAS R15|FI,2024-08-02,8:00 - 10:59,RCLAS R04
USP 105	A00	492525	Staff	25	LE,TuTh,17:00 - 19:50,RCLAS R05|FI,2024-08-03,19:00 - 21:59,RCLAS R02
USP 151	A00	492526	Shenkman, Michael Thomas	35	LE,TuTh,8:00 - 10:50,RWAC 0104|FI,2024-08-03,8:00 - 10:59,RWAC 0104
USP 170	A00	492545	Hinds, Juli Beth	35	LE,MW,14:00 - 16:50,RCLAS R12|FI,2024-08-02,15:00 - 17:59,RCLAS R01
USP 171GS	A00	492608	Bussell, Mirle Rabinowitz	28	LE,N/A,0:00 - 0:00,TBA TBA
USP 183GS	A00	492613	Peerson, Susan	28	PR,N/A,0:00 - 0:00,TBA TBA
VIS 30	A01	490693	Yoldas, Pinar	22	LE,TuTh,14:00 - 16:50,SOLIS 109|FI,2024-08-03,15:00 - 17:59,SOLIS 109|LA,WF,10:00 - 11:50,MANDE B-114
VIS 30	A02	490694	Yoldas, Pinar	22	LE,TuTh,14:00 - 16:50,SOLIS 109|FI,2024-08-03,15:00 - 17:59,SOLIS 109|LA,WF,12:00 - 13:50,MANDE B-114
VIS 83	A00	490695	Kester, Grant	75	LE,MTuWF,11:00 - 12:20,RCLAS R15|FI,2024-08-03,11:30 - 14:29,RCLAS R05
VIS 105D	A00	490696	Staff	25	ST,MTuW,13:00 - 16:50,MANDE 219|FI,2024-08-02,11:30 - 14:29,MANDE 219
VIS 124CN	A00	490699	Rose, Jordan M	75	LE,MW,11:00 - 13:50,RCLAS R11|FI,2024-08-02,11:30 - 14:29,RCLAS R01
VIS 125GS	A00	511221	Williams, Alena J	22	LE,N/A,0:00 - 0:00,TBA TBA
VIS 128D	A00	490700	Staff	75	LE,MTuWTh,14:00 - 15:20,SME 149|FI,2024-08-02,15:00 - 17:59,SME 149
VIS 151	A01	490717	Staff	34	LE,TuW,11:00 - 13:50,SME 149|FI,2024-08-02,11:30 - 14:29,SME 149|DI,Th,10:00 - 11:50,MANDE B111E
VIS 151	A02	490766	Staff	34	LE,TuW,11:00 - 13:50,SME 149|FI,2024-08-02,11:30 - 14:29,SME 149|DI,Th,12:00 - 13:50,MANDE B111E
VIS 154GS	A00	511972	Williams, Alena J	22	LE,N/A,0:00 - 0:00,TBA TBA
VIS 160A	A00	490767	Stone, Patricia	10	SE,MW,14:00 - 16:50,MANDE B-114|FI,2024-08-02,15:00 - 17:59,MANDE B-114
WCWP 10A	A00	490638	Staff	15	SE,MW,11:00 - 13:50,EBU3B 1124
WCWP 10A	B00	490640	Staff	15	SE,TuTh,8:00 - 10:50,EBU3B 1124
WCWP 10B	A00	490641	Staff	0	SE,MW,11:00 - 13:50,WSAC 132
WCWP 10B	B00	490642	Staff	15	SE,MW,14:00 - 16:50,EBU3B 1124
WCWP 10B	C00	490644	Staff	15	SE,TuTh,11:00 - 13:50,EBU3B 1124
WCWP 10B	D00	490647	Staff	0	SE,TuTh,14:00 - 16:50,EBU3B 1124
WCWP 100	A00	490655	Staff	0	LE,MW,14:00 - 16:50,WSAC 132
WCWP 100	B00	490687	Staff	15	LE,TuTh,11:00 - 13:50,WSAC 132
